time	Consigne en cours TIC0100
2015-11-25 08:37:25	1068.92
2015-11-25 08:37:26	1068.9
2015-11-25 08:37:27	1068.88
2015-11-25 08:37:28	1068.85
2015-11-25 08:37:29	1068.85
2015-11-25 08:37:30	1068.82
2015-11-25 08:37:31	1068.79
2015-11-25 08:37:32	1068.79
2015-11-25 08:37:33	1068.77
2015-11-25 08:37:34	1068.75
2015-11-25 08:37:35	1068.72
2015-11-25 08:37:36	1068.69
2015-11-25 08:37:37	1068.69
2015-11-25 08:37:38	1068.67
2015-11-25 08:37:39	1068.63
2015-11-25 08:37:40	1068.59
2015-11-25 08:37:41	1068.58
2015-11-25 08:37:42	1068.56
2015-11-25 08:37:43	1068.54
2015-11-25 08:37:44	1068.53
2015-11-25 08:37:45	1068.5
2015-11-25 08:37:46	1068.48
2015-11-25 08:37:47	1068.46
2015-11-25 08:37:48	1068.44
2015-11-25 08:37:49	1068.43
2015-11-25 08:37:50	1068.43
2015-11-25 08:37:51	1068.41
2015-11-25 08:37:52	1068.36
2015-11-25 08:37:53	1068.34
2015-11-25 08:37:54	1068.3
2015-11-25 08:37:55	1068.27
2015-11-25 08:37:56	1068.26
2015-11-25 08:37:57	1068.24
2015-11-25 08:37:58	1068.23
2015-11-25 08:37:59	1068.2
2015-11-25 08:38:00	1068.19
2015-11-25 08:38:01	1068.18
2015-11-25 08:38:02	1068.15
2015-11-25 08:38:03	1068.13
2015-11-25 08:38:04	1068.1
2015-11-25 08:38:05	1068.07
2015-11-25 08:38:06	1068.07
2015-11-25 08:38:07	1068.03
2015-11-25 08:38:08	1068.01
2015-11-25 08:38:09	1067.96
2015-11-25 08:38:10	1067.94
2015-11-25 08:38:11	1067.95
2015-11-25 08:38:12	1067.95
2015-11-25 08:38:13	1067.91
2015-11-25 08:38:14	1067.89
2015-11-25 08:38:15	1067.85
2015-11-25 08:38:16	1067.84
2015-11-25 08:38:17	1067.82
2015-11-25 08:38:18	1067.81
2015-11-25 08:38:19	1067.8
2015-11-25 08:38:20	1067.78
2015-11-25 08:38:21	1067.76
2015-11-25 08:38:22	1067.75
2015-11-25 08:38:23	1067.74
2015-11-25 08:38:24	1067.7
2015-11-25 08:38:25	1067.67
2015-11-25 08:38:26	1067.63
2015-11-25 08:38:27	1067.58
2015-11-25 08:38:28	1067.56
2015-11-25 08:38:29	1067.54
2015-11-25 08:38:30	1067.52
2015-11-25 08:38:31	1067.5
2015-11-25 08:38:32	1067.49
2015-11-25 08:38:33	1067.47
2015-11-25 08:38:34	1067.44
2015-11-25 08:38:35	1067.43
2015-11-25 08:38:36	1067.42
2015-11-25 08:38:37	1067.41
2015-11-25 08:38:38	1067.37
2015-11-25 08:38:39	1067.34
2015-11-25 08:38:40	1067.31
2015-11-25 08:38:41	1067.28
2015-11-25 08:38:42	1067.26
2015-11-25 08:38:43	1067.25
2015-11-25 08:38:44	1067.23
2015-11-25 08:38:45	1067.22
2015-11-25 08:38:46	1067.22
2015-11-25 08:38:47	1067.21
2015-11-25 08:38:48	1067.21
2015-11-25 08:38:49	1067.2
2015-11-25 08:38:50	1067.17
2015-11-25 08:38:51	1067.12
2015-11-25 08:38:52	1067.07
2015-11-25 08:38:53	1067.04
2015-11-25 08:38:54	1067.02
2015-11-25 08:38:55	1066.97
2015-11-25 08:38:56	1066.95
2015-11-25 08:38:57	1066.93
2015-11-25 08:38:58	1066.92
2015-11-25 08:38:59	1066.9
2015-11-25 08:39:00	1066.88
2015-11-25 08:39:01	1066.84
2015-11-25 08:39:02	1066.81
2015-11-25 08:39:03	1066.78
2015-11-25 08:39:04	1066.75
2015-11-25 08:39:05	1066.74
2015-11-25 08:39:06	1066.72
2015-11-25 08:39:07	1066.71
2015-11-25 08:39:08	1066.67
2015-11-25 08:39:09	1066.65
2015-11-25 08:39:10	1066.63
2015-11-25 08:39:11	1066.6
2015-11-25 08:39:12	1066.59
2015-11-25 08:39:13	1066.57
2015-11-25 08:39:14	1066.55
2015-11-25 08:39:15	1066.54
2015-11-25 08:39:16	1066.51
2015-11-25 08:39:17	1066.48
2015-11-25 08:39:18	1066.44
2015-11-25 08:39:19	1066.4
2015-11-25 08:39:20	1066.35
2015-11-25 08:39:21	1066.31
2015-11-25 08:39:22	1066.27
2015-11-25 08:39:23	1066.22
2015-11-25 08:39:24	1066.18
2015-11-25 08:39:25	1066.12
2015-11-25 08:39:26	1066.06
2015-11-25 08:39:27	1065.99
2015-11-25 08:39:28	1065.93
2015-11-25 08:39:29	1065.87
2015-11-25 08:39:30	1065.84
2015-11-25 08:39:31	1065.78
2015-11-25 08:39:32	1065.72
2015-11-25 08:39:33	1065.68
2015-11-25 08:39:34	1065.64
2015-11-25 08:39:35	1065.56
2015-11-25 08:39:36	1065.48
2015-11-25 08:39:37	1065.44
2015-11-25 08:39:38	1065.39
2015-11-25 08:39:39	1065.33
2015-11-25 08:39:40	1065.26
2015-11-25 08:39:41	1065.2
2015-11-25 08:39:42	1065.15
2015-11-25 08:39:43	1065.1
2015-11-25 08:39:44	1065.02
2015-11-25 08:39:45	1064.95
2015-11-25 08:39:46	1064.9
2015-11-25 08:39:47	1064.82
2015-11-25 08:39:48	1064.75
2015-11-25 08:39:49	1064.7
2015-11-25 08:39:50	1064.65
2015-11-25 08:39:51	1064.63
2015-11-25 08:39:52	1064.58
2015-11-25 08:39:53	1064.51
2015-11-25 08:39:54	1064.45
2015-11-25 08:39:55	1064.39
2015-11-25 08:39:56	1064.34
2015-11-25 08:39:57	1064.28
2015-11-25 08:39:58	1064.23
2015-11-25 08:39:59	1064.17
2015-11-25 08:40:00	1064.12
2015-11-25 08:40:01	1064.04
2015-11-25 08:40:02	1063.97
2015-11-25 08:40:03	1063.9
2015-11-25 08:40:04	1063.85
2015-11-25 08:40:05	1063.78
2015-11-25 08:40:06	1063.73
2015-11-25 08:40:07	1063.68
2015-11-25 08:40:08	1063.61
2015-11-25 08:40:09	1063.56
2015-11-25 08:40:10	1063.51
2015-11-25 08:40:11	1063.47
2015-11-25 08:40:12	1063.45
2015-11-25 08:40:13	1063.4
2015-11-25 08:40:14	1063.35
2015-11-25 08:40:15	1063.3
2015-11-25 08:40:16	1063.25
2015-11-25 08:40:17	1063.2
2015-11-25 08:40:18	1063.16
2015-11-25 08:40:19	1063.14
2015-11-25 08:40:20	1063.11
2015-11-25 08:40:21	1063.07
2015-11-25 08:40:22	1063.01
2015-11-25 08:40:23	1062.94
2015-11-25 08:40:24	1062.88
2015-11-25 08:40:25	1062.84
2015-11-25 08:40:26	1062.81
2015-11-25 08:40:27	1062.77
2015-11-25 08:40:28	1062.74
2015-11-25 08:40:29	1062.69
2015-11-25 08:40:30	1062.66
2015-11-25 08:40:31	1062.62
2015-11-25 08:40:32	1062.57
2015-11-25 08:40:33	1062.5
2015-11-25 08:40:34	1062.44
2015-11-25 08:40:35	1062.42
2015-11-25 08:40:36	1062.38
2015-11-25 08:40:37	1062.34
2015-11-25 08:40:38	1062.31
2015-11-25 08:40:39	1062.27
2015-11-25 08:40:40	1062.25
2015-11-25 08:40:41	1062.22
2015-11-25 08:40:42	1062.2
2015-11-25 08:40:43	1062.16
2015-11-25 08:40:44	1062.12
2015-11-25 08:40:45	1062.09
2015-11-25 08:40:46	1062.05
2015-11-25 08:40:47	1062.01
2015-11-25 08:40:48	1061.98
2015-11-25 08:40:49	1061.95
2015-11-25 08:40:50	1061.93
2015-11-25 08:40:51	1061.89
2015-11-25 08:40:52	1061.87
2015-11-25 08:40:53	1061.85
2015-11-25 08:40:54	1061.83
2015-11-25 08:40:55	1061.79
2015-11-25 08:40:56	1061.76
2015-11-25 08:40:57	1061.72
2015-11-25 08:40:58	1061.68
2015-11-25 08:40:59	1061.64
2015-11-25 08:41:00	1061.6
2015-11-25 08:41:01	1061.55
2015-11-25 08:41:02	1061.5
2015-11-25 08:41:03	1061.47
2015-11-25 08:41:04	1061.44
2015-11-25 08:41:05	1061.39
2015-11-25 08:41:06	1061.36
2015-11-25 08:41:07	1061.33
2015-11-25 08:41:08	1061.28
2015-11-25 08:41:09	1061.25
2015-11-25 08:41:10	1061.22
2015-11-25 08:41:11	1061.19
2015-11-25 08:41:12	1061.14
2015-11-25 08:41:13	1061.11
2015-11-25 08:41:14	1061.09
2015-11-25 08:41:15	1061.05
2015-11-25 08:41:16	1061.02
2015-11-25 08:41:17	1060.98
2015-11-25 08:41:18	1060.94
2015-11-25 08:41:19	1060.91
2015-11-25 08:41:20	1060.87
2015-11-25 08:41:21	1060.83
2015-11-25 08:41:22	1060.8
2015-11-25 08:41:23	1060.78
2015-11-25 08:41:24	1060.72
2015-11-25 08:41:25	1060.67
2015-11-25 08:41:26	1060.65
2015-11-25 08:41:27	1060.6
2015-11-25 08:41:28	1060.57
2015-11-25 08:41:29	1060.54
2015-11-25 08:41:30	1060.49
2015-11-25 08:41:31	1060.46
2015-11-25 08:41:32	1060.43
2015-11-25 08:41:33	1060.38
2015-11-25 08:41:34	1060.33
2015-11-25 08:41:35	1060.27
2015-11-25 08:41:36	1060.21
2015-11-25 08:41:37	1060.18
2015-11-25 08:41:38	1060.15
2015-11-25 08:41:39	1060.1
2015-11-25 08:41:40	1060.07
2015-11-25 08:41:41	1060.02
2015-11-25 08:41:42	1060.0
2015-11-25 08:41:43	1059.96
2015-11-25 08:41:44	1059.93
2015-11-25 08:41:45	1059.89
2015-11-25 08:41:46	1059.87
2015-11-25 08:41:47	1059.83
2015-11-25 08:41:48	1059.78
2015-11-25 08:41:49	1059.72
2015-11-25 08:41:50	1059.69
2015-11-25 08:41:51	1059.69
2015-11-25 08:41:52	1059.66
2015-11-25 08:41:53	1059.62
2015-11-25 08:41:54	1059.57
2015-11-25 08:41:55	1059.53
2015-11-25 08:41:56	1059.51
2015-11-25 08:41:57	1059.49
2015-11-25 08:41:58	1059.44
2015-11-25 08:41:59	1059.4
2015-11-25 08:42:00	1059.38
2015-11-25 08:42:01	1059.37
2015-11-25 08:42:02	1059.35
2015-11-25 08:42:03	1059.35
2015-11-25 08:42:04	1059.33
2015-11-25 08:42:05	1059.27
2015-11-25 08:42:06	1059.24
2015-11-25 08:42:07	1059.22
2015-11-25 08:42:08	1059.19
2015-11-25 08:42:09	1059.15
2015-11-25 08:42:10	1059.1
2015-11-25 08:42:11	1059.06
2015-11-25 08:42:12	1059.0
2015-11-25 08:42:13	1058.98
2015-11-25 08:42:14	1058.94
2015-11-25 08:42:15	1058.87
2015-11-25 08:42:16	1058.84
2015-11-25 08:42:17	1058.8
2015-11-25 08:42:18	1058.76
2015-11-25 08:42:19	1058.72
2015-11-25 08:42:20	1058.68
2015-11-25 08:42:21	1058.66
2015-11-25 08:42:22	1058.64
2015-11-25 08:42:23	1058.58
2015-11-25 08:42:24	1058.54
2015-11-25 08:42:25	1058.49
2015-11-25 08:42:26	1058.41
2015-11-25 08:42:27	1058.4
2015-11-25 08:42:28	1058.37
2015-11-25 08:42:29	1058.32
2015-11-25 08:42:30	1058.32
2015-11-25 08:42:31	1058.3
2015-11-25 08:42:32	1058.27
2015-11-25 08:42:33	1058.23
2015-11-25 08:42:34	1058.16
2015-11-25 08:42:35	1058.09
2015-11-25 08:42:36	1058.04
2015-11-25 08:42:37	1057.99
2015-11-25 08:42:38	1057.95
2015-11-25 08:42:39	1057.89
2015-11-25 08:42:40	1057.86
2015-11-25 08:42:41	1057.82
2015-11-25 08:42:42	1057.76
2015-11-25 08:42:43	1057.7
2015-11-25 08:42:44	1057.66
2015-11-25 08:42:45	1057.62
2015-11-25 08:42:46	1057.58
2015-11-25 08:42:47	1057.56
2015-11-25 08:42:48	1057.53
2015-11-25 08:42:49	1057.49
2015-11-25 08:42:50	1057.45
2015-11-25 08:42:51	1057.43
2015-11-25 08:42:52	1057.4
2015-11-25 08:42:53	1057.38
2015-11-25 08:42:54	1057.34
2015-11-25 08:42:55	1057.31
2015-11-25 08:42:56	1057.27
2015-11-25 08:42:57	1057.24
2015-11-25 08:42:58	1057.21
2015-11-25 08:42:59	1057.19
2015-11-25 08:43:00	1057.17
2015-11-25 08:43:01	1057.13
2015-11-25 08:43:02	1057.08
2015-11-25 08:43:03	1057.05
2015-11-25 08:43:04	1057.03
2015-11-25 08:43:05	1056.98
2015-11-25 08:43:06	1056.94
2015-11-25 08:43:07	1056.91
2015-11-25 08:43:08	1056.88
2015-11-25 08:43:09	1056.83
2015-11-25 08:43:10	1056.79
2015-11-25 08:43:11	1056.77
2015-11-25 08:43:12	1056.75
2015-11-25 08:43:13	1056.73
2015-11-25 08:43:14	1056.7
2015-11-25 08:43:15	1056.66
2015-11-25 08:43:16	1056.63
2015-11-25 08:43:17	1056.6
2015-11-25 08:43:18	1056.55
2015-11-25 08:43:19	1056.5
2015-11-25 08:43:20	1056.45
2015-11-25 08:43:21	1056.42
2015-11-25 08:43:22	1056.39
2015-11-25 08:43:23	1056.37
2015-11-25 08:43:24	1056.36
2015-11-25 08:43:25	1056.32
2015-11-25 08:43:26	1056.28
2015-11-25 08:43:27	1056.25
2015-11-25 08:43:28	1056.23
2015-11-25 08:43:29	1056.2
2015-11-25 08:43:30	1056.17
2015-11-25 08:43:31	1056.11
2015-11-25 08:43:32	1056.07
2015-11-25 08:43:33	1056.03
2015-11-25 08:43:34	1055.99
2015-11-25 08:43:35	1055.98
2015-11-25 08:43:36	1055.96
2015-11-25 08:43:37	1055.93
2015-11-25 08:43:38	1055.9
2015-11-25 08:43:39	1055.87
2015-11-25 08:43:40	1055.85
2015-11-25 08:43:41	1055.82
2015-11-25 08:43:42	1055.79
2015-11-25 08:43:43	1055.77
2015-11-25 08:43:44	1055.74
2015-11-25 08:43:45	1055.71
2015-11-25 08:43:46	1055.7
2015-11-25 08:43:47	1055.69
2015-11-25 08:43:48	1055.67
2015-11-25 08:43:49	1055.66
2015-11-25 08:43:50	1055.63
2015-11-25 08:43:51	1055.61
2015-11-25 08:43:52	1055.58
2015-11-25 08:43:53	1055.54
2015-11-25 08:43:54	1055.53
2015-11-25 08:43:55	1055.49
2015-11-25 08:43:56	1055.45
2015-11-25 08:43:57	1055.42
2015-11-25 08:43:58	1055.39
2015-11-25 08:43:59	1055.35
2015-11-25 08:44:00	1055.31
2015-11-25 08:44:01	1055.3
2015-11-25 08:44:02	1055.27
2015-11-25 08:44:03	1055.26
2015-11-25 08:44:04	1055.23
2015-11-25 08:44:05	1055.2
2015-11-25 08:44:06	1055.19
2015-11-25 08:44:07	1055.18
2015-11-25 08:44:08	1055.16
2015-11-25 08:44:09	1055.13
2015-11-25 08:44:10	1055.07
2015-11-25 08:44:11	1055.02
2015-11-25 08:44:12	1055.0
2015-11-25 08:44:13	1054.98
2015-11-25 08:44:14	1054.98
2015-11-25 08:44:15	1054.95
2015-11-25 08:44:16	1054.92
2015-11-25 08:44:17	1054.88
2015-11-25 08:44:18	1054.86
2015-11-25 08:44:19	1054.84
2015-11-25 08:44:20	1054.82
2015-11-25 08:44:21	1054.79
2015-11-25 08:44:22	1054.76
2015-11-25 08:44:23	1054.74
2015-11-25 08:44:24	1054.72
2015-11-25 08:44:25	1054.71
2015-11-25 08:44:26	1054.68
2015-11-25 08:44:27	1054.64
2015-11-25 08:44:28	1054.62
2015-11-25 08:44:29	1054.6
2015-11-25 08:44:30	1054.59
2015-11-25 08:44:31	1054.58
2015-11-25 08:44:32	1054.59
2015-11-25 08:44:33	1054.58
2015-11-25 08:44:34	1054.54
2015-11-25 08:44:35	1054.52
2015-11-25 08:44:36	1054.49
2015-11-25 08:44:37	1054.46
2015-11-25 08:44:38	1054.43
2015-11-25 08:44:39	1054.4
2015-11-25 08:44:40	1054.39
2015-11-25 08:44:41	1054.37
2015-11-25 08:44:42	1054.34
2015-11-25 08:44:43	1054.32
2015-11-25 08:44:44	1054.3
2015-11-25 08:44:45	1054.27
2015-11-25 08:44:46	1054.24
2015-11-25 08:44:47	1054.21
2015-11-25 08:44:48	1054.18
2015-11-25 08:44:49	1054.17
2015-11-25 08:44:50	1054.15
2015-11-25 08:44:51	1054.11
2015-11-25 08:44:52	1054.12
2015-11-25 08:44:53	1054.11
2015-11-25 08:44:54	1054.11
2015-11-25 08:44:55	1054.07
2015-11-25 08:44:56	1054.07
2015-11-25 08:44:57	1054.03
2015-11-25 08:44:58	1054.03
2015-11-25 08:44:59	1053.98
2015-11-25 08:45:00	1053.95
2015-11-25 08:45:01	1053.91
2015-11-25 08:45:02	1053.9
2015-11-25 08:45:03	1053.87
2015-11-25 08:45:04	1053.84
2015-11-25 08:45:05	1053.8
2015-11-25 08:45:06	1053.79
2015-11-25 08:45:07	1053.76
2015-11-25 08:45:08	1053.76
2015-11-25 08:45:09	1053.75
2015-11-25 08:45:10	1053.74
2015-11-25 08:45:11	1053.71
2015-11-25 08:45:12	1053.69
2015-11-25 08:45:13	1053.65
2015-11-25 08:45:14	1053.64
2015-11-25 08:45:15	1053.63
2015-11-25 08:45:16	1053.61
2015-11-25 08:45:17	1053.61
2015-11-25 08:45:18	1053.6
2015-11-25 08:45:19	1053.55
2015-11-25 08:45:20	1053.51
2015-11-25 08:45:21	1053.5
2015-11-25 08:45:22	1053.47
2015-11-25 08:45:23	1053.46
2015-11-25 08:45:24	1053.42
2015-11-25 08:45:25	1053.4
2015-11-25 08:45:26	1053.38
2015-11-25 08:45:27	1053.36
2015-11-25 08:45:28	1053.34
2015-11-25 08:45:29	1053.32
2015-11-25 08:45:30	1053.3
2015-11-25 08:45:31	1053.28
2015-11-25 08:45:32	1053.25
2015-11-25 08:45:33	1053.22
2015-11-25 08:45:34	1053.19
2015-11-25 08:45:35	1053.17
2015-11-25 08:45:36	1053.16
2015-11-25 08:45:37	1053.14
2015-11-25 08:45:38	1053.13
2015-11-25 08:45:39	1053.11
2015-11-25 08:45:40	1053.07
2015-11-25 08:45:41	1053.07
2015-11-25 08:45:42	1053.06
2015-11-25 08:45:43	1053.05
2015-11-25 08:45:44	1053.03
2015-11-25 08:45:45	1053.0
2015-11-25 08:45:46	1052.96
2015-11-25 08:45:47	1052.92
2015-11-25 08:45:48	1052.88
2015-11-25 08:45:49	1052.85
2015-11-25 08:45:50	1052.82
2015-11-25 08:45:51	1052.81
2015-11-25 08:45:52	1052.78
2015-11-25 08:45:53	1052.76
2015-11-25 08:45:54	1052.75
2015-11-25 08:45:55	1052.74
2015-11-25 08:45:56	1052.71
2015-11-25 08:45:57	1052.68
2015-11-25 08:45:58	1052.66
2015-11-25 08:45:59	1052.65
2015-11-25 08:46:00	1052.64
2015-11-25 08:46:01	1052.63
2015-11-25 08:46:02	1052.6
2015-11-25 08:46:03	1052.57
2015-11-25 08:46:04	1052.56
2015-11-25 08:46:05	1052.56
2015-11-25 08:46:06	1052.56
2015-11-25 08:46:07	1052.54
2015-11-25 08:46:08	1052.52
2015-11-25 08:46:09	1052.49
2015-11-25 08:46:10	1052.47
2015-11-25 08:46:11	1052.46
2015-11-25 08:46:12	1052.43
2015-11-25 08:46:13	1052.4
2015-11-25 08:46:14	1052.39
2015-11-25 08:46:15	1052.34
2015-11-25 08:46:16	1052.32
2015-11-25 08:46:17	1052.32
2015-11-25 08:46:18	1052.28
2015-11-25 08:46:19	1052.25
2015-11-25 08:46:20	1052.22
2015-11-25 08:46:21	1052.19
2015-11-25 08:46:22	1052.17
2015-11-25 08:46:23	1052.14
2015-11-25 08:46:24	1052.13
2015-11-25 08:46:25	1052.11
2015-11-25 08:46:26	1052.07
2015-11-25 08:46:27	1052.04
2015-11-25 08:46:28	1052.02
2015-11-25 08:46:29	1052.0
2015-11-25 08:46:30	1051.98
2015-11-25 08:46:31	1051.97
2015-11-25 08:46:32	1051.95
2015-11-25 08:46:33	1051.93
2015-11-25 08:46:34	1051.92
2015-11-25 08:46:35	1051.88
2015-11-25 08:46:36	1051.86
2015-11-25 08:46:37	1051.83
2015-11-25 08:46:38	1051.8
2015-11-25 08:46:39	1051.76
2015-11-25 08:46:40	1051.74
2015-11-25 08:46:41	1051.71
2015-11-25 08:46:42	1051.69
2015-11-25 08:46:43	1051.67
2015-11-25 08:46:44	1051.65
2015-11-25 08:46:45	1051.63
2015-11-25 08:46:46	1051.61
2015-11-25 08:46:47	1051.58
2015-11-25 08:46:48	1051.56
2015-11-25 08:46:49	1051.53
2015-11-25 08:46:50	1051.51
2015-11-25 08:46:51	1051.49
2015-11-25 08:46:52	1051.47
2015-11-25 08:46:53	1051.46
2015-11-25 08:46:54	1051.44
2015-11-25 08:46:55	1051.42
2015-11-25 08:46:56	1051.38
2015-11-25 08:46:57	1051.38
2015-11-25 08:46:58	1051.36
2015-11-25 08:46:59	1051.34
2015-11-25 08:47:00	1051.3
2015-11-25 08:47:01	1051.25
2015-11-25 08:47:02	1051.24
2015-11-25 08:47:03	1051.22
2015-11-25 08:47:04	1051.22
2015-11-25 08:47:05	1051.19
2015-11-25 08:47:06	1051.17
2015-11-25 08:47:07	1051.13
2015-11-25 08:47:08	1051.09
2015-11-25 08:47:09	1051.07
2015-11-25 08:47:10	1051.04
2015-11-25 08:47:11	1051.0
2015-11-25 08:47:12	1050.93
2015-11-25 08:47:13	1050.89
2015-11-25 08:47:14	1050.84
2015-11-25 08:47:15	1050.81
2015-11-25 08:47:16	1050.79
2015-11-25 08:47:17	1050.76
2015-11-25 08:47:18	1050.73
2015-11-25 08:47:19	1050.69
2015-11-25 08:47:20	1050.64
2015-11-25 08:47:21	1050.59
2015-11-25 08:47:22	1050.56
2015-11-25 08:47:23	1050.53
2015-11-25 08:47:24	1050.5
2015-11-25 08:47:25	1050.48
2015-11-25 08:47:26	1050.46
2015-11-25 08:47:27	1050.45
2015-11-25 08:47:28	1050.44
2015-11-25 08:47:29	1050.43
2015-11-25 08:47:30	1050.41
2015-11-25 08:47:31	1050.4
2015-11-25 08:47:32	1050.35
2015-11-25 08:47:33	1050.31
2015-11-25 08:47:34	1050.27
2015-11-25 08:47:35	1050.27
2015-11-25 08:47:36	1050.27
2015-11-25 08:47:37	1050.24
2015-11-25 08:47:38	1050.21
2015-11-25 08:47:39	1050.19
2015-11-25 08:47:40	1050.15
2015-11-25 08:47:41	1050.12
2015-11-25 08:47:42	1050.09
2015-11-25 08:47:43	1050.08
2015-11-25 08:47:44	1050.05
2015-11-25 08:47:45	1050.01
2015-11-25 08:47:46	1050.0
2015-11-25 08:47:47	1049.98
2015-11-25 08:47:48	1049.97
2015-11-25 08:47:49	1049.98
2015-11-25 08:47:50	1049.97
2015-11-25 08:47:51	1049.96
2015-11-25 08:47:52	1049.98
2015-11-25 08:47:53	1049.99
2015-11-25 08:47:54	1050.0
2015-11-25 08:47:55	1050.01
2015-11-25 08:47:56	1050.02
2015-11-25 08:47:57	1050.03
2015-11-25 08:47:58	1050.05
2015-11-25 08:47:59	1050.06
2015-11-25 08:48:00	1050.11
2015-11-25 08:48:01	1050.16
2015-11-25 08:48:02	1050.22
2015-11-25 08:48:03	1050.26
2015-11-25 08:48:04	1050.32
2015-11-25 08:48:05	1050.36
2015-11-25 08:48:06	1050.4
2015-11-25 08:48:07	1050.44
2015-11-25 08:48:08	1050.48
2015-11-25 08:48:09	1050.54
2015-11-25 08:48:10	1050.61
2015-11-25 08:48:11	1050.67
2015-11-25 08:48:12	1050.73
2015-11-25 08:48:13	1050.77
2015-11-25 08:48:14	1050.8
2015-11-25 08:48:15	1050.83
2015-11-25 08:48:16	1050.87
2015-11-25 08:48:17	1050.92
2015-11-25 08:48:18	1050.98
2015-11-25 08:48:19	1051.05
2015-11-25 08:48:20	1051.09
2015-11-25 08:48:21	1051.14
2015-11-25 08:48:22	1051.17
2015-11-25 08:48:23	1051.22
2015-11-25 08:48:24	1051.26
2015-11-25 08:48:25	1051.29
2015-11-25 08:48:26	1051.33
2015-11-25 08:48:27	1051.39
2015-11-25 08:48:28	1051.44
2015-11-25 08:48:29	1051.51
2015-11-25 08:48:30	1051.55
2015-11-25 08:48:31	1051.61
2015-11-25 08:48:32	1051.67
2015-11-25 08:48:33	1051.72
2015-11-25 08:48:34	1051.76
2015-11-25 08:48:35	1051.83
2015-11-25 08:48:36	1051.92
2015-11-25 08:48:37	1051.98
2015-11-25 08:48:38	1052.07
2015-11-25 08:48:39	1052.15
2015-11-25 08:48:40	1052.23
2015-11-25 08:48:41	1052.29
2015-11-25 08:48:42	1052.04
2015-11-25 08:48:43	1051.74
2015-11-25 08:48:44	1051.44
2015-11-25 08:48:45	1051.14
2015-11-25 08:48:46	1050.84
2015-11-25 08:48:47	1050.54
2015-11-25 08:48:48	1050.24
2015-11-25 08:48:49	1050.02
2015-11-25 08:48:50	1050.0
2015-11-25 08:48:51	1050.0
2015-11-25 08:48:52	1050.0
2015-11-25 08:48:53	1050.0
2015-11-25 08:48:54	1050.0
2015-11-25 08:48:55	1050.0
2015-11-25 08:48:56	1050.0
2015-11-25 08:48:57	1050.0
2015-11-25 08:48:58	1050.0
2015-11-25 08:48:59	1050.0
2015-11-25 08:49:00	1050.0
2015-11-25 08:49:01	1050.0
2015-11-25 08:49:02	1050.0
2015-11-25 08:49:03	1050.0
2015-11-25 08:49:04	1050.0
2015-11-25 08:49:05	1050.0
2015-11-25 08:49:06	1050.0
2015-11-25 08:49:07	1050.0
2015-11-25 08:49:08	1050.0
2015-11-25 08:49:09	1050.0
2015-11-25 08:49:10	1050.0
2015-11-25 08:49:11	1050.0
2015-11-25 08:49:12	1050.0
2015-11-25 08:49:13	1050.0
2015-11-25 08:49:14	1050.0
2015-11-25 08:49:15	1050.0
2015-11-25 08:49:16	1050.0
2015-11-25 08:49:17	1050.0
2015-11-25 08:49:18	1050.0
2015-11-25 08:49:19	1050.0
2015-11-25 08:49:20	1050.0
2015-11-25 08:49:21	1050.0
2015-11-25 08:49:22	1050.0
2015-11-25 08:49:23	1050.26
2015-11-25 08:49:24	1050.57
2015-11-25 08:49:25	1050.86
2015-11-25 08:49:26	1051.16
2015-11-25 08:49:27	1051.47
2015-11-25 08:49:28	1051.76
2015-11-25 08:49:29	1052.06
2015-11-25 08:49:30	1052.36
2015-11-25 08:49:31	1052.66
2015-11-25 08:49:32	1052.96
2015-11-25 08:49:33	1053.26
2015-11-25 08:49:34	1053.56
2015-11-25 08:49:35	1053.86
2015-11-25 08:49:36	1054.16
2015-11-25 08:49:37	1054.46
2015-11-25 08:49:38	1054.76
2015-11-25 08:49:39	1055.06
2015-11-25 08:49:40	1055.36
2015-11-25 08:49:41	1055.66
2015-11-25 08:49:42	1055.96
2015-11-25 08:49:43	1056.27
2015-11-25 08:49:44	1056.57
2015-11-25 08:49:45	1056.87
2015-11-25 08:49:46	1057.17
2015-11-25 08:49:47	1057.47
2015-11-25 08:49:48	1057.77
2015-11-25 08:49:49	1058.07
2015-11-25 08:49:50	1058.37
2015-11-25 08:49:51	1058.67
2015-11-25 08:49:52	1058.97
2015-11-25 08:49:53	1059.27
2015-11-25 08:49:54	1059.56
2015-11-25 08:49:55	1059.87
2015-11-25 08:49:56	1060.16
2015-11-25 08:49:57	1060.47
2015-11-25 08:49:58	1060.77
2015-11-25 08:49:59	1061.07
2015-11-25 08:50:00	1061.37
2015-11-25 08:50:01	1061.67
2015-11-25 08:50:02	1061.97
2015-11-25 08:50:03	1062.26
2015-11-25 08:50:04	1062.57
2015-11-25 08:50:05	1062.87
2015-11-25 08:50:06	1063.16
2015-11-25 08:50:07	1063.47
2015-11-25 08:50:08	1063.77
2015-11-25 08:50:09	1064.07
2015-11-25 08:50:10	1064.37
2015-11-25 08:50:11	1064.67
2015-11-25 08:50:12	1064.96
2015-11-25 08:50:13	1065.27
2015-11-25 08:50:14	1065.57
2015-11-25 08:50:15	1065.87
2015-11-25 08:50:16	1066.17
2015-11-25 08:50:17	1066.47
2015-11-25 08:50:18	1066.77
2015-11-25 08:50:19	1067.07
2015-11-25 08:50:20	1067.37
