time	Mesure position vanne gaz FIC0602
2015-11-25 05:04:47	48.9184
2015-11-25 05:04:48	48.9061
2015-11-25 05:04:49	48.9408
2015-11-25 05:04:50	48.9816
2015-11-25 05:04:51	49.0695
2015-11-25 05:04:52	49.0793
2015-11-25 05:04:53	49.1401
2015-11-25 05:04:54	49.1339
2015-11-25 05:04:55	49.194
2015-11-25 05:04:56	49.1983
2015-11-25 05:04:57	49.2587
2015-11-25 05:04:58	49.2811
2015-11-25 05:04:59	49.3187
2015-11-25 05:05:00	49.3321
2015-11-25 05:05:01	49.3712
2015-11-25 05:05:02	49.4106
2015-11-25 05:05:03	49.4768
2015-11-25 05:05:04	49.4616
2015-11-25 05:05:05	49.5028
2015-11-25 05:05:06	49.53
2015-11-25 05:05:07	49.5734
2015-11-25 05:05:08	49.5933
2015-11-25 05:05:09	49.6233
2015-11-25 05:05:10	49.6291
2015-11-25 05:05:11	49.6454
2015-11-25 05:05:12	49.6598
2015-11-25 05:05:13	49.6855
2015-11-25 05:05:14	49.7249
2015-11-25 05:05:15	49.7466
2015-11-25 05:05:16	49.7477
2015-11-25 05:05:17	49.7416
2015-11-25 05:05:18	49.7665
2015-11-25 05:05:19	49.7734
2015-11-25 05:05:20	49.7777
2015-11-25 05:05:21	49.8204
2015-11-25 05:05:22	49.8302
2015-11-25 05:05:23	49.8353
2015-11-25 05:05:24	49.8609
2015-11-25 05:05:25	49.8656
2015-11-25 05:05:26	49.8768
2015-11-25 05:05:27	49.9018
2015-11-25 05:05:28	49.8975
2015-11-25 05:05:29	49.9054
2015-11-25 05:05:30	49.9181
2015-11-25 05:05:31	49.9405
2015-11-25 05:05:32	49.9362
2015-11-25 05:05:33	49.9615
2015-11-25 05:05:34	49.9629
2015-11-25 05:05:35	50.0045
2015-11-25 05:05:36	50.0324
2015-11-25 05:05:37	50.0472
2015-11-25 05:05:38	50.0461
2015-11-25 05:05:39	50.0657
2015-11-25 05:05:40	50.1083
2015-11-25 05:05:41	50.1264
2015-11-25 05:05:42	50.159
2015-11-25 05:05:43	50.1666
2015-11-25 05:05:44	50.1553
2015-11-25 05:05:45	50.2074
2015-11-25 05:05:46	50.1977
2015-11-25 05:05:47	50.2176
2015-11-25 05:05:48	50.2035
2015-11-25 05:05:49	50.2071
2015-11-25 05:05:50	50.2125
2015-11-25 05:05:51	50.2244
2015-11-25 05:05:52	50.2208
2015-11-25 05:05:53	50.2389
2015-11-25 05:05:54	50.253
2015-11-25 05:05:55	50.2675
2015-11-25 05:05:56	50.2617
2015-11-25 05:05:57	50.2722
2015-11-25 05:05:58	50.3026
2015-11-25 05:05:59	50.3149
2015-11-25 05:06:00	50.2986
2015-11-25 05:06:01	50.3058
2015-11-25 05:06:02	50.3152
2015-11-25 05:06:03	50.3253
2015-11-25 05:06:04	50.3463
2015-11-25 05:06:05	50.3391
2015-11-25 05:06:06	50.351
2015-11-25 05:06:07	50.3507
2015-11-25 05:06:08	50.3622
2015-11-25 05:06:09	50.3398
2015-11-25 05:06:10	50.3829
2015-11-25 05:06:11	50.3789
2015-11-25 05:06:12	50.4093
2015-11-25 05:06:13	50.4042
2015-11-25 05:06:14	50.4234
2015-11-25 05:06:15	50.4483
2015-11-25 05:06:16	50.4867
2015-11-25 05:06:17	50.4809
2015-11-25 05:06:18	50.4874
2015-11-25 05:06:19	50.5221
2015-11-25 05:06:20	50.5207
2015-11-25 05:06:21	50.5644
2015-11-25 05:06:22	50.5879
2015-11-25 05:06:23	50.5945
2015-11-25 05:06:24	50.5934
2015-11-25 05:06:25	50.631
2015-11-25 05:06:26	50.6241
2015-11-25 05:06:27	50.6733
2015-11-25 05:06:28	50.6675
2015-11-25 05:06:29	50.6997
2015-11-25 05:06:30	50.72
2015-11-25 05:06:31	50.7417
2015-11-25 05:06:32	50.7442
2015-11-25 05:06:33	50.776
2015-11-25 05:06:34	50.7634
2015-11-25 05:06:35	50.7706
2015-11-25 05:06:36	50.7807
2015-11-25 05:06:37	50.8057
2015-11-25 05:06:38	50.7956
2015-11-25 05:06:39	50.8115
2015-11-25 05:06:40	50.8173
2015-11-25 05:06:41	50.8223
2015-11-25 05:06:42	50.8285
2015-11-25 05:06:43	50.8484
2015-11-25 05:06:44	50.8379
2015-11-25 05:06:45	50.8603
2015-11-25 05:06:46	50.869
2015-11-25 05:06:47	50.8581
2015-11-25 05:06:48	50.8592
2015-11-25 05:06:49	50.8556
2015-11-25 05:06:50	50.9117
2015-11-25 05:06:51	50.8925
2015-11-25 05:06:52	50.9543
2015-11-25 05:06:53	50.9587
2015-11-25 05:06:54	51.0205
2015-11-25 05:06:55	50.9988
2015-11-25 05:06:56	51.0303
2015-11-25 05:06:57	51.0375
2015-11-25 05:06:58	51.0748
2015-11-25 05:06:59	51.0773
2015-11-25 05:07:00	51.111
2015-11-25 05:07:01	51.1131
2015-11-25 05:07:02	51.1403
2015-11-25 05:07:03	51.1782
2015-11-25 05:07:04	51.171
2015-11-25 05:07:05	51.2263
2015-11-25 05:07:06	51.2408
2015-11-25 05:07:07	51.2777
2015-11-25 05:07:08	51.3168
2015-11-25 05:07:09	51.3934
2015-11-25 05:07:10	51.3927
2015-11-25 05:07:11	51.4296
2015-11-25 05:07:12	51.4408
2015-11-25 05:07:13	51.4839
2015-11-25 05:07:14	51.4665
2015-11-25 05:07:15	51.5023
2015-11-25 05:07:16	51.5164
2015-11-25 05:07:17	51.5233
2015-11-25 05:07:18	51.5341
2015-11-25 05:07:19	51.5631
2015-11-25 05:07:20	51.5529
2015-11-25 05:07:21	51.5848
2015-11-25 05:07:22	51.6021
2015-11-25 05:07:23	51.6303
2015-11-25 05:07:24	51.702
2015-11-25 05:07:25	51.7468
2015-11-25 05:07:26	51.771
2015-11-25 05:07:27	51.8083
2015-11-25 05:07:28	51.8456
2015-11-25 05:07:29	51.8611
2015-11-25 05:07:30	51.8716
2015-11-25 05:07:31	51.8673
2015-11-25 05:07:32	51.9063
2015-11-25 05:07:33	51.8933
2015-11-25 05:07:34	51.9132
2015-11-25 05:07:35	51.906
2015-11-25 05:07:36	51.9316
2015-11-25 05:07:37	51.9447
2015-11-25 05:07:38	51.953
2015-11-25 05:07:39	51.9443
2015-11-25 05:07:40	51.9573
2015-11-25 05:07:41	51.9403
2015-11-25 05:07:42	51.941
2015-11-25 05:07:43	51.945
2015-11-25 05:07:44	51.9389
2015-11-25 05:07:45	51.9653
2015-11-25 05:07:46	51.9711
2015-11-25 05:07:47	51.9819
2015-11-25 05:07:48	51.9678
2015-11-25 05:07:49	51.983
2015-11-25 05:07:50	51.9881
2015-11-25 05:07:51	52.009
2015-11-25 05:07:52	52.0058
2015-11-25 05:07:53	52.0275
2015-11-25 05:07:54	51.9964
2015-11-25 05:07:55	52.0213
2015-11-25 05:07:56	52.0398
2015-11-25 05:07:57	52.0561
2015-11-25 05:07:58	52.0745
2015-11-25 05:07:59	52.0749
2015-11-25 05:08:00	52.0973
2015-11-25 05:08:01	52.1425
2015-11-25 05:08:02	52.1675
2015-11-25 05:08:03	52.1906
2015-11-25 05:08:04	52.2033
2015-11-25 05:08:05	52.2203
2015-11-25 05:08:06	52.2232
2015-11-25 05:08:07	52.234
2015-11-25 05:08:08	52.2416
2015-11-25 05:08:09	52.2644
2015-11-25 05:08:10	52.2919
2015-11-25 05:08:11	52.2818
2015-11-25 05:08:12	52.3219
2015-11-25 05:08:13	52.3367
2015-11-25 05:08:14	52.3418
2015-11-25 05:08:15	52.3349
2015-11-25 05:08:16	52.4113
2015-11-25 05:08:17	52.4424
2015-11-25 05:08:18	52.4539
2015-11-25 05:08:19	52.4478
2015-11-25 05:08:20	52.4525
2015-11-25 05:08:21	52.4405
2015-11-25 05:08:22	52.459
2015-11-25 05:08:23	52.446
2015-11-25 05:08:24	52.4612
2015-11-25 05:08:25	52.4471
2015-11-25 05:08:26	52.455
2015-11-25 05:08:27	52.4286
2015-11-25 05:08:28	52.4485
2015-11-25 05:08:29	52.4478
2015-11-25 05:08:30	52.4948
2015-11-25 05:08:31	52.4905
2015-11-25 05:08:32	52.4995
2015-11-25 05:08:33	52.4937
2015-11-25 05:08:34	52.4941
2015-11-25 05:08:35	52.5067
2015-11-25 05:08:36	52.5216
2015-11-25 05:08:37	52.5295
2015-11-25 05:08:38	52.5758
2015-11-25 05:08:39	52.6471
2015-11-25 05:08:40	52.6395
2015-11-25 05:08:41	52.6612
2015-11-25 05:08:42	52.689
2015-11-25 05:08:43	52.7787
2015-11-25 05:08:44	52.7957
2015-11-25 05:08:45	52.8113
2015-11-25 05:08:46	52.8366
2015-11-25 05:08:47	52.9162
2015-11-25 05:08:48	52.9126
2015-11-25 05:08:49	52.9202
2015-11-25 05:08:50	52.9567
2015-11-25 05:08:51	32.8617
2015-11-25 05:08:52	0.0
2015-11-25 05:08:53	0.0
2015-11-25 05:08:54	0.0
2015-11-25 05:08:55	6.92965
2015-11-25 05:08:56	53.2696
2015-11-25 05:08:57	53.2262
2015-11-25 05:08:58	53.2337
2015-11-25 05:08:59	53.2102
2015-11-25 05:09:00	53.2283
2015-11-25 05:09:01	53.2117
2015-11-25 05:09:02	53.2146
2015-11-25 05:09:03	53.2366
2015-11-25 05:09:04	53.2309
2015-11-25 05:09:05	53.2374
2015-11-25 05:09:06	53.2247
2015-11-25 05:09:07	53.284
2015-11-25 05:09:08	53.3093
2015-11-25 05:09:09	53.3057
2015-11-25 05:09:10	53.3137
2015-11-25 05:09:11	53.3593
2015-11-25 05:09:12	53.3839
2015-11-25 05:09:13	53.4171
2015-11-25 05:09:14	53.4066
2015-11-25 05:09:15	53.4522
2015-11-25 05:09:16	53.5159
2015-11-25 05:09:17	53.5405
2015-11-25 05:09:18	53.5112
2015-11-25 05:09:19	53.5586
2015-11-25 05:09:20	53.5915
2015-11-25 05:09:21	53.603
2015-11-25 05:09:22	53.6269
2015-11-25 05:09:23	53.6605
2015-11-25 05:09:24	53.7065
2015-11-25 05:09:25	53.713
2015-11-25 05:09:26	53.7155
2015-11-25 05:09:27	53.751
2015-11-25 05:09:28	53.8533
2015-11-25 05:09:29	53.8682
2015-11-25 05:09:30	53.8653
2015-11-25 05:09:31	53.8566
2015-11-25 05:09:32	53.9289
2015-11-25 05:09:33	53.9365
2015-11-25 05:09:34	53.9781
2015-11-25 05:09:35	53.9705
2015-11-25 05:09:36	54.0468
2015-11-25 05:09:37	54.0411
2015-11-25 05:09:38	54.0696
2015-11-25 05:09:39	54.1257
2015-11-25 05:09:40	54.1984
2015-11-25 05:09:41	54.1897
2015-11-25 05:09:42	54.1937
2015-11-25 05:09:43	54.2262
2015-11-25 05:09:44	54.2747
2015-11-25 05:09:45	54.2454
2015-11-25 05:09:46	54.2526
2015-11-25 05:09:47	54.2968
2015-11-25 05:09:48	54.3065
2015-11-25 05:09:49	54.3319
2015-11-25 05:09:50	54.3478
2015-11-25 05:09:51	54.3908
2015-11-25 05:09:52	54.3601
2015-11-25 05:09:53	54.3814
2015-11-25 05:09:54	54.44
2015-11-25 05:09:55	54.4903
2015-11-25 05:09:56	54.4657
2015-11-25 05:09:57	54.4972
2015-11-25 05:09:58	54.5073
2015-11-25 05:09:59	54.5152
2015-11-25 05:10:00	54.5058
2015-11-25 05:10:01	54.5576
2015-11-25 05:10:02	54.5811
2015-11-25 05:10:03	54.5908
2015-11-25 05:10:04	54.5858
2015-11-25 05:10:05	54.6458
2015-11-25 05:10:06	54.6614
2015-11-25 05:10:07	54.6657
2015-11-25 05:10:08	54.6556
2015-11-25 05:10:09	54.695
2015-11-25 05:10:10	54.6874
2015-11-25 05:10:11	54.7044
2015-11-25 05:10:12	54.6975
2015-11-25 05:10:13	54.7247
2015-11-25 05:10:14	54.7214
2015-11-25 05:10:15	54.7286
2015-11-25 05:10:16	54.7522
2015-11-25 05:10:17	54.7641
2015-11-25 05:10:18	54.7757
2015-11-25 05:10:19	54.7681
2015-11-25 05:10:20	54.7728
2015-11-25 05:10:21	54.7684
2015-11-25 05:10:22	54.7728
2015-11-25 05:10:23	54.7666
2015-11-25 05:10:24	54.8122
2015-11-25 05:10:25	54.8078
2015-11-25 05:10:26	54.8032
2015-11-25 05:10:27	54.8162
2015-11-25 05:10:28	54.8422
2015-11-25 05:10:29	54.8375
2015-11-25 05:10:30	54.835
2015-11-25 05:10:31	54.844
2015-11-25 05:10:32	54.8585
2015-11-25 05:10:33	54.8379
2015-11-25 05:10:34	54.8552
2015-11-25 05:10:35	54.8784
2015-11-25 05:10:36	54.8827
2015-11-25 05:10:37	54.8726
2015-11-25 05:10:38	54.9178
2015-11-25 05:10:39	54.9001
2015-11-25 05:10:40	54.9301
2015-11-25 05:10:41	54.916
2015-11-25 05:10:42	54.9464
2015-11-25 05:10:43	54.9446
2015-11-25 05:10:44	54.9605
2015-11-25 05:10:45	54.9728
2015-11-25 05:10:46	54.9992
2015-11-25 05:10:47	54.9894
2015-11-25 05:10:48	55.0325
2015-11-25 05:10:49	55.0603
2015-11-25 05:10:50	55.0618
2015-11-25 05:10:51	55.0708
2015-11-25 05:10:52	55.0961
2015-11-25 05:10:53	55.1048
2015-11-25 05:10:54	55.1099
2015-11-25 05:10:55	55.1667
2015-11-25 05:10:56	55.1598
2015-11-25 05:10:57	55.1699
2015-11-25 05:10:58	55.1692
2015-11-25 05:10:59	55.1815
2015-11-25 05:11:00	55.1692
2015-11-25 05:11:01	55.1938
2015-11-25 05:11:02	55.2213
2015-11-25 05:11:03	55.2629
2015-11-25 05:11:04	55.2531
2015-11-25 05:11:05	55.2809
2015-11-25 05:11:06	55.3584
2015-11-25 05:11:07	55.3652
2015-11-25 05:11:08	55.3511
2015-11-25 05:11:09	55.4119
2015-11-25 05:11:10	55.435
2015-11-25 05:11:11	55.4202
2015-11-25 05:11:12	55.443
2015-11-25 05:11:13	55.4607
2015-11-25 05:11:14	55.4679
2015-11-25 05:11:15	55.4669
2015-11-25 05:11:16	55.5255
2015-11-25 05:11:17	55.5262
2015-11-25 05:11:18	55.5425
2015-11-25 05:11:19	55.5331
2015-11-25 05:11:20	55.549
2015-11-25 05:11:21	55.5316
2015-11-25 05:11:22	55.5403
2015-11-25 05:11:23	55.5222
2015-11-25 05:11:24	55.5233
2015-11-25 05:11:25	55.5435
2015-11-25 05:11:26	55.5548
2015-11-25 05:11:27	55.5562
2015-11-25 05:11:28	55.5598
2015-11-25 05:11:29	55.5262
2015-11-25 05:11:30	55.4289
2015-11-25 05:11:31	55.2654
2015-11-25 05:11:32	55.0574
2015-11-25 05:11:33	54.912
2015-11-25 05:11:34	54.6889
2015-11-25 05:11:35	54.4462
2015-11-25 05:11:36	54.2454
2015-11-25 05:11:37	54.1282
2015-11-25 05:11:38	53.9
2015-11-25 05:11:39	53.6797
2015-11-25 05:11:40	53.5821
2015-11-25 05:11:41	53.496
2015-11-25 05:11:42	53.3527
2015-11-25 05:11:43	53.2016
2015-11-25 05:11:44	53.0865
2015-11-25 05:11:45	52.9665
2015-11-25 05:11:46	52.8428
2015-11-25 05:11:47	52.7639
2015-11-25 05:11:48	52.7469
2015-11-25 05:11:49	52.6145
2015-11-25 05:11:50	52.4749
2015-11-25 05:11:51	52.4507
2015-11-25 05:11:52	52.4503
2015-11-25 05:11:53	52.3566
2015-11-25 05:11:54	52.285
2015-11-25 05:11:55	52.2828
2015-11-25 05:11:56	52.2727
2015-11-25 05:11:57	52.2044
2015-11-25 05:11:58	52.2235
2015-11-25 05:11:59	52.2181
2015-11-25 05:12:00	52.2076
2015-11-25 05:12:01	52.1812
2015-11-25 05:12:02	52.1957
2015-11-25 05:12:03	52.1772
2015-11-25 05:12:04	52.1895
2015-11-25 05:12:05	52.1751
2015-11-25 05:12:06	52.1917
2015-11-25 05:12:07	52.1903
2015-11-25 05:12:08	52.1772
2015-11-25 05:12:09	52.1827
2015-11-25 05:12:10	52.1881
2015-11-25 05:12:11	52.1816
2015-11-25 05:12:12	52.1682
2015-11-25 05:12:13	52.1823
2015-11-25 05:12:14	52.1718
2015-11-25 05:12:15	52.17
2015-11-25 05:12:16	52.1657
2015-11-25 05:12:17	52.1881
2015-11-25 05:12:18	52.2065
2015-11-25 05:12:19	52.2069
2015-11-25 05:12:20	52.2271
2015-11-25 05:12:21	52.3783
2015-11-25 05:12:22	52.4123
2015-11-25 05:12:23	52.4141
2015-11-25 05:12:24	52.4351
2015-11-25 05:12:25	52.4966
2015-11-25 05:12:26	52.4767
2015-11-25 05:12:27	52.5169
2015-11-25 05:12:28	52.5454
2015-11-25 05:12:29	52.5867
2015-11-25 05:12:30	52.5979
2015-11-25 05:12:31	52.5993
2015-11-25 05:12:32	52.6142
2015-11-25 05:12:33	52.6641
2015-11-25 05:12:34	52.6532
2015-11-25 05:12:35	52.6539
2015-11-25 05:12:36	52.663
2015-11-25 05:12:37	52.6959
2015-11-25 05:12:38	52.6843
2015-11-25 05:12:39	52.7122
2015-11-25 05:12:40	52.6937
2015-11-25 05:12:41	52.735
2015-11-25 05:12:42	52.7342
2015-11-25 05:12:43	52.7328
2015-11-25 05:12:44	52.7487
2015-11-25 05:12:45	52.7176
2015-11-25 05:12:46	52.7368
2015-11-25 05:12:47	52.7154
2015-11-25 05:12:48	52.7563
2015-11-25 05:12:49	52.7295
2015-11-25 05:12:50	52.7462
2015-11-25 05:12:51	52.7411
2015-11-25 05:12:52	52.7411
2015-11-25 05:12:53	52.7219
2015-11-25 05:12:54	52.7321
2015-11-25 05:12:55	52.7321
2015-11-25 05:12:56	52.7209
2015-11-25 05:12:57	52.6576
2015-11-25 05:12:58	52.6612
2015-11-25 05:12:59	52.6294
2015-11-25 05:13:00	52.5907
2015-11-25 05:13:01	52.5237
2015-11-25 05:13:02	52.4872
2015-11-25 05:13:03	52.5028
2015-11-25 05:13:04	52.4449
2015-11-25 05:13:05	52.3494
2015-11-25 05:13:06	52.2959
2015-11-25 05:13:07	52.1953
2015-11-25 05:13:08	51.9403
2015-11-25 05:13:09	51.7309
2015-11-25 05:13:10	51.6557
2015-11-25 05:13:11	51.5826
2015-11-25 05:13:12	51.1891
2015-11-25 05:13:13	50.9898
2015-11-25 05:13:14	50.9189
2015-11-25 05:13:15	50.7587
2015-11-25 05:13:16	50.4483
2015-11-25 05:13:17	50.3492
2015-11-25 05:13:18	50.2874
2015-11-25 05:13:19	50.0335
2015-11-25 05:13:20	49.8092
2015-11-25 05:13:21	49.7575
2015-11-25 05:13:22	49.7253
2015-11-25 05:13:23	49.5784
2015-11-25 05:13:24	49.4207
2015-11-25 05:13:25	49.3737
2015-11-25 05:13:26	49.3064
2015-11-25 05:13:27	49.1556
2015-11-25 05:13:28	49.0207
2015-11-25 05:13:29	48.9469
2015-11-25 05:13:30	48.7664
2015-11-25 05:13:31	48.506
2015-11-25 05:13:32	48.4037
2015-11-25 05:13:33	48.34
2015-11-25 05:13:34	48.1179
2015-11-25 05:13:35	47.8557
2015-11-25 05:13:36	47.724
2015-11-25 05:13:37	47.6282
2015-11-25 05:13:38	47.3996
2015-11-25 05:13:39	47.1453
2015-11-25 05:13:40	47.0737
2015-11-25 05:13:41	46.9272
2015-11-25 05:13:42	46.7221
2015-11-25 05:13:43	46.5565
2015-11-25 05:13:44	46.4885
2015-11-25 05:13:45	46.3601
2015-11-25 05:13:46	46.2136
2015-11-25 05:13:47	46.1065
2015-11-25 05:13:48	46.0996
2015-11-25 05:13:49	46.0288
2015-11-25 05:13:50	45.943
2015-11-25 05:13:51	45.8859
2015-11-25 05:13:52	45.8642
2015-11-25 05:13:53	45.7824
2015-11-25 05:13:54	45.7018
2015-11-25 05:13:55	45.6671
2015-11-25 05:13:56	45.6327
2015-11-25 05:13:57	45.5412
2015-11-25 05:13:58	45.4772
2015-11-25 05:13:59	45.4406
2015-11-25 05:14:00	45.4157
2015-11-25 05:14:01	45.3723
2015-11-25 05:14:02	45.309
2015-11-25 05:14:03	45.2743
2015-11-25 05:14:04	45.2764
2015-11-25 05:14:05	45.2435
2015-11-25 05:14:06	45.203
2015-11-25 05:14:07	45.1922
2015-11-25 05:14:08	45.173
2015-11-25 05:14:09	45.1401
2015-11-25 05:14:10	45.1126
2015-11-25 05:14:11	45.1155
2015-11-25 05:14:12	45.0912
2015-11-25 05:14:13	45.0446
2015-11-25 05:14:14	45.0142
2015-11-25 05:14:15	45.0015
2015-11-25 05:14:16	45.0048
2015-11-25 05:14:17	45.0005
2015-11-25 05:14:18	44.9639
2015-11-25 05:14:19	44.9592
2015-11-25 05:14:20	44.9693
2015-11-25 05:14:21	44.9527
2015-11-25 05:14:22	44.9194
2015-11-25 05:14:23	44.9306
2015-11-25 05:14:24	44.9335
2015-11-25 05:14:25	44.9332
2015-11-25 05:14:26	44.9021
2015-11-25 05:14:27	44.8916
2015-11-25 05:14:28	44.8912
2015-11-25 05:14:29	44.8948
2015-11-25 05:14:30	44.901
2015-11-25 05:14:31	44.9194
2015-11-25 05:14:32	44.8843
2015-11-25 05:14:33	44.8927
2015-11-25 05:14:34	44.9028
2015-11-25 05:14:35	44.8985
2015-11-25 05:14:36	44.8927
2015-11-25 05:14:37	44.9086
2015-11-25 05:14:38	44.8532
2015-11-25 05:14:39	44.8746
2015-11-25 05:14:40	44.8569
2015-11-25 05:14:41	44.8775
2015-11-25 05:14:42	44.8529
2015-11-25 05:14:43	44.8804
2015-11-25 05:14:44	44.8572
2015-11-25 05:14:45	44.8775
2015-11-25 05:14:46	44.8475
2015-11-25 05:14:47	44.8695
2015-11-25 05:14:48	44.8587
2015-11-25 05:14:49	44.8301
2015-11-25 05:14:50	44.8218
2015-11-25 05:14:51	44.8221
2015-11-25 05:14:52	44.8142
2015-11-25 05:14:53	44.8124
2015-11-25 05:14:54	44.8239
2015-11-25 05:14:55	44.8189
2015-11-25 05:14:56	44.7852
2015-11-25 05:14:57	44.7436
2015-11-25 05:14:58	44.7245
2015-11-25 05:14:59	44.7223
2015-11-25 05:15:00	44.7089
2015-11-25 05:15:01	44.6699
2015-11-25 05:15:02	44.6539
2015-11-25 05:15:03	44.6402
2015-11-25 05:15:04	44.6134
2015-11-25 05:15:05	44.5635
2015-11-25 05:15:06	44.5548
2015-11-25 05:15:07	44.5386
2015-11-25 05:15:08	44.4821
2015-11-25 05:15:09	44.4409
2015-11-25 05:15:10	44.4471
2015-11-25 05:15:11	44.4217
2015-11-25 05:15:12	44.3711
2015-11-25 05:15:13	44.306
2015-11-25 05:15:14	44.3273
2015-11-25 05:15:15	44.2586
2015-11-25 05:15:16	44.2572
2015-11-25 05:15:17	44.2329
2015-11-25 05:15:18	44.2297
2015-11-25 05:15:19	44.1921
2015-11-25 05:15:20	44.1722
2015-11-25 05:15:21	44.1584
2015-11-25 05:15:22	44.1414
2015-11-25 05:15:23	44.1262
2015-11-25 05:15:24	44.1016
2015-11-25 05:15:25	44.0774
2015-11-25 05:15:26	44.0481
2015-11-25 05:15:27	44.0543
2015-11-25 05:15:28	44.0354
2015-11-25 05:15:29	44.0192
2015-11-25 05:15:30	44.0195
2015-11-25 05:15:31	44.0112
2015-11-25 05:15:32	43.9758
2015-11-25 05:15:33	43.9841
2015-11-25 05:15:34	43.9931
2015-11-25 05:15:35	43.9855
2015-11-25 05:15:36	43.9486
2015-11-25 05:15:37	43.9461
2015-11-25 05:15:38	43.9251
2015-11-25 05:15:39	43.941
2015-11-25 05:15:40	43.9342
2015-11-25 05:15:41	43.9291
2015-11-25 05:15:42	43.8962
2015-11-25 05:15:43	43.9056
2015-11-25 05:15:44	43.8875
2015-11-25 05:15:45	43.8655
2015-11-25 05:15:46	43.8662
2015-11-25 05:15:47	43.868
2015-11-25 05:15:48	43.8626
2015-11-25 05:15:49	43.8322
2015-11-25 05:15:50	43.8184
2015-11-25 05:15:51	43.8315
2015-11-25 05:15:52	43.7808
2015-11-25 05:15:53	43.7808
2015-11-25 05:15:54	43.7472
2015-11-25 05:15:55	43.766
2015-11-25 05:15:56	43.7287
2015-11-25 05:15:57	43.6947
2015-11-25 05:15:58	43.6705
2015-11-25 05:15:59	43.6622
2015-11-25 05:16:00	43.635
2015-11-25 05:16:01	43.618
2015-11-25 05:16:02	43.5974
2015-11-25 05:16:03	43.5848
2015-11-25 05:16:04	43.5591
2015-11-25 05:16:05	43.5334
2015-11-25 05:16:06	43.5113
2015-11-25 05:16:07	43.4893
2015-11-25 05:16:08	43.4593
2015-11-25 05:16:09	43.4177
2015-11-25 05:16:10	43.4242
2015-11-25 05:16:11	43.4235
2015-11-25 05:16:12	43.3761
2015-11-25 05:16:13	43.3095
2015-11-25 05:16:14	43.3222
2015-11-25 05:16:15	43.2878
2015-11-25 05:16:16	43.2762
2015-11-25 05:16:17	43.2571
2015-11-25 05:16:18	43.2365
2015-11-25 05:16:19	43.2252
2015-11-25 05:16:20	43.2137
2015-11-25 05:16:21	43.2039
2015-11-25 05:16:22	43.1981
2015-11-25 05:16:23	43.1822
2015-11-25 05:16:24	43.175
2015-11-25 05:16:25	43.1428
2015-11-25 05:16:26	43.1323
2015-11-25 05:16:27	43.1214
2015-11-25 05:16:28	43.1099
2015-11-25 05:16:29	43.0791
2015-11-25 05:16:30	43.069
2015-11-25 05:16:31	43.0668
2015-11-25 05:16:32	43.0755
2015-11-25 05:16:33	43.0531
2015-11-25 05:16:34	43.0256
2015-11-25 05:16:35	43.0071
2015-11-25 05:16:36	43.0209
2015-11-25 05:16:37	43.0133
2015-11-25 05:16:38	43.0184
2015-11-25 05:16:39	43.0147
2015-11-25 05:16:40	42.9988
2015-11-25 05:16:41	42.9753
2015-11-25 05:16:42	42.9862
2015-11-25 05:16:43	42.9811
2015-11-25 05:16:44	42.9786
2015-11-25 05:16:45	42.9525
2015-11-25 05:16:46	42.929
2015-11-25 05:16:47	42.9381
2015-11-25 05:16:48	42.9406
2015-11-25 05:16:49	42.9236
2015-11-25 05:16:50	42.8997
2015-11-25 05:16:51	42.9225
2015-11-25 05:16:52	42.9221
2015-11-25 05:16:53	42.8921
2015-11-25 05:16:54	42.8751
2015-11-25 05:16:55	42.89
2015-11-25 05:16:56	42.8646
2015-11-25 05:16:57	42.8578
2015-11-25 05:16:58	42.8328
2015-11-25 05:16:59	42.8198
2015-11-25 05:17:00	42.793
2015-11-25 05:17:01	42.7843
2015-11-25 05:17:02	42.7283
2015-11-25 05:17:03	42.7182
2015-11-25 05:17:04	42.703
2015-11-25 05:17:05	42.6878
2015-11-25 05:17:06	42.6321
2015-11-25 05:17:07	42.6266
2015-11-25 05:17:08	42.6212
2015-11-25 05:17:09	42.6024
2015-11-25 05:17:10	42.5662
2015-11-25 05:17:11	42.5275
2015-11-25 05:17:12	42.504
2015-11-25 05:17:13	42.4722
2015-11-25 05:17:14	42.4302
2015-11-25 05:17:15	42.415
2015-11-25 05:17:16	42.4107
2015-11-25 05:17:17	42.363
2015-11-25 05:17:18	42.3279
2015-11-25 05:17:19	42.3022
2015-11-25 05:17:20	42.2961
2015-11-25 05:17:21	42.2794
2015-11-25 05:17:22	42.2617
2015-11-25 05:17:23	42.219
2015-11-25 05:17:24	42.2411
2015-11-25 05:17:25	42.2118
2015-11-25 05:17:26	42.1919
2015-11-25 05:17:27	42.1937
2015-11-25 05:17:28	42.1969
2015-11-25 05:17:29	42.1604
2015-11-25 05:17:30	42.1727
2015-11-25 05:17:31	42.1543
2015-11-25 05:17:32	42.1441
2015-11-25 05:17:33	42.1329
2015-11-25 05:17:34	42.1152
2015-11-25 05:17:35	42.1051
2015-11-25 05:17:36	42.1239
2015-11-25 05:17:37	42.1065
2015-11-25 05:17:38	42.0881
2015-11-25 05:17:39	42.0725
2015-11-25 05:17:40	42.0906
2015-11-25 05:17:41	42.0675
2015-11-25 05:17:42	42.0675
2015-11-25 05:17:43	42.0295
2015-11-25 05:17:44	42.0461
2015-11-25 05:17:45	42.0335
2015-11-25 05:17:46	42.0045
