time	Mesure position vanne gaz FIC0102
2015-11-25 02:01:24	18.8451
2015-11-25 02:01:25	18.8437
2015-11-25 02:01:26	18.8646
2015-11-25 02:01:27	18.891
2015-11-25 02:01:28	18.9131
2015-11-25 02:01:29	18.9366
2015-11-25 02:01:30	18.9493
2015-11-25 02:01:31	18.9554
2015-11-25 02:01:32	18.9887
2015-11-25 02:01:33	19.0151
2015-11-25 02:01:34	19.0292
2015-11-25 02:01:35	19.0556
2015-11-25 02:01:36	19.0708
2015-11-25 02:01:37	19.0943
2015-11-25 02:01:38	19.0994
2015-11-25 02:01:39	19.1015
2015-11-25 02:01:40	19.141
2015-11-25 02:01:41	19.1478
2015-11-25 02:01:42	19.1714
2015-11-25 02:01:43	19.1833
2015-11-25 02:01:44	19.179
2015-11-25 02:01:45	19.1999
2015-11-25 02:01:46	19.2224
2015-11-25 02:01:47	19.2202
2015-11-25 02:01:48	19.2527
2015-11-25 02:01:49	19.2517
2015-11-25 02:01:50	19.2632
2015-11-25 02:01:51	19.2961
2015-11-25 02:01:52	19.3522
2015-11-25 02:01:53	19.4101
2015-11-25 02:01:54	19.4426
2015-11-25 02:01:55	19.4647
2015-11-25 02:01:56	19.477
2015-11-25 02:01:57	19.4991
2015-11-25 02:01:58	19.5113
2015-11-25 02:01:59	19.5435
2015-11-25 02:02:00	19.5663
2015-11-25 02:02:01	19.584
2015-11-25 02:02:02	19.5786
2015-11-25 02:02:03	19.6003
2015-11-25 02:02:04	19.6235
2015-11-25 02:02:05	19.6394
2015-11-25 02:02:06	19.6517
2015-11-25 02:02:07	19.6542
2015-11-25 02:02:08	19.685
2015-11-25 02:02:09	19.6785
2015-11-25 02:02:10	19.6871
2015-11-25 02:02:11	19.702
2015-11-25 02:02:12	19.7063
2015-11-25 02:02:13	19.7179
2015-11-25 02:02:14	19.7229
2015-11-25 02:02:15	19.7215
2015-11-25 02:02:16	19.7269
2015-11-25 02:02:17	19.7609
2015-11-25 02:02:18	19.7573
2015-11-25 02:02:19	19.7526
2015-11-25 02:02:20	19.7613
2015-11-25 02:02:21	19.7522
2015-11-25 02:02:22	19.7595
2015-11-25 02:02:23	19.792
2015-11-25 02:02:24	19.8018
2015-11-25 02:02:25	19.7917
2015-11-25 02:02:26	19.7909
2015-11-25 02:02:27	19.7888
2015-11-25 02:02:28	19.7884
2015-11-25 02:02:29	19.7956
2015-11-25 02:02:30	19.8188
2015-11-25 02:02:31	19.826
2015-11-25 02:02:32	19.8304
2015-11-25 02:02:33	19.8296
2015-11-25 02:02:34	19.826
2015-11-25 02:02:35	19.8253
2015-11-25 02:02:36	19.8278
2015-11-25 02:02:37	19.8296
2015-11-25 02:02:38	19.822
2015-11-25 02:02:39	19.8354
2015-11-25 02:02:40	19.8662
2015-11-25 02:02:41	19.8618
2015-11-25 02:02:42	19.8676
2015-11-25 02:02:43	19.8705
2015-11-25 02:02:44	19.8622
2015-11-25 02:02:45	19.8629
2015-11-25 02:02:46	19.8658
2015-11-25 02:02:47	19.8607
2015-11-25 02:02:48	19.8557
2015-11-25 02:02:49	19.8622
2015-11-25 02:02:50	19.8535
2015-11-25 02:02:51	19.8553
2015-11-25 02:02:52	19.8716
2015-11-25 02:02:53	19.8676
2015-11-25 02:02:54	19.8969
2015-11-25 02:02:55	19.9023
2015-11-25 02:02:56	19.8897
2015-11-25 02:02:57	19.8947
2015-11-25 02:02:58	19.9045
2015-11-25 02:02:59	19.8951
2015-11-25 02:03:00	19.8969
2015-11-25 02:03:01	19.8969
2015-11-25 02:03:02	19.8947
2015-11-25 02:03:03	19.9023
2015-11-25 02:03:04	19.8915
2015-11-25 02:03:05	19.9092
2015-11-25 02:03:06	19.9259
2015-11-25 02:03:07	19.9295
2015-11-25 02:03:08	19.9313
2015-11-25 02:03:09	19.9367
2015-11-25 02:03:10	19.9331
2015-11-25 02:03:11	19.9331
2015-11-25 02:03:12	19.9432
2015-11-25 02:03:13	19.9674
2015-11-25 02:03:14	19.9761
2015-11-25 02:03:15	20.0022
2015-11-25 02:03:16	20.0264
2015-11-25 02:03:17	20.0416
2015-11-25 02:03:18	20.0521
2015-11-25 02:03:19	20.094
2015-11-25 02:03:20	20.1418
2015-11-25 02:03:21	20.1613
2015-11-25 02:03:22	20.166
2015-11-25 02:03:23	20.2026
2015-11-25 02:03:24	20.2326
2015-11-25 02:03:25	20.2687
2015-11-25 02:03:26	20.3024
2015-11-25 02:03:27	20.3067
2015-11-25 02:03:28	20.3541
2015-11-25 02:03:29	20.3729
2015-11-25 02:03:30	20.383
2015-11-25 02:03:31	20.3885
2015-11-25 02:03:32	20.3986
2015-11-25 02:03:33	20.4326
2015-11-25 02:03:34	20.4355
2015-11-25 02:03:35	20.4612
2015-11-25 02:03:36	20.5038
2015-11-25 02:03:37	20.5494
2015-11-25 02:03:38	20.625
2015-11-25 02:03:39	20.6988
2015-11-25 02:03:40	20.7899
2015-11-25 02:03:41	20.8525
2015-11-25 02:03:42	20.8985
2015-11-25 02:03:43	20.897
2015-11-25 02:03:44	20.9202
2015-11-25 02:03:45	20.9346
2015-11-25 02:03:46	20.9513
2015-11-25 02:03:47	20.9618
2015-11-25 02:03:48	21.0001
2015-11-25 02:03:49	20.9929
2015-11-25 02:03:50	21.0055
2015-11-25 02:03:51	20.9947
2015-11-25 02:03:52	20.9856
2015-11-25 02:03:53	20.9939
2015-11-25 02:03:54	21.0041
2015-11-25 02:03:55	20.9856
2015-11-25 02:03:56	21.0015
2015-11-25 02:03:57	20.9983
2015-11-25 02:03:58	20.9842
2015-11-25 02:03:59	20.9925
2015-11-25 02:04:00	21.0001
2015-11-25 02:04:01	20.9932
2015-11-25 02:04:02	20.9925
2015-11-25 02:04:03	20.9929
2015-11-25 02:04:04	20.9878
2015-11-25 02:04:05	20.9929
2015-11-25 02:04:06	20.9983
2015-11-25 02:04:07	20.9907
2015-11-25 02:04:08	20.9896
2015-11-25 02:04:09	20.9874
2015-11-25 02:04:10	20.9925
2015-11-25 02:04:11	20.9896
2015-11-25 02:04:12	21.0033
2015-11-25 02:04:13	21.0001
2015-11-25 02:04:14	20.9914
2015-11-25 02:04:15	20.9929
2015-11-25 02:04:16	20.9835
2015-11-25 02:04:17	20.9914
2015-11-25 02:04:18	21.0033
2015-11-25 02:04:19	20.995
2015-11-25 02:04:20	20.9929
2015-11-25 02:04:21	20.9871
2015-11-25 02:04:22	20.995
2015-11-25 02:04:23	20.9929
2015-11-25 02:04:24	20.9871
2015-11-25 02:04:25	20.9878
2015-11-25 02:04:26	20.9929
2015-11-25 02:04:27	20.9961
2015-11-25 02:04:28	20.9968
2015-11-25 02:04:29	20.9856
2015-11-25 02:04:30	20.9961
2015-11-25 02:04:31	20.9878
2015-11-25 02:04:32	20.9983
2015-11-25 02:04:33	20.9925
2015-11-25 02:04:34	20.991
2015-11-25 02:04:35	20.9806
2015-11-25 02:04:36	20.9965
2015-11-25 02:04:37	20.9889
2015-11-25 02:04:38	20.9929
2015-11-25 02:04:39	20.9914
2015-11-25 02:04:40	20.9874
2015-11-25 02:04:41	21.0088
2015-11-25 02:04:42	20.9842
2015-11-25 02:04:43	20.9929
2015-11-25 02:04:44	20.9925
2015-11-25 02:04:45	20.9878
2015-11-25 02:04:46	20.9874
2015-11-25 02:04:47	20.991
2015-11-25 02:04:48	20.9816
2015-11-25 02:04:49	20.9929
2015-11-25 02:04:50	20.9918
2015-11-25 02:04:51	20.9856
2015-11-25 02:04:52	21.0033
2015-11-25 02:04:53	20.9896
2015-11-25 02:04:54	20.9929
2015-11-25 02:04:55	20.982
2015-11-25 02:04:56	21.0001
2015-11-25 02:04:57	20.9889
2015-11-25 02:04:58	21.0023
2015-11-25 02:04:59	20.9889
2015-11-25 02:05:00	20.9983
2015-11-25 02:05:01	20.986
2015-11-25 02:05:02	20.9856
2015-11-25 02:05:03	20.9853
2015-11-25 02:05:04	20.9878
2015-11-25 02:05:05	20.9856
2015-11-25 02:05:06	20.9997
2015-11-25 02:05:07	21.0005
2015-11-25 02:05:08	20.9925
2015-11-25 02:05:09	20.9986
2015-11-25 02:05:10	20.9835
2015-11-25 02:05:11	20.9892
2015-11-25 02:05:12	20.9809
2015-11-25 02:05:13	20.9958
2015-11-25 02:05:14	20.9925
2015-11-25 02:05:15	21.0008
2015-11-25 02:05:16	20.9907
2015-11-25 02:05:17	20.9929
2015-11-25 02:05:18	21.0005
2015-11-25 02:05:19	20.9958
2015-11-25 02:05:20	21.008
2015-11-25 02:05:21	20.9925
2015-11-25 02:05:22	20.9874
2015-11-25 02:05:23	20.9889
2015-11-25 02:05:24	20.991
2015-11-25 02:05:25	20.9929
2015-11-25 02:05:26	21.0062
2015-11-25 02:05:27	21.0059
2015-11-25 02:05:28	20.9878
2015-11-25 02:05:29	20.9986
2015-11-25 02:05:30	20.9986
2015-11-25 02:05:31	21.0019
2015-11-25 02:05:32	20.9925
2015-11-25 02:05:33	21.0095
2015-11-25 02:05:34	20.9983
2015-11-25 02:05:35	20.9929
2015-11-25 02:05:36	21.0265
2015-11-25 02:05:37	21.0384
2015-11-25 02:05:38	21.029
2015-11-25 02:05:39	21.0345
2015-11-25 02:05:40	21.029
2015-11-25 02:05:41	21.029
2015-11-25 02:05:42	21.0507
2015-11-25 02:05:43	21.0323
2015-11-25 02:05:44	21.037
2015-11-25 02:05:45	21.0287
2015-11-25 02:05:46	21.0345
2015-11-25 02:05:47	21.0359
2015-11-25 02:05:48	21.0724
2015-11-25 02:05:49	21.058
2015-11-25 02:05:50	21.0616
2015-11-25 02:05:51	21.0739
2015-11-25 02:05:52	21.0999
2015-11-25 02:05:53	21.1046
2015-11-25 02:05:54	21.1086
2015-11-25 02:05:55	21.105
2015-11-25 02:05:56	21.1173
2015-11-25 02:05:57	21.1053
2015-11-25 02:05:58	21.1249
2015-11-25 02:05:59	21.1314
2015-11-25 02:06:00	21.1697
2015-11-25 02:06:01	21.1701
2015-11-25 02:06:02	21.1853
2015-11-25 02:06:03	21.1737
2015-11-25 02:06:04	21.1661
2015-11-25 02:06:05	21.2023
2015-11-25 02:06:06	21.2193
2015-11-25 02:06:07	21.2041
2015-11-25 02:06:08	21.2171
2015-11-25 02:06:09	21.2084
2015-11-25 02:06:10	21.1976
2015-11-25 02:06:11	21.195
2015-11-25 02:06:12	21.2334
2015-11-25 02:06:13	21.2421
2015-11-25 02:06:14	21.2359
2015-11-25 02:06:15	21.2345
2015-11-25 02:06:16	21.2547
2015-11-25 02:06:17	21.263
2015-11-25 02:06:18	21.2692
2015-11-25 02:06:19	21.2746
2015-11-25 02:06:20	21.2826
2015-11-25 02:06:21	21.2786
2015-11-25 02:06:22	21.2641
2015-11-25 02:06:23	21.271
2015-11-25 02:06:24	21.2768
2015-11-25 02:06:25	21.3032
2015-11-25 02:06:26	21.3151
2015-11-25 02:06:27	21.3064
2015-11-25 02:06:28	21.3017
2015-11-25 02:06:29	21.3195
2015-11-25 02:06:30	21.3003
2015-11-25 02:06:31	21.3148
2015-11-25 02:06:32	21.335
2015-11-25 02:06:33	21.3289
2015-11-25 02:06:34	21.3144
2015-11-25 02:06:35	21.335
2015-11-25 02:06:36	21.3524
2015-11-25 02:06:37	21.3669
2015-11-25 02:06:38	21.3712
2015-11-25 02:06:39	21.3777
2015-11-25 02:06:40	21.3817
2015-11-25 02:06:41	21.382
2015-11-25 02:06:42	21.3654
2015-11-25 02:06:43	21.3853
2015-11-25 02:06:44	21.3759
2015-11-25 02:06:45	21.4034
2015-11-25 02:06:46	21.3904
2015-11-25 02:06:47	21.3961
2015-11-25 02:06:48	21.4023
2015-11-25 02:06:49	21.4048
2015-11-25 02:06:50	21.4121
2015-11-25 02:06:51	21.4113
2015-11-25 02:06:52	21.4034
2015-11-25 02:06:53	21.428
2015-11-25 02:06:54	21.4511
2015-11-25 02:06:55	21.4424
2015-11-25 02:06:56	21.4551
2015-11-25 02:06:57	21.4504
2015-11-25 02:06:58	21.4468
2015-11-25 02:06:59	21.4594
2015-11-25 02:07:00	21.4576
2015-11-25 02:07:01	21.4573
2015-11-25 02:07:02	21.4656
2015-11-25 02:07:03	21.4739
2015-11-25 02:07:04	21.4819
2015-11-25 02:07:05	21.4797
2015-11-25 02:07:06	21.4558
2015-11-25 02:07:07	21.4772
2015-11-25 02:07:08	21.483
2015-11-25 02:07:09	21.4837
2015-11-25 02:07:10	21.4739
2015-11-25 02:07:11	21.4656
2015-11-25 02:07:12	21.4858
2015-11-25 02:07:13	21.471
2015-11-25 02:07:14	21.4808
2015-11-25 02:07:15	21.4605
2015-11-25 02:07:16	21.4707
2015-11-25 02:07:17	21.4649
2015-11-25 02:07:18	21.479
2015-11-25 02:07:19	21.4688
2015-11-25 02:07:20	21.4652
2015-11-25 02:07:21	21.4645
2015-11-25 02:07:22	21.4685
2015-11-25 02:07:23	21.4649
2015-11-25 02:07:24	21.4877
2015-11-25 02:07:25	21.4714
2015-11-25 02:07:26	21.4652
2015-11-25 02:07:27	21.4797
2015-11-25 02:07:28	21.4736
2015-11-25 02:07:29	21.479
2015-11-25 02:07:30	21.4746
2015-11-25 02:07:31	21.4631
2015-11-25 02:07:32	21.4746
2015-11-25 02:07:33	21.4594
2015-11-25 02:07:34	21.4526
2015-11-25 02:07:35	21.4808
2015-11-25 02:07:36	21.4728
2015-11-25 02:07:37	21.4631
2015-11-25 02:07:38	21.4638
2015-11-25 02:07:39	21.4699
2015-11-25 02:07:40	21.4826
2015-11-25 02:07:41	21.4801
2015-11-25 02:07:42	21.479
2015-11-25 02:07:43	21.4754
2015-11-25 02:07:44	21.483
2015-11-25 02:07:45	21.4703
2015-11-25 02:07:46	21.4848
2015-11-25 02:07:47	21.479
2015-11-25 02:07:48	21.4772
2015-11-25 02:07:49	21.4906
2015-11-25 02:07:50	21.4822
2015-11-25 02:07:51	21.496
2015-11-25 02:07:52	21.4884
2015-11-25 02:07:53	21.4783
2015-11-25 02:07:54	21.4703
2015-11-25 02:07:55	21.4725
2015-11-25 02:07:56	21.4757
2015-11-25 02:07:57	21.4725
2015-11-25 02:07:58	21.4645
2015-11-25 02:07:59	21.4685
2015-11-25 02:08:00	21.4649
2015-11-25 02:08:01	21.4631
2015-11-25 02:08:02	21.4667
2015-11-25 02:08:03	21.4728
2015-11-25 02:08:04	21.4696
2015-11-25 02:08:05	21.4757
2015-11-25 02:08:06	21.4797
2015-11-25 02:08:07	21.4649
2015-11-25 02:08:08	21.4815
2015-11-25 02:08:09	21.4587
2015-11-25 02:08:10	21.4685
2015-11-25 02:08:11	21.4674
2015-11-25 02:08:12	21.4576
2015-11-25 02:08:13	21.4808
2015-11-25 02:08:14	21.4714
2015-11-25 02:08:15	21.4641
2015-11-25 02:08:16	21.4573
2015-11-25 02:08:17	21.475
2015-11-25 02:08:18	21.475
2015-11-25 02:08:19	21.4736
2015-11-25 02:08:20	21.4757
2015-11-25 02:08:21	21.4811
2015-11-25 02:08:22	21.4739
2015-11-25 02:08:23	21.458
2015-11-25 02:08:24	21.458
2015-11-25 02:08:25	21.4743
2015-11-25 02:08:26	21.483
2015-11-25 02:08:27	21.467
2015-11-25 02:08:28	21.4826
2015-11-25 02:08:29	21.4714
2015-11-25 02:08:30	21.4761
2015-11-25 02:08:31	21.4848
2015-11-25 02:08:32	21.479
2015-11-25 02:08:33	21.4866
2015-11-25 02:08:34	21.4757
2015-11-25 02:08:35	21.4703
2015-11-25 02:08:36	21.4757
2015-11-25 02:08:37	21.4855
2015-11-25 02:08:38	21.4652
2015-11-25 02:08:39	21.4757
2015-11-25 02:08:40	21.4703
2015-11-25 02:08:41	21.4736
2015-11-25 02:08:42	21.4779
2015-11-25 02:08:43	21.4667
2015-11-25 02:08:44	21.4797
2015-11-25 02:08:45	21.454
2015-11-25 02:08:46	21.4623
2015-11-25 02:08:47	21.4786
2015-11-25 02:08:48	21.4757
2015-11-25 02:08:49	21.4558
2015-11-25 02:08:50	21.4754
2015-11-25 02:08:51	21.4645
2015-11-25 02:08:52	21.4707
2015-11-25 02:08:53	21.4815
2015-11-25 02:08:54	21.4685
2015-11-25 02:08:55	21.4725
2015-11-25 02:08:56	21.4764
2015-11-25 02:08:57	21.4555
2015-11-25 02:08:58	21.4725
2015-11-25 02:08:59	21.4631
2015-11-25 02:09:00	21.4768
2015-11-25 02:09:01	21.4688
2015-11-25 02:09:02	21.4627
2015-11-25 02:09:03	21.4837
2015-11-25 02:09:04	21.4678
2015-11-25 02:09:05	21.4717
2015-11-25 02:09:06	21.4739
2015-11-25 02:09:07	21.4851
2015-11-25 02:09:08	21.4707
2015-11-25 02:09:09	21.475
2015-11-25 02:09:10	21.4692
2015-11-25 02:09:11	21.4772
2015-11-25 02:09:12	21.4916
2015-11-25 02:09:13	21.4746
2015-11-25 02:09:14	21.4801
2015-11-25 02:09:15	21.4609
2015-11-25 02:09:16	21.4764
2015-11-25 02:09:17	21.4804
2015-11-25 02:09:18	21.4822
2015-11-25 02:09:19	21.4602
2015-11-25 02:09:20	21.4652
2015-11-25 02:09:21	21.4645
2015-11-25 02:09:22	21.4623
2015-11-25 02:09:23	21.4576
2015-11-25 02:09:24	21.4768
2015-11-25 02:09:25	21.4569
2015-11-25 02:09:26	21.4685
2015-11-25 02:09:27	21.4721
2015-11-25 02:09:28	21.4811
2015-11-25 02:09:29	21.4924
2015-11-25 02:09:30	21.4902
2015-11-25 02:09:31	21.4757
2015-11-25 02:09:32	21.4757
2015-11-25 02:09:33	21.4674
2015-11-25 02:09:34	21.483
2015-11-25 02:09:35	21.4761
2015-11-25 02:09:36	21.4743
2015-11-25 02:09:37	21.4931
2015-11-25 02:09:38	21.4638
2015-11-25 02:09:39	21.4544
2015-11-25 02:09:40	21.4757
2015-11-25 02:09:41	21.4652
2015-11-25 02:09:42	21.4761
2015-11-25 02:09:43	21.458
2015-11-25 02:09:44	21.4631
2015-11-25 02:09:45	21.4699
2015-11-25 02:09:46	21.4819
2015-11-25 02:09:47	21.4728
2015-11-25 02:09:48	21.484
2015-11-25 02:09:49	21.475
2015-11-25 02:09:50	21.4721
2015-11-25 02:09:51	21.4703
2015-11-25 02:09:52	21.4685
2015-11-25 02:09:53	21.4833
2015-11-25 02:09:54	21.4743
2015-11-25 02:09:55	21.4732
2015-11-25 02:09:56	21.4855
2015-11-25 02:09:57	21.4808
2015-11-25 02:09:58	21.4783
2015-11-25 02:09:59	21.4703
2015-11-25 02:10:00	21.4685
2015-11-25 02:10:01	21.4728
2015-11-25 02:10:02	21.4869
2015-11-25 02:10:03	21.4739
2015-11-25 02:10:04	21.4645
2015-11-25 02:10:05	21.4717
2015-11-25 02:10:06	21.4584
2015-11-25 02:10:07	21.4703
2015-11-25 02:10:08	21.483
2015-11-25 02:10:09	21.4703
2015-11-25 02:10:10	21.4663
2015-11-25 02:10:11	21.4761
2015-11-25 02:10:12	21.4764
2015-11-25 02:10:13	21.4634
2015-11-25 02:10:14	21.4772
2015-11-25 02:10:15	21.4566
2015-11-25 02:10:16	21.4757
2015-11-25 02:10:17	21.4714
2015-11-25 02:10:18	21.4725
2015-11-25 02:10:19	21.4674
2015-11-25 02:10:20	21.467
2015-11-25 02:10:21	21.4721
2015-11-25 02:10:22	21.4634
2015-11-25 02:10:23	21.4678
2015-11-25 02:10:24	21.4652
2015-11-25 02:10:25	21.466
2015-11-25 02:10:26	21.4634
2015-11-25 02:10:27	21.4663
2015-11-25 02:10:28	21.4725
2015-11-25 02:10:29	21.4609
2015-11-25 02:10:30	21.4634
2015-11-25 02:10:31	21.4717
2015-11-25 02:10:32	21.4493
2015-11-25 02:10:33	21.462
2015-11-25 02:10:34	21.4649
2015-11-25 02:10:35	21.4721
2015-11-25 02:10:36	21.4851
2015-11-25 02:10:37	21.4707
2015-11-25 02:10:38	21.4526
2015-11-25 02:10:39	21.4681
2015-11-25 02:10:40	21.4703
2015-11-25 02:10:41	21.4681
2015-11-25 02:10:42	21.4739
2015-11-25 02:10:43	21.4703
2015-11-25 02:10:44	21.4645
2015-11-25 02:10:45	21.4797
2015-11-25 02:10:46	21.4696
2015-11-25 02:10:47	21.4558
2015-11-25 02:10:48	21.4688
2015-11-25 02:10:49	21.475
2015-11-25 02:10:50	21.4558
2015-11-25 02:10:51	21.4757
2015-11-25 02:10:52	21.4757
2015-11-25 02:10:53	21.4754
2015-11-25 02:10:54	21.4732
2015-11-25 02:10:55	21.4638
2015-11-25 02:10:56	21.4613
2015-11-25 02:10:57	21.4587
2015-11-25 02:10:58	21.4884
2015-11-25 02:10:59	21.4667
2015-11-25 02:11:00	21.4826
2015-11-25 02:11:01	21.4645
2015-11-25 02:11:02	21.4728
2015-11-25 02:11:03	21.4757
2015-11-25 02:11:04	21.4613
2015-11-25 02:11:05	21.483
2015-11-25 02:11:06	21.4811
2015-11-25 02:11:07	21.4692
2015-11-25 02:11:08	21.466
2015-11-25 02:11:09	21.4674
2015-11-25 02:11:10	21.4714
2015-11-25 02:11:11	21.4833
2015-11-25 02:11:12	21.4783
2015-11-25 02:11:13	21.4739
2015-11-25 02:11:14	21.4732
2015-11-25 02:11:15	21.4775
2015-11-25 02:11:16	21.471
2015-11-25 02:11:17	21.4754
2015-11-25 02:11:18	21.4714
2015-11-25 02:11:19	21.4627
2015-11-25 02:11:20	21.4783
2015-11-25 02:11:21	21.445
2015-11-25 02:11:22	21.4569
2015-11-25 02:11:23	21.4761
2015-11-25 02:11:24	21.4613
2015-11-25 02:11:25	21.4707
2015-11-25 02:11:26	21.4591
2015-11-25 02:11:27	21.4761
2015-11-25 02:11:28	21.4743
2015-11-25 02:11:29	21.4634
2015-11-25 02:11:30	21.4721
2015-11-25 02:11:31	21.4685
2015-11-25 02:11:32	21.4649
2015-11-25 02:11:33	21.4714
2015-11-25 02:11:34	21.4681
2015-11-25 02:11:35	21.4678
2015-11-25 02:11:36	21.4895
2015-11-25 02:11:37	21.4775
2015-11-25 02:11:38	21.471
2015-11-25 02:11:39	21.4764
2015-11-25 02:11:40	21.4587
2015-11-25 02:11:41	21.4649
2015-11-25 02:11:42	21.4649
2015-11-25 02:11:43	21.4623
2015-11-25 02:11:44	21.4728
2015-11-25 02:11:45	21.4631
2015-11-25 02:11:46	21.4757
2015-11-25 02:11:47	21.4649
2015-11-25 02:11:48	21.4739
2015-11-25 02:11:49	21.4775
2015-11-25 02:11:50	21.4721
2015-11-25 02:11:51	21.466
2015-11-25 02:11:52	21.4754
2015-11-25 02:11:53	21.4725
2015-11-25 02:11:54	21.4728
2015-11-25 02:11:55	21.4594
2015-11-25 02:11:56	21.4721
2015-11-25 02:11:57	21.4613
2015-11-25 02:11:58	21.4631
2015-11-25 02:11:59	21.4685
2015-11-25 02:12:00	21.4685
2015-11-25 02:12:01	21.483
2015-11-25 02:12:02	21.4786
2015-11-25 02:12:03	21.4764
2015-11-25 02:12:04	21.4786
2015-11-25 02:12:05	21.4764
2015-11-25 02:12:06	21.4533
2015-11-25 02:12:07	21.4714
2015-11-25 02:12:08	21.4768
2015-11-25 02:12:09	21.4638
2015-11-25 02:12:10	21.4692
2015-11-25 02:12:11	21.4526
2015-11-25 02:12:12	21.466
2015-11-25 02:12:13	21.4667
2015-11-25 02:12:14	21.4602
2015-11-25 02:12:15	21.4678
2015-11-25 02:12:16	21.4649
2015-11-25 02:12:17	21.4775
2015-11-25 02:12:18	21.4631
2015-11-25 02:12:19	21.454
2015-11-25 02:12:20	21.4811
2015-11-25 02:12:21	21.4685
2015-11-25 02:12:22	21.4652
2015-11-25 02:12:23	21.4783
2015-11-25 02:12:24	21.466
2015-11-25 02:12:25	21.4757
2015-11-25 02:12:26	21.4757
2015-11-25 02:12:27	21.4815
2015-11-25 02:12:28	21.4757
2015-11-25 02:12:29	21.4685
2015-11-25 02:12:30	21.4696
2015-11-25 02:12:31	21.4692
2015-11-25 02:12:32	21.475
2015-11-25 02:12:33	21.4721
2015-11-25 02:12:34	21.4674
2015-11-25 02:12:35	21.4551
2015-11-25 02:12:36	21.4602
2015-11-25 02:12:37	21.4631
2015-11-25 02:12:38	21.4804
2015-11-25 02:12:39	21.4703
2015-11-25 02:12:40	21.4866
2015-11-25 02:12:41	21.4811
2015-11-25 02:12:42	21.4674
2015-11-25 02:12:43	21.475
2015-11-25 02:12:44	21.4757
2015-11-25 02:12:45	21.4602
2015-11-25 02:12:46	21.4786
2015-11-25 02:12:47	21.4703
2015-11-25 02:12:48	21.471
2015-11-25 02:12:49	21.4906
2015-11-25 02:12:50	21.4699
2015-11-25 02:12:51	21.4869
2015-11-25 02:12:52	21.5401
2015-11-25 02:12:53	21.5864
2015-11-25 02:12:54	21.6508
2015-11-25 02:12:55	21.7408
2015-11-25 02:12:56	21.7806
2015-11-25 02:12:57	21.8334
2015-11-25 02:12:58	21.887
2015-11-25 02:12:59	21.9318
2015-11-25 02:13:00	21.9633
2015-11-25 02:13:01	22.0168
2015-11-25 02:13:02	22.0411
2015-11-25 02:13:03	22.0888
2015-11-25 02:13:04	22.1253
2015-11-25 02:13:05	22.1705
2015-11-25 02:13:06	22.1915
2015-11-25 02:13:07	22.2103
2015-11-25 02:13:08	22.2172
2015-11-25 02:13:09	22.2244
2015-11-25 02:13:10	22.2689
2015-11-25 02:13:11	22.279
2015-11-25 02:13:12	22.3076
2015-11-25 02:13:13	22.3102
2015-11-25 02:13:14	22.3214
2015-11-25 02:13:15	22.3203
2015-11-25 02:13:16	22.342
2015-11-25 02:13:17	22.3749
2015-11-25 02:13:18	22.3753
2015-11-25 02:13:19	22.3836
2015-11-25 02:13:20	22.4147
2015-11-25 02:13:21	22.3995
2015-11-25 02:13:22	22.4082
2015-11-25 02:13:23	22.41
2015-11-25 02:13:24	22.4078
2015-11-25 02:13:25	22.4281
2015-11-25 02:13:26	22.4679
2015-11-25 02:13:27	22.4559
2015-11-25 02:13:28	22.4476
2015-11-25 02:13:29	22.4443
2015-11-25 02:13:30	22.4422
2015-11-25 02:13:31	22.4523
2015-11-25 02:13:32	22.4722
2015-11-25 02:13:33	22.4425
2015-11-25 02:13:34	22.4498
2015-11-25 02:13:35	22.4537
2015-11-25 02:13:36	22.4498
2015-11-25 02:13:37	22.4469
2015-11-25 02:13:38	22.4458
2015-11-25 02:13:39	22.4599
2015-11-25 02:13:40	22.453
2015-11-25 02:13:41	22.4349
2015-11-25 02:13:42	22.4534
2015-11-25 02:13:43	22.4632
2015-11-25 02:13:44	22.4462
2015-11-25 02:13:45	22.4585
2015-11-25 02:13:46	22.4469
2015-11-25 02:13:47	22.4443
2015-11-25 02:13:48	22.4386
2015-11-25 02:13:49	22.4451
2015-11-25 02:13:50	22.4443
2015-11-25 02:13:51	22.4603
2015-11-25 02:13:52	22.4469
2015-11-25 02:13:53	22.4523
2015-11-25 02:13:54	22.4462
2015-11-25 02:13:55	22.4603
2015-11-25 02:13:56	22.4541
2015-11-25 02:13:57	22.4552
2015-11-25 02:13:58	22.4429
2015-11-25 02:13:59	22.4389
2015-11-25 02:14:00	22.4396
2015-11-25 02:14:01	22.453
2015-11-25 02:14:02	22.4534
2015-11-25 02:14:03	22.465
2015-11-25 02:14:04	22.4512
2015-11-25 02:14:05	22.4552
2015-11-25 02:14:06	22.4487
2015-11-25 02:14:07	22.4451
2015-11-25 02:14:08	22.4404
2015-11-25 02:14:09	22.4516
2015-11-25 02:14:10	22.4422
2015-11-25 02:14:11	22.4396
2015-11-25 02:14:12	22.448
2015-11-25 02:14:13	22.4349
2015-11-25 02:14:14	22.4335
2015-11-25 02:14:15	22.453
2015-11-25 02:14:16	22.4498
2015-11-25 02:14:17	22.4469
2015-11-25 02:14:18	22.4476
2015-11-25 02:14:19	22.4451
2015-11-25 02:14:20	22.4498
2015-11-25 02:14:21	22.4512
2015-11-25 02:14:22	22.4469
2015-11-25 02:14:23	22.4378
2015-11-25 02:14:24	22.448
