time	Mesure position vanne gaz FIC0702
2015-11-25 09:48:03	43.3641
2015-11-25 09:48:04	43.3493
2015-11-25 09:48:05	43.3005
2015-11-25 09:48:06	43.1742
2015-11-25 09:48:07	43.0741
2015-11-25 09:48:08	43.0032
2015-11-25 09:48:09	42.9692
2015-11-25 09:48:10	42.9344
2015-11-25 09:48:11	42.8241
2015-11-25 09:48:12	42.7713
2015-11-25 09:48:13	42.5865
2015-11-25 09:48:14	42.5644
2015-11-25 09:48:15	42.3463
2015-11-25 09:48:16	42.3062
2015-11-25 09:48:17	42.2364
2015-11-25 09:48:18	42.1586
2015-11-25 09:48:19	42.1145
2015-11-25 09:48:20	42.0678
2015-11-25 09:48:21	42.0147
2015-11-25 09:48:22	41.9199
2015-11-25 09:48:23	41.8913
2015-11-25 09:48:24	41.7922
2015-11-25 09:48:25	41.726
2015-11-25 09:48:26	41.671
2015-11-25 09:48:27	41.5915
2015-11-25 09:48:28	41.4974
2015-11-25 09:48:29	41.4363
2015-11-25 09:48:30	41.2934
2015-11-25 09:48:31	41.1896
2015-11-25 09:48:32	41.1202
2015-11-25 09:48:33	41.0265
2015-11-25 09:48:34	40.9281
2015-11-25 09:48:35	40.8362
2015-11-25 09:48:36	40.7784
2015-11-25 09:48:37	40.6735
2015-11-25 09:48:38	40.6127
2015-11-25 09:48:39	40.5346
2015-11-25 09:48:40	40.3957
2015-11-25 09:48:41	40.3129
2015-11-25 09:48:42	40.2503
2015-11-25 09:48:43	40.1968
2015-11-25 09:48:44	40.1425
2015-11-25 09:48:45	40.0449
2015-11-25 09:48:46	39.983
2015-11-25 09:48:47	39.8886
2015-11-25 09:48:48	39.8423
2015-11-25 09:48:49	39.7786
2015-11-25 09:48:50	39.6983
2015-11-25 09:48:51	39.6184
2015-11-25 09:48:52	39.5822
2015-11-25 09:48:53	39.5533
2015-11-25 09:48:54	39.5222
2015-11-25 09:48:55	39.5236
2015-11-25 09:48:56	39.5139
2015-11-25 09:48:57	39.494
2015-11-25 09:48:58	39.4871
2015-11-25 09:48:59	39.4752
2015-11-25 09:49:00	39.4397
2015-11-25 09:49:01	39.4097
2015-11-25 09:49:02	39.4166
2015-11-25 09:49:03	39.4144
2015-11-25 09:49:04	39.3674
2015-11-25 09:49:05	39.3681
2015-11-25 09:49:06	39.3522
2015-11-25 09:49:07	39.3041
2015-11-25 09:49:08	39.3052
2015-11-25 09:49:09	39.3019
2015-11-25 09:49:10	39.2853
2015-11-25 09:49:11	39.2748
2015-11-25 09:49:12	39.2401
2015-11-25 09:49:13	39.2093
2015-11-25 09:49:14	39.2108
2015-11-25 09:49:15	39.2148
2015-11-25 09:49:16	39.2039
2015-11-25 09:49:17	39.2039
2015-11-25 09:49:18	39.2043
2015-11-25 09:49:19	39.1912
2015-11-25 09:49:20	39.1916
2015-11-25 09:49:21	39.1822
2015-11-25 09:49:22	39.1952
2015-11-25 09:49:23	39.1779
2015-11-25 09:49:24	39.1667
2015-11-25 09:49:25	39.1627
2015-11-25 09:49:26	39.1558
2015-11-25 09:49:27	39.1489
2015-11-25 09:49:28	39.1659
2015-11-25 09:49:29	39.1323
2015-11-25 09:49:30	39.137
2015-11-25 09:49:31	39.1254
2015-11-25 09:49:32	39.1312
2015-11-25 09:49:33	39.1084
2015-11-25 09:49:34	39.1211
2015-11-25 09:49:35	39.1211
2015-11-25 09:49:36	39.1211
2015-11-25 09:49:37	39.1073
2015-11-25 09:49:38	39.111
2015-11-25 09:49:39	39.1189
2015-11-25 09:49:40	39.1171
2015-11-25 09:49:41	39.1196
2015-11-25 09:49:42	39.1178
2015-11-25 09:49:43	39.1185
2015-11-25 09:49:44	39.1301
2015-11-25 09:49:45	39.1471
2015-11-25 09:49:46	39.1464
2015-11-25 09:49:47	39.1355
2015-11-25 09:49:48	39.1232
2015-11-25 09:49:49	39.0686
2015-11-25 09:49:50	39.0064
2015-11-25 09:49:51	38.9778
2015-11-25 09:49:52	38.9703
2015-11-25 09:49:53	38.9475
2015-11-25 09:49:54	38.9315
2015-11-25 09:49:55	38.8871
2015-11-25 09:49:56	38.8726
2015-11-25 09:49:57	38.8523
2015-11-25 09:49:58	38.8209
2015-11-25 09:49:59	38.8057
2015-11-25 09:50:00	38.7673
2015-11-25 09:50:01	38.7388
2015-11-25 09:50:02	38.7297
2015-11-25 09:50:03	38.7276
2015-11-25 09:50:04	38.7268
2015-11-25 09:50:05	38.7214
2015-11-25 09:50:06	38.721
2015-11-25 09:50:07	38.7156
2015-11-25 09:50:08	38.7106
2015-11-25 09:50:09	38.7225
2015-11-25 09:50:10	38.7059
2015-11-25 09:50:11	38.6972
2015-11-25 09:50:12	38.6617
2015-11-25 09:50:13	38.6393
2015-11-25 09:50:14	38.6104
2015-11-25 09:50:15	38.6089
2015-11-25 09:50:16	38.623
2015-11-25 09:50:17	38.6187
2015-11-25 09:50:18	38.6201
2015-11-25 09:50:19	38.5818
2015-11-25 09:50:20	38.5926
2015-11-25 09:50:21	38.5746
2015-11-25 09:50:22	38.568
2015-11-25 09:50:23	38.5514
2015-11-25 09:50:24	38.5102
2015-11-25 09:50:25	38.483
2015-11-25 09:50:26	38.4581
2015-11-25 09:50:27	38.4798
2015-11-25 09:50:28	38.4834
2015-11-25 09:50:29	38.4642
2015-11-25 09:50:30	38.4726
2015-11-25 09:50:31	38.4838
2015-11-25 09:50:32	38.4802
2015-11-25 09:50:33	38.4675
2015-11-25 09:50:34	38.4689
2015-11-25 09:50:35	38.4845
2015-11-25 09:50:36	38.4711
2015-11-25 09:50:37	38.4812
2015-11-25 09:50:38	38.4628
2015-11-25 09:50:39	38.4755
2015-11-25 09:50:40	38.4755
2015-11-25 09:50:41	38.4733
2015-11-25 09:50:42	38.4585
2015-11-25 09:50:43	38.4603
2015-11-25 09:50:44	38.461
2015-11-25 09:50:45	38.4704
2015-11-25 09:50:46	38.4787
2015-11-25 09:50:47	38.4736
2015-11-25 09:50:48	38.4671
2015-11-25 09:50:49	38.461
2015-11-25 09:50:50	38.4845
2015-11-25 09:50:51	38.4802
2015-11-25 09:50:52	38.4816
2015-11-25 09:50:53	38.4606
2015-11-25 09:50:54	38.4313
2015-11-25 09:50:55	38.4244
2015-11-25 09:50:56	38.4443
2015-11-25 09:50:57	38.4447
2015-11-25 09:50:58	38.4331
2015-11-25 09:50:59	38.436
2015-11-25 09:51:00	38.436
2015-11-25 09:51:01	38.4248
2015-11-25 09:51:02	38.4339
2015-11-25 09:51:03	38.4176
2015-11-25 09:51:04	38.3713
2015-11-25 09:51:05	38.3304
2015-11-25 09:51:06	38.342
2015-11-25 09:51:07	38.3398
2015-11-25 09:51:08	38.3366
2015-11-25 09:51:09	38.3369
2015-11-25 09:51:10	38.3105
2015-11-25 09:51:11	38.3326
2015-11-25 09:51:12	38.3239
2015-11-25 09:51:13	38.3395
2015-11-25 09:51:14	38.3308
2015-11-25 09:51:15	38.2953
2015-11-25 09:51:16	38.2541
2015-11-25 09:51:17	38.2045
2015-11-25 09:51:18	38.1796
2015-11-25 09:51:19	38.1593
2015-11-25 09:51:20	38.1499
2015-11-25 09:51:21	38.1358
2015-11-25 09:51:22	38.0949
2015-11-25 09:51:23	38.0761
2015-11-25 09:51:24	38.0736
2015-11-25 09:51:25	37.9933
2015-11-25 09:51:26	37.9937
2015-11-25 09:51:27	37.9438
2015-11-25 09:51:28	37.9228
2015-11-25 09:51:29	37.9184
2015-11-25 09:51:30	37.9221
2015-11-25 09:51:31	37.8971
2015-11-25 09:51:32	37.8772
2015-11-25 09:51:33	37.8768
2015-11-25 09:51:34	37.8928
2015-11-25 09:51:35	37.8996
2015-11-25 09:51:36	37.8765
2015-11-25 09:51:37	37.8208
2015-11-25 09:51:38	37.8132
2015-11-25 09:51:39	37.8099
2015-11-25 09:51:40	37.8237
2015-11-25 09:51:41	37.8266
2015-11-25 09:51:42	37.8193
2015-11-25 09:51:43	37.8005
2015-11-25 09:51:44	37.807
2015-11-25 09:51:45	37.7864
2015-11-25 09:51:46	37.7832
2015-11-25 09:51:47	37.7806
2015-11-25 09:51:48	37.7756
2015-11-25 09:51:49	37.7741
2015-11-25 09:51:50	37.7723
2015-11-25 09:51:51	37.7734
2015-11-25 09:51:52	37.7803
2015-11-25 09:51:53	37.7969
2015-11-25 09:51:54	37.798
2015-11-25 09:51:55	37.794
2015-11-25 09:51:56	37.7539
2015-11-25 09:51:57	37.7484
2015-11-25 09:51:58	37.734
2015-11-25 09:51:59	37.7376
2015-11-25 09:52:00	37.7412
2015-11-25 09:52:01	37.739
2015-11-25 09:52:02	37.7557
2015-11-25 09:52:03	37.7184
2015-11-25 09:52:04	37.734
2015-11-25 09:52:05	37.7398
2015-11-25 09:52:06	37.7329
2015-11-25 09:52:07	37.7557
2015-11-25 09:52:08	37.7235
2015-11-25 09:52:09	37.6678
2015-11-25 09:52:10	37.6681
2015-11-25 09:52:11	37.6613
2015-11-25 09:52:12	37.6823
2015-11-25 09:52:13	37.6663
2015-11-25 09:52:14	37.6743
2015-11-25 09:52:15	37.6522
2015-11-25 09:52:16	37.654
2015-11-25 09:52:17	37.6421
2015-11-25 09:52:18	37.6313
2015-11-25 09:52:19	37.6218
2015-11-25 09:52:20	37.6327
2015-11-25 09:52:21	37.6378
2015-11-25 09:52:22	37.632
2015-11-25 09:52:23	37.6352
2015-11-25 09:52:24	37.6363
2015-11-25 09:52:25	37.6197
2015-11-25 09:52:26	37.5748
2015-11-25 09:52:27	37.5278
2015-11-25 09:52:28	37.4996
2015-11-25 09:52:29	37.5278
2015-11-25 09:52:30	37.5256
2015-11-25 09:52:31	37.5039
2015-11-25 09:52:32	37.479
2015-11-25 09:52:33	37.483
2015-11-25 09:52:34	37.4717
2015-11-25 09:52:35	37.4605
2015-11-25 09:52:36	37.4678
2015-11-25 09:52:37	37.4714
2015-11-25 09:52:38	37.4699
2015-11-25 09:52:39	37.4851
2015-11-25 09:52:40	37.4728
2015-11-25 09:52:41	37.4587
2015-11-25 09:52:42	37.4779
2015-11-25 09:52:43	37.5343
2015-11-25 09:52:44	37.5875
2015-11-25 09:52:45	37.5756
2015-11-25 09:52:46	39.8202
2015-11-25 09:52:47	42.7616
2015-11-25 09:52:48	40.8395
2015-11-25 09:52:49	40.5237
2015-11-25 09:52:50	40.8145
2015-11-25 09:52:51	41.2862
2015-11-25 09:52:52	41.1827
2015-11-25 09:52:53	41.7842
2015-11-25 09:52:54	41.5303
2015-11-25 09:52:55	42.091
2015-11-25 09:52:56	41.9676
2015-11-25 09:52:57	42.0501
2015-11-25 09:52:58	42.5536
2015-11-25 09:52:59	41.9058
2015-11-25 09:53:00	42.8433
2015-11-25 09:53:01	42.0175
2015-11-25 09:53:02	43.0495
2015-11-25 09:53:03	42.1148
2015-11-25 09:53:04	43.1996
2015-11-25 09:53:05	42.5959
2015-11-25 09:53:06	42.9156
2015-11-25 09:53:07	43.1164
2015-11-25 09:53:08	42.4187
2015-11-25 09:53:09	43.3388
2015-11-25 09:53:10	42.4017
2015-11-25 09:53:11	43.2658
2015-11-25 09:53:12	43.2032
2015-11-25 09:53:13	42.4292
2015-11-25 09:53:14	43.4036
2015-11-25 09:53:15	42.317
2015-11-25 09:53:16	43.5262
2015-11-25 09:53:17	43.2462
2015-11-25 09:53:18	42.7525
2015-11-25 09:53:19	43.4763
2015-11-25 09:53:20	42.6675
2015-11-25 09:53:21	43.5566
2015-11-25 09:53:22	43.3291
2015-11-25 09:53:23	42.6342
2015-11-25 09:53:24	43.524
2015-11-25 09:53:25	42.6668
2015-11-25 09:53:26	43.5276
2015-11-25 09:53:27	43.4119
2015-11-25 09:53:28	42.5807
2015-11-25 09:53:29	43.5956
2015-11-25 09:53:30	42.9627
2015-11-25 09:53:31	43.4647
2015-11-25 09:53:32	43.4878
2015-11-25 09:53:33	43.2734
2015-11-25 09:53:34	43.6596
2015-11-25 09:53:35	43.928
2015-11-25 09:53:36	44.0499
2015-11-25 09:53:37	44.0821
2015-11-25 09:53:38	44.1899
2015-11-25 09:53:39	44.3418
2015-11-25 09:53:40	44.4536
2015-11-25 09:53:41	44.5212
2015-11-25 09:53:42	44.6268
2015-11-25 09:53:43	44.7664
2015-11-25 09:53:44	44.88
2015-11-25 09:53:45	44.8912
2015-11-25 09:53:46	44.8927
2015-11-25 09:53:47	44.9021
2015-11-25 09:53:48	45.1202
2015-11-25 09:53:49	45.2497
2015-11-25 09:53:50	45.2775
2015-11-25 09:53:51	45.347
2015-11-25 09:53:52	45.3748
2015-11-25 09:53:53	45.407
2015-11-25 09:53:54	45.4273
2015-11-25 09:53:55	45.462
2015-11-25 09:53:56	45.5133
2015-11-25 09:53:57	45.5651
2015-11-25 09:53:58	45.6005
2015-11-25 09:53:59	45.6121
2015-11-25 09:54:00	45.6222
2015-11-25 09:54:01	45.569
2015-11-25 09:54:02	45.5463
2015-11-25 09:54:03	45.513
2015-11-25 09:54:04	45.5235
2015-11-25 09:54:05	45.5155
2015-11-25 09:54:06	45.5177
2015-11-25 09:54:07	45.4685
2015-11-25 09:54:08	45.3882
2015-11-25 09:54:09	45.3629
2015-11-25 09:54:10	45.3524
2015-11-25 09:54:11	45.2913
2015-11-25 09:54:12	45.2323
2015-11-25 09:54:13	45.1755
2015-11-25 09:54:14	45.1849
2015-11-25 09:54:15	45.1032
2015-11-25 09:54:16	45.0493
2015-11-25 09:54:17	45.0435
2015-11-25 09:54:18	44.888
2015-11-25 09:54:19	44.8655
2015-11-25 09:54:20	44.8485
2015-11-25 09:54:21	44.8182
2015-11-25 09:54:22	44.7169
2015-11-25 09:54:23	44.6926
2015-11-25 09:54:24	44.6373
2015-11-25 09:54:25	44.5794
2015-11-25 09:54:26	44.5867
2015-11-25 09:54:27	44.4637
2015-11-25 09:54:28	44.3563
2015-11-25 09:54:29	44.3548
2015-11-25 09:54:30	44.3642
2015-11-25 09:54:31	44.3523
2015-11-25 09:54:32	44.2933
2015-11-25 09:54:33	44.1559
2015-11-25 09:54:34	44.1346
2015-11-25 09:54:35	44.1266
2015-11-25 09:54:36	44.1324
2015-11-25 09:54:37	44.1432
2015-11-25 09:54:38	44.1367
2015-11-25 09:54:39	44.0984
2015-11-25 09:54:40	44.0579
2015-11-25 09:54:41	44.0405
2015-11-25 09:54:42	44.0373
2015-11-25 09:54:43	44.026
2015-11-25 09:54:44	44.0401
2015-11-25 09:54:45	44.0481
2015-11-25 09:54:46	43.9081
2015-11-25 09:54:47	43.6676
2015-11-25 09:54:48	43.6549
2015-11-25 09:54:49	43.6633
2015-11-25 09:54:50	43.6459
2015-11-25 09:54:51	43.5938
2015-11-25 09:54:52	43.2987
2015-11-25 09:54:53	43.2806
2015-11-25 09:54:54	43.2875
2015-11-25 09:54:55	43.2824
2015-11-25 09:54:56	43.2046
2015-11-25 09:54:57	42.9424
2015-11-25 09:54:58	42.9352
2015-11-25 09:54:59	42.9373
2015-11-25 09:55:00	42.8881
2015-11-25 09:55:01	42.7728
2015-11-25 09:55:02	42.7409
2015-11-25 09:55:03	42.6368
2015-11-25 09:55:04	42.6169
2015-11-25 09:55:05	42.5973
2015-11-25 09:55:06	42.436
2015-11-25 09:55:07	42.4042
2015-11-25 09:55:08	42.4136
2015-11-25 09:55:09	42.4017
2015-11-25 09:55:10	42.3253
2015-11-25 09:55:11	42.3036
2015-11-25 09:55:12	42.312
2015-11-25 09:55:13	42.3047
2015-11-25 09:55:14	42.2602
2015-11-25 09:55:15	42.2194
2015-11-25 09:55:16	42.1818
2015-11-25 09:55:17	42.1713
2015-11-25 09:55:18	42.1235
2015-11-25 09:55:19	42.1047
2015-11-25 09:55:20	42.1033
2015-11-25 09:55:21	42.0982
2015-11-25 09:55:22	42.0696
2015-11-25 09:55:23	42.0787
2015-11-25 09:55:24	42.0642
2015-11-25 09:55:25	42.074
2015-11-25 09:55:26	42.0584
2015-11-25 09:55:27	41.9839
2015-11-25 09:55:28	41.9709
2015-11-25 09:55:29	41.9528
2015-11-25 09:55:30	41.9839
2015-11-25 09:55:31	41.9665
2015-11-25 09:55:32	41.9655
2015-11-25 09:55:33	41.9579
2015-11-25 09:55:34	41.955
2015-11-25 09:55:35	41.9618
2015-11-25 09:55:36	41.9618
2015-11-25 09:55:37	41.9329
2015-11-25 09:55:38	41.9351
2015-11-25 09:55:39	41.8881
2015-11-25 09:55:40	41.8483
2015-11-25 09:55:41	41.8645
2015-11-25 09:55:42	41.8631
2015-11-25 09:55:43	41.8624
2015-11-25 09:55:44	41.8627
2015-11-25 09:55:45	41.8696
2015-11-25 09:55:46	41.8573
2015-11-25 09:55:47	41.8591
2015-11-25 09:55:48	41.8718
2015-11-25 09:55:49	41.8313
2015-11-25 09:55:50	41.7745
2015-11-25 09:55:51	41.785
2015-11-25 09:55:52	41.7976
2015-11-25 09:55:53	41.7864
2015-11-25 09:55:54	41.7958
2015-11-25 09:55:55	41.7488
2015-11-25 09:55:56	41.7199
2015-11-25 09:55:57	41.7217
2015-11-25 09:55:58	41.7217
2015-11-25 09:55:59	41.7267
2015-11-25 09:56:00	41.7152
2015-11-25 09:56:01	41.7235
2015-11-25 09:56:02	41.6378
2015-11-25 09:56:03	41.6591
2015-11-25 09:56:04	41.649
2015-11-25 09:56:05	41.6168
2015-11-25 09:56:06	41.6117
2015-11-25 09:56:07	41.615
2015-11-25 09:56:08	41.619
2015-11-25 09:56:09	41.5795
2015-11-25 09:56:10	41.5173
2015-11-25 09:56:11	41.4934
2015-11-25 09:56:12	41.4757
2015-11-25 09:56:13	41.4598
2015-11-25 09:56:14	41.4341
2015-11-25 09:56:15	41.4254
2015-11-25 09:56:16	41.3509
2015-11-25 09:56:17	41.2706
2015-11-25 09:56:18	41.2269
2015-11-25 09:56:19	41.1741
2015-11-25 09:56:20	41.1053
2015-11-25 09:56:21	41.0674
2015-11-25 09:56:22	41.0486
2015-11-25 09:56:23	40.9958
2015-11-25 09:56:24	40.9715
2015-11-25 09:56:25	40.9733
2015-11-25 09:56:26	40.9343
2015-11-25 09:56:27	40.8901
2015-11-25 09:56:28	40.8695
2015-11-25 09:56:29	40.8446
2015-11-25 09:56:30	40.8004
2015-11-25 09:56:31	40.7578
2015-11-25 09:56:32	40.6221
2015-11-25 09:56:33	40.6004
2015-11-25 09:56:34	40.527
2015-11-25 09:56:35	40.4731
2015-11-25 09:56:36	40.3942
2015-11-25 09:56:37	40.302
2015-11-25 09:56:38	40.2329
2015-11-25 09:56:39	40.1559
2015-11-25 09:56:40	40.0995
2015-11-25 09:56:41	40.042
2015-11-25 09:56:42	39.9599
2015-11-25 09:56:43	39.8738
2015-11-25 09:56:44	39.8506
2015-11-25 09:56:45	39.8325
2015-11-25 09:56:46	39.7381
2015-11-25 09:56:47	39.6766
2015-11-25 09:56:48	39.6365
2015-11-25 09:56:49	39.5859
2015-11-25 09:56:50	39.5334
2015-11-25 09:56:51	39.4332
2015-11-25 09:56:52	39.3489
2015-11-25 09:56:53	39.2784
2015-11-25 09:56:54	39.2531
2015-11-25 09:56:55	39.1898
2015-11-25 09:56:56	39.1377
2015-11-25 09:56:57	39.0867
2015-11-25 09:56:58	39.044
2015-11-25 09:56:59	39.0053
2015-11-25 09:57:00	39.0017
2015-11-25 09:57:01	38.9916
2015-11-25 09:57:02	38.975
2015-11-25 09:57:03	38.9525
2015-11-25 09:57:04	38.9261
2015-11-25 09:57:05	38.8657
2015-11-25 09:57:06	38.844
2015-11-25 09:57:07	38.8118
2015-11-25 09:57:08	38.8154
2015-11-25 09:57:09	38.8317
2015-11-25 09:57:10	38.7847
2015-11-25 09:57:11	38.7818
2015-11-25 09:57:12	38.767
2015-11-25 09:57:13	38.7605
2015-11-25 09:57:14	38.772
2015-11-25 09:57:15	38.7753
2015-11-25 09:57:16	38.7738
2015-11-25 09:57:17	38.7659
2015-11-25 09:57:18	38.763
2015-11-25 09:57:19	38.7663
2015-11-25 09:57:20	38.7728
2015-11-25 09:57:21	38.7825
2015-11-25 09:57:22	38.7793
2015-11-25 09:57:23	38.776
2015-11-25 09:57:24	38.7757
2015-11-25 09:57:25	38.7717
2015-11-25 09:57:26	38.7782
2015-11-25 09:57:27	38.771
2015-11-25 09:57:28	38.772
2015-11-25 09:57:29	38.7764
2015-11-25 09:57:30	38.7854
2015-11-25 09:57:31	38.7648
2015-11-25 09:57:32	38.7612
2015-11-25 09:57:33	38.763
2015-11-25 09:57:34	38.7829
2015-11-25 09:57:35	38.7775
2015-11-25 09:57:36	38.7666
2015-11-25 09:57:37	38.7666
2015-11-25 09:57:38	38.7637
2015-11-25 09:57:39	38.7684
2015-11-25 09:57:40	38.7757
2015-11-25 09:57:41	38.7536
2015-11-25 09:57:42	38.7471
2015-11-25 09:57:43	38.7449
2015-11-25 09:57:44	38.7413
2015-11-25 09:57:45	38.7521
2015-11-25 09:57:46	38.7377
2015-11-25 09:57:47	38.7124
2015-11-25 09:57:48	38.6635
2015-11-25 09:57:49	38.6111
2015-11-25 09:57:50	38.6017
2015-11-25 09:57:51	38.5894
2015-11-25 09:57:52	38.5746
2015-11-25 09:57:53	38.5605
2015-11-25 09:57:54	38.5557
2015-11-25 09:57:55	38.5525
2015-11-25 09:57:56	38.5612
2015-11-25 09:57:57	38.5319
2015-11-25 09:57:58	38.4935
2015-11-25 09:57:59	38.4899
2015-11-25 09:58:00	38.4632
2015-11-25 09:58:01	38.4132
2015-11-25 09:58:02	38.4252
2015-11-25 09:58:03	38.4035
2015-11-25 09:58:04	38.4053
2015-11-25 09:58:05	38.3691
2015-11-25 09:58:06	38.3499
2015-11-25 09:58:07	38.3344
2015-11-25 09:58:08	38.3467
2015-11-25 09:58:09	38.3319
2015-11-25 09:58:10	38.3253
2015-11-25 09:58:11	38.3076
2015-11-25 09:58:12	38.3109
2015-11-25 09:58:13	38.2964
2015-11-25 09:58:14	38.3022
2015-11-25 09:58:15	38.3145
2015-11-25 09:58:16	38.3199
2015-11-25 09:58:17	38.3062
2015-11-25 09:58:18	38.261
2015-11-25 09:58:19	38.2548
2015-11-25 09:58:20	38.2447
2015-11-25 09:58:21	38.2335
2015-11-25 09:58:22	38.2476
2015-11-25 09:58:23	38.2382
2015-11-25 09:58:24	38.24
2015-11-25 09:58:25	38.2165
2015-11-25 09:58:26	38.151
2015-11-25 09:58:27	38.1648
2015-11-25 09:58:28	38.1629
2015-11-25 09:58:29	38.1611
2015-11-25 09:58:30	38.1604
2015-11-25 09:58:31	38.1619
2015-11-25 09:58:32	38.1561
2015-11-25 09:58:33	38.1611
2015-11-25 09:58:34	38.1738
2015-11-25 09:58:35	38.1185
2015-11-25 09:58:36	38.0544
2015-11-25 09:58:37	38.0277
2015-11-25 09:58:38	38.0295
2015-11-25 09:58:39	38.0118
2015-11-25 09:58:40	38.015
2015-11-25 09:58:41	38.0154
2015-11-25 09:58:42	38.0168
2015-11-25 09:58:43	37.9709
2015-11-25 09:58:44	37.9351
2015-11-25 09:58:45	37.9412
2015-11-25 09:58:46	37.9354
2015-11-25 09:58:47	37.9521
2015-11-25 09:58:48	37.9474
2015-11-25 09:58:49	37.9181
2015-11-25 09:58:50	37.8862
2015-11-25 09:58:51	37.8595
2015-11-25 09:58:52	37.8685
2015-11-25 09:58:53	37.8577
2015-11-25 09:58:54	37.8519
2015-11-25 09:58:55	37.8396
2015-11-25 09:58:56	37.8425
2015-11-25 09:58:57	37.8432
2015-11-25 09:58:58	37.8262
2015-11-25 09:58:59	37.8378
2015-11-25 09:59:00	37.8407
2015-11-25 09:59:01	37.857
2015-11-25 09:59:02	37.8407
2015-11-25 09:59:03	37.8291
2015-11-25 09:59:04	37.8078
2015-11-25 09:59:05	37.8031
2015-11-25 09:59:06	37.7991
2015-11-25 09:59:07	37.7716
2015-11-25 09:59:08	37.7647
2015-11-25 09:59:09	37.7387
2015-11-25 09:59:10	37.7163
2015-11-25 09:59:11	37.7177
2015-11-25 09:59:12	37.679
2015-11-25 09:59:13	37.658
2015-11-25 09:59:14	37.6417
2015-11-25 09:59:15	37.6493
2015-11-25 09:59:16	37.6562
2015-11-25 09:59:17	37.6327
2015-11-25 09:59:18	37.6486
2015-11-25 09:59:19	37.6436
2015-11-25 09:59:20	37.6558
2015-11-25 09:59:21	37.6616
2015-11-25 09:59:22	37.6472
2015-11-25 09:59:23	37.653
2015-11-25 09:59:24	37.6493
2015-11-25 09:59:25	37.6504
2015-11-25 09:59:26	37.6519
2015-11-25 09:59:27	37.6472
2015-11-25 09:59:28	37.6533
2015-11-25 09:59:29	37.6464
2015-11-25 09:59:30	37.6099
2015-11-25 09:59:31	37.6059
2015-11-25 09:59:32	37.6164
2015-11-25 09:59:33	37.619
2015-11-25 09:59:34	37.6197
2015-11-25 09:59:35	37.6218
2015-11-25 09:59:36	37.6041
2015-11-25 09:59:37	37.5929
2015-11-25 09:59:38	37.6103
2015-11-25 09:59:39	37.6143
2015-11-25 09:59:40	37.62
2015-11-25 09:59:41	37.6077
2015-11-25 09:59:42	37.6041
2015-11-25 09:59:43	37.6038
2015-11-25 09:59:44	37.6092
2015-11-25 09:59:45	37.6114
2015-11-25 09:59:46	37.6197
2015-11-25 09:59:47	37.6258
2015-11-25 09:59:48	37.6276
2015-11-25 09:59:49	37.6005
2015-11-25 09:59:50	37.6247
2015-11-25 09:59:51	37.6012
2015-11-25 09:59:52	37.6168
2015-11-25 09:59:53	37.6114
2015-11-25 09:59:54	37.5734
2015-11-25 09:59:55	37.5586
2015-11-25 09:59:56	37.5676
2015-11-25 09:59:57	37.564
2015-11-25 09:59:58	37.5658
2015-11-25 09:59:59	37.5589
2015-11-25 10:00:00	37.5209
2015-11-25 10:00:01	37.5199
2015-11-25 10:00:02	37.5354
2015-11-25 10:00:03	37.5231
2015-11-25 10:00:04	37.5282
2015-11-25 10:00:05	37.5383
2015-11-25 10:00:06	37.518
2015-11-25 10:00:07	37.5358
2015-11-25 10:00:08	37.5358
2015-11-25 10:00:09	37.5426
2015-11-25 10:00:10	37.5347
2015-11-25 10:00:11	37.5293
2015-11-25 10:00:12	37.5347
2015-11-25 10:00:13	37.53
2015-11-25 10:00:14	37.5274
2015-11-25 10:00:15	37.5184
2015-11-25 10:00:16	37.5224
2015-11-25 10:00:17	37.5246
2015-11-25 10:00:18	37.5343
2015-11-25 10:00:19	37.5318
2015-11-25 10:00:20	37.5477
2015-11-25 10:00:21	37.5412
2015-11-25 10:00:22	37.5383
2015-11-25 10:00:23	37.5575
2015-11-25 10:00:24	37.5495
2015-11-25 10:00:25	37.5506
2015-11-25 10:00:26	37.5401
2015-11-25 10:00:27	37.534
2015-11-25 10:00:28	37.5072
2015-11-25 10:00:29	37.4866
2015-11-25 10:00:30	37.4479
2015-11-25 10:00:31	37.4338
2015-11-25 10:00:32	37.4396
2015-11-25 10:00:33	37.4247
2015-11-25 10:00:34	37.3943
2015-11-25 10:00:35	37.3687
2015-11-25 10:00:36	37.3679
2015-11-25 10:00:37	37.3788
2015-11-25 10:00:38	37.3748
2015-11-25 10:00:39	37.3828
2015-11-25 10:00:40	37.3723
2015-11-25 10:00:41	37.3784
2015-11-25 10:00:42	37.3741
2015-11-25 10:00:43	37.398
2015-11-25 10:00:44	37.3929
2015-11-25 10:00:45	37.3965
2015-11-25 10:00:46	37.3813
2015-11-25 10:00:47	37.3806
2015-11-25 10:00:48	37.381
2015-11-25 10:00:49	37.382
2015-11-25 10:00:50	37.3889
2015-11-25 10:00:51	37.3777
2015-11-25 10:00:52	37.3846
2015-11-25 10:00:53	37.3593
2015-11-25 10:00:54	37.3383
2015-11-25 10:00:55	37.3441
2015-11-25 10:00:56	37.3433
2015-11-25 10:00:57	37.3372
2015-11-25 10:00:58	37.3473
2015-11-25 10:00:59	37.3133
2015-11-25 10:01:00	37.3115
2015-11-25 10:01:01	37.2974
2015-11-25 10:01:02	37.3032
