time	Mesure position clapet fumées PIC1601
2015-11-25 08:50:59	13.8071
2015-11-25 08:51:00	13.5135
2015-11-25 08:51:01	13.401
2015-11-25 08:51:02	13.8433
2015-11-25 08:51:03	13.7332
2015-11-25 08:51:04	13.4141
2015-11-25 08:51:05	13.5318
2015-11-25 08:51:06	13.8034
2015-11-25 08:51:07	13.5433
2015-11-25 08:51:08	13.4183
2015-11-25 08:51:09	13.761
2015-11-25 08:51:10	13.7607
2015-11-25 08:51:11	13.4734
2015-11-25 08:51:12	13.6327
2015-11-25 08:51:13	13.9491
2015-11-25 08:51:14	13.6161
2015-11-25 08:51:15	13.4643
2015-11-25 08:51:16	13.8122
2015-11-25 08:51:17	13.8519
2015-11-25 08:51:18	13.5052
2015-11-25 08:51:19	13.6062
2015-11-25 08:51:20	13.9524
2015-11-25 08:51:21	13.6609
2015-11-25 08:51:22	13.497
2015-11-25 08:51:23	13.8676
2015-11-25 08:51:24	13.8108
2015-11-25 08:51:25	13.5621
2015-11-25 08:51:26	13.646
2015-11-25 08:51:27	14.0277
2015-11-25 08:51:28	13.684
2015-11-25 08:51:29	13.5177
2015-11-25 08:51:30	13.8753
2015-11-25 08:51:31	13.8885
2015-11-25 08:51:32	13.6099
2015-11-25 08:51:33	13.6913
2015-11-25 08:51:34	14.0479
2015-11-25 08:51:35	13.7258
2015-11-25 08:51:36	13.5807
2015-11-25 08:51:37	13.9614
2015-11-25 08:51:38	13.9627
2015-11-25 08:51:39	13.644
2015-11-25 08:51:40	13.688
2015-11-25 08:51:41	14.1114
2015-11-25 08:51:42	13.7908
2015-11-25 08:51:43	13.6066
2015-11-25 08:51:44	14.0092
2015-11-25 08:51:45	13.9903
2015-11-25 08:51:46	13.7146
2015-11-25 08:51:47	13.7895
2015-11-25 08:51:48	14.1204
2015-11-25 08:51:49	13.8032
2015-11-25 08:51:50	13.6849
2015-11-25 08:51:51	13.9862
2015-11-25 08:51:52	14.0306
2015-11-25 08:51:53	13.7503
2015-11-25 08:51:54	13.7539
2015-11-25 08:51:55	14.0566
2015-11-25 08:51:56	13.8292
2015-11-25 08:51:57	13.4329
2015-11-25 08:51:58	13.9256
2015-11-25 08:51:59	13.9905
2015-11-25 08:52:00	13.5716
2015-11-25 08:52:01	13.7003
2015-11-25 08:52:02	13.998
2015-11-25 08:52:03	13.8621
2015-11-25 08:52:04	13.4362
2015-11-25 08:52:05	13.8932
2015-11-25 08:52:06	14.0441
2015-11-25 08:52:07	13.5025
2015-11-25 08:52:08	13.7206
2015-11-25 08:52:09	14.0339
2015-11-25 08:52:10	13.814
2015-11-25 08:52:11	13.508
2015-11-25 08:52:12	13.9614
2015-11-25 08:52:13	14.0335
2015-11-25 08:52:14	13.663
2015-11-25 08:52:15	13.8771
2015-11-25 08:52:16	14.1586
2015-11-25 08:52:17	14.0062
2015-11-25 08:52:18	13.6671
2015-11-25 08:52:19	14.0574
2015-11-25 08:52:20	14.0881
2015-11-25 08:52:21	13.7089
2015-11-25 08:52:22	13.9331
2015-11-25 08:52:23	14.1256
2015-11-25 08:52:24	14.0126
2015-11-25 08:52:25	13.7978
2015-11-25 08:52:26	14.1491
2015-11-25 08:52:27	14.1295
2015-11-25 08:52:28	13.8402
2015-11-25 08:52:29	13.9969
2015-11-25 08:52:30	14.2323
2015-11-25 08:52:31	14.0432
2015-11-25 08:52:32	13.7822
2015-11-25 08:52:33	14.3078
2015-11-25 08:52:34	14.2061
2015-11-25 08:52:35	13.7335
2015-11-25 08:52:36	14.0769
2015-11-25 08:52:37	14.2643
2015-11-25 08:52:38	14.1061
2015-11-25 08:52:39	13.9493
2015-11-25 08:52:40	14.2973
2015-11-25 08:52:41	14.2599
2015-11-25 08:52:42	14.0415
2015-11-25 08:52:43	14.2425
2015-11-25 08:52:44	14.4231
2015-11-25 08:52:45	14.1712
2015-11-25 08:52:46	13.9387
2015-11-25 08:52:47	14.5097
2015-11-25 08:52:48	14.3322
2015-11-25 08:52:49	14.1331
2015-11-25 08:52:50	14.4123
2015-11-25 08:52:51	14.4905
2015-11-25 08:52:52	14.1563
2015-11-25 08:52:53	14.2488
2015-11-25 08:52:54	14.6134
2015-11-25 08:52:55	14.3802
2015-11-25 08:52:56	14.152
2015-11-25 08:52:57	14.5071
2015-11-25 08:52:58	14.5357
2015-11-25 08:52:59	14.2117
2015-11-25 08:53:00	14.3294
2015-11-25 08:53:01	14.6092
2015-11-25 08:53:02	14.3793
2015-11-25 08:53:03	14.2909
2015-11-25 08:53:04	14.7257
2015-11-25 08:53:05	14.691
2015-11-25 08:53:06	14.4431
2015-11-25 08:53:07	14.6883
2015-11-25 08:53:08	14.8758
2015-11-25 08:53:09	14.5633
2015-11-25 08:53:10	14.5718
2015-11-25 08:53:11	15.0212
2015-11-25 08:53:12	14.7992
2015-11-25 08:53:13	14.6746
2015-11-25 08:53:14	15.079
2015-11-25 08:53:15	15.1179
2015-11-25 08:53:16	14.8106
2015-11-25 08:53:17	15.0947
2015-11-25 08:53:18	15.2734
2015-11-25 08:53:19	14.9837
2015-11-25 08:53:20	15.036
2015-11-25 08:53:21	15.4538
2015-11-25 08:53:22	15.1416
2015-11-25 08:53:23	15.0852
2015-11-25 08:53:24	15.6866
2015-11-25 08:53:25	15.5339
2015-11-25 08:53:26	15.4145
2015-11-25 08:53:27	15.6983
2015-11-25 08:53:28	15.7476
2015-11-25 08:53:29	15.5604
2015-11-25 08:53:30	15.7281
2015-11-25 08:53:31	16.1941
2015-11-25 08:53:32	16.1202
2015-11-25 08:53:33	16.202
2015-11-25 08:53:34	16.6878
2015-11-25 08:53:35	16.446
2015-11-25 08:53:36	16.3809
2015-11-25 08:53:37	16.8039
2015-11-25 08:53:38	16.6199
2015-11-25 08:53:39	16.5306
2015-11-25 08:53:40	16.928
2015-11-25 08:53:41	16.9051
2015-11-25 08:53:42	16.7989
2015-11-25 08:53:43	17.1626
2015-11-25 08:53:44	17.2163
2015-11-25 08:53:45	17.0768
2015-11-25 08:53:46	17.3463
2015-11-25 08:53:47	17.4338
2015-11-25 08:53:48	17.2454
2015-11-25 08:53:49	17.4565
2015-11-25 08:53:50	17.6823
2015-11-25 08:53:51	17.5915
2015-11-25 08:53:52	17.702
2015-11-25 08:53:53	17.863
2015-11-25 08:53:54	17.6979
2015-11-25 08:53:55	17.7453
2015-11-25 08:53:56	17.9157
2015-11-25 08:53:57	17.7962
2015-11-25 08:53:58	17.8478
2015-11-25 08:53:59	18.0518
2015-11-25 08:54:00	17.8633
2015-11-25 08:54:01	17.8426
2015-11-25 08:54:02	18.0512
2015-11-25 08:54:03	17.888
2015-11-25 08:54:04	17.9361
2015-11-25 08:54:05	18.1174
2015-11-25 08:54:06	17.9769
2015-11-25 08:54:07	18.0048
2015-11-25 08:54:08	18.2278
2015-11-25 08:54:09	18.0807
2015-11-25 08:54:10	18.0728
2015-11-25 08:54:11	18.2931
2015-11-25 08:54:12	18.1431
2015-11-25 08:54:13	18.2049
2015-11-25 08:54:14	18.426
2015-11-25 08:54:15	18.264
2015-11-25 08:54:16	18.311
2015-11-25 08:54:17	18.5231
2015-11-25 08:54:18	18.3784
2015-11-25 08:54:19	18.411
2015-11-25 08:54:20	18.6555
2015-11-25 08:54:21	18.3917
2015-11-25 08:54:22	18.5597
2015-11-25 08:54:23	18.7691
2015-11-25 08:54:24	18.5081
2015-11-25 08:54:25	18.5978
2015-11-25 08:54:26	18.7701
2015-11-25 08:54:27	18.1995
2015-11-25 08:54:28	18.625
2015-11-25 08:54:29	18.7917
2015-11-25 08:54:30	18.3718
2015-11-25 08:54:31	18.6209
2015-11-25 08:54:32	18.7692
2015-11-25 08:54:33	18.2974
2015-11-25 08:54:34	18.6263
2015-11-25 08:54:35	18.7699
2015-11-25 08:54:36	18.2562
2015-11-25 08:54:37	18.6011
2015-11-25 08:54:38	18.7272
2015-11-25 08:54:39	18.3472
2015-11-25 08:54:40	18.6142
2015-11-25 08:54:41	18.7271
2015-11-25 08:54:42	18.1922
2015-11-25 08:54:43	18.5974
2015-11-25 08:54:44	18.7329
2015-11-25 08:54:45	18.1428
2015-11-25 08:54:46	18.5689
2015-11-25 08:54:47	18.6632
2015-11-25 08:54:48	18.0349
2015-11-25 08:54:49	18.5969
2015-11-25 08:54:50	18.6758
2015-11-25 08:54:51	18.12
2015-11-25 08:54:52	18.5777
2015-11-25 08:54:53	18.6265
2015-11-25 08:54:54	18.3303
2015-11-25 08:54:55	18.644
2015-11-25 08:54:56	18.7376
2015-11-25 08:54:57	18.4402
2015-11-25 08:54:58	18.6436
2015-11-25 08:54:59	18.7067
2015-11-25 08:55:00	18.2359
2015-11-25 08:55:01	18.612
2015-11-25 08:55:02	18.6282
2015-11-25 08:55:03	18.3315
2015-11-25 08:55:04	18.5374
2015-11-25 08:55:05	18.5629
2015-11-25 08:55:06	18.3171
2015-11-25 08:55:07	18.5493
2015-11-25 08:55:08	18.5943
2015-11-25 08:55:09	18.1753
2015-11-25 08:55:10	18.546
2015-11-25 08:55:11	18.5752
2015-11-25 08:55:12	18.1523
2015-11-25 08:55:13	18.6062
2015-11-25 08:55:14	18.5397
2015-11-25 08:55:15	18.3154
2015-11-25 08:55:16	18.7034
2015-11-25 08:55:17	18.6241
2015-11-25 08:55:18	18.4896
2015-11-25 08:55:19	18.7765
2015-11-25 08:55:20	18.5687
2015-11-25 08:55:21	18.376
2015-11-25 08:55:22	18.8359
2015-11-25 08:55:23	18.5183
2015-11-25 08:55:24	18.5905
2015-11-25 08:55:25	18.9824
2015-11-25 08:55:26	18.6275
2015-11-25 08:55:27	18.7014
2015-11-25 08:55:28	19.0844
2015-11-25 08:55:29	18.6572
2015-11-25 08:55:30	18.95
2015-11-25 08:55:31	19.1944
2015-11-25 08:55:32	18.9219
2015-11-25 08:55:33	19.0885
2015-11-25 08:55:34	19.2326
2015-11-25 08:55:35	18.8928
2015-11-25 08:55:36	19.0572
2015-11-25 08:55:37	19.152
2015-11-25 08:55:38	18.6036
2015-11-25 08:55:39	18.9127
2015-11-25 08:55:40	19.0866
2015-11-25 08:55:41	18.722
2015-11-25 08:55:42	18.9476
2015-11-25 08:55:43	19.0039
2015-11-25 08:55:44	18.5946
2015-11-25 08:55:45	18.9134
2015-11-25 08:55:46	18.9468
2015-11-25 08:55:47	18.6749
2015-11-25 08:55:48	18.8778
2015-11-25 08:55:49	18.893
2015-11-25 08:55:50	18.6128
2015-11-25 08:55:51	18.8169
2015-11-25 08:55:52	18.8122
2015-11-25 08:55:53	18.5188
2015-11-25 08:55:54	18.7859
2015-11-25 08:55:55	18.6908
2015-11-25 08:55:56	18.4228
2015-11-25 08:55:57	18.6885
2015-11-25 08:55:58	18.6164
2015-11-25 08:55:59	18.3382
2015-11-25 08:56:00	18.5964
2015-11-25 08:56:01	18.5055
2015-11-25 08:56:02	18.3746
2015-11-25 08:56:03	18.5224
2015-11-25 08:56:04	18.3685
2015-11-25 08:56:05	18.2843
2015-11-25 08:56:06	18.4045
2015-11-25 08:56:07	18.2249
2015-11-25 08:56:08	18.1239
2015-11-25 08:56:09	18.331
2015-11-25 08:56:10	18.2135
2015-11-25 08:56:11	18.1463
2015-11-25 08:56:12	18.2916
2015-11-25 08:56:13	18.1757
2015-11-25 08:56:14	18.1097
2015-11-25 08:56:15	18.2528
2015-11-25 08:56:16	18.1275
2015-11-25 08:56:17	18.0884
2015-11-25 08:56:18	18.2213
2015-11-25 08:56:19	18.094
2015-11-25 08:56:20	18.1126
2015-11-25 08:56:21	18.2588
2015-11-25 08:56:22	17.8758
2015-11-25 08:56:23	18.1241
2015-11-25 08:56:24	18.2947
2015-11-25 08:56:25	18.0579
2015-11-25 08:56:26	18.0958
2015-11-25 08:56:27	18.2792
2015-11-25 08:56:28	17.9316
2015-11-25 08:56:29	18.1135
2015-11-25 08:56:30	18.3371
2015-11-25 08:56:31	17.9817
2015-11-25 08:56:32	18.218
2015-11-25 08:56:33	18.2989
2015-11-25 08:56:34	17.957
2015-11-25 08:56:35	18.2679
2015-11-25 08:56:36	18.3379
2015-11-25 08:56:37	17.9288
2015-11-25 08:56:38	18.2942
2015-11-25 08:56:39	18.2751
2015-11-25 08:56:40	17.9441
2015-11-25 08:56:41	18.2108
2015-11-25 08:56:42	18.404
2015-11-25 08:56:43	18.1955
2015-11-25 08:56:44	18.7952
2015-11-25 08:56:45	19.2445
2015-11-25 08:56:46	19.3334
2015-11-25 08:56:47	19.8092
2015-11-25 08:56:48	19.9207
2015-11-25 08:56:49	19.5269
2015-11-25 08:56:50	19.8703
2015-11-25 08:56:51	19.8289
2015-11-25 08:56:52	19.535
2015-11-25 08:56:53	19.6997
2015-11-25 08:56:54	19.5802
2015-11-25 08:56:55	19.4123
2015-11-25 08:56:56	19.5147
2015-11-25 08:56:57	19.2239
2015-11-25 08:56:58	19.1001
2015-11-25 08:56:59	19.2127
2015-11-25 08:57:00	19.1112
2015-11-25 08:57:01	18.8734
2015-11-25 08:57:02	19.1483
2015-11-25 08:57:03	18.8838
2015-11-25 08:57:04	18.8034
2015-11-25 08:57:05	19.1204
2015-11-25 08:57:06	18.9168
2015-11-25 08:57:07	18.9265
2015-11-25 08:57:08	19.0769
2015-11-25 08:57:09	18.7359
2015-11-25 08:57:10	18.8479
2015-11-25 08:57:11	19.1135
2015-11-25 08:57:12	18.8512
2015-11-25 08:57:13	18.8064
2015-11-25 08:57:14	19.0632
2015-11-25 08:57:15	18.8337
2015-11-25 08:57:16	18.7649
2015-11-25 08:57:17	19.0395
2015-11-25 08:57:18	18.7633
2015-11-25 08:57:19	18.8025
2015-11-25 08:57:20	19.0035
2015-11-25 08:57:21	18.7052
2015-11-25 08:57:22	18.7572
2015-11-25 08:57:23	18.9335
2015-11-25 08:57:24	18.6541
2015-11-25 08:57:25	18.7544
2015-11-25 08:57:26	18.9089
2015-11-25 08:57:27	18.6437
2015-11-25 08:57:28	18.7038
2015-11-25 08:57:29	18.8557
2015-11-25 08:57:30	18.5827
2015-11-25 08:57:31	18.6764
2015-11-25 08:57:32	18.7703
2015-11-25 08:57:33	18.47
2015-11-25 08:57:34	18.6309
2015-11-25 08:57:35	18.7262
2015-11-25 08:57:36	18.4251
2015-11-25 08:57:37	18.6266
2015-11-25 08:57:38	18.6183
2015-11-25 08:57:39	18.3802
2015-11-25 08:57:40	18.6053
2015-11-25 08:57:41	18.4877
2015-11-25 08:57:42	18.2326
2015-11-25 08:57:43	18.6037
2015-11-25 08:57:44	18.538
2015-11-25 08:57:45	18.1847
2015-11-25 08:57:46	18.5792
2015-11-25 08:57:47	18.474
2015-11-25 08:57:48	18.1028
2015-11-25 08:57:49	18.4971
2015-11-25 08:57:50	18.3217
2015-11-25 08:57:51	18.0361
2015-11-25 08:57:52	18.5279
2015-11-25 08:57:53	18.373
2015-11-25 08:57:54	18.0228
2015-11-25 08:57:55	18.5536
2015-11-25 08:57:56	18.3615
2015-11-25 08:57:57	17.9978
2015-11-25 08:57:58	18.4884
2015-11-25 08:57:59	18.2844
2015-11-25 08:58:00	18.0286
2015-11-25 08:58:01	18.5354
2015-11-25 08:58:02	18.2892
2015-11-25 08:58:03	18.0437
2015-11-25 08:58:04	18.4902
2015-11-25 08:58:05	18.301
2015-11-25 08:58:06	18.059
2015-11-25 08:58:07	18.5097
2015-11-25 08:58:08	18.2251
2015-11-25 08:58:09	18.095
2015-11-25 08:58:10	18.5342
2015-11-25 08:58:11	18.2222
2015-11-25 08:58:12	18.0538
2015-11-25 08:58:13	18.4961
2015-11-25 08:58:14	18.3091
2015-11-25 08:58:15	18.1344
2015-11-25 08:58:16	18.6477
2015-11-25 08:58:17	18.3243
2015-11-25 08:58:18	18.2407
2015-11-25 08:58:19	18.6211
2015-11-25 08:58:20	18.3847
2015-11-25 08:58:21	18.2906
2015-11-25 08:58:22	18.7556
2015-11-25 08:58:23	18.4405
2015-11-25 08:58:24	18.4371
2015-11-25 08:58:25	18.7769
2015-11-25 08:58:26	18.4634
2015-11-25 08:58:27	18.4367
2015-11-25 08:58:28	18.8436
2015-11-25 08:58:29	18.5506
2015-11-25 08:58:30	18.6626
2015-11-25 08:58:31	19.0769
2015-11-25 08:58:32	18.7218
2015-11-25 08:58:33	18.8785
2015-11-25 08:58:34	19.2731
2015-11-25 08:58:35	18.9429
2015-11-25 08:58:36	19.265
2015-11-25 08:58:37	19.7091
2015-11-25 08:58:38	19.252
2015-11-25 08:58:39	19.5107
2015-11-25 08:58:40	19.7138
2015-11-25 08:58:41	19.365
2015-11-25 08:58:42	19.6113
2015-11-25 08:58:43	19.6788
2015-11-25 08:58:44	19.3885
2015-11-25 08:58:45	19.6423
2015-11-25 08:58:46	19.7284
2015-11-25 08:58:47	19.424
2015-11-25 08:58:48	19.6063
2015-11-25 08:58:49	19.6209
2015-11-25 08:58:50	19.389
2015-11-25 08:58:51	19.756
2015-11-25 08:58:52	19.7376
2015-11-25 08:58:53	19.5225
2015-11-25 08:58:54	19.9597
2015-11-25 08:58:55	19.7872
2015-11-25 08:58:56	19.668
2015-11-25 08:58:57	20.1582
2015-11-25 08:58:58	19.9718
2015-11-25 08:58:59	19.8732
2015-11-25 08:59:00	20.1204
2015-11-25 08:59:01	20.0581
2015-11-25 08:59:02	19.9892
2015-11-25 08:59:03	20.4671
2015-11-25 08:59:04	20.0859
2015-11-25 08:59:05	20.379
2015-11-25 08:59:06	20.8891
2015-11-25 08:59:07	20.8943
2015-11-25 08:59:08	20.9858
2015-11-25 08:59:09	21.299
2015-11-25 08:59:10	21.2628
2015-11-25 08:59:11	21.5194
2015-11-25 08:59:12	21.8891
2015-11-25 08:59:13	21.9664
2015-11-25 08:59:14	22.3539
2015-11-25 08:59:15	22.6194
2015-11-25 08:59:16	22.5765
2015-11-25 08:59:17	22.7712
2015-11-25 08:59:18	22.8715
2015-11-25 08:59:19	22.8674
2015-11-25 08:59:20	23.2703
2015-11-25 08:59:21	23.3239
2015-11-25 08:59:22	23.2775
2015-11-25 08:59:23	23.5422
2015-11-25 08:59:24	23.5538
2015-11-25 08:59:25	23.5406
2015-11-25 08:59:26	23.8065
2015-11-25 08:59:27	23.8325
2015-11-25 08:59:28	23.9032
2015-11-25 08:59:29	24.2517
2015-11-25 08:59:30	24.3566
2015-11-25 08:59:31	24.4731
2015-11-25 08:59:32	24.8707
2015-11-25 08:59:33	24.9698
2015-11-25 08:59:34	25.0192
2015-11-25 08:59:35	25.3257
2015-11-25 08:59:36	25.3212
2015-11-25 08:59:37	25.2547
2015-11-25 08:59:38	25.4923
2015-11-25 08:59:39	25.5364
2015-11-25 08:59:40	25.4647
2015-11-25 08:59:41	25.6354
2015-11-25 08:59:42	25.7467
2015-11-25 08:59:43	25.7524
2015-11-25 08:59:44	26.0568
2015-11-25 08:59:45	26.3445
2015-11-25 08:59:46	26.3751
2015-11-25 08:59:47	26.5398
2015-11-25 08:59:48	26.8619
2015-11-25 08:59:49	27.0007
2015-11-25 08:59:50	27.0913
2015-11-25 08:59:51	27.3452
2015-11-25 08:59:52	27.5976
2015-11-25 08:59:53	27.7061
2015-11-25 08:59:54	27.8867
2015-11-25 08:59:55	28.2275
2015-11-25 08:59:56	28.3863
2015-11-25 08:59:57	28.3464
2015-11-25 08:59:58	28.4387
2015-11-25 08:59:59	28.5425
2015-11-25 09:00:00	28.5785
2015-11-25 09:00:01	28.5683
2015-11-25 09:00:02	28.7496
2015-11-25 09:00:03	29.0539
2015-11-25 09:00:04	29.3453
2015-11-25 09:00:05	29.5216
2015-11-25 09:00:06	29.7697
2015-11-25 09:00:07	30.0729
2015-11-25 09:00:08	30.0852
2015-11-25 09:00:09	29.9552
2015-11-25 09:00:10	29.9941
2015-11-25 09:00:11	30.194
2015-11-25 09:00:12	30.3512
2015-11-25 09:00:13	30.3314
2015-11-25 09:00:14	30.2891
2015-11-25 09:00:15	30.4062
2015-11-25 09:00:16	30.6488
2015-11-25 09:00:17	31.0324
2015-11-25 09:00:18	31.456
2015-11-25 09:00:19	31.9077
2015-11-25 09:00:20	32.2564
2015-11-25 09:00:21	32.3342
2015-11-25 09:00:22	32.2798
2015-11-25 09:00:23	32.0923
2015-11-25 09:00:24	32.1505
2015-11-25 09:00:25	32.1385
2015-11-25 09:00:26	32.0199
2015-11-25 09:00:27	31.8964
2015-11-25 09:00:28	31.7573
2015-11-25 09:00:29	31.6803
2015-11-25 09:00:30	31.5794
2015-11-25 09:00:31	31.5075
2015-11-25 09:00:32	31.4599
2015-11-25 09:00:33	31.381
2015-11-25 09:00:34	31.3557
2015-11-25 09:00:35	31.4419
2015-11-25 09:00:36	31.3885
2015-11-25 09:00:37	31.3025
2015-11-25 09:00:38	31.1743
2015-11-25 09:00:39	31.1011
2015-11-25 09:00:40	31.0808
2015-11-25 09:00:41	31.0475
2015-11-25 09:00:42	31.1847
2015-11-25 09:00:43	31.2254
2015-11-25 09:00:44	31.1771
2015-11-25 09:00:45	31.1546
2015-11-25 09:00:46	31.0896
2015-11-25 09:00:47	30.9877
2015-11-25 09:00:48	30.8075
2015-11-25 09:00:49	30.7237
2015-11-25 09:00:50	30.7264
2015-11-25 09:00:51	30.8013
2015-11-25 09:00:52	30.7727
2015-11-25 09:00:53	30.7645
2015-11-25 09:00:54	30.7678
2015-11-25 09:00:55	30.7388
2015-11-25 09:00:56	30.7242
2015-11-25 09:00:57	30.779
2015-11-25 09:00:58	30.8049
2015-11-25 09:00:59	30.8488
2015-11-25 09:01:00	30.9315
2015-11-25 09:01:01	30.9991
2015-11-25 09:01:02	31.0997
2015-11-25 09:01:03	31.1942
2015-11-25 09:01:04	31.278
2015-11-25 09:01:05	31.4186
2015-11-25 09:01:06	31.5271
2015-11-25 09:01:07	31.5622
2015-11-25 09:01:08	31.5338
2015-11-25 09:01:09	31.6006
2015-11-25 09:01:10	31.4874
2015-11-25 09:01:11	31.5005
2015-11-25 09:01:12	31.5459
2015-11-25 09:01:13	31.5741
2015-11-25 09:01:14	31.6438
2015-11-25 09:01:15	31.6682
2015-11-25 09:01:16	31.8088
2015-11-25 09:01:17	31.8559
2015-11-25 09:01:18	31.7882
2015-11-25 09:01:19	31.8304
2015-11-25 09:01:20	31.9903
2015-11-25 09:01:21	32.062
2015-11-25 09:01:22	32.141
2015-11-25 09:01:23	32.075
2015-11-25 09:01:24	32.2314
2015-11-25 09:01:25	32.344
2015-11-25 09:01:26	32.4301
2015-11-25 09:01:27	32.5569
2015-11-25 09:01:28	32.4598
2015-11-25 09:01:29	32.4647
2015-11-25 09:01:30	32.284
2015-11-25 09:01:31	32.4766
2015-11-25 09:01:32	32.5322
2015-11-25 09:01:33	32.7214
2015-11-25 09:01:34	32.8516
2015-11-25 09:01:35	32.89
2015-11-25 09:01:36	32.8568
2015-11-25 09:01:37	32.9405
2015-11-25 09:01:38	33.0093
2015-11-25 09:01:39	33.1046
2015-11-25 09:01:40	33.266
2015-11-25 09:01:41	33.3095
2015-11-25 09:01:42	33.2833
2015-11-25 09:01:43	33.3699
2015-11-25 09:01:44	33.3794
2015-11-25 09:01:45	33.2832
2015-11-25 09:01:46	33.3755
2015-11-25 09:01:47	33.4167
2015-11-25 09:01:48	33.5989
2015-11-25 09:01:49	33.5992
2015-11-25 09:01:50	33.5301
2015-11-25 09:01:51	33.625
2015-11-25 09:01:52	33.5123
2015-11-25 09:01:53	33.7431
2015-11-25 09:01:54	33.8945
2015-11-25 09:01:55	33.8701
2015-11-25 09:01:56	33.6808
2015-11-25 09:01:57	33.8231
2015-11-25 09:01:58	33.7361
2015-11-25 09:01:59	33.8372
2015-11-25 09:02:00	33.8427
2015-11-25 09:02:01	33.9034
2015-11-25 09:02:02	33.7311
2015-11-25 09:02:03	33.8808
2015-11-25 09:02:04	33.8482
2015-11-25 09:02:05	33.8836
2015-11-25 09:02:06	33.9032
2015-11-25 09:02:07	33.8517
2015-11-25 09:02:08	33.8286
2015-11-25 09:02:09	33.8101
2015-11-25 09:02:10	33.7811
2015-11-25 09:02:11	33.7218
2015-11-25 09:02:12	33.6923
2015-11-25 09:02:13	33.6122
2015-11-25 09:02:14	33.5909
2015-11-25 09:02:15	33.5942
2015-11-25 09:02:16	33.523
2015-11-25 09:02:17	33.4692
2015-11-25 09:02:18	33.4236
2015-11-25 09:02:19	33.3689
2015-11-25 09:02:20	33.3709
2015-11-25 09:02:21	33.3925
2015-11-25 09:02:22	33.355
2015-11-25 09:02:23	33.2775
2015-11-25 09:02:24	33.2158
2015-11-25 09:02:25	33.1978
2015-11-25 09:02:26	33.1504
2015-11-25 09:02:27	33.0459
2015-11-25 09:02:28	33.0283
2015-11-25 09:02:29	33.0482
2015-11-25 09:02:30	32.9578
2015-11-25 09:02:31	32.8971
2015-11-25 09:02:32	32.8992
2015-11-25 09:02:33	32.8957
2015-11-25 09:02:34	32.894
2015-11-25 09:02:35	32.8722
2015-11-25 09:02:36	32.8603
2015-11-25 09:02:37	32.8632
2015-11-25 09:02:38	32.8385
2015-11-25 09:02:39	32.8187
2015-11-25 09:02:40	32.7435
2015-11-25 09:02:41	32.7437
2015-11-25 09:02:42	32.7021
2015-11-25 09:02:43	32.6476
2015-11-25 09:02:44	32.6161
2015-11-25 09:02:45	32.5592
2015-11-25 09:02:46	32.5508
2015-11-25 09:02:47	32.5218
2015-11-25 09:02:48	32.4523
2015-11-25 09:02:49	32.4724
2015-11-25 09:02:50	32.4805
2015-11-25 09:02:51	32.4548
2015-11-25 09:02:52	32.4496
2015-11-25 09:02:53	32.424
2015-11-25 09:02:54	32.4045
2015-11-25 09:02:55	32.3569
2015-11-25 09:02:56	32.2544
2015-11-25 09:02:57	32.1395
2015-11-25 09:02:58	32.1872
2015-11-25 09:02:59	32.267
2015-11-25 09:03:00	32.2111
2015-11-25 09:03:01	32.1416
2015-11-25 09:03:02	32.2519
2015-11-25 09:03:03	32.2475
2015-11-25 09:03:04	32.2652
2015-11-25 09:03:05	32.279
2015-11-25 09:03:06	32.3503
2015-11-25 09:03:07	32.3758
2015-11-25 09:03:08	32.3507
2015-11-25 09:03:09	32.364
2015-11-25 09:03:10	32.3945
2015-11-25 09:03:11	32.3973
2015-11-25 09:03:12	32.4573
2015-11-25 09:03:13	32.4682
2015-11-25 09:03:14	32.4851
2015-11-25 09:03:15	32.5443
2015-11-25 09:03:16	32.5725
2015-11-25 09:03:17	32.5007
2015-11-25 09:03:18	32.5379
2015-11-25 09:03:19	32.5998
2015-11-25 09:03:20	32.6169
2015-11-25 09:03:21	32.5709
2015-11-25 09:03:22	32.6143
2015-11-25 09:03:23	32.6334
2015-11-25 09:03:24	32.6735
2015-11-25 09:03:25	32.7317
2015-11-25 09:03:26	32.7857
2015-11-25 09:03:27	32.8183
2015-11-25 09:03:28	32.9268
2015-11-25 09:03:29	32.8929
2015-11-25 09:03:30	32.9058
2015-11-25 09:03:31	32.9854
2015-11-25 09:03:32	32.9001
2015-11-25 09:03:33	32.8378
2015-11-25 09:03:34	32.8211
2015-11-25 09:03:35	32.8205
2015-11-25 09:03:36	32.854
2015-11-25 09:03:37	32.9042
2015-11-25 09:03:38	32.8762
2015-11-25 09:03:39	32.8544
2015-11-25 09:03:40	32.897
2015-11-25 09:03:41	33.0092
2015-11-25 09:03:42	33.0202
2015-11-25 09:03:43	33.0439
2015-11-25 09:03:44	33.0549
2015-11-25 09:03:45	33.0378
2015-11-25 09:03:46	33.0567
2015-11-25 09:03:47	33.0288
2015-11-25 09:03:48	33.0569
2015-11-25 09:03:49	33.0623
2015-11-25 09:03:50	33.0317
2015-11-25 09:03:51	33.0658
2015-11-25 09:03:52	33.0744
2015-11-25 09:03:53	33.1134
2015-11-25 09:03:54	33.1251
2015-11-25 09:03:55	33.1424
2015-11-25 09:03:56	33.1677
2015-11-25 09:03:57	33.1481
2015-11-25 09:03:58	33.2509
2015-11-25 09:03:59	33.2376
