time	Mesure débit FIC0402 - FT0402
2015-11-25 09:56:19	733.738
2015-11-25 09:56:20	732.652
2015-11-25 09:56:21	732.29
2015-11-25 09:56:22	734.905
2015-11-25 09:56:23	733.658
2015-11-25 09:56:24	732.29
2015-11-25 09:56:25	732.29
2015-11-25 09:56:26	732.29
2015-11-25 09:56:27	732.29
2015-11-25 09:56:28	732.29
2015-11-25 09:56:29	732.29
2015-11-25 09:56:30	732.29
2015-11-25 09:56:31	732.29
2015-11-25 09:56:32	732.29
2015-11-25 09:56:33	732.29
2015-11-25 09:56:34	732.29
2015-11-25 09:56:35	732.29
2015-11-25 09:56:36	732.29
2015-11-25 09:56:37	732.29
2015-11-25 09:56:38	732.29
2015-11-25 09:56:39	732.29
2015-11-25 09:56:40	732.29
2015-11-25 09:56:41	732.29
2015-11-25 09:56:42	732.29
2015-11-25 09:56:43	732.29
2015-11-25 09:56:44	732.29
2015-11-25 09:56:45	732.893
2015-11-25 09:56:46	732.29
2015-11-25 09:56:47	732.29
2015-11-25 09:56:48	732.29
2015-11-25 09:56:49	732.29
2015-11-25 09:56:50	732.29
2015-11-25 09:56:51	732.29
2015-11-25 09:56:52	732.29
2015-11-25 09:56:53	732.29
2015-11-25 09:56:54	732.29
2015-11-25 09:56:55	732.29
2015-11-25 09:56:56	734.342
2015-11-25 09:56:57	729.458
2015-11-25 09:56:58	727.471
2015-11-25 09:56:59	727.634
2015-11-25 09:57:00	729.862
2015-11-25 09:57:01	730.914
2015-11-25 09:57:02	732.29
2015-11-25 09:57:03	732.29
2015-11-25 09:57:04	732.29
2015-11-25 09:57:05	732.29
2015-11-25 09:57:06	732.29
2015-11-25 09:57:07	732.29
2015-11-25 09:57:08	732.29
2015-11-25 09:57:09	732.893
2015-11-25 09:57:10	732.29
2015-11-25 09:57:11	732.29
2015-11-25 09:57:12	732.29
2015-11-25 09:57:13	732.29
2015-11-25 09:57:14	728.446
2015-11-25 09:57:15	730.874
2015-11-25 09:57:16	732.29
2015-11-25 09:57:17	732.29
2015-11-25 09:57:18	732.29
2015-11-25 09:57:19	732.29
2015-11-25 09:57:20	732.29
2015-11-25 09:57:21	732.29
2015-11-25 09:57:22	732.29
2015-11-25 09:57:23	732.692
2015-11-25 09:57:24	734.1
2015-11-25 09:57:25	735.911
2015-11-25 09:57:26	733.497
2015-11-25 09:57:27	732.29
2015-11-25 09:57:28	732.29
2015-11-25 09:57:29	733.698
2015-11-25 09:57:30	732.29
2015-11-25 09:57:31	732.853
2015-11-25 09:57:32	732.29
2015-11-25 09:57:33	733.899
2015-11-25 09:57:34	733.899
2015-11-25 09:57:35	734.664
2015-11-25 09:57:36	733.135
2015-11-25 09:57:37	736.112
2015-11-25 09:57:38	736.313
2015-11-25 09:57:39	736.313
2015-11-25 09:57:40	734.302
2015-11-25 09:57:41	735.106
2015-11-25 09:57:42	734.704
2015-11-25 09:57:43	732.29
2015-11-25 09:57:44	732.29
2015-11-25 09:57:45	735.307
2015-11-25 09:57:46	733.899
2015-11-25 09:57:47	732.29
2015-11-25 09:57:48	733.738
2015-11-25 09:57:49	732.29
2015-11-25 09:57:50	732.29
2015-11-25 09:57:51	733.899
2015-11-25 09:57:52	733.497
2015-11-25 09:57:53	733.698
2015-11-25 09:57:54	734.905
2015-11-25 09:57:55	732.29
2015-11-25 09:57:56	736.072
2015-11-25 09:57:57	735.106
2015-11-25 09:57:58	733.497
2015-11-25 09:57:59	736.313
2015-11-25 09:58:00	736.313
2015-11-25 09:58:01	736.313
2015-11-25 09:58:02	736.313
2015-11-25 09:58:03	732.692
2015-11-25 09:58:04	733.497
2015-11-25 09:58:05	735.911
2015-11-25 09:58:06	735.911
2015-11-25 09:58:07	734.704
2015-11-25 09:58:08	735.509
2015-11-25 09:58:09	736.313
2015-11-25 09:58:10	736.313
2015-11-25 09:58:11	736.313
2015-11-25 09:58:12	735.509
2015-11-25 09:58:13	732.29
2015-11-25 09:58:14	732.29
2015-11-25 09:58:15	732.29
2015-11-25 09:58:16	732.29
2015-11-25 09:58:17	729.862
2015-11-25 09:58:18	728.244
2015-11-25 09:58:19	727.023
2015-11-25 09:58:20	724.175
2015-11-25 09:58:21	721.516
2015-11-25 09:58:22	720.084
2015-11-25 09:58:23	718.891
2015-11-25 09:58:24	716.545
2015-11-25 09:58:25	718.644
2015-11-25 09:58:26	715.969
2015-11-25 09:58:27	715.969
2015-11-25 09:58:28	714.728
2015-11-25 09:58:29	713.362
2015-11-25 09:58:30	713.031
2015-11-25 09:58:31	714.728
2015-11-25 09:58:32	711.831
2015-11-25 09:58:33	711.831
2015-11-25 09:58:34	711.831
2015-11-25 09:58:35	711.831
2015-11-25 09:58:36	708.084
2015-11-25 09:58:37	707.668
2015-11-25 09:58:38	707.668
2015-11-25 09:58:39	704.36
2015-11-25 09:58:40	704.318
2015-11-25 09:58:41	703.48
2015-11-25 09:58:42	703.48
2015-11-25 09:58:43	703.48
2015-11-25 09:58:44	703.27
2015-11-25 09:58:45	701.585
2015-11-25 09:58:46	703.48
2015-11-25 09:58:47	703.48
2015-11-25 09:58:48	701.795
2015-11-25 09:58:49	699.268
2015-11-25 09:58:50	699.268
2015-11-25 09:58:51	697.997
2015-11-25 09:58:52	692.258
2015-11-25 09:58:53	693.538
2015-11-25 09:58:54	695.03
2015-11-25 09:58:55	695.03
2015-11-25 09:58:56	695.03
2015-11-25 09:58:57	695.03
2015-11-25 09:58:58	695.03
2015-11-25 09:58:59	695.03
2015-11-25 09:59:00	692.471
2015-11-25 09:59:01	690.766
2015-11-25 09:59:02	690.766
2015-11-25 09:59:03	690.766
2015-11-25 09:59:04	692.258
2015-11-25 09:59:05	693.708
2015-11-25 09:59:06	695.03
2015-11-25 09:59:07	694.817
2015-11-25 09:59:08	691.832
2015-11-25 09:59:09	692.045
2015-11-25 09:59:10	693.751
2015-11-25 09:59:11	690.766
2015-11-25 09:59:12	691.363
2015-11-25 09:59:13	691.661
2015-11-25 09:59:14	690.766
2015-11-25 09:59:15	690.766
2015-11-25 09:59:16	693.538
2015-11-25 09:59:17	690.766
2015-11-25 09:59:18	691.192
2015-11-25 09:59:19	691.832
2015-11-25 09:59:20	690.337
2015-11-25 09:59:21	690.551
2015-11-25 09:59:22	690.766
2015-11-25 09:59:23	690.766
2015-11-25 09:59:24	690.766
2015-11-25 09:59:25	688.621
2015-11-25 09:59:26	689.479
2015-11-25 09:59:27	690.766
2015-11-25 09:59:28	690.766
2015-11-25 09:59:29	690.766
2015-11-25 09:59:30	690.766
2015-11-25 09:59:31	690.766
2015-11-25 09:59:32	690.766
2015-11-25 09:59:33	690.766
2015-11-25 09:59:34	690.766
2015-11-25 09:59:35	690.766
2015-11-25 09:59:36	690.766
2015-11-25 09:59:37	690.766
2015-11-25 09:59:38	690.766
2015-11-25 09:59:39	690.766
2015-11-25 09:59:40	690.766
2015-11-25 09:59:41	690.766
2015-11-25 09:59:42	690.766
2015-11-25 09:59:43	690.766
2015-11-25 09:59:44	690.766
2015-11-25 09:59:45	690.766
2015-11-25 09:59:46	690.766
2015-11-25 09:59:47	689.307
2015-11-25 09:59:48	687.333
2015-11-25 09:59:49	690.165
2015-11-25 09:59:50	690.766
2015-11-25 09:59:51	690.766
2015-11-25 09:59:52	690.766
2015-11-25 09:59:53	690.766
2015-11-25 09:59:54	690.766
2015-11-25 09:59:55	690.766
2015-11-25 09:59:56	690.766
2015-11-25 09:59:57	690.766
2015-11-25 09:59:58	690.766
2015-11-25 09:59:59	690.766
2015-11-25 10:00:00	688.578
2015-11-25 10:00:01	686.475
2015-11-25 10:00:02	686.475
2015-11-25 10:00:03	688.406
2015-11-25 10:00:04	688.664
2015-11-25 10:00:05	690.766
2015-11-25 10:00:06	690.766
2015-11-25 10:00:07	690.766
2015-11-25 10:00:08	690.766
2015-11-25 10:00:09	690.766
2015-11-25 10:00:10	690.766
2015-11-25 10:00:11	690.766
2015-11-25 10:00:12	692.045
2015-11-25 10:00:13	690.766
2015-11-25 10:00:14	690.766
2015-11-25 10:00:15	690.766
2015-11-25 10:00:16	690.766
2015-11-25 10:00:17	690.766
2015-11-25 10:00:18	690.766
2015-11-25 10:00:19	693.665
2015-11-25 10:00:20	695.03
2015-11-25 10:00:21	695.03
2015-11-25 10:00:22	696.132
2015-11-25 10:00:23	699.268
2015-11-25 10:00:24	699.268
2015-11-25 10:00:25	699.268
2015-11-25 10:00:26	699.268
2015-11-25 10:00:27	699.268
2015-11-25 10:00:28	699.268
2015-11-25 10:00:29	699.268
2015-11-25 10:00:30	700.7
2015-11-25 10:00:31	703.48
2015-11-25 10:00:32	703.48
2015-11-25 10:00:33	703.48
2015-11-25 10:00:34	703.48
2015-11-25 10:00:35	704.527
2015-11-25 10:00:36	707.668
2015-11-25 10:00:37	707.668
2015-11-25 10:00:38	707.668
2015-11-25 10:00:39	707.668
2015-11-25 10:00:40	707.668
2015-11-25 10:00:41	707.668
2015-11-25 10:00:42	707.668
2015-11-25 10:00:43	707.668
2015-11-25 10:00:44	707.668
2015-11-25 10:00:45	707.668
2015-11-25 10:00:46	707.668
2015-11-25 10:00:47	707.668
2015-11-25 10:00:48	707.668
2015-11-25 10:00:49	707.668
2015-11-25 10:00:50	707.668
2015-11-25 10:00:51	707.668
2015-11-25 10:00:52	707.668
2015-11-25 10:00:53	707.668
2015-11-25 10:00:54	707.668
2015-11-25 10:00:55	707.668
2015-11-25 10:00:56	707.668
2015-11-25 10:00:57	707.668
2015-11-25 10:00:58	707.668
2015-11-25 10:00:59	707.668
2015-11-25 10:01:00	707.668
2015-11-25 10:01:01	707.668
2015-11-25 10:01:02	707.668
2015-11-25 10:01:03	707.668
2015-11-25 10:01:04	707.668
2015-11-25 10:01:05	707.668
2015-11-25 10:01:06	707.668
2015-11-25 10:01:07	705.784
2015-11-25 10:01:08	704.36
2015-11-25 10:01:09	703.48
2015-11-25 10:01:10	703.48
2015-11-25 10:01:11	703.48
2015-11-25 10:01:12	707.04
2015-11-25 10:01:13	703.522
2015-11-25 10:01:14	703.48
2015-11-25 10:01:15	703.48
2015-11-25 10:01:16	703.48
2015-11-25 10:01:17	700.405
2015-11-25 10:01:18	699.268
2015-11-25 10:01:19	698.039
2015-11-25 10:01:20	696.979
2015-11-25 10:01:21	699.226
2015-11-25 10:01:22	699.268
2015-11-25 10:01:23	699.268
2015-11-25 10:01:24	698.463
2015-11-25 10:01:25	697.064
2015-11-25 10:01:26	695.03
2015-11-25 10:01:27	695.03
2015-11-25 10:01:28	693.154
2015-11-25 10:01:29	695.03
2015-11-25 10:01:30	691.022
2015-11-25 10:01:31	690.766
2015-11-25 10:01:32	690.766
2015-11-25 10:01:33	693.708
2015-11-25 10:01:34	692.301
2015-11-25 10:01:35	694.22
2015-11-25 10:01:36	690.766
2015-11-25 10:01:37	690.766
2015-11-25 10:01:38	690.766
2015-11-25 10:01:39	690.766
2015-11-25 10:01:40	690.766
2015-11-25 10:01:41	690.766
2015-11-25 10:01:42	692.898
2015-11-25 10:01:43	690.766
2015-11-25 10:01:44	692.045
2015-11-25 10:01:45	690.766
2015-11-25 10:01:46	690.766
2015-11-25 10:01:47	690.766
2015-11-25 10:01:48	690.766
2015-11-25 10:01:49	690.766
2015-11-25 10:01:50	690.766
2015-11-25 10:01:51	690.766
2015-11-25 10:01:52	690.766
2015-11-25 10:01:53	690.766
2015-11-25 10:01:54	692.855
2015-11-25 10:01:55	695.03
2015-11-25 10:01:56	695.03
2015-11-25 10:01:57	695.03
2015-11-25 10:01:58	694.646
2015-11-25 10:01:59	694.561
2015-11-25 10:02:00	695.03
2015-11-25 10:02:01	695.03
2015-11-25 10:02:02	695.03
2015-11-25 10:02:03	695.03
2015-11-25 10:02:04	696.513
2015-11-25 10:02:05	699.268
2015-11-25 10:02:06	699.268
2015-11-25 10:02:07	699.268
2015-11-25 10:02:08	697.997
2015-11-25 10:02:09	699.268
2015-11-25 10:02:10	700.279
2015-11-25 10:02:11	704.695
2015-11-25 10:02:12	706.83
2015-11-25 10:02:13	708.875
2015-11-25 10:02:14	711.831
2015-11-25 10:02:15	713.859
2015-11-25 10:02:16	715.969
2015-11-25 10:02:17	717.368
2015-11-25 10:02:18	720.084
2015-11-25 10:02:19	721.516
2015-11-25 10:02:20	723.725
2015-11-25 10:02:21	726.006
2015-11-25 10:02:22	726.169
2015-11-25 10:02:23	728.244
2015-11-25 10:02:24	728.244
2015-11-25 10:02:25	728.244
2015-11-25 10:02:26	731.116
2015-11-25 10:02:27	732.29
2015-11-25 10:02:28	732.29
2015-11-25 10:02:29	732.29
2015-11-25 10:02:30	732.29
2015-11-25 10:02:31	732.29
2015-11-25 10:02:32	732.652
2015-11-25 10:02:33	736.313
2015-11-25 10:02:34	736.313
2015-11-25 10:02:35	736.313
2015-11-25 10:02:36	736.313
2015-11-25 10:02:37	738.274
2015-11-25 10:02:38	740.315
2015-11-25 10:02:39	740.315
2015-11-25 10:02:40	740.315
2015-11-25 10:02:41	740.315
2015-11-25 10:02:42	740.315
2015-11-25 10:02:43	740.315
2015-11-25 10:02:44	740.315
2015-11-25 10:02:45	740.315
2015-11-25 10:02:46	740.315
2015-11-25 10:02:47	740.315
2015-11-25 10:02:48	740.315
2015-11-25 10:02:49	740.315
2015-11-25 10:02:50	736.753
2015-11-25 10:02:51	736.313
2015-11-25 10:02:52	735.307
2015-11-25 10:02:53	732.29
2015-11-25 10:02:54	733.457
2015-11-25 10:02:55	736.313
2015-11-25 10:02:56	736.313
2015-11-25 10:02:57	736.313
2015-11-25 10:02:58	736.313
2015-11-25 10:02:59	736.313
2015-11-25 10:03:00	734.945
2015-11-25 10:03:01	736.313
2015-11-25 10:03:02	736.313
2015-11-25 10:03:03	736.313
2015-11-25 10:03:04	736.313
2015-11-25 10:03:05	736.313
2015-11-25 10:03:06	732.33
2015-11-25 10:03:07	733.658
2015-11-25 10:03:08	736.313
2015-11-25 10:03:09	736.313
2015-11-25 10:03:10	736.313
2015-11-25 10:03:11	736.313
2015-11-25 10:03:12	736.313
2015-11-25 10:03:13	735.348
2015-11-25 10:03:14	732.652
2015-11-25 10:03:15	736.313
2015-11-25 10:03:16	736.313
2015-11-25 10:03:17	733.738
2015-11-25 10:03:18	732.29
2015-11-25 10:03:19	728.891
2015-11-25 10:03:20	728.244
2015-11-25 10:03:21	728.244
2015-11-25 10:03:22	728.244
2015-11-25 10:03:23	728.244
2015-11-25 10:03:24	727.227
2015-11-25 10:03:25	724.175
2015-11-25 10:03:26	722.334
2015-11-25 10:03:27	720.084
2015-11-25 10:03:28	720.084
2015-11-25 10:03:29	716.01
2015-11-25 10:03:30	713.734
2015-11-25 10:03:31	711.664
2015-11-25 10:03:32	707.458
2015-11-25 10:03:33	705.951
2015-11-25 10:03:34	707.668
2015-11-25 10:03:35	707.668
2015-11-25 10:03:36	707.668
2015-11-25 10:03:37	705.784
2015-11-25 10:03:38	706.16
2015-11-25 10:03:39	704.988
2015-11-25 10:03:40	703.48
2015-11-25 10:03:41	703.48
2015-11-25 10:03:42	702.006
2015-11-25 10:03:43	699.268
2015-11-25 10:03:44	699.268
2015-11-25 10:03:45	699.268
2015-11-25 10:03:46	699.268
2015-11-25 10:03:47	699.268
2015-11-25 10:03:48	699.268
2015-11-25 10:03:49	698.039
2015-11-25 10:03:50	695.03
2015-11-25 10:03:51	695.03
2015-11-25 10:03:52	695.03
2015-11-25 10:03:53	695.03
2015-11-25 10:03:54	695.03
2015-11-25 10:03:55	693.367
2015-11-25 10:03:56	690.766
2015-11-25 10:03:57	692.003
2015-11-25 10:03:58	693.154
2015-11-25 10:03:59	690.766
2015-11-25 10:04:00	690.766
2015-11-25 10:04:01	690.766
2015-11-25 10:04:02	690.766
2015-11-25 10:04:03	690.766
2015-11-25 10:04:04	690.122
2015-11-25 10:04:05	690.766
2015-11-25 10:04:06	687.591
2015-11-25 10:04:07	686.475
2015-11-25 10:04:08	687.977
2015-11-25 10:04:09	686.475
2015-11-25 10:04:10	686.475
2015-11-25 10:04:11	686.475
2015-11-25 10:04:12	686.475
2015-11-25 10:04:13	686.475
2015-11-25 10:04:14	686.475
2015-11-25 10:04:15	686.475
2015-11-25 10:04:16	686.475
2015-11-25 10:04:17	686.475
2015-11-25 10:04:18	686.475
2015-11-25 10:04:19	686.475
2015-11-25 10:04:20	686.475
2015-11-25 10:04:21	686.475
2015-11-25 10:04:22	686.475
2015-11-25 10:04:23	686.475
2015-11-25 10:04:24	686.475
2015-11-25 10:04:25	686.475
2015-11-25 10:04:26	684.144
2015-11-25 10:04:27	682.158
2015-11-25 10:04:28	682.158
2015-11-25 10:04:29	680.246
2015-11-25 10:04:30	677.813
2015-11-25 10:04:31	679.073
2015-11-25 10:04:32	682.158
2015-11-25 10:04:33	682.158
2015-11-25 10:04:34	683.021
2015-11-25 10:04:35	684.964
2015-11-25 10:04:36	682.805
2015-11-25 10:04:37	682.158
2015-11-25 10:04:38	682.158
2015-11-25 10:04:39	682.158
2015-11-25 10:04:40	682.158
2015-11-25 10:04:41	682.849
2015-11-25 10:04:42	680.898
2015-11-25 10:04:43	678.465
2015-11-25 10:04:44	682.158
2015-11-25 10:04:45	682.158
2015-11-25 10:04:46	682.158
2015-11-25 10:04:47	682.158
2015-11-25 10:04:48	682.158
2015-11-25 10:04:49	682.158
2015-11-25 10:04:50	682.158
2015-11-25 10:04:51	679.594
2015-11-25 10:04:52	681.854
2015-11-25 10:04:53	682.158
2015-11-25 10:04:54	682.158
2015-11-25 10:04:55	682.158
2015-11-25 10:04:56	681.332
2015-11-25 10:04:57	677.813
2015-11-25 10:04:58	677.813
2015-11-25 10:04:59	677.813
2015-11-25 10:05:00	679.116
2015-11-25 10:05:01	681.897
2015-11-25 10:05:02	682.158
2015-11-25 10:05:03	682.158
2015-11-25 10:05:04	682.158
2015-11-25 10:05:05	682.158
2015-11-25 10:05:06	682.158
2015-11-25 10:05:07	682.158
2015-11-25 10:05:08	680.463
2015-11-25 10:05:09	680.985
2015-11-25 10:05:10	682.158
2015-11-25 10:05:11	681.767
2015-11-25 10:05:12	681.897
2015-11-25 10:05:13	685.569
2015-11-25 10:05:14	686.475
2015-11-25 10:05:15	687.076
2015-11-25 10:05:16	690.766
2015-11-25 10:05:17	694.348
2015-11-25 10:05:18	695.03
2015-11-25 10:05:19	696.047
2015-11-25 10:05:20	699.268
2015-11-25 10:05:21	700.279
2015-11-25 10:05:22	702.849
2015-11-25 10:05:23	704.695
2015-11-25 10:05:24	707.668
2015-11-25 10:05:25	709.708
2015-11-25 10:05:26	711.831
2015-11-25 10:05:27	715.307
2015-11-25 10:05:28	719.426
2015-11-25 10:05:29	720.084
2015-11-25 10:05:30	723.725
2015-11-25 10:05:31	724.542
2015-11-25 10:05:32	728.244
2015-11-25 10:05:33	730.631
2015-11-25 10:05:34	732.29
2015-11-25 10:05:35	732.29
2015-11-25 10:05:36	732.29
2015-11-25 10:05:37	732.29
2015-11-25 10:05:38	734.261
2015-11-25 10:05:39	736.313
2015-11-25 10:05:40	736.473
2015-11-25 10:05:41	740.315
2015-11-25 10:05:42	740.315
2015-11-25 10:05:43	740.315
2015-11-25 10:05:44	740.315
2015-11-25 10:05:45	740.315
2015-11-25 10:05:46	743.459
2015-11-25 10:05:47	744.295
2015-11-25 10:05:48	744.295
2015-11-25 10:05:49	746.196
2015-11-25 10:05:50	748.254
2015-11-25 10:05:51	748.096
2015-11-25 10:05:52	744.889
2015-11-25 10:05:53	744.295
2015-11-25 10:05:54	744.295
2015-11-25 10:05:55	744.295
2015-11-25 10:05:56	744.295
2015-11-25 10:05:57	742.345
2015-11-25 10:05:58	740.315
2015-11-25 10:05:59	742.265
2015-11-25 10:06:00	744.295
2015-11-25 10:06:01	744.295
2015-11-25 10:06:02	744.295
2015-11-25 10:06:03	744.295
2015-11-25 10:06:04	744.889
2015-11-25 10:06:05	744.295
2015-11-25 10:06:06	744.295
2015-11-25 10:06:07	744.295
2015-11-25 10:06:08	744.295
2015-11-25 10:06:09	744.295
2015-11-25 10:06:10	744.295
2015-11-25 10:06:11	741.549
2015-11-25 10:06:12	740.315
2015-11-25 10:06:13	739.715
2015-11-25 10:06:14	737.394
2015-11-25 10:06:15	738.674
2015-11-25 10:06:16	740.315
2015-11-25 10:06:17	740.315
2015-11-25 10:06:18	740.315
2015-11-25 10:06:19	740.315
2015-11-25 10:06:20	741.071
2015-11-25 10:06:21	742.942
2015-11-25 10:06:22	743.061
2015-11-25 10:06:23	743.141
2015-11-25 10:06:24	743.738
2015-11-25 10:06:25	741.987
2015-11-25 10:06:26	740.315
2015-11-25 10:06:27	740.315
2015-11-25 10:06:28	740.315
2015-11-25 10:06:29	741.748
2015-11-25 10:06:30	740.315
2015-11-25 10:06:31	740.315
2015-11-25 10:06:32	741.111
2015-11-25 10:06:33	742.305
2015-11-25 10:06:34	741.27
2015-11-25 10:06:35	740.753
2015-11-25 10:06:36	740.315
2015-11-25 10:06:37	740.315
2015-11-25 10:06:38	740.315
2015-11-25 10:06:39	742.345
2015-11-25 10:06:40	740.315
2015-11-25 10:06:41	741.668
2015-11-25 10:06:42	744.295
2015-11-25 10:06:43	745.641
2015-11-25 10:06:44	748.254
2015-11-25 10:06:45	748.254
2015-11-25 10:06:46	749.987
2015-11-25 10:06:47	752.193
2015-11-25 10:06:48	755.836
2015-11-25 10:06:49	757.825
2015-11-25 10:06:50	760.008
2015-11-25 10:06:51	763.847
2015-11-25 10:06:52	764.464
2015-11-25 10:06:53	766.547
2015-11-25 10:06:54	771.16
2015-11-25 10:06:55	769.855
2015-11-25 10:06:56	771.582
2015-11-25 10:06:57	774.982
2015-11-25 10:06:58	775.402
2015-11-25 10:06:59	776.504
2015-11-25 10:07:00	777.53
2015-11-25 10:07:01	777.834
2015-11-25 10:07:02	780.451
2015-11-25 10:07:03	781.699
2015-11-25 10:07:04	782.38
2015-11-25 10:07:05	782.985
2015-11-25 10:07:06	782.985
2015-11-25 10:07:07	785.771
2015-11-25 10:07:08	785.846
2015-11-25 10:07:09	785.959
2015-11-25 10:07:10	786.75
2015-11-25 10:07:11	786.75
2015-11-25 10:07:12	786.75
2015-11-25 10:07:13	783.023
2015-11-25 10:07:14	786.712
2015-11-25 10:07:15	785.62
2015-11-25 10:07:16	786.75
2015-11-25 10:07:17	786.75
2015-11-25 10:07:18	786.75
2015-11-25 10:07:19	786.75
2015-11-25 10:07:20	786.75
2015-11-25 10:07:21	789.709
2015-11-25 10:07:22	790.496
2015-11-25 10:07:23	786.937
2015-11-25 10:07:24	786.75
2015-11-25 10:07:25	786.75
2015-11-25 10:07:26	786.75
2015-11-25 10:07:27	789.41
2015-11-25 10:07:28	790.496
2015-11-25 10:07:29	787.162
2015-11-25 10:07:30	788.623
2015-11-25 10:07:31	790.271
2015-11-25 10:07:32	788.848
2015-11-25 10:07:33	790.459
2015-11-25 10:07:34	790.496
2015-11-25 10:07:35	790.496
2015-11-25 10:07:36	790.496
2015-11-25 10:07:37	790.496
2015-11-25 10:07:38	792.51
2015-11-25 10:07:39	794.225
2015-11-25 10:07:40	794.225
2015-11-25 10:07:41	794.225
2015-11-25 10:07:42	794.225
2015-11-25 10:07:43	794.225
2015-11-25 10:07:44	792.957
2015-11-25 10:07:45	790.496
2015-11-25 10:07:46	790.496
2015-11-25 10:07:47	789.934
2015-11-25 10:07:48	790.496
2015-11-25 10:07:49	788.248
2015-11-25 10:07:50	786.75
2015-11-25 10:07:51	786.75
2015-11-25 10:07:52	786.75
2015-11-25 10:07:53	784.303
2015-11-25 10:07:54	783.023
2015-11-25 10:07:55	782.985
2015-11-25 10:07:56	781.132
2015-11-25 10:07:57	779.203
2015-11-25 10:07:58	779.203
2015-11-25 10:07:59	779.203
2015-11-25 10:08:00	779.203
2015-11-25 10:08:01	777.72
2015-11-25 10:08:02	778.975
2015-11-25 10:08:03	779.203
2015-11-25 10:08:04	775.63
2015-11-25 10:08:05	772.919
2015-11-25 10:08:06	772.193
2015-11-25 10:08:07	771.429
2015-11-25 10:08:08	770.239
2015-11-25 10:08:09	767.589
2015-11-25 10:08:10	763.885
2015-11-25 10:08:11	763.885
2015-11-25 10:08:12	763.885
2015-11-25 10:08:13	760.24
2015-11-25 10:08:14	760.008
2015-11-25 10:08:15	760.008
2015-11-25 10:08:16	756.149
2015-11-25 10:08:17	756.11
2015-11-25 10:08:18	756.11
2015-11-25 10:08:19	752.741
2015-11-25 10:08:20	752.349
2015-11-25 10:08:21	751.088
2015-11-25 10:08:22	746.908
2015-11-25 10:08:23	748.254
2015-11-25 10:08:24	748.254
2015-11-25 10:08:25	747.7
2015-11-25 10:08:26	745.72
2015-11-25 10:08:27	747.621
2015-11-25 10:08:28	748.254
2015-11-25 10:08:29	748.254
2015-11-25 10:08:30	748.254
2015-11-25 10:08:31	746.71
2015-11-25 10:08:32	744.295
2015-11-25 10:08:33	744.295
2015-11-25 10:08:34	744.295
2015-11-25 10:08:35	744.295
2015-11-25 10:08:36	742.305
2015-11-25 10:08:37	742.385
2015-11-25 10:08:38	741.629
2015-11-25 10:08:39	743.101
2015-11-25 10:08:40	741.549
2015-11-25 10:08:41	740.315
2015-11-25 10:08:42	740.673
2015-11-25 10:08:43	744.295
2015-11-25 10:08:44	744.295
2015-11-25 10:08:45	744.295
2015-11-25 10:08:46	744.295
2015-11-25 10:08:47	744.295
2015-11-25 10:08:48	744.295
2015-11-25 10:08:49	744.295
2015-11-25 10:08:50	742.146
2015-11-25 10:08:51	741.668
2015-11-25 10:08:52	744.295
2015-11-25 10:08:53	744.295
2015-11-25 10:08:54	743.38
2015-11-25 10:08:55	740.315
2015-11-25 10:08:56	741.469
2015-11-25 10:08:57	743.658
2015-11-25 10:08:58	744.295
2015-11-25 10:08:59	744.295
2015-11-25 10:09:00	744.295
2015-11-25 10:09:01	744.295
2015-11-25 10:09:02	744.454
2015-11-25 10:09:03	744.77
2015-11-25 10:09:04	747.185
2015-11-25 10:09:05	748.254
2015-11-25 10:09:06	749.396
2015-11-25 10:09:07	751.641
2015-11-25 10:09:08	750.184
2015-11-25 10:09:09	750.854
2015-11-25 10:09:10	752.193
2015-11-25 10:09:11	752.193
2015-11-25 10:09:12	752.349
2015-11-25 10:09:13	756.11
2015-11-25 10:09:14	758.994
2015-11-25 10:09:15	761.481
2015-11-25 10:09:16	763.885
2015-11-25 10:09:17	763.885
2015-11-25 10:09:18	767.473
2015-11-25 10:09:19	767.743
2015-11-25 10:09:20	767.743
2015-11-25 10:09:21	771.505
2015-11-25 10:09:22	771.429
2015-11-25 10:09:23	767.743
2015-11-25 10:09:24	767.743
2015-11-25 10:09:25	771.16
2015-11-25 10:09:26	775.173
2015-11-25 10:09:27	778.975
2015-11-25 10:09:28	779.203
2015-11-25 10:09:29	781.018
2015-11-25 10:09:30	780.565
2015-11-25 10:09:31	779.203
2015-11-25 10:09:32	782.91
2015-11-25 10:09:33	782.985
