time	Mesure position vanne air FIC0401
2015-11-25 03:10:56	11.8984
2015-11-25 03:10:57	11.8987
2015-11-25 03:10:58	11.8991
2015-11-25 03:10:59	11.9063
2015-11-25 03:11:00	11.9023
2015-11-25 03:11:01	11.9092
2015-11-25 03:11:02	11.9034
2015-11-25 03:11:03	11.898
2015-11-25 03:11:04	11.9042
2015-11-25 03:11:05	11.8955
2015-11-25 03:11:06	11.8654
2015-11-25 03:11:07	11.8416
2015-11-25 03:11:08	11.7381
2015-11-25 03:11:09	11.6108
2015-11-25 03:11:10	11.5211
2015-11-25 03:11:11	11.5063
2015-11-25 03:11:12	11.5023
2015-11-25 03:11:13	11.5001
2015-11-25 03:11:14	11.4907
2015-11-25 03:11:15	11.4987
2015-11-25 03:11:16	11.4907
2015-11-25 03:11:17	11.5692
2015-11-25 03:11:18	11.5862
2015-11-25 03:11:19	11.6188
2015-11-25 03:11:20	11.6144
2015-11-25 03:11:21	11.6285
2015-11-25 03:11:22	11.7092
2015-11-25 03:11:23	11.719
2015-11-25 03:11:24	11.7153
2015-11-25 03:11:25	11.7284
2015-11-25 03:11:26	11.7262
2015-11-25 03:11:27	11.7334
2015-11-25 03:11:28	11.7023
2015-11-25 03:11:29	11.6629
2015-11-25 03:11:30	11.613
2015-11-25 03:11:31	11.6094
2015-11-25 03:11:32	11.5663
2015-11-25 03:11:33	11.5291
2015-11-25 03:11:34	11.4864
2015-11-25 03:11:35	11.3989
2015-11-25 03:11:36	11.3565
2015-11-25 03:11:37	11.3244
2015-11-25 03:11:38	11.3272
2015-11-25 03:11:39	11.3276
2015-11-25 03:11:40	11.328
2015-11-25 03:11:41	11.3363
2015-11-25 03:11:42	11.3189
2015-11-25 03:11:43	11.3305
2015-11-25 03:11:44	11.3374
2015-11-25 03:11:45	11.3178
2015-11-25 03:11:46	11.3374
2015-11-25 03:11:47	11.3301
2015-11-25 03:11:48	11.3348
2015-11-25 03:11:49	11.3251
2015-11-25 03:11:50	11.2896
2015-11-25 03:11:51	11.2831
2015-11-25 03:11:52	11.2517
2015-11-25 03:11:53	11.146
2015-11-25 03:11:54	11.0455
2015-11-25 03:11:55	10.9352
2015-11-25 03:11:56	10.9323
2015-11-25 03:11:57	10.9272
2015-11-25 03:11:58	10.9453
2015-11-25 03:11:59	11.0014
2015-11-25 03:12:00	11.0075
2015-11-25 03:12:01	10.9923
2015-11-25 03:12:02	11.0563
2015-11-25 03:12:03	11.0788
2015-11-25 03:12:04	11.0715
2015-11-25 03:12:05	11.0773
2015-11-25 03:12:06	11.0842
2015-11-25 03:12:07	11.0845
2015-11-25 03:12:08	11.077
2015-11-25 03:12:09	11.0748
2015-11-25 03:12:10	11.0411
2015-11-25 03:12:11	11.0404
2015-11-25 03:12:12	11.0241
2015-11-25 03:12:13	11.0006
2015-11-25 03:12:14	10.9677
2015-11-25 03:12:15	10.9247
2015-11-25 03:12:16	10.9214
2015-11-25 03:12:17	10.861
2015-11-25 03:12:18	10.8234
2015-11-25 03:12:19	10.7641
2015-11-25 03:12:20	10.7511
2015-11-25 03:12:21	10.7493
2015-11-25 03:12:22	10.7583
2015-11-25 03:12:23	10.7561
2015-11-25 03:12:24	10.7616
2015-11-25 03:12:25	10.7579
2015-11-25 03:12:26	10.7561
2015-11-25 03:12:27	10.7569
2015-11-25 03:12:28	10.7655
2015-11-25 03:12:29	10.7623
2015-11-25 03:12:30	10.7608
2015-11-25 03:12:31	10.7171
2015-11-25 03:12:32	10.6719
2015-11-25 03:12:33	10.6534
2015-11-25 03:12:34	10.6483
2015-11-25 03:12:35	10.6523
2015-11-25 03:12:36	10.6429
2015-11-25 03:12:37	10.6429
2015-11-25 03:12:38	10.6538
2015-11-25 03:12:39	10.6444
2015-11-25 03:12:40	10.6375
2015-11-25 03:12:41	10.601
2015-11-25 03:12:42	10.5579
2015-11-25 03:12:43	10.5416
2015-11-25 03:12:44	10.5471
2015-11-25 03:12:45	10.551
2015-11-25 03:12:46	10.5413
2015-11-25 03:12:47	10.5453
2015-11-25 03:12:48	10.5337
2015-11-25 03:12:49	10.5492
2015-11-25 03:12:50	10.5398
2015-11-25 03:12:51	10.5471
2015-11-25 03:12:52	10.5503
2015-11-25 03:12:53	10.5496
2015-11-25 03:12:54	10.5427
2015-11-25 03:12:55	10.5037
2015-11-25 03:12:56	10.4556
2015-11-25 03:12:57	10.3557
2015-11-25 03:12:58	10.2953
2015-11-25 03:12:59	10.3094
2015-11-25 03:13:00	10.3246
2015-11-25 03:13:01	10.3282
2015-11-25 03:13:02	10.3228
2015-11-25 03:13:03	10.3246
2015-11-25 03:13:04	10.3358
2015-11-25 03:13:05	10.359
2015-11-25 03:13:06	10.3593
2015-11-25 03:13:07	10.3695
2015-11-25 03:13:08	10.3586
2015-11-25 03:13:09	10.3706
2015-11-25 03:13:10	10.3677
2015-11-25 03:13:11	10.359
2015-11-25 03:13:12	10.3554
2015-11-25 03:13:13	10.3518
2015-11-25 03:13:14	10.3716
2015-11-25 03:13:15	10.3568
2015-11-25 03:13:16	10.3608
2015-11-25 03:13:17	10.3601
2015-11-25 03:13:18	10.3546
2015-11-25 03:13:19	10.3467
2015-11-25 03:13:20	10.33
2015-11-25 03:13:21	10.2953
2015-11-25 03:13:22	10.2678
2015-11-25 03:13:23	10.1915
2015-11-25 03:13:24	10.176
2015-11-25 03:13:25	10.1731
2015-11-25 03:13:26	10.1698
2015-11-25 03:13:27	10.1528
2015-11-25 03:13:28	10.1709
2015-11-25 03:13:29	10.1727
2015-11-25 03:13:30	10.1767
2015-11-25 03:13:31	10.1836
2015-11-25 03:13:32	10.1846
2015-11-25 03:13:33	10.1553
2015-11-25 03:13:34	10.1727
2015-11-25 03:13:35	10.1749
2015-11-25 03:13:36	10.1651
2015-11-25 03:13:37	10.164
2015-11-25 03:13:38	10.1402
2015-11-25 03:13:39	10.1304
2015-11-25 03:13:40	10.0664
2015-11-25 03:13:41	9.92242
2015-11-25 03:13:42	9.91771
2015-11-25 03:13:43	9.91591
2015-11-25 03:13:44	9.92459
2015-11-25 03:13:45	9.91952
2015-11-25 03:13:46	9.91627
2015-11-25 03:13:47	9.92495
2015-11-25 03:13:48	9.91952
2015-11-25 03:13:49	9.91193
2015-11-25 03:13:50	9.91627
2015-11-25 03:13:51	9.91554
2015-11-25 03:13:52	9.9094
2015-11-25 03:13:53	9.92603
2015-11-25 03:13:54	9.91446
2015-11-25 03:13:55	9.91952
2015-11-25 03:13:56	9.91916
2015-11-25 03:13:57	9.91229
2015-11-25 03:13:58	9.90903
2015-11-25 03:13:59	9.91193
2015-11-25 03:14:00	9.91084
2015-11-25 03:14:01	9.90831
2015-11-25 03:14:02	9.92133
2015-11-25 03:14:03	9.91591
2015-11-25 03:14:04	9.91952
2015-11-25 03:14:05	9.91952
2015-11-25 03:14:06	9.91627
2015-11-25 03:14:07	9.91735
2015-11-25 03:14:08	9.90144
2015-11-25 03:14:09	9.89746
2015-11-25 03:14:10	9.87793
2015-11-25 03:14:11	9.88733
2015-11-25 03:14:12	9.87937
2015-11-25 03:14:13	9.88191
2015-11-25 03:14:14	9.89059
2015-11-25 03:14:15	9.87937
2015-11-25 03:14:16	9.88408
2015-11-25 03:14:17	9.88806
2015-11-25 03:14:18	9.89095
2015-11-25 03:14:19	9.89384
2015-11-25 03:14:20	9.88335
2015-11-25 03:14:21	9.85948
2015-11-25 03:14:22	9.84212
2015-11-25 03:14:23	9.84935
2015-11-25 03:14:24	9.84718
2015-11-25 03:14:25	9.81391
2015-11-25 03:14:26	9.69563
2015-11-25 03:14:27	9.6251
2015-11-25 03:14:28	9.61751
2015-11-25 03:14:29	9.63234
2015-11-25 03:14:30	9.65404
2015-11-25 03:14:31	9.66634
2015-11-25 03:14:32	9.66055
2015-11-25 03:14:33	9.64825
2015-11-25 03:14:34	9.66091
2015-11-25 03:14:35	9.65404
2015-11-25 03:14:36	9.66091
2015-11-25 03:14:37	9.65223
2015-11-25 03:14:38	9.65765
2015-11-25 03:14:39	9.65368
2015-11-25 03:14:40	9.66597
2015-11-25 03:14:41	9.66453
2015-11-25 03:14:42	9.64608
2015-11-25 03:14:43	9.65259
2015-11-25 03:14:44	9.6421
2015-11-25 03:14:45	9.6544
2015-11-25 03:14:46	9.64934
2015-11-25 03:14:47	9.61714
2015-11-25 03:14:48	9.54625
2015-11-25 03:14:49	9.46125
2015-11-25 03:14:50	9.41279
2015-11-25 03:14:51	9.40266
2015-11-25 03:14:52	9.40013
2015-11-25 03:14:53	9.40266
2015-11-25 03:14:54	9.41279
2015-11-25 03:14:55	9.39326
2015-11-25 03:14:56	9.4023
2015-11-25 03:14:57	9.4023
2015-11-25 03:14:58	9.39542
2015-11-25 03:14:59	9.39
2015-11-25 03:15:00	9.40736
2015-11-25 03:15:01	9.39506
2015-11-25 03:15:02	9.39506
2015-11-25 03:15:03	9.39687
2015-11-25 03:15:04	9.39
2015-11-25 03:15:05	9.39832
2015-11-25 03:15:06	9.40049
2015-11-25 03:15:07	9.38385
2015-11-25 03:15:08	9.3994
2015-11-25 03:15:09	9.39108
2015-11-25 03:15:10	9.40049
2015-11-25 03:15:11	9.39687
2015-11-25 03:15:12	9.35853
2015-11-25 03:15:13	9.32598
2015-11-25 03:15:14	9.32236
2015-11-25 03:15:15	9.29162
2015-11-25 03:15:16	9.27824
2015-11-25 03:15:17	9.29523
2015-11-25 03:15:18	9.28655
2015-11-25 03:15:19	9.27715
2015-11-25 03:15:20	9.28366
2015-11-25 03:15:21	9.29885
2015-11-25 03:15:22	9.29921
2015-11-25 03:15:23	9.31766
2015-11-25 03:15:24	9.33032
2015-11-25 03:15:25	9.34985
2015-11-25 03:15:26	9.36468
2015-11-25 03:15:27	9.37481
2015-11-25 03:15:28	9.37698
2015-11-25 03:15:29	9.38277
2015-11-25 03:15:30	9.37698
2015-11-25 03:15:31	9.37843
2015-11-25 03:15:32	9.38277
2015-11-25 03:15:33	9.35817
2015-11-25 03:15:34	9.33032
2015-11-25 03:15:35	9.34587
2015-11-25 03:15:36	9.33321
2015-11-25 03:15:37	9.35455
2015-11-25 03:15:38	9.37843
2015-11-25 03:15:39	9.35745
2015-11-25 03:15:40	9.36974
2015-11-25 03:15:41	9.36034
2015-11-25 03:15:42	9.35817
2015-11-25 03:15:43	9.37155
2015-11-25 03:15:44	9.35672
2015-11-25 03:15:45	9.35962
2015-11-25 03:15:46	9.35672
2015-11-25 03:15:47	9.35889
2015-11-25 03:15:48	9.36468
2015-11-25 03:15:49	9.3296
2015-11-25 03:15:50	9.28619
2015-11-25 03:15:51	9.27317
2015-11-25 03:15:52	9.19975
2015-11-25 03:15:53	9.12054
2015-11-25 03:15:54	9.0916
2015-11-25 03:15:55	9.09377
2015-11-25 03:15:56	9.06954
2015-11-25 03:15:57	9.05869
2015-11-25 03:15:58	9.06954
2015-11-25 03:15:59	9.06954
2015-11-25 03:16:00	9.07279
2015-11-25 03:16:01	9.08147
2015-11-25 03:16:02	9.13681
2015-11-25 03:16:03	9.20734
2015-11-25 03:16:04	9.20192
2015-11-25 03:16:05	9.22651
2015-11-25 03:16:06	9.21422
2015-11-25 03:16:07	9.20553
2015-11-25 03:16:08	9.21385
2015-11-25 03:16:09	9.21241
2015-11-25 03:16:10	9.20879
2015-11-25 03:16:11	9.21349
2015-11-25 03:16:12	9.3607
2015-11-25 03:16:13	9.55638
2015-11-25 03:16:14	9.55819
2015-11-25 03:16:15	9.55204
2015-11-25 03:16:16	9.54083
2015-11-25 03:16:17	9.5061
2015-11-25 03:16:18	9.4703
2015-11-25 03:16:19	9.40447
2015-11-25 03:16:20	9.35238
2015-11-25 03:16:21	9.33213
2015-11-25 03:16:22	9.33864
2015-11-25 03:16:23	9.3296
2015-11-25 03:16:24	9.31549
2015-11-25 03:16:25	9.32815
2015-11-25 03:16:26	9.32453
2015-11-25 03:16:27	9.31006
2015-11-25 03:16:28	9.31187
2015-11-25 03:16:29	9.31115
2015-11-25 03:16:30	9.2446
2015-11-25 03:16:31	9.23917
2015-11-25 03:16:32	9.20156
2015-11-25 03:16:33	9.19613
2015-11-25 03:16:34	9.20662
2015-11-25 03:16:35	9.20336
2015-11-25 03:16:36	9.22036
2015-11-25 03:16:37	9.22036
2015-11-25 03:16:38	9.21675
2015-11-25 03:16:39	9.21385
2015-11-25 03:16:40	9.20879
2015-11-25 03:16:41	9.21783
2015-11-25 03:16:42	9.21964
2015-11-25 03:16:43	9.20517
2015-11-25 03:16:44	9.19505
2015-11-25 03:16:45	9.19215
2015-11-25 03:16:46	9.18528
2015-11-25 03:16:47	9.14839
2015-11-25 03:16:48	9.09088
2015-11-25 03:16:49	9.03264
2015-11-25 03:16:50	8.95271
2015-11-25 03:16:51	8.89737
2015-11-25 03:16:52	8.88507
2015-11-25 03:16:53	8.88254
2015-11-25 03:16:54	8.89592
2015-11-25 03:16:55	8.92558
2015-11-25 03:16:56	8.99503
2015-11-25 03:16:57	9.01022
2015-11-25 03:16:58	9.00407
2015-11-25 03:16:59	9.00226
2015-11-25 03:17:00	9.00479
2015-11-25 03:17:01	9.01383
2015-11-25 03:17:02	8.99756
2015-11-25 03:17:03	9.00371
2015-11-25 03:17:04	9.00552
2015-11-25 03:17:05	8.99358
2015-11-25 03:17:06	9.00045
2015-11-25 03:17:07	8.99864
2015-11-25 03:17:08	8.99141
2015-11-25 03:17:09	9.00298
2015-11-25 03:17:10	8.97658
2015-11-25 03:17:11	8.9556
2015-11-25 03:17:12	8.95813
2015-11-25 03:17:13	8.95596
2015-11-25 03:17:14	8.96284
2015-11-25 03:17:15	8.97043
2015-11-25 03:17:16	8.97477
2015-11-25 03:17:17	8.96464
2015-11-25 03:17:18	8.96681
2015-11-25 03:17:19	8.96826
2015-11-25 03:17:20	8.96645
2015-11-25 03:17:21	8.96645
2015-11-25 03:17:22	8.9462
2015-11-25 03:17:23	8.93535
2015-11-25 03:17:24	8.93354
2015-11-25 03:17:25	8.93028
2015-11-25 03:17:26	8.93571
2015-11-25 03:17:27	8.90533
2015-11-25 03:17:28	8.82611
2015-11-25 03:17:29	8.72882
2015-11-25 03:17:30	8.7111
2015-11-25 03:17:31	8.71001
2015-11-25 03:17:32	8.7111
2015-11-25 03:17:33	8.7082
2015-11-25 03:17:34	8.70965
2015-11-25 03:17:35	8.71544
2015-11-25 03:17:36	8.69627
2015-11-25 03:17:37	8.69771
2015-11-25 03:17:38	8.71037
2015-11-25 03:17:39	8.70386
2015-11-25 03:17:40	8.71001
2015-11-25 03:17:41	8.70061
2015-11-25 03:17:42	8.67818
2015-11-25 03:17:43	8.66516
2015-11-25 03:17:44	8.68071
2015-11-25 03:17:45	8.67167
2015-11-25 03:17:46	8.65901
2015-11-25 03:17:47	8.66842
2015-11-25 03:17:48	8.67673
2015-11-25 03:17:49	8.67529
2015-11-25 03:17:50	8.67167
2015-11-25 03:17:51	8.66588
2015-11-25 03:17:52	8.68108
2015-11-25 03:17:53	8.67131
2015-11-25 03:17:54	8.67312
2015-11-25 03:17:55	8.67348
2015-11-25 03:17:56	8.66769
2015-11-25 03:17:57	8.60223
2015-11-25 03:17:58	8.48178
2015-11-25 03:17:59	8.44199
2015-11-25 03:18:00	8.44814
2015-11-25 03:18:01	8.44163
2015-11-25 03:18:02	8.4438
2015-11-25 03:18:03	8.47201
2015-11-25 03:18:04	8.51614
2015-11-25 03:18:05	8.59427
2015-11-25 03:18:06	8.65359
2015-11-25 03:18:07	8.73858
2015-11-25 03:18:08	8.74256
2015-11-25 03:18:09	8.74726
2015-11-25 03:18:10	8.74003
2015-11-25 03:18:11	8.73678
2015-11-25 03:18:12	8.74835
2015-11-25 03:18:13	8.73316
2015-11-25 03:18:14	8.73858
2015-11-25 03:18:15	8.70024
2015-11-25 03:18:16	8.69988
2015-11-25 03:18:17	8.67673
2015-11-25 03:18:18	8.65576
2015-11-25 03:18:19	8.6648
2015-11-25 03:18:20	8.66697
2015-11-25 03:18:21	8.74654
2015-11-25 03:18:22	8.74112
2015-11-25 03:18:23	8.76209
2015-11-25 03:18:24	8.80116
2015-11-25 03:18:25	8.86518
2015-11-25 03:18:26	8.84275
2015-11-25 03:18:27	8.85252
2015-11-25 03:18:28	8.86301
2015-11-25 03:18:29	8.85433
2015-11-25 03:18:30	8.83733
2015-11-25 03:18:31	8.78922
2015-11-25 03:18:32	8.74329
2015-11-25 03:18:33	8.71363
2015-11-25 03:18:34	8.66805
2015-11-25 03:18:35	8.67348
2015-11-25 03:18:36	8.63405
2015-11-25 03:18:37	8.63659
2015-11-25 03:18:38	8.64816
2015-11-25 03:18:39	8.6279
2015-11-25 03:18:40	8.59246
2015-11-25 03:18:41	8.55629
2015-11-25 03:18:42	8.54435
2015-11-25 03:18:43	8.49878
2015-11-25 03:18:44	8.45935
2015-11-25 03:18:45	8.42499
2015-11-25 03:18:46	8.42825
2015-11-25 03:18:47	8.41704
2015-11-25 03:18:48	8.41667
2015-11-25 03:18:49	8.40619
2015-11-25 03:18:50	8.42174
2015-11-25 03:18:51	8.38051
2015-11-25 03:18:52	8.36785
2015-11-25 03:18:53	8.38484
2015-11-25 03:18:54	8.39714
2015-11-25 03:18:55	8.38738
2015-11-25 03:18:56	8.38159
2015-11-25 03:18:57	8.38412
2015-11-25 03:18:58	8.39316
2015-11-25 03:18:59	8.39425
2015-11-25 03:19:00	8.3711
2015-11-25 03:19:01	8.37472
2015-11-25 03:19:02	8.36459
2015-11-25 03:19:03	8.37653
2015-11-25 03:19:04	8.37002
2015-11-25 03:19:05	8.3881
2015-11-25 03:19:06	8.38268
2015-11-25 03:19:07	8.38231
2015-11-25 03:19:08	8.37436
2015-11-25 03:19:09	8.38231
2015-11-25 03:19:10	8.37725
2015-11-25 03:19:11	8.37472
2015-11-25 03:19:12	8.34723
2015-11-25 03:19:13	8.35555
2015-11-25 03:19:14	8.34542
2015-11-25 03:19:15	8.34614
2015-11-25 03:19:16	8.35555
2015-11-25 03:19:17	8.35591
2015-11-25 03:19:18	8.27706
2015-11-25 03:19:19	8.14504
2015-11-25 03:19:20	8.11683
2015-11-25 03:19:21	8.11936
2015-11-25 03:19:22	8.11176
2015-11-25 03:19:23	8.22317
2015-11-25 03:19:24	8.34072
2015-11-25 03:19:25	8.35048
2015-11-25 03:19:26	8.42572
2015-11-25 03:19:27	8.46731
2015-11-25 03:19:28	8.46116
2015-11-25 03:19:29	8.46333
2015-11-25 03:19:30	8.4561
2015-11-25 03:19:31	8.45321
2015-11-25 03:19:32	8.46008
2015-11-25 03:19:33	8.5335
2015-11-25 03:19:34	8.6771
2015-11-25 03:19:35	8.67167
2015-11-25 03:19:36	8.66227
2015-11-25 03:19:37	8.67022
2015-11-25 03:19:38	8.63803
2015-11-25 03:19:39	8.63333
2015-11-25 03:19:40	8.69193
2015-11-25 03:19:41	8.83624
2015-11-25 03:19:42	8.84999
2015-11-25 03:19:43	8.84673
2015-11-25 03:19:44	8.85107
2015-11-25 03:19:45	8.85035
2015-11-25 03:19:46	8.86807
2015-11-25 03:19:47	8.85397
2015-11-25 03:19:48	8.87965
2015-11-25 03:19:49	8.89231
2015-11-25 03:19:50	8.89809
2015-11-25 03:19:51	8.8999
2015-11-25 03:19:52	8.96284
2015-11-25 03:19:53	9.01962
2015-11-25 03:19:54	9.1549
2015-11-25 03:19:55	9.1303
2015-11-25 03:19:56	9.1426
2015-11-25 03:19:57	9.13211
2015-11-25 03:19:58	9.12669
2015-11-25 03:19:59	9.11294
2015-11-25 03:20:00	9.06954
2015-11-25 03:20:01	8.99684
2015-11-25 03:20:02	8.99864
2015-11-25 03:20:03	8.99141
2015-11-25 03:20:04	8.9972
2015-11-25 03:20:05	8.98418
2015-11-25 03:20:06	8.99684
2015-11-25 03:20:07	9.19613
2015-11-25 03:20:08	9.2663
2015-11-25 03:20:09	9.26485
2015-11-25 03:20:10	9.25798
2015-11-25 03:20:11	9.25219
2015-11-25 03:20:12	9.21964
2015-11-25 03:20:13	9.20047
2015-11-25 03:20:14	9.20192
2015-11-25 03:20:15	9.22687
2015-11-25 03:20:16	9.22073
2015-11-25 03:20:17	9.26955
2015-11-25 03:20:18	9.3607
2015-11-25 03:20:19	9.35709
2015-11-25 03:20:20	9.36034
2015-11-25 03:20:21	9.33502
2015-11-25 03:20:22	9.31911
2015-11-25 03:20:23	9.29198
2015-11-25 03:20:24	9.3126
2015-11-25 03:20:25	9.35347
2015-11-25 03:20:26	9.37517
2015-11-25 03:20:27	9.36974
2015-11-25 03:20:28	9.41677
2015-11-25 03:20:29	9.48187
2015-11-25 03:20:30	9.55964
2015-11-25 03:20:31	9.58098
2015-11-25 03:20:32	9.57772
2015-11-25 03:20:33	9.55457
2015-11-25 03:20:34	9.51804
2015-11-25 03:20:35	9.49236
2015-11-25 03:20:36	9.46921
2015-11-25 03:20:37	9.47102
2015-11-25 03:20:38	9.47427
2015-11-25 03:20:39	9.47825
2015-11-25 03:20:40	9.47247
2015-11-25 03:20:41	9.47102
2015-11-25 03:20:42	9.543
2015-11-25 03:20:43	9.60846
2015-11-25 03:20:44	9.62438
2015-11-25 03:20:45	9.62474
2015-11-25 03:20:46	9.65765
2015-11-25 03:20:47	9.64789
2015-11-25 03:20:48	9.62655
2015-11-25 03:20:49	9.60195
2015-11-25 03:20:50	9.58532
2015-11-25 03:20:51	9.55059
2015-11-25 03:20:52	9.55059
2015-11-25 03:20:53	9.54698
2015-11-25 03:20:54	9.58821
2015-11-25 03:20:55	9.65729
2015-11-25 03:20:56	9.81716
2015-11-25 03:20:57	9.81499
2015-11-25 03:20:58	9.7998
2015-11-25 03:20:59	9.77485
2015-11-25 03:21:00	9.74302
2015-11-25 03:21:01	9.70214
2015-11-25 03:21:02	9.63414
2015-11-25 03:21:03	9.60449
2015-11-25 03:21:04	9.6157
2015-11-25 03:21:05	9.66851
2015-11-25 03:21:06	9.69744
2015-11-25 03:21:07	9.7007
2015-11-25 03:21:08	9.69527
2015-11-25 03:21:09	9.70757
2015-11-25 03:21:10	9.78389
2015-11-25 03:21:11	9.80378
2015-11-25 03:21:12	9.78389
2015-11-25 03:21:13	9.75676
2015-11-25 03:21:14	9.77485
2015-11-25 03:21:15	9.79944
2015-11-25 03:21:16	9.79293
2015-11-25 03:21:17	9.79293
2015-11-25 03:21:18	9.82946
2015-11-25 03:21:19	9.88516
2015-11-25 03:21:20	9.91735
2015-11-25 03:21:21	9.90325
2015-11-25 03:21:22	9.88155
2015-11-25 03:21:23	9.84935
2015-11-25 03:21:24	9.88408
2015-11-25 03:21:25	9.92784
2015-11-25 03:21:26	9.98137
2015-11-25 03:21:27	10.0255
2015-11-25 03:21:28	10.0259
2015-11-25 03:21:29	9.99729
2015-11-25 03:21:30	9.97197
2015-11-25 03:21:31	9.94448
2015-11-25 03:21:32	9.90867
2015-11-25 03:21:33	9.84538
2015-11-25 03:21:34	9.87431
2015-11-25 03:21:35	9.93254
2015-11-25 03:21:36	9.94303
2015-11-25 03:21:37	9.92314
2015-11-25 03:21:38	9.9094
2015-11-25 03:21:39	9.88335
2015-11-25 03:21:40	9.9018
2015-11-25 03:21:41	10.0262
2015-11-25 03:21:42	10.1781
2015-11-25 03:21:43	10.1763
2015-11-25 03:21:44	10.1727
2015-11-25 03:21:45	10.1727
2015-11-25 03:21:46	10.1619
2015-11-25 03:21:47	10.1796
2015-11-25 03:21:48	10.1597
2015-11-25 03:21:49	10.1402
2015-11-25 03:21:50	10.1022
2015-11-25 03:21:51	10.1257
2015-11-25 03:21:52	10.1727
2015-11-25 03:21:53	10.1781
2015-11-25 03:21:54	10.1619
2015-11-25 03:21:55	10.1365
2015-11-25 03:21:56	10.1043
2015-11-25 03:21:57	10.1257
2015-11-25 03:21:58	10.1564
2015-11-25 03:21:59	10.2349
2015-11-25 03:22:00	10.2494
2015-11-25 03:22:01	10.2483
2015-11-25 03:22:02	10.236
2015-11-25 03:22:03	10.206
2015-11-25 03:22:04	10.1496
2015-11-25 03:22:05	10.1586
2015-11-25 03:22:06	10.2107
2015-11-25 03:22:07	10.3268
2015-11-25 03:22:08	10.3575
2015-11-25 03:22:09	10.3481
2015-11-25 03:22:10	10.3481
2015-11-25 03:22:11	10.3261
2015-11-25 03:22:12	10.2812
2015-11-25 03:22:13	10.2577
2015-11-25 03:22:14	10.2053
2015-11-25 03:22:15	10.1619
2015-11-25 03:22:16	10.1054
2015-11-25 03:22:17	10.0964
2015-11-25 03:22:18	10.189
2015-11-25 03:22:19	10.2476
2015-11-25 03:22:20	10.2794
2015-11-25 03:22:21	10.287
2015-11-25 03:22:22	10.2866
2015-11-25 03:22:23	10.2595
2015-11-25 03:22:24	10.2559
2015-11-25 03:22:25	10.2179
2015-11-25 03:22:26	10.2071
2015-11-25 03:22:27	10.2215
2015-11-25 03:22:28	10.2866
2015-11-25 03:22:29	10.3698
2015-11-25 03:22:30	10.3612
2015-11-25 03:22:31	10.3463
2015-11-25 03:22:32	10.3246
2015-11-25 03:22:33	10.3282
2015-11-25 03:22:34	10.4078
2015-11-25 03:22:35	10.4982
2015-11-25 03:22:36	10.5163
2015-11-25 03:22:37	10.5217
2015-11-25 03:22:38	10.5109
2015-11-25 03:22:39	10.4671
2015-11-25 03:22:40	10.4548
2015-11-25 03:22:41	10.415
2015-11-25 03:22:42	10.3915
2015-11-25 03:22:43	10.4132
2015-11-25 03:22:44	10.3626
2015-11-25 03:22:45	10.3698
2015-11-25 03:22:46	10.4635
2015-11-25 03:22:47	10.5923
2015-11-25 03:22:48	10.6501
2015-11-25 03:22:49	10.6284
2015-11-25 03:22:50	10.614
2015-11-25 03:22:51	10.5905
2015-11-25 03:22:52	10.5489
2015-11-25 03:22:53	10.5236
2015-11-25 03:22:54	10.4856
2015-11-25 03:22:55	10.415
2015-11-25 03:22:56	10.4096
2015-11-25 03:22:57	10.397
2015-11-25 03:22:58	10.406
2015-11-25 03:22:59	10.4603
2015-11-25 03:23:00	10.5163
2015-11-25 03:23:01	10.5832
2015-11-25 03:23:02	10.5829
2015-11-25 03:23:03	10.5887
2015-11-25 03:23:04	10.6248
2015-11-25 03:23:05	10.6248
2015-11-25 03:23:06	10.67
2015-11-25 03:23:07	10.6827
2015-11-25 03:23:08	10.6939
2015-11-25 03:23:09	10.6737
2015-11-25 03:23:10	10.6501
2015-11-25 03:23:11	10.6476
2015-11-25 03:23:12	10.6053
2015-11-25 03:23:13	10.6125
2015-11-25 03:23:14	10.6049
2015-11-25 03:23:15	10.6122
2015-11-25 03:23:16	10.6064
2015-11-25 03:23:17	10.6086
2015-11-25 03:23:18	10.6303
2015-11-25 03:23:19	10.67
2015-11-25 03:23:20	10.708
2015-11-25 03:23:21	10.7279
2015-11-25 03:23:22	10.7225
2015-11-25 03:23:23	10.7272
2015-11-25 03:23:24	10.7344
2015-11-25 03:23:25	10.7833
2015-11-25 03:23:26	10.7984
2015-11-25 03:23:27	10.7829
2015-11-25 03:23:28	10.7474
2015-11-25 03:23:29	10.7641
2015-11-25 03:23:30	10.7243
2015-11-25 03:23:31	10.7171
2015-11-25 03:23:32	10.7587
2015-11-25 03:23:33	10.8256
2015-11-25 03:23:34	10.9377
2015-11-25 03:23:35	10.9323
2015-11-25 03:23:36	10.9341
2015-11-25 03:23:37	10.9431
2015-11-25 03:23:38	10.9268
2015-11-25 03:23:39	10.9323
2015-11-25 03:23:40	10.9305
2015-11-25 03:23:41	10.8943
2015-11-25 03:23:42	10.8943
2015-11-25 03:23:43	10.9019
2015-11-25 03:23:44	10.9232
2015-11-25 03:23:45	10.9395
2015-11-25 03:23:46	11.0354
2015-11-25 03:23:47	11.1131
2015-11-25 03:23:48	11.1095
2015-11-25 03:23:49	11.1149
2015-11-25 03:23:50	11.1167
2015-11-25 03:23:51	11.1095
2015-11-25 03:23:52	11.0838
2015-11-25 03:23:53	11.0733
