time	Sortie régulateur PIC1601
2015-11-25 09:40:18	32.9662
2015-11-25 09:40:19	33.0104
2015-11-25 09:40:20	33.0157
2015-11-25 09:40:21	33.0017
2015-11-25 09:40:22	32.9556
2015-11-25 09:40:23	33.0013
2015-11-25 09:40:24	33.0645
2015-11-25 09:40:25	33.0691
2015-11-25 09:40:26	33.0725
2015-11-25 09:40:27	33.1066
2015-11-25 09:40:28	33.1536
2015-11-25 09:40:29	33.2444
2015-11-25 09:40:30	33.2979
2015-11-25 09:40:31	33.3587
2015-11-25 09:40:32	33.4217
2015-11-25 09:40:33	33.4706
2015-11-25 09:40:34	33.4855
2015-11-25 09:40:35	33.5671
2015-11-25 09:40:36	33.6377
2015-11-25 09:40:37	33.7056
2015-11-25 09:40:38	33.7636
2015-11-25 09:40:39	33.8156
2015-11-25 09:40:40	33.8368
2015-11-25 09:40:41	33.8382
2015-11-25 09:40:42	33.8498
2015-11-25 09:40:43	33.875
2015-11-25 09:40:44	33.883
2015-11-25 09:40:45	33.9056
2015-11-25 09:40:46	33.889
2015-11-25 09:40:47	33.9096
2015-11-25 09:40:48	33.9193
2015-11-25 09:40:49	33.9141
2015-11-25 09:40:50	33.8866
2015-11-25 09:40:51	33.8744
2015-11-25 09:40:52	33.8596
2015-11-25 09:40:53	33.7772
2015-11-25 09:40:54	33.7668
2015-11-25 09:40:55	33.7556
2015-11-25 09:40:56	33.74
2015-11-25 09:40:57	33.6929
2015-11-25 09:40:58	33.6485
2015-11-25 09:40:59	33.6179
2015-11-25 09:41:00	33.5711
2015-11-25 09:41:01	33.5176
2015-11-25 09:41:02	33.4222
2015-11-25 09:41:03	33.3596
2015-11-25 09:41:04	33.3128
2015-11-25 09:41:05	33.2782
2015-11-25 09:41:06	33.2246
2015-11-25 09:41:07	33.1707
2015-11-25 09:41:08	33.131
2015-11-25 09:41:09	33.0472
2015-11-25 09:41:10	32.9798
2015-11-25 09:41:11	32.9165
2015-11-25 09:41:12	32.8626
2015-11-25 09:41:13	32.8477
2015-11-25 09:41:14	32.8062
2015-11-25 09:41:15	32.7132
2015-11-25 09:41:16	32.6144
2015-11-25 09:41:17	32.5014
2015-11-25 09:41:18	32.3992
2015-11-25 09:41:19	32.2414
2015-11-25 09:41:20	32.0751
2015-11-25 09:41:21	31.9397
2015-11-25 09:41:22	31.8106
2015-11-25 09:41:23	31.7146
2015-11-25 09:41:24	31.505
2015-11-25 09:41:25	31.3186
2015-11-25 09:41:26	31.1907
2015-11-25 09:41:27	31.0774
2015-11-25 09:41:28	30.9894
2015-11-25 09:41:29	30.8634
2015-11-25 09:41:30	30.7468
2015-11-25 09:41:31	30.6337
2015-11-25 09:41:32	30.574
2015-11-25 09:41:33	30.5495
2015-11-25 09:41:34	30.5148
2015-11-25 09:41:35	30.4729
2015-11-25 09:41:36	30.4037
2015-11-25 09:41:37	30.3588
2015-11-25 09:41:38	30.3094
2015-11-25 09:41:39	30.2507
2015-11-25 09:41:40	30.2551
2015-11-25 09:41:41	30.2576
2015-11-25 09:41:42	30.2747
2015-11-25 09:41:43	30.2609
2015-11-25 09:41:44	30.2139
2015-11-25 09:41:45	30.1931
2015-11-25 09:41:46	30.1994
2015-11-25 09:41:47	30.144
2015-11-25 09:41:48	30.1653
2015-11-25 09:41:49	30.1386
2015-11-25 09:41:50	30.057
2015-11-25 09:41:51	29.9824
2015-11-25 09:41:52	29.9993
2015-11-25 09:41:53	30.0183
2015-11-25 09:41:54	30.0272
2015-11-25 09:41:55	30.0582
2015-11-25 09:41:56	30.0616
2015-11-25 09:41:57	30.0638
2015-11-25 09:41:58	30.0804
2015-11-25 09:41:59	30.0554
2015-11-25 09:42:00	30.006
2015-11-25 09:42:01	30.0211
2015-11-25 09:42:02	30.0248
2015-11-25 09:42:03	30.0303
2015-11-25 09:42:04	29.9851
2015-11-25 09:42:05	29.9495
2015-11-25 09:42:06	29.9213
2015-11-25 09:42:07	29.8729
2015-11-25 09:42:08	29.8529
2015-11-25 09:42:09	29.8187
2015-11-25 09:42:10	29.7454
2015-11-25 09:42:11	29.7069
2015-11-25 09:42:12	29.6631
2015-11-25 09:42:13	29.6193
2015-11-25 09:42:14	29.5928
2015-11-25 09:42:15	29.5499
2015-11-25 09:42:16	29.4951
2015-11-25 09:42:17	29.486
2015-11-25 09:42:18	29.4393
2015-11-25 09:42:19	29.4317
2015-11-25 09:42:20	29.3921
2015-11-25 09:42:21	29.3773
2015-11-25 09:42:22	29.3821
2015-11-25 09:42:23	29.3821
2015-11-25 09:42:24	29.3868
2015-11-25 09:42:25	29.3802
2015-11-25 09:42:26	29.3677
2015-11-25 09:42:27	29.3795
2015-11-25 09:42:28	29.4025
2015-11-25 09:42:29	29.4185
2015-11-25 09:42:30	29.418
2015-11-25 09:42:31	29.4236
2015-11-25 09:42:32	29.4079
2015-11-25 09:42:33	29.4172
2015-11-25 09:42:34	29.4129
2015-11-25 09:42:35	29.4232
2015-11-25 09:42:36	29.4395
2015-11-25 09:42:37	29.4608
2015-11-25 09:42:38	29.4427
2015-11-25 09:42:39	29.4072
2015-11-25 09:42:40	29.4316
2015-11-25 09:42:41	29.4296
2015-11-25 09:42:42	29.3988
2015-11-25 09:42:43	29.3846
2015-11-25 09:42:44	29.3924
2015-11-25 09:42:45	29.3973
2015-11-25 09:42:46	29.3851
2015-11-25 09:42:47	29.3685
2015-11-25 09:42:48	29.3821
2015-11-25 09:42:49	29.372
2015-11-25 09:42:50	29.3965
2015-11-25 09:42:51	29.3839
2015-11-25 09:42:52	29.3619
2015-11-25 09:42:53	29.3408
2015-11-25 09:42:54	29.3257
2015-11-25 09:42:55	29.2743
2015-11-25 09:42:56	29.2936
2015-11-25 09:42:57	29.3001
2015-11-25 09:42:58	29.2681
2015-11-25 09:42:59	29.2551
2015-11-25 09:43:00	29.2405
2015-11-25 09:43:01	29.2168
2015-11-25 09:43:02	29.2314
2015-11-25 09:43:03	29.2349
2015-11-25 09:43:04	29.2209
2015-11-25 09:43:05	29.172
2015-11-25 09:43:06	29.1923
2015-11-25 09:43:07	29.2275
2015-11-25 09:43:08	29.1972
2015-11-25 09:43:09	29.1356
2015-11-25 09:43:10	29.1088
2015-11-25 09:43:11	29.1061
2015-11-25 09:43:12	29.1328
2015-11-25 09:43:13	29.1457
2015-11-25 09:43:14	29.176
2015-11-25 09:43:15	29.1774
2015-11-25 09:43:16	29.1933
2015-11-25 09:43:17	29.2181
2015-11-25 09:43:18	29.2149
2015-11-25 09:43:19	29.217
2015-11-25 09:43:20	29.1786
2015-11-25 09:43:21	29.1737
2015-11-25 09:43:22	29.1777
2015-11-25 09:43:23	29.2082
2015-11-25 09:43:24	29.1887
2015-11-25 09:43:25	29.2027
2015-11-25 09:43:26	29.2093
2015-11-25 09:43:27	29.2143
2015-11-25 09:43:28	29.2734
2015-11-25 09:43:29	29.2997
2015-11-25 09:43:30	29.3114
2015-11-25 09:43:31	29.3139
2015-11-25 09:43:32	29.3076
2015-11-25 09:43:33	29.2942
2015-11-25 09:43:34	29.3185
2015-11-25 09:43:35	29.3552
2015-11-25 09:43:36	29.3354
2015-11-25 09:43:37	29.3748
2015-11-25 09:43:38	29.3824
2015-11-25 09:43:39	29.4168
2015-11-25 09:43:40	29.4436
2015-11-25 09:43:41	29.4721
2015-11-25 09:43:42	29.4791
2015-11-25 09:43:43	29.4672
2015-11-25 09:43:44	29.5049
2015-11-25 09:43:45	29.5113
2015-11-25 09:43:46	29.5536
2015-11-25 09:43:47	29.6028
2015-11-25 09:43:48	29.6002
2015-11-25 09:43:49	29.628
2015-11-25 09:43:50	29.6464
2015-11-25 09:43:51	29.6762
2015-11-25 09:43:52	29.7253
2015-11-25 09:43:53	29.7354
2015-11-25 09:43:54	29.7564
2015-11-25 09:43:55	29.8062
2015-11-25 09:43:56	29.8451
2015-11-25 09:43:57	29.8679
2015-11-25 09:43:58	29.8898
2015-11-25 09:43:59	29.914
2015-11-25 09:44:00	29.9434
2015-11-25 09:44:01	29.9622
2015-11-25 09:44:02	29.9541
2015-11-25 09:44:03	29.965
2015-11-25 09:44:04	29.9833
2015-11-25 09:44:05	29.9898
2015-11-25 09:44:06	29.9909
2015-11-25 09:44:07	30.0104
2015-11-25 09:44:08	30.0331
2015-11-25 09:44:09	30.0455
2015-11-25 09:44:10	30.054
2015-11-25 09:44:11	30.0674
2015-11-25 09:44:12	30.1007
2015-11-25 09:44:13	30.1503
2015-11-25 09:44:14	30.1496
2015-11-25 09:44:15	30.1242
2015-11-25 09:44:16	30.1219
2015-11-25 09:44:17	30.1385
2015-11-25 09:44:18	30.1454
2015-11-25 09:44:19	30.1385
2015-11-25 09:44:20	30.1164
2015-11-25 09:44:21	30.1434
2015-11-25 09:44:22	30.1541
2015-11-25 09:44:23	30.1914
2015-11-25 09:44:24	30.2116
2015-11-25 09:44:25	30.2314
2015-11-25 09:44:26	30.2074
2015-11-25 09:44:27	30.2321
2015-11-25 09:44:28	30.2131
2015-11-25 09:44:29	30.2114
2015-11-25 09:44:30	30.1932
2015-11-25 09:44:31	30.1955
2015-11-25 09:44:32	30.2183
2015-11-25 09:44:33	30.2115
2015-11-25 09:44:34	30.1445
2015-11-25 09:44:35	30.135
2015-11-25 09:44:36	30.1739
2015-11-25 09:44:37	30.1594
2015-11-25 09:44:38	30.1338
2015-11-25 09:44:39	30.1136
2015-11-25 09:44:40	30.0751
2015-11-25 09:44:41	30.089
2015-11-25 09:44:42	30.1348
2015-11-25 09:44:43	30.1028
2015-11-25 09:44:44	30.1
2015-11-25 09:44:45	30.0688
2015-11-25 09:44:46	30.0406
2015-11-25 09:44:47	30.0227
2015-11-25 09:44:48	30.0194
2015-11-25 09:44:49	30.0327
2015-11-25 09:44:50	30.0173
2015-11-25 09:44:51	30.0169
2015-11-25 09:44:52	30.0169
2015-11-25 09:44:53	30.0169
2015-11-25 09:44:54	30.0169
2015-11-25 09:44:55	30.0169
2015-11-25 09:44:56	30.0169
2015-11-25 09:44:57	30.0169
2015-11-25 09:44:58	30.0169
2015-11-25 09:44:59	30.0169
2015-11-25 09:45:00	30.0169
2015-11-25 09:45:01	30.0169
2015-11-25 09:45:02	30.0169
2015-11-25 09:45:03	30.0169
2015-11-25 09:45:04	30.0169
2015-11-25 09:45:05	30.0169
2015-11-25 09:45:06	30.0169
2015-11-25 09:45:07	30.0169
2015-11-25 09:45:08	30.0169
2015-11-25 09:45:09	30.0169
2015-11-25 09:45:10	30.0169
2015-11-25 09:45:11	30.0169
2015-11-25 09:45:12	30.0169
2015-11-25 09:45:13	30.0169
2015-11-25 09:45:14	30.0169
2015-11-25 09:45:15	30.0169
2015-11-25 09:45:16	30.0169
2015-11-25 09:45:17	30.0169
2015-11-25 09:45:18	30.0169
2015-11-25 09:45:19	30.0169
2015-11-25 09:45:20	30.0169
2015-11-25 09:45:21	30.0169
2015-11-25 09:45:22	30.0169
2015-11-25 09:45:23	30.0169
2015-11-25 09:45:24	30.0169
2015-11-25 09:45:25	30.0169
2015-11-25 09:45:26	30.0169
2015-11-25 09:45:27	30.0169
2015-11-25 09:45:28	30.0169
2015-11-25 09:45:29	30.0169
2015-11-25 09:45:30	30.0169
2015-11-25 09:45:31	30.0169
2015-11-25 09:45:32	30.0272
2015-11-25 09:45:33	30.0749
2015-11-25 09:45:34	30.1422
2015-11-25 09:45:35	30.1744
2015-11-25 09:45:36	30.2587
2015-11-25 09:45:37	30.391
2015-11-25 09:45:38	30.4974
2015-11-25 09:45:39	30.6088
2015-11-25 09:45:40	30.7668
2015-11-25 09:45:41	30.9329
2015-11-25 09:45:42	31.0828
2015-11-25 09:45:43	31.1972
2015-11-25 09:45:44	31.3427
2015-11-25 09:45:45	31.49
2015-11-25 09:45:46	31.5912
2015-11-25 09:45:47	31.744
2015-11-25 09:45:48	31.926
2015-11-25 09:45:49	32.1443
2015-11-25 09:45:50	32.2775
2015-11-25 09:45:51	32.3908
2015-11-25 09:45:52	32.461
2015-11-25 09:45:53	32.5105
2015-11-25 09:45:54	32.5799
2015-11-25 09:45:55	32.65
2015-11-25 09:45:56	32.7195
2015-11-25 09:45:57	32.764
2015-11-25 09:45:58	32.8893
2015-11-25 09:45:59	32.9924
2015-11-25 09:46:00	33.0633
2015-11-25 09:46:01	33.1248
2015-11-25 09:46:02	33.1521
2015-11-25 09:46:03	33.1438
2015-11-25 09:46:04	33.1663
2015-11-25 09:46:05	33.1829
2015-11-25 09:46:06	33.2084
2015-11-25 09:46:07	33.2642
2015-11-25 09:46:08	33.2841
2015-11-25 09:46:09	33.3263
2015-11-25 09:46:10	33.3274
2015-11-25 09:46:11	33.3388
2015-11-25 09:46:12	33.3066
2015-11-25 09:46:13	33.3152
2015-11-25 09:46:14	33.3451
2015-11-25 09:46:15	33.3325
2015-11-25 09:46:16	33.3567
2015-11-25 09:46:17	33.3622
2015-11-25 09:46:18	33.3301
2015-11-25 09:46:19	33.3156
2015-11-25 09:46:20	33.2659
2015-11-25 09:46:21	33.2334
2015-11-25 09:46:22	33.2493
2015-11-25 09:46:23	33.2488
2015-11-25 09:46:24	33.2164
2015-11-25 09:46:25	33.1642
2015-11-25 09:46:26	33.1246
2015-11-25 09:46:27	33.0833
2015-11-25 09:46:28	33.0237
2015-11-25 09:46:29	32.9629
2015-11-25 09:46:30	32.8882
2015-11-25 09:46:31	32.8407
2015-11-25 09:46:32	32.7695
2015-11-25 09:46:33	32.6904
2015-11-25 09:46:34	32.6283
2015-11-25 09:46:35	32.5498
2015-11-25 09:46:36	32.473
2015-11-25 09:46:37	32.4411
2015-11-25 09:46:38	32.3455
2015-11-25 09:46:39	32.2556
2015-11-25 09:46:40	32.2204
2015-11-25 09:46:41	32.1669
2015-11-25 09:46:42	32.1329
2015-11-25 09:46:43	32.1135
2015-11-25 09:46:44	32.0858
2015-11-25 09:46:45	32.0808
2015-11-25 09:46:46	32.034
2015-11-25 09:46:47	31.9809
2015-11-25 09:46:48	31.9411
2015-11-25 09:46:49	31.8767
2015-11-25 09:46:50	31.8454
2015-11-25 09:46:51	31.8002
2015-11-25 09:46:52	31.7239
2015-11-25 09:46:53	31.7199
2015-11-25 09:46:54	31.6957
2015-11-25 09:46:55	31.6842
2015-11-25 09:46:56	31.6537
2015-11-25 09:46:57	31.679
2015-11-25 09:46:58	31.688
2015-11-25 09:46:59	31.681
2015-11-25 09:47:00	31.6868
2015-11-25 09:47:01	31.6947
2015-11-25 09:47:02	31.6848
2015-11-25 09:47:03	31.684
2015-11-25 09:47:04	31.6599
2015-11-25 09:47:05	31.6499
2015-11-25 09:47:06	31.6604
2015-11-25 09:47:07	31.6665
2015-11-25 09:47:08	31.6794
2015-11-25 09:47:09	31.6733
2015-11-25 09:47:10	31.6529
2015-11-25 09:47:11	31.6485
2015-11-25 09:47:12	31.6869
2015-11-25 09:47:13	31.6564
2015-11-25 09:47:14	31.652
2015-11-25 09:47:15	31.6652
2015-11-25 09:47:16	31.7174
2015-11-25 09:47:17	31.7198
2015-11-25 09:47:18	31.7251
2015-11-25 09:47:19	31.7096
2015-11-25 09:47:20	31.7197
2015-11-25 09:47:21	31.7431
2015-11-25 09:47:22	31.7237
2015-11-25 09:47:23	31.7583
2015-11-25 09:47:24	31.7541
2015-11-25 09:47:25	31.7529
2015-11-25 09:47:26	31.7343
2015-11-25 09:47:27	31.7776
2015-11-25 09:47:28	31.7957
2015-11-25 09:47:29	31.7974
2015-11-25 09:47:30	31.7863
2015-11-25 09:47:31	31.775
2015-11-25 09:47:32	31.8026
2015-11-25 09:47:33	31.8051
2015-11-25 09:47:34	31.812
2015-11-25 09:47:35	31.8143
2015-11-25 09:47:36	31.804
2015-11-25 09:47:37	31.7951
2015-11-25 09:47:38	31.7799
2015-11-25 09:47:39	31.7682
2015-11-25 09:47:40	31.794
2015-11-25 09:47:41	31.7944
2015-11-25 09:47:42	31.8037
2015-11-25 09:47:43	31.8287
2015-11-25 09:47:44	31.8443
2015-11-25 09:47:45	31.8815
2015-11-25 09:47:46	31.9097
2015-11-25 09:47:47	31.9
2015-11-25 09:47:48	31.922
2015-11-25 09:47:49	31.9312
2015-11-25 09:47:50	31.9636
2015-11-25 09:47:51	31.9567
2015-11-25 09:47:52	31.9495
2015-11-25 09:47:53	31.9204
2015-11-25 09:47:54	31.9361
2015-11-25 09:47:55	31.9431
2015-11-25 09:47:56	31.9681
2015-11-25 09:47:57	31.975
2015-11-25 09:47:58	32.0051
2015-11-25 09:47:59	32.0336
2015-11-25 09:48:00	32.0517
2015-11-25 09:48:01	32.0369
2015-11-25 09:48:02	32.019
2015-11-25 09:48:03	32.0527
2015-11-25 09:48:04	32.0818
2015-11-25 09:48:05	32.0937
2015-11-25 09:48:06	32.0787
2015-11-25 09:48:07	32.0538
2015-11-25 09:48:08	32.0477
2015-11-25 09:48:09	32.0669
2015-11-25 09:48:10	32.0855
2015-11-25 09:48:11	32.0712
2015-11-25 09:48:12	32.0747
2015-11-25 09:48:13	32.088
2015-11-25 09:48:14	32.1112
2015-11-25 09:48:15	32.1128
2015-11-25 09:48:16	32.0709
2015-11-25 09:48:17	32.0705
2015-11-25 09:48:18	32.0924
2015-11-25 09:48:19	32.0867
2015-11-25 09:48:20	32.0802
2015-11-25 09:48:21	32.1121
2015-11-25 09:48:22	32.1241
2015-11-25 09:48:23	32.1366
2015-11-25 09:48:24	32.1586
2015-11-25 09:48:25	32.1415
2015-11-25 09:48:26	32.1364
2015-11-25 09:48:27	32.1479
2015-11-25 09:48:28	32.1124
2015-11-25 09:48:29	32.1086
2015-11-25 09:48:30	32.1168
2015-11-25 09:48:31	32.1171
2015-11-25 09:48:32	32.1059
2015-11-25 09:48:33	32.094
2015-11-25 09:48:34	32.1008
2015-11-25 09:48:35	32.0793
2015-11-25 09:48:36	32.082
2015-11-25 09:48:37	32.059
2015-11-25 09:48:38	32.044
2015-11-25 09:48:39	32.0007
2015-11-25 09:48:40	31.9845
2015-11-25 09:48:41	31.9812
2015-11-25 09:48:42	31.9786
2015-11-25 09:48:43	31.9682
2015-11-25 09:48:44	31.9847
2015-11-25 09:48:45	31.9445
2015-11-25 09:48:46	31.9356
2015-11-25 09:48:47	31.9711
2015-11-25 09:48:48	31.9707
2015-11-25 09:48:49	31.9607
2015-11-25 09:48:50	31.9654
2015-11-25 09:48:51	31.9809
2015-11-25 09:48:52	31.9858
2015-11-25 09:48:53	31.9849
2015-11-25 09:48:54	32.0206
2015-11-25 09:48:55	31.9895
2015-11-25 09:48:56	31.9982
2015-11-25 09:48:57	32.0051
2015-11-25 09:48:58	32.0062
2015-11-25 09:48:59	32.0016
2015-11-25 09:49:00	31.9995
2015-11-25 09:49:01	32.0048
2015-11-25 09:49:02	31.9951
2015-11-25 09:49:03	31.996
2015-11-25 09:49:04	32.0101
2015-11-25 09:49:05	31.9911
2015-11-25 09:49:06	31.9878
2015-11-25 09:49:07	31.9779
2015-11-25 09:49:08	31.9974
2015-11-25 09:49:09	32.0006
2015-11-25 09:49:10	31.9928
2015-11-25 09:49:11	31.9651
2015-11-25 09:49:12	31.966
2015-11-25 09:49:13	32.0041
2015-11-25 09:49:14	31.9996
2015-11-25 09:49:15	32.0018
2015-11-25 09:49:16	31.9988
2015-11-25 09:49:17	32.014
2015-11-25 09:49:18	32.0164
2015-11-25 09:49:19	32.0307
2015-11-25 09:49:20	32.0316
2015-11-25 09:49:21	32.0422
2015-11-25 09:49:22	32.0324
2015-11-25 09:49:23	32.0402
2015-11-25 09:49:24	32.0561
2015-11-25 09:49:25	32.0669
2015-11-25 09:49:26	32.0541
2015-11-25 09:49:27	32.0517
2015-11-25 09:49:28	32.0928
2015-11-25 09:49:29	32.0975
2015-11-25 09:49:30	32.082
2015-11-25 09:49:31	32.0629
2015-11-25 09:49:32	32.0749
2015-11-25 09:49:33	32.0801
2015-11-25 09:49:34	32.0971
2015-11-25 09:49:35	32.1079
2015-11-25 09:49:36	32.1189
2015-11-25 09:49:37	32.1115
2015-11-25 09:49:38	32.116
2015-11-25 09:49:39	32.1186
2015-11-25 09:49:40	32.1169
2015-11-25 09:49:41	32.1097
2015-11-25 09:49:42	32.1127
2015-11-25 09:49:43	32.0908
2015-11-25 09:49:44	32.0713
2015-11-25 09:49:45	32.0509
2015-11-25 09:49:46	32.0614
2015-11-25 09:49:47	32.0938
2015-11-25 09:49:48	32.1119
2015-11-25 09:49:49	32.0751
2015-11-25 09:49:50	32.0547
2015-11-25 09:49:51	32.0704
2015-11-25 09:49:52	32.0366
2015-11-25 09:49:53	32.0255
2015-11-25 09:49:54	32.0082
2015-11-25 09:49:55	31.963
2015-11-25 09:49:56	31.9205
2015-11-25 09:49:57	31.8246
2015-11-25 09:49:58	31.7708
2015-11-25 09:49:59	31.7199
2015-11-25 09:50:00	31.6569
2015-11-25 09:50:01	31.6188
2015-11-25 09:50:02	31.5661
2015-11-25 09:50:03	31.5138
2015-11-25 09:50:04	31.4311
2015-11-25 09:50:05	31.3272
2015-11-25 09:50:06	31.2368
2015-11-25 09:50:07	31.23
2015-11-25 09:50:08	31.1819
2015-11-25 09:50:09	31.1627
2015-11-25 09:50:10	31.1693
2015-11-25 09:50:11	31.0805
2015-11-25 09:50:12	30.9849
2015-11-25 09:50:13	30.8798
2015-11-25 09:50:14	30.8161
2015-11-25 09:50:15	30.7645
2015-11-25 09:50:16	30.7269
2015-11-25 09:50:17	30.7078
2015-11-25 09:50:18	30.6468
2015-11-25 09:50:19	30.576
2015-11-25 09:50:20	30.4655
2015-11-25 09:50:21	30.3968
2015-11-25 09:50:22	30.3684
2015-11-25 09:50:23	30.3165
2015-11-25 09:50:24	30.2824
2015-11-25 09:50:25	30.1799
2015-11-25 09:50:26	30.1264
2015-11-25 09:50:27	30.0506
2015-11-25 09:50:28	30.0077
2015-11-25 09:50:29	29.9763
2015-11-25 09:50:30	29.9081
2015-11-25 09:50:31	29.8272
2015-11-25 09:50:32	29.728
2015-11-25 09:50:33	29.6699
2015-11-25 09:50:34	29.6312
2015-11-25 09:50:35	29.6193
2015-11-25 09:50:36	29.5672
2015-11-25 09:50:37	29.5298
2015-11-25 09:50:38	29.4469
2015-11-25 09:50:39	29.3591
2015-11-25 09:50:40	29.3452
2015-11-25 09:50:41	29.3197
2015-11-25 09:50:42	29.2939
2015-11-25 09:50:43	29.2617
2015-11-25 09:50:44	29.22
2015-11-25 09:50:45	29.1527
2015-11-25 09:50:46	29.1214
2015-11-25 09:50:47	29.096
2015-11-25 09:50:48	29.074
2015-11-25 09:50:49	29.0421
2015-11-25 09:50:50	29.0423
2015-11-25 09:50:51	29.0261
2015-11-25 09:50:52	29.0048
2015-11-25 09:50:53	28.9904
2015-11-25 09:50:54	28.9394
2015-11-25 09:50:55	28.9068
2015-11-25 09:50:56	28.8677
2015-11-25 09:50:57	28.8468
2015-11-25 09:50:58	28.8426
2015-11-25 09:50:59	28.8519
2015-11-25 09:51:00	28.8465
2015-11-25 09:51:01	28.8597
2015-11-25 09:51:02	28.8551
2015-11-25 09:51:03	28.8488
2015-11-25 09:51:04	28.803
2015-11-25 09:51:05	28.7688
2015-11-25 09:51:06	28.7453
2015-11-25 09:51:07	28.7451
2015-11-25 09:51:08	28.6941
2015-11-25 09:51:09	28.6815
2015-11-25 09:51:10	28.7038
2015-11-25 09:51:11	28.6849
2015-11-25 09:51:12	28.6956
2015-11-25 09:51:13	28.6798
2015-11-25 09:51:14	28.6925
2015-11-25 09:51:15	28.674
2015-11-25 09:51:16	28.6921
2015-11-25 09:51:17	28.6389
2015-11-25 09:51:18	28.6291
2015-11-25 09:51:19	28.5813
2015-11-25 09:51:20	28.5629
2015-11-25 09:51:21	28.5424
2015-11-25 09:51:22	28.5504
2015-11-25 09:51:23	28.5272
2015-11-25 09:51:24	28.541
2015-11-25 09:51:25	28.5017
2015-11-25 09:51:26	28.4946
2015-11-25 09:51:27	28.4648
2015-11-25 09:51:28	28.4768
2015-11-25 09:51:29	28.4233
2015-11-25 09:51:30	28.363
2015-11-25 09:51:31	28.316
2015-11-25 09:51:32	28.2738
2015-11-25 09:51:33	28.2188
2015-11-25 09:51:34	28.2214
2015-11-25 09:51:35	28.2339
2015-11-25 09:51:36	28.2258
2015-11-25 09:51:37	28.2671
2015-11-25 09:51:38	28.2254
2015-11-25 09:51:39	28.1962
2015-11-25 09:51:40	28.1769
2015-11-25 09:51:41	28.1667
2015-11-25 09:51:42	28.0962
2015-11-25 09:51:43	28.1354
2015-11-25 09:51:44	28.1182
2015-11-25 09:51:45	28.1341
2015-11-25 09:51:46	28.1133
2015-11-25 09:51:47	28.1048
2015-11-25 09:51:48	28.1437
2015-11-25 09:51:49	28.121
2015-11-25 09:51:50	28.1581
2015-11-25 09:51:51	28.1369
2015-11-25 09:51:52	28.1291
2015-11-25 09:51:53	28.094
2015-11-25 09:51:54	28.0997
2015-11-25 09:51:55	28.0792
2015-11-25 09:51:56	28.1075
2015-11-25 09:51:57	28.0859
2015-11-25 09:51:58	28.0502
2015-11-25 09:51:59	28.078
2015-11-25 09:52:00	28.0846
2015-11-25 09:52:01	28.0954
2015-11-25 09:52:02	28.1263
2015-11-25 09:52:03	28.0971
2015-11-25 09:52:04	28.1381
2015-11-25 09:52:05	28.0726
2015-11-25 09:52:06	28.0951
2015-11-25 09:52:07	28.1275
2015-11-25 09:52:08	28.1217
2015-11-25 09:52:09	28.1247
2015-11-25 09:52:10	28.1067
2015-11-25 09:52:11	28.1402
2015-11-25 09:52:12	28.1704
2015-11-25 09:52:13	28.1494
2015-11-25 09:52:14	28.1653
2015-11-25 09:52:15	28.1184
2015-11-25 09:52:16	28.1596
2015-11-25 09:52:17	28.1503
2015-11-25 09:52:18	28.1673
2015-11-25 09:52:19	28.1665
2015-11-25 09:52:20	28.1532
2015-11-25 09:52:21	28.1496
2015-11-25 09:52:22	28.1671
2015-11-25 09:52:23	28.1883
2015-11-25 09:52:24	28.1871
2015-11-25 09:52:25	28.22
2015-11-25 09:52:26	28.184
2015-11-25 09:52:27	28.211
2015-11-25 09:52:28	28.2437
2015-11-25 09:52:29	28.1986
2015-11-25 09:52:30	28.2058
2015-11-25 09:52:31	28.194
2015-11-25 09:52:32	28.1879
2015-11-25 09:52:33	28.1881
2015-11-25 09:52:34	28.16
2015-11-25 09:52:35	28.1442
2015-11-25 09:52:36	28.1118
2015-11-25 09:52:37	28.1004
2015-11-25 09:52:38	28.0943
2015-11-25 09:52:39	28.0778
2015-11-25 09:52:40	28.062
2015-11-25 09:52:41	28.1001
2015-11-25 09:52:42	28.0524
2015-11-25 09:52:43	28.0527
2015-11-25 09:52:44	28.0908
2015-11-25 09:52:45	28.0956
2015-11-25 09:52:46	28.0951
2015-11-25 09:52:47	28.0951
2015-11-25 09:52:48	28.0951
2015-11-25 09:52:49	28.0951
2015-11-25 09:52:50	28.0951
2015-11-25 09:52:51	28.0951
2015-11-25 09:52:52	28.0951
2015-11-25 09:52:53	28.0951
2015-11-25 09:52:54	28.0951
2015-11-25 09:52:55	28.0951
2015-11-25 09:52:56	28.0951
2015-11-25 09:52:57	28.0951
2015-11-25 09:52:58	28.0951
2015-11-25 09:52:59	28.0951
2015-11-25 09:53:00	28.0951
2015-11-25 09:53:01	28.0951
2015-11-25 09:53:02	28.0951
2015-11-25 09:53:03	28.0951
2015-11-25 09:53:04	28.0951
2015-11-25 09:53:05	28.0951
2015-11-25 09:53:06	28.0951
2015-11-25 09:53:07	28.0951
2015-11-25 09:53:08	28.0951
2015-11-25 09:53:09	28.0951
2015-11-25 09:53:10	28.0951
2015-11-25 09:53:11	28.0951
2015-11-25 09:53:12	28.0951
2015-11-25 09:53:13	28.0951
2015-11-25 09:53:14	28.0951
2015-11-25 09:53:15	28.0951
2015-11-25 09:53:16	28.0951
2015-11-25 09:53:17	28.0951
2015-11-25 09:53:18	28.0951
