time	Consigne en cours FIC0102
2015-11-25 02:02:27	0.0
2015-11-25 02:02:28	0.0
2015-11-25 02:02:29	0.0
2015-11-25 02:02:30	0.0
2015-11-25 02:02:31	0.0
2015-11-25 02:02:32	0.0
2015-11-25 02:02:33	0.0
2015-11-25 02:02:34	0.0
2015-11-25 02:02:35	0.0
2015-11-25 02:02:36	0.0
2015-11-25 02:02:37	0.0
2015-11-25 02:02:38	0.0
2015-11-25 02:02:39	0.0
2015-11-25 02:02:40	0.0
2015-11-25 02:02:41	0.0
2015-11-25 02:02:42	0.0
2015-11-25 02:02:43	0.0
2015-11-25 02:02:44	0.0
2015-11-25 02:02:45	0.0
2015-11-25 02:02:46	0.0
2015-11-25 02:02:47	0.0
2015-11-25 02:02:48	0.0
2015-11-25 02:02:49	0.0
2015-11-25 02:02:50	0.0
2015-11-25 02:02:51	3.0921
2015-11-25 02:02:52	1.32519
2015-11-25 02:02:53	0.0
2015-11-25 02:02:54	0.0
2015-11-25 02:02:55	0.0
2015-11-25 02:02:56	3.0921
2015-11-25 02:02:57	10.1598
2015-11-25 02:02:58	4.41729
2015-11-25 02:02:59	4.41695
2015-11-25 02:03:00	0.0
2015-11-25 02:03:01	11.9267
2015-11-25 02:03:02	13.2513
2015-11-25 02:03:03	18.9942
2015-11-25 02:03:04	7.50939
2015-11-25 02:03:05	8.83458
2015-11-25 02:03:06	8.83458
2015-11-25 02:03:07	4.41729
2015-11-25 02:03:08	1.32519
2015-11-25 02:03:09	4.41729
2015-11-25 02:03:10	4.41729
2015-11-25 02:03:11	0.0
2015-11-25 02:03:12	11.926
2015-11-25 02:03:13	17.6686
2015-11-25 02:03:14	22.0854
2015-11-25 02:03:15	10.1593
2015-11-25 02:03:16	0.0
2015-11-25 02:03:17	0.0
2015-11-25 02:03:18	0.0
2015-11-25 02:03:19	0.0
2015-11-25 02:03:20	7.50915
2015-11-25 02:03:21	5.74237
2015-11-25 02:03:22	3.09187
2015-11-25 02:03:23	14.5759
2015-11-25 02:03:24	11.9258
2015-11-25 02:03:25	13.2509
2015-11-25 02:03:26	10.159
2015-11-25 02:03:27	4.41695
2015-11-25 02:03:28	0.0
2015-11-25 02:03:29	0.0
2015-11-25 02:03:30	4.41695
2015-11-25 02:03:31	0.0
2015-11-25 02:03:32	8.83357
2015-11-25 02:03:33	11.9254
2015-11-25 02:03:34	14.5759
2015-11-25 02:03:35	7.50825
2015-11-25 02:03:36	22.0837
2015-11-25 02:03:37	22.084
2015-11-25 02:03:38	22.0834
2015-11-25 02:03:39	13.2506
2015-11-25 02:03:40	1.32498
2015-11-25 02:03:41	0.0
2015-11-25 02:03:42	0.0
2015-11-25 02:03:43	0.0
2015-11-25 02:03:44	0.0
2015-11-25 02:03:45	0.0
2015-11-25 02:03:46	0.0
2015-11-25 02:03:47	0.0
2015-11-25 02:03:48	0.0
2015-11-25 02:03:49	0.0
2015-11-25 02:03:50	0.0
2015-11-25 02:03:51	0.0
2015-11-25 02:03:52	0.0
2015-11-25 02:03:53	0.0
2015-11-25 02:03:54	0.0
2015-11-25 02:03:55	0.0
2015-11-25 02:03:56	0.0
2015-11-25 02:03:57	0.0
2015-11-25 02:03:58	0.0
2015-11-25 02:03:59	0.0
2015-11-25 02:04:00	0.0
2015-11-25 02:04:01	0.0
2015-11-25 02:04:02	0.0
2015-11-25 02:04:03	0.0
2015-11-25 02:04:04	0.0
2015-11-25 02:04:05	0.0
2015-11-25 02:04:06	0.0
2015-11-25 02:04:07	0.0
2015-11-25 02:04:08	0.0
2015-11-25 02:04:09	0.0
2015-11-25 02:04:10	0.0
2015-11-25 02:04:11	0.0
2015-11-25 02:04:12	0.0
2015-11-25 02:04:13	0.0
2015-11-25 02:04:14	0.0
2015-11-25 02:04:15	0.0
2015-11-25 02:04:16	0.0
2015-11-25 02:04:17	0.0
2015-11-25 02:04:18	0.0
2015-11-25 02:04:19	0.0
2015-11-25 02:04:20	0.0
2015-11-25 02:04:21	0.0
2015-11-25 02:04:22	0.0
2015-11-25 02:04:23	0.0
2015-11-25 02:04:24	0.0
2015-11-25 02:04:25	0.0
2015-11-25 02:04:26	0.0
2015-11-25 02:04:27	0.0
2015-11-25 02:04:28	0.0
2015-11-25 02:04:29	0.0
2015-11-25 02:04:30	0.0
2015-11-25 02:04:31	0.0
2015-11-25 02:04:32	0.0
2015-11-25 02:04:33	0.0
2015-11-25 02:04:34	0.0
2015-11-25 02:04:35	0.0
2015-11-25 02:04:36	0.0
2015-11-25 02:04:37	0.0
2015-11-25 02:04:38	0.0
2015-11-25 02:04:39	0.0
2015-11-25 02:04:40	0.0
2015-11-25 02:04:41	0.0
2015-11-25 02:04:42	0.0
2015-11-25 02:04:43	0.0
2015-11-25 02:04:44	0.0
2015-11-25 02:04:45	0.0
2015-11-25 02:04:46	0.0
2015-11-25 02:04:47	0.0
2015-11-25 02:04:48	0.0
2015-11-25 02:04:49	0.0
2015-11-25 02:04:50	0.0
2015-11-25 02:04:51	0.0
2015-11-25 02:04:52	0.0
2015-11-25 02:04:53	0.0
2015-11-25 02:04:54	0.0
2015-11-25 02:04:55	0.0
2015-11-25 02:04:56	13.2441
2015-11-25 02:04:57	4.41493
2015-11-25 02:04:58	11.9203
2015-11-25 02:04:59	17.6597
2015-11-25 02:05:00	22.074
2015-11-25 02:05:01	22.0743
2015-11-25 02:05:02	22.0743
2015-11-25 02:05:03	22.074
2015-11-25 02:05:04	22.0736
2015-11-25 02:05:05	17.6587
2015-11-25 02:05:06	10.154
2015-11-25 02:05:07	0.0
2015-11-25 02:05:08	0.0
2015-11-25 02:05:09	0.0
2015-11-25 02:05:10	0.0
2015-11-25 02:05:11	0.0
2015-11-25 02:05:12	0.0
2015-11-25 02:05:13	0.0
2015-11-25 02:05:14	0.0
2015-11-25 02:05:15	0.0
2015-11-25 02:05:16	0.0
2015-11-25 02:05:17	0.0
2015-11-25 02:05:18	0.0
2015-11-25 02:05:19	0.0
2015-11-25 02:05:20	0.0
2015-11-25 02:05:21	0.0
2015-11-25 02:05:22	0.0
2015-11-25 02:05:23	0.0
2015-11-25 02:05:24	0.0
2015-11-25 02:05:25	0.0
2015-11-25 02:05:26	0.0
2015-11-25 02:05:27	0.0
2015-11-25 02:05:28	0.0
2015-11-25 02:05:29	0.0
2015-11-25 02:05:30	0.0
2015-11-25 02:05:31	0.0
2015-11-25 02:05:32	0.0
2015-11-25 02:05:33	0.0
2015-11-25 02:05:34	0.0
2015-11-25 02:05:35	8.82851
2015-11-25 02:05:36	0.0
2015-11-25 02:05:37	0.0
2015-11-25 02:05:38	8.82851
2015-11-25 02:05:39	0.0
2015-11-25 02:05:40	0.0
2015-11-25 02:05:41	0.0
2015-11-25 02:05:42	0.0
2015-11-25 02:05:43	0.0
2015-11-25 02:05:44	0.0
2015-11-25 02:05:45	0.0
2015-11-25 02:05:46	0.0
2015-11-25 02:05:47	0.0
2015-11-25 02:05:48	0.0
2015-11-25 02:05:49	0.0
2015-11-25 02:05:50	0.0
2015-11-25 02:05:51	0.0
2015-11-25 02:05:52	0.0
2015-11-25 02:05:53	0.0
2015-11-25 02:05:54	0.0
2015-11-25 02:05:55	0.0
2015-11-25 02:05:56	0.0
2015-11-25 02:05:57	0.0
2015-11-25 02:05:58	0.0
2015-11-25 02:05:59	3.09028
2015-11-25 02:06:00	1.3244
2015-11-25 02:06:01	0.0
2015-11-25 02:06:02	0.0
2015-11-25 02:06:03	0.0
2015-11-25 02:06:04	0.0
2015-11-25 02:06:05	0.0
2015-11-25 02:06:06	0.0
2015-11-25 02:06:07	0.0
2015-11-25 02:06:08	0.0
2015-11-25 02:06:09	0.0
2015-11-25 02:06:10	0.0
2015-11-25 02:06:11	0.0
2015-11-25 02:06:12	0.0
2015-11-25 02:06:13	0.0
2015-11-25 02:06:14	0.0
2015-11-25 02:06:15	0.0
2015-11-25 02:06:16	0.0
2015-11-25 02:06:17	0.0
2015-11-25 02:06:18	0.0
2015-11-25 02:06:19	0.0
2015-11-25 02:06:20	0.0
2015-11-25 02:06:21	0.0
2015-11-25 02:06:22	0.0
2015-11-25 02:06:23	0.0
2015-11-25 02:06:24	0.0
2015-11-25 02:06:25	0.0
2015-11-25 02:06:26	0.0
2015-11-25 02:06:27	0.0
2015-11-25 02:06:28	0.0
2015-11-25 02:06:29	0.0
2015-11-25 02:06:30	0.0
2015-11-25 02:06:31	0.0
2015-11-25 02:06:32	0.0
2015-11-25 02:06:33	4.41358
2015-11-25 02:06:34	4.41358
2015-11-25 02:06:35	0.0
2015-11-25 02:06:36	4.41358
2015-11-25 02:06:37	7.50343
2015-11-25 02:06:38	18.9784
2015-11-25 02:06:39	0.0
2015-11-25 02:06:40	0.0
2015-11-25 02:06:41	0.0
2015-11-25 02:06:42	0.0
2015-11-25 02:06:43	0.0
2015-11-25 02:06:44	0.0
2015-11-25 02:06:45	0.0
2015-11-25 02:06:46	0.0
2015-11-25 02:06:47	0.0
2015-11-25 02:06:48	0.0
2015-11-25 02:06:49	0.0
2015-11-25 02:06:50	0.0
2015-11-25 02:06:51	0.0
2015-11-25 02:06:52	0.0
2015-11-25 02:06:53	0.0
2015-11-25 02:06:54	0.0
2015-11-25 02:06:55	0.0
2015-11-25 02:06:56	0.0
2015-11-25 02:06:57	0.0
2015-11-25 02:06:58	0.0
2015-11-25 02:06:59	0.0
2015-11-25 02:07:00	0.0
2015-11-25 02:07:01	0.0
2015-11-25 02:07:02	0.0
2015-11-25 02:07:03	0.0
2015-11-25 02:07:04	0.0
2015-11-25 02:07:05	0.0
2015-11-25 02:07:06	0.0
2015-11-25 02:07:07	0.0
2015-11-25 02:07:08	0.0
2015-11-25 02:07:09	0.0
2015-11-25 02:07:10	0.0
2015-11-25 02:07:11	0.0
2015-11-25 02:07:12	0.0
2015-11-25 02:07:13	0.0
2015-11-25 02:07:14	0.0
2015-11-25 02:07:15	0.0
2015-11-25 02:07:16	0.0
2015-11-25 02:07:17	0.0
2015-11-25 02:07:18	0.0
2015-11-25 02:07:19	0.0
2015-11-25 02:07:20	0.0
2015-11-25 02:07:21	0.0
2015-11-25 02:07:22	0.0
2015-11-25 02:07:23	0.0
2015-11-25 02:07:24	0.0
2015-11-25 02:07:25	0.0
2015-11-25 02:07:26	0.0
2015-11-25 02:07:27	0.0
2015-11-25 02:07:28	0.0
2015-11-25 02:07:29	0.0
2015-11-25 02:07:30	0.0
2015-11-25 02:07:31	0.0
2015-11-25 02:07:32	0.0
2015-11-25 02:07:33	0.0
2015-11-25 02:07:34	0.0
2015-11-25 02:07:35	0.0
2015-11-25 02:07:36	0.0
2015-11-25 02:07:37	4.41291
2015-11-25 02:07:38	0.0
2015-11-25 02:07:39	0.0
2015-11-25 02:07:40	0.0
2015-11-25 02:07:41	0.0
2015-11-25 02:07:42	0.0
2015-11-25 02:07:43	0.0
2015-11-25 02:07:44	0.0
2015-11-25 02:07:45	0.0
2015-11-25 02:07:46	0.0
2015-11-25 02:07:47	0.0
2015-11-25 02:07:48	0.0
2015-11-25 02:07:49	0.0
2015-11-25 02:07:50	0.0
2015-11-25 02:07:51	0.0
2015-11-25 02:07:52	0.0
2015-11-25 02:07:53	0.0
2015-11-25 02:07:54	0.0
2015-11-25 02:07:55	0.0
2015-11-25 02:07:56	0.0
2015-11-25 02:07:57	0.0
2015-11-25 02:07:58	0.0
2015-11-25 02:07:59	0.0
2015-11-25 02:08:00	0.0
2015-11-25 02:08:01	0.0
2015-11-25 02:08:02	0.0
2015-11-25 02:08:03	0.0
2015-11-25 02:08:04	0.0
2015-11-25 02:08:05	0.0
2015-11-25 02:08:06	0.0
2015-11-25 02:08:07	0.0
2015-11-25 02:08:08	0.0
2015-11-25 02:08:09	0.0
2015-11-25 02:08:10	0.0
2015-11-25 02:08:11	0.0
2015-11-25 02:08:12	0.0
2015-11-25 02:08:13	0.0
2015-11-25 02:08:14	0.0
2015-11-25 02:08:15	0.0
2015-11-25 02:08:16	0.0
2015-11-25 02:08:17	0.0
2015-11-25 02:08:18	0.0
2015-11-25 02:08:19	0.0
2015-11-25 02:08:20	0.0
2015-11-25 02:08:21	0.0
2015-11-25 02:08:22	0.0
2015-11-25 02:08:23	0.0
2015-11-25 02:08:24	0.0
2015-11-25 02:08:25	0.0
2015-11-25 02:08:26	0.0
2015-11-25 02:08:27	0.0
2015-11-25 02:08:28	0.0
2015-11-25 02:08:29	0.0
2015-11-25 02:08:30	0.0
2015-11-25 02:08:31	0.0
2015-11-25 02:08:32	0.0
2015-11-25 02:08:33	0.0
2015-11-25 02:08:34	0.0
2015-11-25 02:08:35	0.0
2015-11-25 02:08:36	0.0
2015-11-25 02:08:37	0.0
2015-11-25 02:08:38	0.0
2015-11-25 02:08:39	0.0
2015-11-25 02:08:40	0.0
2015-11-25 02:08:41	0.0
2015-11-25 02:08:42	0.0
2015-11-25 02:08:43	0.0
2015-11-25 02:08:44	0.0
2015-11-25 02:08:45	0.0
2015-11-25 02:08:46	0.0
2015-11-25 02:08:47	0.0
2015-11-25 02:08:48	0.0
2015-11-25 02:08:49	0.0
2015-11-25 02:08:50	0.0
2015-11-25 02:08:51	0.0
2015-11-25 02:08:52	0.0
2015-11-25 02:08:53	0.0
2015-11-25 02:08:54	0.0
2015-11-25 02:08:55	0.0
2015-11-25 02:08:56	0.0
2015-11-25 02:08:57	0.0
2015-11-25 02:08:58	0.0
2015-11-25 02:08:59	0.0
2015-11-25 02:09:00	0.0
2015-11-25 02:09:01	0.0
2015-11-25 02:09:02	0.0
2015-11-25 02:09:03	0.0
2015-11-25 02:09:04	0.0
2015-11-25 02:09:05	0.0
2015-11-25 02:09:06	4.41366
2015-11-25 02:09:07	0.0
2015-11-25 02:09:08	0.0
2015-11-25 02:09:09	0.0
2015-11-25 02:09:10	0.0
2015-11-25 02:09:11	0.0
2015-11-25 02:09:12	0.0
2015-11-25 02:09:13	0.0
2015-11-25 02:09:14	0.0
2015-11-25 02:09:15	0.0
2015-11-25 02:09:16	0.0
2015-11-25 02:09:17	0.0
2015-11-25 02:09:18	0.0
2015-11-25 02:09:19	0.0
2015-11-25 02:09:20	4.41404
2015-11-25 02:09:21	0.0
2015-11-25 02:09:22	0.0
2015-11-25 02:09:23	0.0
2015-11-25 02:09:24	0.0
2015-11-25 02:09:25	0.0
2015-11-25 02:09:26	0.0
2015-11-25 02:09:27	0.0
2015-11-25 02:09:28	0.0
2015-11-25 02:09:29	0.0
2015-11-25 02:09:30	0.0
2015-11-25 02:09:31	0.0
2015-11-25 02:09:32	0.0
2015-11-25 02:09:33	0.0
2015-11-25 02:09:34	0.0
2015-11-25 02:09:35	0.0
2015-11-25 02:09:36	0.0
2015-11-25 02:09:37	0.0
2015-11-25 02:09:38	0.0
2015-11-25 02:09:39	0.0
2015-11-25 02:09:40	0.0
2015-11-25 02:09:41	0.0
2015-11-25 02:09:42	0.0
2015-11-25 02:09:43	0.0
2015-11-25 02:09:44	0.0
2015-11-25 02:09:45	0.0
2015-11-25 02:09:46	0.0
2015-11-25 02:09:47	0.0
2015-11-25 02:09:48	0.0
2015-11-25 02:09:49	0.0
2015-11-25 02:09:50	0.0
2015-11-25 02:09:51	0.0
2015-11-25 02:09:52	0.0
2015-11-25 02:09:53	0.0
2015-11-25 02:09:54	0.0
2015-11-25 02:09:55	0.0
2015-11-25 02:09:56	0.0
2015-11-25 02:09:57	0.0
2015-11-25 02:09:58	0.0
2015-11-25 02:09:59	0.0
2015-11-25 02:10:00	0.0
2015-11-25 02:10:01	0.0
2015-11-25 02:10:02	0.0
2015-11-25 02:10:03	0.0
2015-11-25 02:10:04	0.0
2015-11-25 02:10:05	7.27709
2015-11-25 02:10:06	17.641
2015-11-25 02:10:07	5.9538
2015-11-25 02:10:08	4.41022
2015-11-25 02:10:09	0.0
2015-11-25 02:10:10	0.0
2015-11-25 02:10:11	0.0
2015-11-25 02:10:12	0.0
2015-11-25 02:10:13	0.0
2015-11-25 02:10:14	0.0
2015-11-25 02:10:15	0.0
2015-11-25 02:10:16	0.0
2015-11-25 02:10:17	0.0
2015-11-25 02:10:18	0.0
2015-11-25 02:10:19	0.0
2015-11-25 02:10:20	0.0
2015-11-25 02:10:21	0.0
2015-11-25 02:10:22	0.0
2015-11-25 02:10:23	0.0
2015-11-25 02:10:24	0.0
2015-11-25 02:10:25	0.0
2015-11-25 02:10:26	0.0
2015-11-25 02:10:27	0.0
2015-11-25 02:10:28	4.40989
2015-11-25 02:10:29	0.0
2015-11-25 02:10:30	0.0
2015-11-25 02:10:31	0.0
2015-11-25 02:10:32	0.0
2015-11-25 02:10:33	0.0
2015-11-25 02:10:34	0.0
2015-11-25 02:10:35	0.0
2015-11-25 02:10:36	0.0
2015-11-25 02:10:37	0.0
2015-11-25 02:10:38	0.0
2015-11-25 02:10:39	0.0
2015-11-25 02:10:40	0.0
2015-11-25 02:10:41	0.0
2015-11-25 02:10:42	0.0
2015-11-25 02:10:43	0.0
2015-11-25 02:10:44	0.0
2015-11-25 02:10:45	0.0
2015-11-25 02:10:46	0.0
2015-11-25 02:10:47	0.0
2015-11-25 02:10:48	8.81978
2015-11-25 02:10:49	0.0
2015-11-25 02:10:50	0.0
2015-11-25 02:10:51	0.0
2015-11-25 02:10:52	0.0
2015-11-25 02:10:53	0.0
2015-11-25 02:10:54	0.0
2015-11-25 02:10:55	0.0
2015-11-25 02:10:56	0.0
2015-11-25 02:10:57	0.0
2015-11-25 02:10:58	0.0
2015-11-25 02:10:59	0.0
2015-11-25 02:11:00	0.0
2015-11-25 02:11:01	0.0
2015-11-25 02:11:02	0.0
2015-11-25 02:11:03	0.0
2015-11-25 02:11:04	0.0
2015-11-25 02:11:05	0.0
2015-11-25 02:11:06	0.0
2015-11-25 02:11:07	0.0
2015-11-25 02:11:08	0.0
2015-11-25 02:11:09	0.0
2015-11-25 02:11:10	0.0
2015-11-25 02:11:11	0.0
2015-11-25 02:11:12	0.0
2015-11-25 02:11:13	0.0
2015-11-25 02:11:14	0.0
2015-11-25 02:11:15	0.0
2015-11-25 02:11:16	0.0
2015-11-25 02:11:17	0.0
2015-11-25 02:11:18	0.0
2015-11-25 02:11:19	0.0
2015-11-25 02:11:20	0.0
2015-11-25 02:11:21	0.0
2015-11-25 02:11:22	0.0
2015-11-25 02:11:23	0.0
2015-11-25 02:11:24	0.0
2015-11-25 02:11:25	8.59863
2015-11-25 02:11:26	0.0
2015-11-25 02:11:27	8.59896
2015-11-25 02:11:28	4.40989
2015-11-25 02:11:29	14.1106
2015-11-25 02:11:30	13.2287
2015-11-25 02:11:31	0.0
2015-11-25 02:11:32	0.0
2015-11-25 02:11:33	0.0
2015-11-25 02:11:34	0.0
2015-11-25 02:11:35	0.0
2015-11-25 02:11:36	0.0
2015-11-25 02:11:37	0.0
2015-11-25 02:11:38	0.0
2015-11-25 02:11:39	0.0
2015-11-25 02:11:40	0.0
2015-11-25 02:11:41	0.0
2015-11-25 02:11:42	0.0
2015-11-25 02:11:43	0.0
2015-11-25 02:11:44	0.0
2015-11-25 02:11:45	0.0
2015-11-25 02:11:46	0.0
2015-11-25 02:11:47	0.0
2015-11-25 02:11:48	0.0
2015-11-25 02:11:49	0.0
2015-11-25 02:11:50	0.0
2015-11-25 02:11:51	0.0
2015-11-25 02:11:52	0.0
2015-11-25 02:11:53	0.0
2015-11-25 02:11:54	0.0
2015-11-25 02:11:55	0.0
2015-11-25 02:11:56	0.0
2015-11-25 02:11:57	0.0
2015-11-25 02:11:58	0.0
2015-11-25 02:11:59	0.0
2015-11-25 02:12:00	0.0
2015-11-25 02:12:01	0.0
2015-11-25 02:12:02	0.0
2015-11-25 02:12:03	0.0
2015-11-25 02:12:04	0.0
2015-11-25 02:12:05	0.0
2015-11-25 02:12:06	0.0
2015-11-25 02:12:07	0.0
2015-11-25 02:12:08	0.0
2015-11-25 02:12:09	0.0
2015-11-25 02:12:10	0.0
2015-11-25 02:12:11	0.0
2015-11-25 02:12:12	0.0
2015-11-25 02:12:13	0.0
2015-11-25 02:12:14	0.0
2015-11-25 02:12:15	0.0
2015-11-25 02:12:16	0.0
2015-11-25 02:12:17	0.0
2015-11-25 02:12:18	0.0
2015-11-25 02:12:19	0.0
2015-11-25 02:12:20	0.0
2015-11-25 02:12:21	0.0
2015-11-25 02:12:22	0.0
2015-11-25 02:12:23	0.0
2015-11-25 02:12:24	0.0
2015-11-25 02:12:25	0.0
2015-11-25 02:12:26	0.0
2015-11-25 02:12:27	0.0
2015-11-25 02:12:28	0.0
2015-11-25 02:12:29	0.0
2015-11-25 02:12:30	0.0
2015-11-25 02:12:31	0.0
2015-11-25 02:12:32	0.0
2015-11-25 02:12:33	0.0
2015-11-25 02:12:34	0.0
2015-11-25 02:12:35	0.0
2015-11-25 02:12:36	0.0
2015-11-25 02:12:37	0.0
2015-11-25 02:12:38	0.0
2015-11-25 02:12:39	0.0
2015-11-25 02:12:40	0.0
2015-11-25 02:12:41	0.0
2015-11-25 02:12:42	0.0
2015-11-25 02:12:43	0.0
2015-11-25 02:12:44	0.0
2015-11-25 02:12:45	0.0
2015-11-25 02:12:46	0.0
2015-11-25 02:12:47	0.0
2015-11-25 02:12:48	0.0
2015-11-25 02:12:49	44.2085
2015-11-25 02:12:50	56.3265
2015-11-25 02:12:51	44.2435
2015-11-25 02:12:52	34.3676
2015-11-25 02:12:53	32.2527
2015-11-25 02:12:54	19.233
2015-11-25 02:12:55	4.42111
2015-11-25 02:12:56	0.0
2015-11-25 02:12:57	0.0
2015-11-25 02:12:58	0.0
2015-11-25 02:12:59	0.0
2015-11-25 02:13:00	0.0
2015-11-25 02:13:01	0.0
2015-11-25 02:13:02	0.0
2015-11-25 02:13:03	0.0
2015-11-25 02:13:04	0.0
2015-11-25 02:13:05	0.0
2015-11-25 02:13:06	0.0
2015-11-25 02:13:07	0.0
2015-11-25 02:13:08	0.0
2015-11-25 02:13:09	0.0
2015-11-25 02:13:10	0.0
2015-11-25 02:13:11	0.0
2015-11-25 02:13:12	0.0
2015-11-25 02:13:13	0.0
2015-11-25 02:13:14	0.0
2015-11-25 02:13:15	0.0
2015-11-25 02:13:16	0.0
2015-11-25 02:13:17	0.0
2015-11-25 02:13:18	0.0
2015-11-25 02:13:19	0.0
2015-11-25 02:13:20	0.0
2015-11-25 02:13:21	0.0
2015-11-25 02:13:22	0.0
2015-11-25 02:13:23	0.0
2015-11-25 02:13:24	0.0
2015-11-25 02:13:25	0.0
2015-11-25 02:13:26	0.0
2015-11-25 02:13:27	0.0
2015-11-25 02:13:28	0.0
2015-11-25 02:13:29	0.0
2015-11-25 02:13:30	0.0
2015-11-25 02:13:31	0.0
2015-11-25 02:13:32	0.0
2015-11-25 02:13:33	0.0
2015-11-25 02:13:34	0.0
2015-11-25 02:13:35	0.0
2015-11-25 02:13:36	0.0
2015-11-25 02:13:37	0.0
2015-11-25 02:13:38	0.0
2015-11-25 02:13:39	0.0
2015-11-25 02:13:40	0.0
2015-11-25 02:13:41	0.0
2015-11-25 02:13:42	0.0
2015-11-25 02:13:43	0.0
2015-11-25 02:13:44	0.0
2015-11-25 02:13:45	0.0
2015-11-25 02:13:46	0.0
2015-11-25 02:13:47	0.0
2015-11-25 02:13:48	0.0
2015-11-25 02:13:49	0.0
2015-11-25 02:13:50	0.0
2015-11-25 02:13:51	0.0
2015-11-25 02:13:52	0.0
2015-11-25 02:13:53	0.0
2015-11-25 02:13:54	0.0
2015-11-25 02:13:55	0.0
2015-11-25 02:13:56	0.0
2015-11-25 02:13:57	0.0
2015-11-25 02:13:58	0.0
2015-11-25 02:13:59	0.0
2015-11-25 02:14:00	0.0
2015-11-25 02:14:01	0.0
2015-11-25 02:14:02	0.0
2015-11-25 02:14:03	0.0
2015-11-25 02:14:04	0.0
2015-11-25 02:14:05	0.0
2015-11-25 02:14:06	0.0
2015-11-25 02:14:07	0.0
2015-11-25 02:14:08	0.0
2015-11-25 02:14:09	0.0
2015-11-25 02:14:10	0.0
2015-11-25 02:14:11	0.0
2015-11-25 02:14:12	0.0
2015-11-25 02:14:13	0.0
2015-11-25 02:14:14	0.0
2015-11-25 02:14:15	0.0
2015-11-25 02:14:16	0.0
2015-11-25 02:14:17	0.0
2015-11-25 02:14:18	0.0
2015-11-25 02:14:19	0.0
2015-11-25 02:14:20	0.0
2015-11-25 02:14:21	0.0
2015-11-25 02:14:22	0.0
2015-11-25 02:14:23	0.0
2015-11-25 02:14:24	0.0
2015-11-25 02:14:25	0.0
2015-11-25 02:14:26	0.0
2015-11-25 02:14:27	0.0
2015-11-25 02:14:28	0.0
2015-11-25 02:14:29	0.0
2015-11-25 02:14:30	0.0
2015-11-25 02:14:31	0.0
2015-11-25 02:14:32	0.0
2015-11-25 02:14:33	0.0
2015-11-25 02:14:34	0.0
2015-11-25 02:14:35	0.0
2015-11-25 02:14:36	0.0
2015-11-25 02:14:37	0.0
2015-11-25 02:14:38	0.0
2015-11-25 02:14:39	0.0
2015-11-25 02:14:40	0.0
2015-11-25 02:14:41	0.0
2015-11-25 02:14:42	0.0
2015-11-25 02:14:43	0.0
2015-11-25 02:14:44	0.0
2015-11-25 02:14:45	0.0
2015-11-25 02:14:46	0.0
2015-11-25 02:14:47	0.0
2015-11-25 02:14:48	0.0
2015-11-25 02:14:49	0.0
2015-11-25 02:14:50	0.0
2015-11-25 02:14:51	0.0
2015-11-25 02:14:52	0.0
2015-11-25 02:14:53	0.0
2015-11-25 02:14:54	0.0
2015-11-25 02:14:55	0.0
2015-11-25 02:14:56	0.0
2015-11-25 02:14:57	0.0
2015-11-25 02:14:58	0.0
2015-11-25 02:14:59	0.0
2015-11-25 02:15:00	0.0
2015-11-25 02:15:01	0.0
2015-11-25 02:15:02	0.0
2015-11-25 02:15:03	0.0
2015-11-25 02:15:04	0.0
2015-11-25 02:15:05	0.0
2015-11-25 02:15:06	0.0
2015-11-25 02:15:07	0.0
2015-11-25 02:15:08	0.0
2015-11-25 02:15:09	0.0
2015-11-25 02:15:10	0.0
2015-11-25 02:15:11	0.0
2015-11-25 02:15:12	0.0
2015-11-25 02:15:13	0.0
2015-11-25 02:15:14	0.0
2015-11-25 02:15:15	0.0
2015-11-25 02:15:16	0.0
2015-11-25 02:15:17	0.0
2015-11-25 02:15:18	0.0
2015-11-25 02:15:19	0.0
2015-11-25 02:15:20	0.0
2015-11-25 02:15:21	0.0
2015-11-25 02:15:22	0.0
2015-11-25 02:15:23	0.0
2015-11-25 02:15:24	0.0
2015-11-25 02:15:25	0.0
2015-11-25 02:15:26	0.0
2015-11-25 02:15:27	0.0
2015-11-25 02:15:28	0.0
2015-11-25 02:15:29	0.0
2015-11-25 02:15:30	0.0
2015-11-25 02:15:31	0.0
2015-11-25 02:15:32	0.0
2015-11-25 02:15:33	0.0
2015-11-25 02:15:34	0.0
2015-11-25 02:15:35	0.0
2015-11-25 02:15:36	0.0
2015-11-25 02:15:37	0.0
2015-11-25 02:15:38	0.0
2015-11-25 02:15:39	0.0
2015-11-25 02:15:40	0.0
2015-11-25 02:15:41	0.0
2015-11-25 02:15:42	0.0
2015-11-25 02:15:43	0.0
2015-11-25 02:15:44	0.0
2015-11-25 02:15:45	0.0
2015-11-25 02:15:46	0.0
2015-11-25 02:15:47	0.0
2015-11-25 02:15:48	0.0
2015-11-25 02:15:49	0.0
2015-11-25 02:15:50	0.0
2015-11-25 02:15:51	0.0
2015-11-25 02:15:52	0.0
2015-11-25 02:15:53	0.0
2015-11-25 02:15:54	0.0
2015-11-25 02:15:55	0.0
2015-11-25 02:15:56	0.0
2015-11-25 02:15:57	0.0
2015-11-25 02:15:58	0.0
2015-11-25 02:15:59	0.0
2015-11-25 02:16:00	0.0
2015-11-25 02:16:01	0.0
2015-11-25 02:16:02	0.0
2015-11-25 02:16:03	0.0
2015-11-25 02:16:04	0.0
