time	Mesure débit FIC0102 - FT0102
2015-11-25 07:16:37	49.2806
2015-11-25 07:16:38	49.2806
2015-11-25 07:16:39	49.2806
2015-11-25 07:16:40	49.2806
2015-11-25 07:16:41	49.2806
2015-11-25 07:16:42	49.2806
2015-11-25 07:16:43	49.2806
2015-11-25 07:16:44	49.2806
2015-11-25 07:16:45	49.2806
2015-11-25 07:16:46	49.2806
2015-11-25 07:16:47	49.2806
2015-11-25 07:16:48	49.2806
2015-11-25 07:16:49	49.2806
2015-11-25 07:16:50	49.2806
2015-11-25 07:16:51	49.2806
2015-11-25 07:16:52	49.2806
2015-11-25 07:16:53	49.2806
2015-11-25 07:16:54	49.2806
2015-11-25 07:16:55	49.2806
2015-11-25 07:16:56	51.2799
2015-11-25 07:16:57	59.1523
2015-11-25 07:16:58	54.4039
2015-11-25 07:16:59	58.0277
2015-11-25 07:17:00	49.2806
2015-11-25 07:17:01	49.2806
2015-11-25 07:17:02	51.155
2015-11-25 07:17:03	51.7798
2015-11-25 07:17:04	49.2806
2015-11-25 07:17:05	49.2806
2015-11-25 07:17:06	49.2806
2015-11-25 07:17:07	49.2806
2015-11-25 07:17:08	49.2806
2015-11-25 07:17:09	49.2806
2015-11-25 07:17:10	49.2806
2015-11-25 07:17:11	49.2806
2015-11-25 07:17:12	49.2806
2015-11-25 07:17:13	49.2806
2015-11-25 07:17:14	49.2806
2015-11-25 07:17:15	49.2806
2015-11-25 07:17:16	49.2806
2015-11-25 07:17:17	49.2806
2015-11-25 07:17:18	49.2806
2015-11-25 07:17:19	49.2806
2015-11-25 07:17:20	49.2806
2015-11-25 07:17:21	49.2806
2015-11-25 07:17:22	49.2806
2015-11-25 07:17:23	49.2806
2015-11-25 07:17:24	49.2806
2015-11-25 07:17:25	49.2806
2015-11-25 07:17:26	53.5292
2015-11-25 07:17:27	53.1543
2015-11-25 07:17:28	50.4052
2015-11-25 07:17:29	49.2806
2015-11-25 07:17:30	49.2806
2015-11-25 07:17:31	49.2806
2015-11-25 07:17:32	49.2806
2015-11-25 07:17:33	51.5298
2015-11-25 07:17:34	49.5305
2015-11-25 07:17:35	49.2806
2015-11-25 07:17:36	49.2806
2015-11-25 07:17:37	49.2806
2015-11-25 07:17:38	49.2806
2015-11-25 07:17:39	49.2806
2015-11-25 07:17:40	49.2806
2015-11-25 07:17:41	49.2806
2015-11-25 07:17:42	50.905
2015-11-25 07:17:43	49.5305
2015-11-25 07:17:44	53.0294
2015-11-25 07:17:45	51.03
2015-11-25 07:17:46	53.0294
2015-11-25 07:17:47	54.029
2015-11-25 07:17:48	50.7801
2015-11-25 07:17:49	49.2806
2015-11-25 07:17:50	49.2806
2015-11-25 07:17:51	49.2806
2015-11-25 07:17:52	51.155
2015-11-25 07:17:53	49.2806
2015-11-25 07:17:54	49.2806
2015-11-25 07:17:55	51.5298
2015-11-25 07:17:56	58.0277
2015-11-25 07:17:57	55.6535
2015-11-25 07:17:58	53.0294
2015-11-25 07:17:59	49.2806
2015-11-25 07:18:00	49.2806
2015-11-25 07:18:01	49.2806
2015-11-25 07:18:02	49.2806
2015-11-25 07:18:03	49.2806
2015-11-25 07:18:04	49.2806
2015-11-25 07:18:05	49.2806
2015-11-25 07:18:06	49.2806
2015-11-25 07:18:07	49.2806
2015-11-25 07:18:08	49.2806
2015-11-25 07:18:09	49.2806
2015-11-25 07:18:10	49.2806
2015-11-25 07:18:11	49.2806
2015-11-25 07:18:12	49.2806
2015-11-25 07:18:13	49.2806
2015-11-25 07:18:14	49.2806
2015-11-25 07:18:15	49.2806
2015-11-25 07:18:16	49.2806
2015-11-25 07:18:17	49.2806
2015-11-25 07:18:18	49.2806
2015-11-25 07:18:19	49.2806
2015-11-25 07:18:20	49.2806
2015-11-25 07:18:21	49.2806
2015-11-25 07:18:22	50.2803
2015-11-25 07:18:23	50.0303
2015-11-25 07:18:24	49.2806
2015-11-25 07:18:25	49.2806
2015-11-25 07:18:26	53.6541
2015-11-25 07:18:27	49.2806
2015-11-25 07:18:28	49.2806
2015-11-25 07:18:29	49.2806
2015-11-25 07:18:30	49.2806
2015-11-25 07:18:31	49.2806
2015-11-25 07:18:32	49.2806
2015-11-25 07:18:33	49.2806
2015-11-25 07:18:34	49.2806
2015-11-25 07:18:35	49.2806
2015-11-25 07:18:36	49.2806
2015-11-25 07:18:37	49.2806
2015-11-25 07:18:38	49.2806
2015-11-25 07:18:39	49.2806
2015-11-25 07:18:40	49.2806
2015-11-25 07:18:41	49.2806
2015-11-25 07:18:42	49.2806
2015-11-25 07:18:43	49.2806
2015-11-25 07:18:44	49.2806
2015-11-25 07:18:45	53.0294
2015-11-25 07:18:46	57.153
2015-11-25 07:18:47	55.5285
2015-11-25 07:18:48	54.2789
2015-11-25 07:18:49	51.4049
2015-11-25 07:18:50	51.2799
2015-11-25 07:18:51	53.6541
2015-11-25 07:18:52	51.5298
2015-11-25 07:18:53	57.028
2015-11-25 07:18:54	55.5285
2015-11-25 07:18:55	56.5282
2015-11-25 07:18:56	59.9021
2015-11-25 07:18:57	54.029
2015-11-25 07:18:58	49.2806
2015-11-25 07:18:59	51.7798
2015-11-25 07:19:00	51.155
2015-11-25 07:19:01	53.4042
2015-11-25 07:19:02	61.7765
2015-11-25 07:19:03	52.6545
2015-11-25 07:19:04	51.155
2015-11-25 07:19:05	54.029
2015-11-25 07:19:06	56.4032
2015-11-25 07:19:07	53.6541
2015-11-25 07:19:08	51.7798
2015-11-25 07:19:09	49.2806
2015-11-25 07:19:10	51.155
2015-11-25 07:19:11	51.155
2015-11-25 07:19:12	57.4029
2015-11-25 07:19:13	55.9034
2015-11-25 07:19:14	52.6545
2015-11-25 07:19:15	53.6541
2015-11-25 07:19:16	49.2806
2015-11-25 07:19:17	58.0277
2015-11-25 07:19:18	50.905
2015-11-25 07:19:19	51.4049
2015-11-25 07:19:20	55.5285
2015-11-25 07:19:21	57.9027
2015-11-25 07:19:22	57.4029
2015-11-25 07:19:23	55.1537
2015-11-25 07:19:24	49.2806
2015-11-25 07:19:25	52.1546
2015-11-25 07:19:26	56.1533
2015-11-25 07:19:27	56.4032
2015-11-25 07:19:28	49.2806
2015-11-25 07:19:29	54.6538
2015-11-25 07:19:30	51.4049
2015-11-25 07:19:31	55.9034
2015-11-25 07:19:32	53.1543
2015-11-25 07:19:33	52.9044
2015-11-25 07:19:34	56.6532
2015-11-25 07:19:35	55.4036
2015-11-25 07:19:36	59.1523
2015-11-25 07:19:37	49.2806
2015-11-25 07:19:38	51.7798
2015-11-25 07:19:39	60.9018
2015-11-25 07:19:40	61.7765
2015-11-25 07:19:41	61.7765
2015-11-25 07:19:42	61.7765
2015-11-25 07:19:43	59.2773
2015-11-25 07:19:44	61.7765
2015-11-25 07:19:45	59.9021
2015-11-25 07:19:46	54.5289
2015-11-25 07:19:47	49.2806
2015-11-25 07:19:48	54.029
2015-11-25 07:19:49	59.9021
2015-11-25 07:19:50	61.7765
2015-11-25 07:19:51	56.7781
2015-11-25 07:19:52	59.9021
2015-11-25 07:19:53	55.5285
2015-11-25 07:19:54	52.9044
2015-11-25 07:19:55	50.905
2015-11-25 07:19:56	56.1533
2015-11-25 07:19:57	58.2776
2015-11-25 07:19:58	51.7798
2015-11-25 07:19:59	53.0294
2015-11-25 07:20:00	53.6541
2015-11-25 07:20:01	53.9041
2015-11-25 07:20:02	61.5266
2015-11-25 07:20:03	59.9021
2015-11-25 07:20:04	55.5285
2015-11-25 07:20:05	58.0277
2015-11-25 07:20:06	61.7765
2015-11-25 07:20:07	61.7765
2015-11-25 07:20:08	61.7765
2015-11-25 07:20:09	61.7765
2015-11-25 07:20:10	61.7765
2015-11-25 07:20:11	61.7765
2015-11-25 07:20:12	61.7765
2015-11-25 07:20:13	59.2773
2015-11-25 07:20:14	61.7765
2015-11-25 07:20:15	61.7765
2015-11-25 07:20:16	61.7765
2015-11-25 07:20:17	61.7765
2015-11-25 07:20:18	61.7765
2015-11-25 07:20:19	57.4029
2015-11-25 07:20:20	59.9021
2015-11-25 07:20:21	61.7765
2015-11-25 07:20:22	56.4032
2015-11-25 07:20:23	55.5285
2015-11-25 07:20:24	53.6541
2015-11-25 07:20:25	57.153
2015-11-25 07:20:26	61.7765
2015-11-25 07:20:27	61.4016
2015-11-25 07:20:28	58.4026
2015-11-25 07:20:29	59.9021
2015-11-25 07:20:30	61.7765
2015-11-25 07:20:31	61.7765
2015-11-25 07:20:32	61.7765
2015-11-25 07:20:33	61.7765
2015-11-25 07:20:34	61.7765
2015-11-25 07:20:35	61.7765
2015-11-25 07:20:36	61.7765
2015-11-25 07:20:37	61.7765
2015-11-25 07:20:38	61.7765
2015-11-25 07:20:39	61.7765
2015-11-25 07:20:40	61.7765
2015-11-25 07:20:41	61.7765
2015-11-25 07:20:42	61.7765
2015-11-25 07:20:43	61.7765
2015-11-25 07:20:44	61.7765
2015-11-25 07:20:45	61.7765
2015-11-25 07:20:46	61.7765
2015-11-25 07:20:47	61.7765
2015-11-25 07:20:48	61.7765
2015-11-25 07:20:49	61.7765
2015-11-25 07:20:50	61.7765
2015-11-25 07:20:51	61.7765
2015-11-25 07:20:52	61.7765
2015-11-25 07:20:53	61.7765
2015-11-25 07:20:54	61.7765
2015-11-25 07:20:55	61.7765
2015-11-25 07:20:56	61.7765
2015-11-25 07:20:57	61.7765
2015-11-25 07:20:58	61.7765
2015-11-25 07:20:59	59.2773
2015-11-25 07:21:00	61.7765
2015-11-25 07:21:01	61.7765
2015-11-25 07:21:02	61.7765
2015-11-25 07:21:03	61.7765
2015-11-25 07:21:04	61.7765
2015-11-25 07:21:05	61.7765
2015-11-25 07:21:06	61.7765
2015-11-25 07:21:07	61.7765
2015-11-25 07:21:08	61.7765
2015-11-25 07:21:09	59.9021
2015-11-25 07:21:10	61.7765
2015-11-25 07:21:11	57.4029
2015-11-25 07:21:12	61.7765
2015-11-25 07:21:13	61.7765
2015-11-25 07:21:14	59.2773
2015-11-25 07:21:15	59.9021
2015-11-25 07:21:16	61.7765
2015-11-25 07:21:17	58.0277
2015-11-25 07:21:18	61.7765
2015-11-25 07:21:19	59.9021
2015-11-25 07:21:20	61.7765
2015-11-25 07:21:21	61.7765
2015-11-25 07:21:22	61.1517
2015-11-25 07:21:23	58.5275
2015-11-25 07:21:24	59.9021
2015-11-25 07:21:25	61.7765
2015-11-25 07:21:26	61.7765
2015-11-25 07:21:27	61.7765
2015-11-25 07:21:28	61.7765
2015-11-25 07:21:29	61.7765
2015-11-25 07:21:30	59.2773
2015-11-25 07:21:31	61.7765
2015-11-25 07:21:32	61.7765
2015-11-25 07:21:33	61.7765
2015-11-25 07:21:34	61.7765
2015-11-25 07:21:35	61.7765
2015-11-25 07:21:36	61.7765
2015-11-25 07:21:37	61.7765
2015-11-25 07:21:38	61.7765
2015-11-25 07:21:39	61.7765
2015-11-25 07:21:40	61.7765
2015-11-25 07:21:41	61.7765
2015-11-25 07:21:42	61.7765
2015-11-25 07:21:43	61.7765
2015-11-25 07:21:44	61.7765
2015-11-25 07:21:45	61.7765
2015-11-25 07:21:46	61.7765
2015-11-25 07:21:47	61.7765
2015-11-25 07:21:48	61.7765
2015-11-25 07:21:49	61.7765
2015-11-25 07:21:50	61.7765
2015-11-25 07:21:51	61.7765
2015-11-25 07:21:52	61.7765
2015-11-25 07:21:53	61.7765
2015-11-25 07:21:54	59.9021
2015-11-25 07:21:55	61.7765
2015-11-25 07:21:56	61.7765
2015-11-25 07:21:57	61.7765
2015-11-25 07:21:58	61.7765
2015-11-25 07:21:59	61.7765
2015-11-25 07:22:00	57.4029
2015-11-25 07:22:01	59.2773
2015-11-25 07:22:02	61.7765
2015-11-25 07:22:03	61.7765
2015-11-25 07:22:04	61.7765
2015-11-25 07:22:05	61.7765
2015-11-25 07:22:06	61.7765
2015-11-25 07:22:07	61.7765
2015-11-25 07:22:08	61.7765
2015-11-25 07:22:09	61.7765
2015-11-25 07:22:10	61.7765
2015-11-25 07:22:11	61.7765
2015-11-25 07:22:12	61.7765
2015-11-25 07:22:13	61.7765
2015-11-25 07:22:14	61.7765
2015-11-25 07:22:15	61.7765
2015-11-25 07:22:16	61.7765
2015-11-25 07:22:17	61.7765
2015-11-25 07:22:18	61.7765
2015-11-25 07:22:19	61.7765
2015-11-25 07:22:20	61.7765
2015-11-25 07:22:21	61.7765
2015-11-25 07:22:22	61.7765
2015-11-25 07:22:23	61.7765
2015-11-25 07:22:24	61.7765
2015-11-25 07:22:25	61.7765
2015-11-25 07:22:26	61.7765
2015-11-25 07:22:27	61.7765
2015-11-25 07:22:28	61.7765
2015-11-25 07:22:29	61.7765
2015-11-25 07:22:30	61.7765
2015-11-25 07:22:31	61.7765
2015-11-25 07:22:32	61.7765
2015-11-25 07:22:33	61.7765
2015-11-25 07:22:34	61.7765
2015-11-25 07:22:35	61.7765
2015-11-25 07:22:36	61.7765
2015-11-25 07:22:37	61.7765
2015-11-25 07:22:38	61.7765
2015-11-25 07:22:39	61.7765
2015-11-25 07:22:40	61.7765
2015-11-25 07:22:41	61.7765
2015-11-25 07:22:42	61.7765
2015-11-25 07:22:43	61.7765
2015-11-25 07:22:44	61.7765
2015-11-25 07:22:45	61.7765
2015-11-25 07:22:46	61.7765
2015-11-25 07:22:47	61.7765
2015-11-25 07:22:48	61.7765
2015-11-25 07:22:49	61.7765
2015-11-25 07:22:50	61.7765
2015-11-25 07:22:51	61.7765
2015-11-25 07:22:52	61.7765
2015-11-25 07:22:53	61.7765
2015-11-25 07:22:54	63.1237
2015-11-25 07:22:55	63.5382
2015-11-25 07:22:56	68.8232
2015-11-25 07:22:57	72.1394
2015-11-25 07:22:58	72.1394
2015-11-25 07:22:59	72.1394
2015-11-25 07:23:00	72.1394
2015-11-25 07:23:01	72.1394
2015-11-25 07:23:02	72.1394
2015-11-25 07:23:03	72.1394
2015-11-25 07:23:04	72.1394
2015-11-25 07:23:05	72.1394
2015-11-25 07:23:06	72.1394
2015-11-25 07:23:07	72.1394
2015-11-25 07:23:08	72.1394
2015-11-25 07:23:09	72.1394
2015-11-25 07:23:10	72.1394
2015-11-25 07:23:11	72.1394
2015-11-25 07:23:12	72.1394
2015-11-25 07:23:13	72.1394
2015-11-25 07:23:14	72.1394
2015-11-25 07:23:15	72.1394
2015-11-25 07:23:16	72.1394
2015-11-25 07:23:17	72.1394
2015-11-25 07:23:18	72.1394
2015-11-25 07:23:19	72.1394
2015-11-25 07:23:20	72.1394
2015-11-25 07:23:21	72.1394
2015-11-25 07:23:22	72.1394
2015-11-25 07:23:23	72.1394
2015-11-25 07:23:24	72.1394
2015-11-25 07:23:25	72.1394
2015-11-25 07:23:26	72.1394
2015-11-25 07:23:27	72.1394
2015-11-25 07:23:28	72.2299
2015-11-25 07:23:29	75.3072
2015-11-25 07:23:30	75.0356
2015-11-25 07:23:31	75.6692
2015-11-25 07:23:32	81.1902
2015-11-25 07:23:33	81.1902
2015-11-25 07:23:34	81.1902
2015-11-25 07:23:35	81.1902
2015-11-25 07:23:36	81.1902
2015-11-25 07:23:37	81.1902
2015-11-25 07:23:38	81.1902
2015-11-25 07:23:39	81.1902
2015-11-25 07:23:40	81.1902
2015-11-25 07:23:41	81.1902
2015-11-25 07:23:42	81.1902
2015-11-25 07:23:43	81.1902
2015-11-25 07:23:44	81.1902
2015-11-25 07:23:45	81.1902
2015-11-25 07:23:46	81.1902
2015-11-25 07:23:47	81.1902
2015-11-25 07:23:48	81.1902
2015-11-25 07:23:49	81.1902
2015-11-25 07:23:50	81.1902
2015-11-25 07:23:51	81.1902
2015-11-25 07:23:52	81.1902
2015-11-25 07:23:53	81.1902
2015-11-25 07:23:54	81.1902
2015-11-25 07:23:55	81.1902
2015-11-25 07:23:56	81.1902
2015-11-25 07:23:57	81.1902
2015-11-25 07:23:58	81.1902
2015-11-25 07:23:59	81.1902
2015-11-25 07:24:00	81.1902
2015-11-25 07:24:01	81.1902
2015-11-25 07:24:02	81.1902
2015-11-25 07:24:03	81.1902
2015-11-25 07:24:04	81.1902
2015-11-25 07:24:05	81.1902
2015-11-25 07:24:06	81.1902
2015-11-25 07:24:07	81.1902
2015-11-25 07:24:08	81.1902
2015-11-25 07:24:09	81.1902
2015-11-25 07:24:10	81.1902
2015-11-25 07:24:11	81.1902
2015-11-25 07:24:12	83.8759
2015-11-25 07:24:13	89.3286
2015-11-25 07:24:14	89.3286
2015-11-25 07:24:15	89.3286
2015-11-25 07:24:16	89.3286
2015-11-25 07:24:17	89.3286
2015-11-25 07:24:18	89.3286
2015-11-25 07:24:19	89.3286
2015-11-25 07:24:20	89.3286
2015-11-25 07:24:21	89.3286
2015-11-25 07:24:22	89.3286
2015-11-25 07:24:23	89.3286
2015-11-25 07:24:24	89.3286
2015-11-25 07:24:25	89.3286
2015-11-25 07:24:26	89.3286
2015-11-25 07:24:27	89.3286
2015-11-25 07:24:28	89.3286
2015-11-25 07:24:29	89.3286
2015-11-25 07:24:30	89.3286
2015-11-25 07:24:31	89.3286
2015-11-25 07:24:32	89.3286
2015-11-25 07:24:33	89.3286
2015-11-25 07:24:34	89.3286
2015-11-25 07:24:35	89.3286
2015-11-25 07:24:36	89.3286
2015-11-25 07:24:37	92.6841
2015-11-25 07:24:38	96.2632
2015-11-25 07:24:39	96.7851
2015-11-25 07:24:40	96.7851
2015-11-25 07:24:41	96.7851
2015-11-25 07:24:42	96.7851
2015-11-25 07:24:43	96.7851
2015-11-25 07:24:44	96.7851
2015-11-25 07:24:45	96.7851
2015-11-25 07:24:46	96.7851
2015-11-25 07:24:47	96.7851
2015-11-25 07:24:48	96.7851
2015-11-25 07:24:49	96.7851
2015-11-25 07:24:50	96.7851
2015-11-25 07:24:51	96.7851
2015-11-25 07:24:52	97.9618
2015-11-25 07:24:53	102.599
2015-11-25 07:24:54	103.707
2015-11-25 07:24:55	103.707
2015-11-25 07:24:56	103.707
2015-11-25 07:24:57	103.707
2015-11-25 07:24:58	105.653
2015-11-25 07:24:59	109.676
2015-11-25 07:25:00	110.195
2015-11-25 07:25:01	110.195
2015-11-25 07:25:02	110.195
2015-11-25 07:25:03	110.195
2015-11-25 07:25:04	113.074
2015-11-25 07:25:05	116.321
2015-11-25 07:25:06	116.321
2015-11-25 07:25:07	116.321
2015-11-25 07:25:08	117.194
2015-11-25 07:25:09	121.733
2015-11-25 07:25:10	122.141
2015-11-25 07:25:11	122.141
2015-11-25 07:25:12	122.141
2015-11-25 07:25:13	122.141
2015-11-25 07:25:14	122.141
2015-11-25 07:25:15	122.141
2015-11-25 07:25:16	122.308
2015-11-25 07:25:17	123.974
2015-11-25 07:25:18	124.807
2015-11-25 07:25:19	126.085
2015-11-25 07:25:20	127.696
2015-11-25 07:25:21	127.696
2015-11-25 07:25:22	126.862
2015-11-25 07:25:23	127.696
2015-11-25 07:25:24	127.696
2015-11-25 07:25:25	127.696
2015-11-25 07:25:26	127.696
2015-11-25 07:25:27	127.696
2015-11-25 07:25:28	127.696
2015-11-25 07:25:29	127.696
2015-11-25 07:25:30	127.696
2015-11-25 07:25:31	127.696
2015-11-25 07:25:32	127.696
2015-11-25 07:25:33	127.696
2015-11-25 07:25:34	127.696
2015-11-25 07:25:35	127.696
2015-11-25 07:25:36	127.696
2015-11-25 07:25:37	127.696
2015-11-25 07:25:38	127.696
2015-11-25 07:25:39	127.696
2015-11-25 07:25:40	127.696
2015-11-25 07:25:41	127.696
2015-11-25 07:25:42	127.696
2015-11-25 07:25:43	127.696
2015-11-25 07:25:44	127.696
2015-11-25 07:25:45	127.696
2015-11-25 07:25:46	126.029
2015-11-25 07:25:47	126.751
2015-11-25 07:25:48	122.141
2015-11-25 07:25:49	122.141
2015-11-25 07:25:50	122.141
2015-11-25 07:25:51	122.141
2015-11-25 07:25:52	122.141
2015-11-25 07:25:53	122.141
2015-11-25 07:25:54	118.591
2015-11-25 07:25:55	116.321
2015-11-25 07:25:56	116.321
2015-11-25 07:25:57	116.321
2015-11-25 07:25:58	112.216
2015-11-25 07:25:59	110.195
2015-11-25 07:26:00	110.195
2015-11-25 07:26:01	110.195
2015-11-25 07:26:02	110.195
2015-11-25 07:26:03	105.199
2015-11-25 07:26:04	103.707
2015-11-25 07:26:05	103.707
2015-11-25 07:26:06	103.707
2015-11-25 07:26:07	103.707
2015-11-25 07:26:08	103.707
2015-11-25 07:26:09	103.707
2015-11-25 07:26:10	103.707
2015-11-25 07:26:11	98.7232
2015-11-25 07:26:12	99.2078
2015-11-25 07:26:13	96.7851
2015-11-25 07:26:14	96.7851
2015-11-25 07:26:15	96.7851
2015-11-25 07:26:16	96.7851
2015-11-25 07:26:17	96.7851
2015-11-25 07:26:18	96.7851
2015-11-25 07:26:19	96.7851
2015-11-25 07:26:20	96.7851
2015-11-25 07:26:21	96.7851
2015-11-25 07:26:22	96.7851
2015-11-25 07:26:23	96.2632
2015-11-25 07:26:24	93.9517
2015-11-25 07:26:25	94.5482
2015-11-25 07:26:26	93.5788
2015-11-25 07:26:27	89.3286
2015-11-25 07:26:28	89.3286
2015-11-25 07:26:29	89.3286
2015-11-25 07:26:30	89.3286
2015-11-25 07:26:31	89.3286
2015-11-25 07:26:32	89.3286
2015-11-25 07:26:33	89.3286
2015-11-25 07:26:34	89.3286
2015-11-25 07:26:35	89.3286
2015-11-25 07:26:36	89.3286
2015-11-25 07:26:37	89.3286
2015-11-25 07:26:38	89.3286
2015-11-25 07:26:39	89.3286
2015-11-25 07:26:40	89.3286
2015-11-25 07:26:41	89.3286
2015-11-25 07:26:42	89.3286
2015-11-25 07:26:43	89.3286
2015-11-25 07:26:44	89.3286
2015-11-25 07:26:45	89.3286
2015-11-25 07:26:46	89.3286
2015-11-25 07:26:47	89.3286
2015-11-25 07:26:48	89.3286
2015-11-25 07:26:49	89.3286
2015-11-25 07:26:50	89.3286
2015-11-25 07:26:51	89.3286
2015-11-25 07:26:52	89.3286
2015-11-25 07:26:53	89.3286
2015-11-25 07:26:54	89.3286
2015-11-25 07:26:55	89.3286
2015-11-25 07:26:56	88.1079
2015-11-25 07:26:57	88.1079
2015-11-25 07:26:58	84.2828
2015-11-25 07:26:59	82.411
2015-11-25 07:27:00	81.1902
2015-11-25 07:27:01	81.1902
2015-11-25 07:27:02	81.1902
2015-11-25 07:27:03	81.1902
2015-11-25 07:27:04	81.1902
2015-11-25 07:27:05	81.1902
2015-11-25 07:27:06	81.1902
2015-11-25 07:27:07	81.1902
2015-11-25 07:27:08	81.1902
2015-11-25 07:27:09	81.1902
2015-11-25 07:27:10	81.1902
2015-11-25 07:27:11	81.1902
2015-11-25 07:27:12	81.1902
2015-11-25 07:27:13	81.1902
2015-11-25 07:27:14	81.1902
2015-11-25 07:27:15	81.1902
2015-11-25 07:27:16	81.1902
2015-11-25 07:27:17	81.1902
2015-11-25 07:27:18	81.1902
2015-11-25 07:27:19	81.1902
2015-11-25 07:27:20	81.1902
2015-11-25 07:27:21	81.1902
2015-11-25 07:27:22	81.1902
2015-11-25 07:27:23	81.1902
2015-11-25 07:27:24	81.1902
2015-11-25 07:27:25	81.1902
2015-11-25 07:27:26	79.9231
2015-11-25 07:27:27	81.1902
2015-11-25 07:27:28	76.1217
2015-11-25 07:27:29	78.0224
2015-11-25 07:27:30	72.1394
2015-11-25 07:27:31	72.1394
2015-11-25 07:27:32	72.1394
2015-11-25 07:27:33	72.1394
2015-11-25 07:27:34	72.1394
2015-11-25 07:27:35	72.1394
2015-11-25 07:27:36	72.1394
2015-11-25 07:27:37	72.1394
2015-11-25 07:27:38	72.1394
2015-11-25 07:27:39	72.1394
2015-11-25 07:27:40	72.1394
2015-11-25 07:27:41	72.1394
2015-11-25 07:27:42	72.1394
2015-11-25 07:27:43	72.1394
2015-11-25 07:27:44	70.3777
2015-11-25 07:27:45	61.7765
2015-11-25 07:27:46	61.7765
2015-11-25 07:27:47	61.7765
2015-11-25 07:27:48	61.7765
2015-11-25 07:27:49	61.7765
2015-11-25 07:27:50	61.7765
2015-11-25 07:27:51	61.7765
2015-11-25 07:27:52	61.7765
2015-11-25 07:27:53	61.7765
2015-11-25 07:27:54	61.7765
2015-11-25 07:27:55	61.7765
2015-11-25 07:27:56	61.7765
2015-11-25 07:27:57	61.7765
2015-11-25 07:27:58	54.9037
2015-11-25 07:27:59	49.2806
2015-11-25 07:28:00	49.2806
2015-11-25 07:28:01	49.2806
2015-11-25 07:28:02	49.2806
2015-11-25 07:28:03	49.2806
2015-11-25 07:28:04	49.2806
2015-11-25 07:28:05	49.2806
2015-11-25 07:28:06	49.2806
2015-11-25 07:28:07	49.2806
2015-11-25 07:28:08	49.2806
2015-11-25 07:28:09	49.2806
2015-11-25 07:28:10	49.2806
2015-11-25 07:28:11	49.2806
2015-11-25 07:28:12	49.2806
2015-11-25 07:28:13	49.2806
2015-11-25 07:28:14	49.2806
2015-11-25 07:28:15	49.2806
2015-11-25 07:28:16	49.2806
2015-11-25 07:28:17	49.2806
2015-11-25 07:28:18	49.2806
2015-11-25 07:28:19	49.2806
2015-11-25 07:28:20	49.2806
2015-11-25 07:28:21	49.2806
2015-11-25 07:28:22	49.2806
2015-11-25 07:28:23	49.2806
2015-11-25 07:28:24	49.2806
2015-11-25 07:28:25	49.2806
2015-11-25 07:28:26	49.2806
2015-11-25 07:28:27	49.2806
2015-11-25 07:28:28	49.2806
2015-11-25 07:28:29	49.2806
2015-11-25 07:28:30	49.2806
2015-11-25 07:28:31	49.2806
2015-11-25 07:28:32	49.2806
2015-11-25 07:28:33	49.2806
2015-11-25 07:28:34	49.2806
2015-11-25 07:28:35	49.2806
2015-11-25 07:28:36	49.2806
2015-11-25 07:28:37	49.2806
2015-11-25 07:28:38	49.2806
2015-11-25 07:28:39	49.2806
2015-11-25 07:28:40	49.2806
2015-11-25 07:28:41	49.2806
2015-11-25 07:28:42	49.2806
2015-11-25 07:28:43	49.2806
2015-11-25 07:28:44	49.2806
2015-11-25 07:28:45	49.2806
2015-11-25 07:28:46	49.2806
2015-11-25 07:28:47	49.2806
2015-11-25 07:28:48	49.2806
2015-11-25 07:28:49	49.2806
2015-11-25 07:28:50	49.2806
2015-11-25 07:28:51	49.2806
2015-11-25 07:28:52	49.2806
2015-11-25 07:28:53	49.2806
2015-11-25 07:28:54	49.2806
2015-11-25 07:28:55	49.2806
2015-11-25 07:28:56	49.2806
2015-11-25 07:28:57	49.2806
2015-11-25 07:28:58	49.2806
2015-11-25 07:28:59	49.2806
2015-11-25 07:29:00	49.2806
2015-11-25 07:29:01	49.2806
2015-11-25 07:29:02	49.2806
2015-11-25 07:29:03	49.2806
2015-11-25 07:29:04	49.2806
2015-11-25 07:29:05	49.2806
2015-11-25 07:29:06	49.2806
2015-11-25 07:29:07	49.2806
2015-11-25 07:29:08	49.2806
2015-11-25 07:29:09	49.2806
2015-11-25 07:29:10	49.2806
2015-11-25 07:29:11	49.2806
2015-11-25 07:29:12	49.2806
2015-11-25 07:29:13	49.2806
2015-11-25 07:29:14	49.2806
2015-11-25 07:29:15	49.2806
2015-11-25 07:29:16	49.2806
2015-11-25 07:29:17	49.2806
2015-11-25 07:29:18	49.2806
2015-11-25 07:29:19	49.2806
2015-11-25 07:29:20	49.2806
2015-11-25 07:29:21	49.2806
2015-11-25 07:29:22	49.2806
2015-11-25 07:29:23	49.2806
2015-11-25 07:29:24	49.2806
2015-11-25 07:29:25	49.2806
2015-11-25 07:29:26	49.2806
2015-11-25 07:29:27	49.2806
2015-11-25 07:29:28	49.2806
2015-11-25 07:29:29	49.2806
2015-11-25 07:29:30	49.2806
2015-11-25 07:29:31	40.4308
2015-11-25 07:29:32	46.2172
2015-11-25 07:29:33	45.5364
2015-11-25 07:29:34	41.2817
2015-11-25 07:29:35	37.5376
2015-11-25 07:29:36	34.9847
2015-11-25 07:29:37	43.324
2015-11-25 07:29:38	40.0904
