time	Mesure débit FIC0201 - FT0201
2015-11-25 02:14:55	1681.44
2015-11-25 02:14:56	1666.1
2015-11-25 02:14:57	1664.74
2015-11-25 02:14:58	1635.92
2015-11-25 02:14:59	1617.2
2015-11-25 02:15:00	1631.42
2015-11-25 02:15:01	1657.09
2015-11-25 02:15:02	1659.34
2015-11-25 02:15:03	1639.97
2015-11-25 02:15:04	1633.67
2015-11-25 02:15:05	1653.48
2015-11-25 02:15:06	1658.44
2015-11-25 02:15:07	1659.34
2015-11-25 02:15:08	1666.1
2015-11-25 02:15:09	1666.06
2015-11-25 02:15:10	1688.02
2015-11-25 02:15:11	1679.25
2015-11-25 02:15:12	1704.65
2015-11-25 02:15:13	1701.18
2015-11-25 02:15:14	1684.45
2015-11-25 02:15:15	1666.04
2015-11-25 02:15:16	1646.65
2015-11-25 02:15:17	1629.93
2015-11-25 02:15:18	1658.28
2015-11-25 02:15:19	1679.09
2015-11-25 02:15:20	1672.08
2015-11-25 02:15:21	1667.22
2015-11-25 02:15:22	1690.45
2015-11-25 02:15:23	1709.76
2015-11-25 02:15:24	1709.73
2015-11-25 02:15:25	1709.73
2015-11-25 02:15:26	1709.69
2015-11-25 02:15:27	1709.69
2015-11-25 02:15:28	1709.69
2015-11-25 02:15:29	1703.11
2015-11-25 02:15:30	1681.19
2015-11-25 02:15:31	1674.61
2015-11-25 02:15:32	1693.9
2015-11-25 02:15:33	1709.69
2015-11-25 02:15:34	1709.69
2015-11-25 02:15:35	1709.73
2015-11-25 02:15:36	1709.69
2015-11-25 02:15:37	1709.69
2015-11-25 02:15:38	1700.92
2015-11-25 02:15:39	1696.1
2015-11-25 02:15:40	1667.13
2015-11-25 02:15:41	1659.09
2015-11-25 02:15:42	1665.78
2015-11-25 02:15:43	1667.16
2015-11-25 02:15:44	1667.92
2015-11-25 02:15:45	1653.17
2015-11-25 02:15:46	1665.76
2015-11-25 02:15:47	1652.77
2015-11-25 02:15:48	1665.78
2015-11-25 02:15:49	1665.74
2015-11-25 02:15:50	1665.72
2015-11-25 02:15:51	1635.07
2015-11-25 02:15:52	1596.14
2015-11-25 02:15:53	1600.71
2015-11-25 02:15:54	1609.96
2015-11-25 02:15:55	1608.13
2015-11-25 02:15:56	1609.52
2015-11-25 02:15:57	1598.86
2015-11-25 02:15:58	1620.57
2015-11-25 02:15:59	1620.57
2015-11-25 02:16:00	1620.52
2015-11-25 02:16:01	1620.54
2015-11-25 02:16:02	1655.65
2015-11-25 02:16:03	1665.51
2015-11-25 02:16:04	1666.85
2015-11-25 02:16:05	1692.64
2015-11-25 02:16:06	1678.61
2015-11-25 02:16:07	1663.47
2015-11-25 02:16:08	1648.36
2015-11-25 02:16:09	1626.71
2015-11-25 02:16:10	1613.03
2015-11-25 02:16:11	1613.47
2015-11-25 02:16:12	1620.36
2015-11-25 02:16:13	1655.47
2015-11-25 02:16:14	1671.91
2015-11-25 02:16:15	1665.34
2015-11-25 02:16:16	1665.3
2015-11-25 02:16:17	1665.26
2015-11-25 02:16:18	1671.85
2015-11-25 02:16:19	1690.73
2015-11-25 02:16:20	1674.93
2015-11-25 02:16:21	1680.6
2015-11-25 02:16:22	1671.83
2015-11-25 02:16:23	1651.74
2015-11-25 02:16:24	1620.23
2015-11-25 02:16:25	1620.21
2015-11-25 02:16:26	1620.67
2015-11-25 02:16:27	1633.52
2015-11-25 02:16:28	1637.3
2015-11-25 02:16:29	1658.01
2015-11-25 02:16:30	1665.24
2015-11-25 02:16:31	1673.98
2015-11-25 02:16:32	1665.21
2015-11-25 02:16:33	1652.61
2015-11-25 02:16:34	1664.31
2015-11-25 02:16:35	1665.21
2015-11-25 02:16:36	1665.21
2015-11-25 02:16:37	1666.53
2015-11-25 02:16:38	1677.04
2015-11-25 02:16:39	1665.03
2015-11-25 02:16:40	1665.21
2015-11-25 02:16:41	1665.21
2015-11-25 02:16:42	1665.21
2015-11-25 02:16:43	1665.17
2015-11-25 02:16:44	1673.98
2015-11-25 02:16:45	1665.19
2015-11-25 02:16:46	1641.79
2015-11-25 02:16:47	1636.36
2015-11-25 02:16:48	1632.74
2015-11-25 02:16:49	1620.07
2015-11-25 02:16:50	1642.17
2015-11-25 02:16:51	1636.73
2015-11-25 02:16:52	1636.73
2015-11-25 02:16:53	1646.15
2015-11-25 02:16:54	1651.08
2015-11-25 02:16:55	1651.52
2015-11-25 02:16:56	1673.28
2015-11-25 02:16:57	1673.72
2015-11-25 02:16:58	1664.96
2015-11-25 02:16:59	1673.28
2015-11-25 02:17:00	1670.22
2015-11-25 02:17:01	1664.96
2015-11-25 02:17:02	1684.68
2015-11-25 02:17:03	1664.9
2015-11-25 02:17:04	1677.16
2015-11-25 02:17:05	1668.4
2015-11-25 02:17:06	1670.12
2015-11-25 02:17:07	1699.89
2015-11-25 02:17:08	1708.68
2015-11-25 02:17:09	1672.76
2015-11-25 02:17:10	1656.73
2015-11-25 02:17:11	1629.73
2015-11-25 02:17:12	1644.16
2015-11-25 02:17:13	1637.79
2015-11-25 02:17:14	1629.73
2015-11-25 02:17:15	1632.36
2015-11-25 02:17:16	1664.83
2015-11-25 02:17:17	1664.79
2015-11-25 02:17:18	1664.74
2015-11-25 02:17:19	1672.66
2015-11-25 02:17:20	1675.66
2015-11-25 02:17:21	1681.36
2015-11-25 02:17:22	1664.74
2015-11-25 02:17:23	1664.71
2015-11-25 02:17:24	1683.55
2015-11-25 02:17:25	1701.51
2015-11-25 02:17:26	1708.52
2015-11-25 02:17:27	1699.32
2015-11-25 02:17:28	1697.13
2015-11-25 02:17:29	1676.54
2015-11-25 02:17:30	1665.58
2015-11-25 02:17:31	1640.41
2015-11-25 02:17:32	1619.7
2015-11-25 02:17:33	1619.7
2015-11-25 02:17:34	1630.05
2015-11-25 02:17:35	1664.71
2015-11-25 02:17:36	1670.84
2015-11-25 02:17:37	1676.97
2015-11-25 02:17:38	1668.2
2015-11-25 02:17:39	1664.68
2015-11-25 02:17:40	1664.71
2015-11-25 02:17:41	1664.71
2015-11-25 02:17:42	1664.63
2015-11-25 02:17:43	1677.78
2015-11-25 02:17:44	1688.78
2015-11-25 02:17:45	1671.25
2015-11-25 02:17:46	1677.74
2015-11-25 02:17:47	1664.67
2015-11-25 02:17:48	1664.67
2015-11-25 02:17:49	1653.36
2015-11-25 02:17:50	1619.63
2015-11-25 02:17:51	1619.58
2015-11-25 02:17:52	1619.58
2015-11-25 02:17:53	1619.6
2015-11-25 02:17:54	1625.89
2015-11-25 02:17:55	1619.58
2015-11-25 02:17:56	1650.15
2015-11-25 02:17:57	1664.58
2015-11-25 02:17:58	1673.76
2015-11-25 02:17:59	1680.3
2015-11-25 02:18:00	1673.3
2015-11-25 02:18:01	1693.43
2015-11-25 02:18:02	1688.61
2015-11-25 02:18:03	1693.38
2015-11-25 02:18:04	1685.04
2015-11-25 02:18:05	1680.22
2015-11-25 02:18:06	1696.43
2015-11-25 02:18:07	1683.73
2015-11-25 02:18:08	1679.75
2015-11-25 02:18:09	1676.72
2015-11-25 02:18:10	1664.43
2015-11-25 02:18:11	1664.37
2015-11-25 02:18:12	1664.42
2015-11-25 02:18:13	1671.43
2015-11-25 02:18:14	1670.9
2015-11-25 02:18:15	1665.64
2015-11-25 02:18:16	1671.77
2015-11-25 02:18:17	1655.68
2015-11-25 02:18:18	1664.3
2015-11-25 02:18:19	1657.95
2015-11-25 02:18:20	1629.16
2015-11-25 02:18:21	1660.6
2015-11-25 02:18:22	1698.8
2015-11-25 02:18:23	1664.2
2015-11-25 02:18:24	1707.09
2015-11-25 02:18:25	1707.93
2015-11-25 02:18:26	1679.09
2015-11-25 02:18:27	1664.11
2015-11-25 02:18:28	1654.22
2015-11-25 02:18:29	1671.37
2015-11-25 02:18:30	1670.21
2015-11-25 02:18:31	1664.07
2015-11-25 02:18:32	1664.07
2015-11-25 02:18:33	1651.03
2015-11-25 02:18:34	1655.53
2015-11-25 02:18:35	1620.44
2015-11-25 02:18:36	1627.16
2015-11-25 02:18:37	1619.88
2015-11-25 02:18:38	1618.97
2015-11-25 02:18:39	1626.61
2015-11-25 02:18:40	1631.5
2015-11-25 02:18:41	1625.72
2015-11-25 02:18:42	1635.56
2015-11-25 02:18:43	1657.57
2015-11-25 02:18:44	1661.43
2015-11-25 02:18:45	1670.42
2015-11-25 02:18:46	1683.97
2015-11-25 02:18:47	1671.7
2015-11-25 02:18:48	1664.7
2015-11-25 02:18:49	1686.94
2015-11-25 02:18:50	1687.83
2015-11-25 02:18:51	1670.33
2015-11-25 02:18:52	1696.16
2015-11-25 02:18:53	1682.97
2015-11-25 02:18:54	1678.16
2015-11-25 02:18:55	1682.59
2015-11-25 02:18:56	1663.76
2015-11-25 02:18:57	1663.73
2015-11-25 02:18:58	1672.44
2015-11-25 02:18:59	1663.74
2015-11-25 02:19:00	1699.6
2015-11-25 02:19:01	1700.88
2015-11-25 02:19:02	1703.95
2015-11-25 02:19:03	1685.99
2015-11-25 02:19:04	1667.13
2015-11-25 02:19:05	1691.67
2015-11-25 02:19:06	1692.47
2015-11-25 02:19:07	1683.27
2015-11-25 02:19:08	1692.91
2015-11-25 02:19:09	1686.34
2015-11-25 02:19:10	1672.33
2015-11-25 02:19:11	1695.1
2015-11-25 02:19:12	1677.52
2015-11-25 02:19:13	1663.57
2015-11-25 02:19:14	1685.83
2015-11-25 02:19:15	1663.45
2015-11-25 02:19:16	1663.44
2015-11-25 02:19:17	1663.41
2015-11-25 02:19:18	1663.32
2015-11-25 02:19:19	1663.32
2015-11-25 02:19:20	1669.89
2015-11-25 02:19:21	1655.67
2015-11-25 02:19:22	1641.29
2015-11-25 02:19:23	1658.34
2015-11-25 02:19:24	1663.32
2015-11-25 02:19:25	1663.32
2015-11-25 02:19:26	1652.49
2015-11-25 02:19:27	1641.25
2015-11-25 02:19:28	1656.54
2015-11-25 02:19:29	1663.29
2015-11-25 02:19:30	1663.28
2015-11-25 02:19:31	1669.82
2015-11-25 02:19:32	1656.56
2015-11-25 02:19:33	1662.3
2015-11-25 02:19:34	1650.66
2015-11-25 02:19:35	1676.35
2015-11-25 02:19:36	1663.25
2015-11-25 02:19:37	1663.19
2015-11-25 02:19:38	1663.18
2015-11-25 02:19:39	1663.22
2015-11-25 02:19:40	1675.01
2015-11-25 02:19:41	1677.59
2015-11-25 02:19:42	1679.34
2015-11-25 02:19:43	1700.33
2015-11-25 02:19:44	1706.9
2015-11-25 02:19:45	1699.88
2015-11-25 02:19:46	1685.06
2015-11-25 02:19:47	1706.86
2015-11-25 02:19:48	1706.84
2015-11-25 02:19:49	1706.84
2015-11-25 02:19:50	1700.27
2015-11-25 02:19:51	1694.62
2015-11-25 02:19:52	1663.03
2015-11-25 02:19:53	1663.1
2015-11-25 02:19:54	1663.07
2015-11-25 02:19:55	1669.63
2015-11-25 02:19:56	1666.1
2015-11-25 02:19:57	1691.52
2015-11-25 02:19:58	1669.19
2015-11-25 02:19:59	1666.53
2015-11-25 02:20:00	1674.86
2015-11-25 02:20:01	1682.33
2015-11-25 02:20:02	1680.58
2015-11-25 02:20:03	1663.0
2015-11-25 02:20:04	1663.0
2015-11-25 02:20:05	1663.04
2015-11-25 02:20:06	1662.17
2015-11-25 02:20:07	1633.8
2015-11-25 02:20:08	1650.45
2015-11-25 02:20:09	1663.05
2015-11-25 02:20:10	1668.32
2015-11-25 02:20:11	1675.32
2015-11-25 02:20:12	1669.63
2015-11-25 02:20:13	1656.29
2015-11-25 02:20:14	1626.2
2015-11-25 02:20:15	1618.11
2015-11-25 02:20:16	1618.21
2015-11-25 02:20:17	1625.78
2015-11-25 02:20:18	1663.1
2015-11-25 02:20:19	1666.2
2015-11-25 02:20:20	1695.06
2015-11-25 02:20:21	1685.5
2015-11-25 02:20:22	1706.91
2015-11-25 02:20:23	1698.21
2015-11-25 02:20:24	1706.85
2015-11-25 02:20:25	1706.88
2015-11-25 02:20:26	1698.62
2015-11-25 02:20:27	1704.12
2015-11-25 02:20:28	1665.37
2015-11-25 02:20:29	1688.08
2015-11-25 02:20:30	1706.94
2015-11-25 02:20:31	1706.93
2015-11-25 02:20:32	1695.12
2015-11-25 02:20:33	1676.33
2015-11-25 02:20:34	1681.58
2015-11-25 02:20:35	1689.46
2015-11-25 02:20:36	1692.96
2015-11-25 02:20:37	1653.3
2015-11-25 02:20:38	1632.65
2015-11-25 02:20:39	1647.42
2015-11-25 02:20:40	1654.2
2015-11-25 02:20:41	1644.31
2015-11-25 02:20:42	1633.97
2015-11-25 02:20:43	1639.33
2015-11-25 02:20:44	1663.23
2015-11-25 02:20:45	1656.45
2015-11-25 02:20:46	1663.15
2015-11-25 02:20:47	1669.73
2015-11-25 02:20:48	1676.7
2015-11-25 02:20:49	1692.52
2015-11-25 02:20:50	1694.61
2015-11-25 02:20:51	1668.81
2015-11-25 02:20:52	1663.09
2015-11-25 02:20:53	1671.83
2015-11-25 02:20:54	1688.02
2015-11-25 02:20:55	1706.84
2015-11-25 02:20:56	1710.09
2015-11-25 02:20:57	1705.53
2015-11-25 02:20:58	1706.77
2015-11-25 02:20:59	1706.73
2015-11-25 02:21:00	1706.68
2015-11-25 02:21:01	1706.65
2015-11-25 02:21:02	1706.63
2015-11-25 02:21:03	1706.51
2015-11-25 02:21:04	1700.11
2015-11-25 02:21:05	1666.35
2015-11-25 02:21:06	1674.7
2015-11-25 02:21:07	1700.09
2015-11-25 02:21:08	1699.95
2015-11-25 02:21:09	1699.99
2015-11-25 02:21:10	1690.29
2015-11-25 02:21:11	1699.89
2015-11-25 02:21:12	1700.79
2015-11-25 02:21:13	1694.64
2015-11-25 02:21:14	1699.89
2015-11-25 02:21:15	1696.39
2015-11-25 02:21:16	1706.45
2015-11-25 02:21:17	1706.45
2015-11-25 02:21:18	1697.7
2015-11-25 02:21:19	1664.0
2015-11-25 02:21:20	1669.25
2015-11-25 02:21:21	1662.69
2015-11-25 02:21:22	1653.7
2015-11-25 02:21:23	1662.69
2015-11-25 02:21:24	1662.69
2015-11-25 02:21:25	1662.69
2015-11-25 02:21:26	1669.25
2015-11-25 02:21:27	1643.81
2015-11-25 02:21:28	1652.35
2015-11-25 02:21:29	1662.66
2015-11-25 02:21:30	1681.01
2015-11-25 02:21:31	1693.32
2015-11-25 02:21:32	1693.32
2015-11-25 02:21:33	1691.07
2015-11-25 02:21:34	1674.91
2015-11-25 02:21:35	1665.72
2015-11-25 02:21:36	1686.6
2015-11-25 02:21:37	1706.32
2015-11-25 02:21:38	1672.63
2015-11-25 02:21:39	1662.56
2015-11-25 02:21:40	1690.97
2015-11-25 02:21:41	1704.9
2015-11-25 02:21:42	1683.47
2015-11-25 02:21:43	1682.16
2015-11-25 02:21:44	1686.51
2015-11-25 02:21:45	1662.48
2015-11-25 02:21:46	1669.06
2015-11-25 02:21:47	1693.07
2015-11-25 02:21:48	1689.57
2015-11-25 02:21:49	1699.63
2015-11-25 02:21:50	1706.2
2015-11-25 02:21:51	1706.22
2015-11-25 02:21:52	1706.19
2015-11-25 02:21:53	1712.59
2015-11-25 02:21:54	1712.59
2015-11-25 02:21:55	1705.32
2015-11-25 02:21:56	1662.44
2015-11-25 02:21:57	1672.03
2015-11-25 02:21:58	1697.44
2015-11-25 02:21:59	1699.63
2015-11-25 02:22:00	1699.63
2015-11-25 02:22:01	1706.19
2015-11-25 02:22:02	1675.13
2015-11-25 02:22:03	1686.46
2015-11-25 02:22:04	1699.6
2015-11-25 02:22:05	1706.19
2015-11-25 02:22:06	1676.88
2015-11-25 02:22:07	1659.21
2015-11-25 02:22:08	1656.47
2015-11-25 02:22:09	1662.31
2015-11-25 02:22:10	1662.34
2015-11-25 02:22:11	1650.18
2015-11-25 02:22:12	1633.1
2015-11-25 02:22:13	1626.36
2015-11-25 02:22:14	1617.26
2015-11-25 02:22:15	1601.11
2015-11-25 02:22:16	1617.25
2015-11-25 02:22:17	1623.99
2015-11-25 02:22:18	1659.41
2015-11-25 02:22:19	1683.19
2015-11-25 02:22:20	1662.19
2015-11-25 02:22:21	1655.45
2015-11-25 02:22:22	1655.45
2015-11-25 02:22:23	1648.71
2015-11-25 02:22:24	1662.14
2015-11-25 02:22:25	1662.06
2015-11-25 02:22:26	1662.09
2015-11-25 02:22:27	1678.29
2015-11-25 02:22:28	1674.31
2015-11-25 02:22:29	1672.04
2015-11-25 02:22:30	1640.49
2015-11-25 02:22:31	1653.07
2015-11-25 02:22:32	1661.99
2015-11-25 02:22:33	1661.99
2015-11-25 02:22:34	1662.03
2015-11-25 02:22:35	1641.82
2015-11-25 02:22:36	1625.16
2015-11-25 02:22:37	1660.41
2015-11-25 02:22:38	1669.47
2015-11-25 02:22:39	1667.65
2015-11-25 02:22:40	1631.87
2015-11-25 02:22:41	1635.47
2015-11-25 02:22:42	1655.2
2015-11-25 02:22:43	1661.94
2015-11-25 02:22:44	1661.94
2015-11-25 02:22:45	1661.94
2015-11-25 02:22:46	1669.37
2015-11-25 02:22:47	1663.25
2015-11-25 02:22:48	1682.93
2015-11-25 02:22:49	1705.66
2015-11-25 02:22:50	1704.75
2015-11-25 02:22:51	1681.62
2015-11-25 02:22:52	1675.06
2015-11-25 02:22:53	1686.84
2015-11-25 02:22:54	1699.05
2015-11-25 02:22:55	1705.65
2015-11-25 02:22:56	1705.59
2015-11-25 02:22:57	1692.42
2015-11-25 02:22:58	1672.75
2015-11-25 02:22:59	1682.86
2015-11-25 02:23:00	1661.81
2015-11-25 02:23:01	1662.66
2015-11-25 02:23:02	1695.92
2015-11-25 02:23:03	1667.38
2015-11-25 02:23:04	1616.89
2015-11-25 02:23:05	1609.99
2015-11-25 02:23:06	1616.89
2015-11-25 02:23:07	1625.95
2015-11-25 02:23:08	1623.65
2015-11-25 02:23:09	1616.98
2015-11-25 02:23:10	1616.94
2015-11-25 02:23:11	1633.63
2015-11-25 02:23:12	1675.03
2015-11-25 02:23:13	1661.9
2015-11-25 02:23:14	1655.17
2015-11-25 02:23:15	1629.59
2015-11-25 02:23:16	1629.14
2015-11-25 02:23:17	1655.17
2015-11-25 02:23:18	1661.93
2015-11-25 02:23:19	1675.06
2015-11-25 02:23:20	1668.5
2015-11-25 02:23:21	1668.5
2015-11-25 02:23:22	1661.94
2015-11-25 02:23:23	1646.18
2015-11-25 02:23:24	1635.43
2015-11-25 02:23:25	1626.44
2015-11-25 02:23:26	1643.96
2015-11-25 02:23:27	1661.94
2015-11-25 02:23:28	1668.06
2015-11-25 02:23:29	1660.89
2015-11-25 02:23:30	1663.22
2015-11-25 02:23:31	1661.74
2015-11-25 02:23:32	1661.82
2015-11-25 02:23:33	1692.48
2015-11-25 02:23:34	1690.24
2015-11-25 02:23:35	1699.86
2015-11-25 02:23:36	1696.77
2015-11-25 02:23:37	1702.49
2015-11-25 02:23:38	1696.77
2015-11-25 02:23:39	1681.51
2015-11-25 02:23:40	1661.74
2015-11-25 02:23:41	1631.6
2015-11-25 02:23:42	1660.42
2015-11-25 02:23:43	1668.24
2015-11-25 02:23:44	1685.74
2015-11-25 02:23:45	1699.73
2015-11-25 02:23:46	1705.49
2015-11-25 02:23:47	1698.86
2015-11-25 02:23:48	1702.36
2015-11-25 02:23:49	1686.61
2015-11-25 02:23:50	1684.86
2015-11-25 02:23:51	1668.27
2015-11-25 02:23:52	1661.66
2015-11-25 02:23:53	1668.21
2015-11-25 02:23:54	1668.21
2015-11-25 02:23:55	1661.62
2015-11-25 02:23:56	1661.59
2015-11-25 02:23:57	1661.63
2015-11-25 02:23:58	1639.16
2015-11-25 02:23:59	1627.07
2015-11-25 02:24:00	1642.27
2015-11-25 02:24:01	1649.54
2015-11-25 02:24:02	1644.6
2015-11-25 02:24:03	1654.53
2015-11-25 02:24:04	1652.64
2015-11-25 02:24:05	1651.35
2015-11-25 02:24:06	1655.84
2015-11-25 02:24:07	1630.27
2015-11-25 02:24:08	1639.22
2015-11-25 02:24:09	1651.84
2015-11-25 02:24:10	1658.17
2015-11-25 02:24:11	1667.02
2015-11-25 02:24:12	1670.03
2015-11-25 02:24:13	1674.49
2015-11-25 02:24:14	1677.02
2015-11-25 02:24:15	1671.87
2015-11-25 02:24:16	1661.77
2015-11-25 02:24:17	1692.86
2015-11-25 02:24:18	1690.24
2015-11-25 02:24:19	1674.93
2015-11-25 02:24:20	1671.37
2015-11-25 02:24:21	1687.18
2015-11-25 02:24:22	1661.81
2015-11-25 02:24:23	1633.96
2015-11-25 02:24:24	1639.36
2015-11-25 02:24:25	1660.49
2015-11-25 02:24:26	1661.84
2015-11-25 02:24:27	1655.08
2015-11-25 02:24:28	1668.39
2015-11-25 02:24:29	1668.37
2015-11-25 02:24:30	1670.62
2015-11-25 02:24:31	1658.67
2015-11-25 02:24:32	1642.04
2015-11-25 02:24:33	1641.56
2015-11-25 02:24:34	1655.07
2015-11-25 02:24:35	1652.79
2015-11-25 02:24:36	1661.76
2015-11-25 02:24:37	1682.27
2015-11-25 02:24:38	1676.12
2015-11-25 02:24:39	1661.68
2015-11-25 02:24:40	1661.68
2015-11-25 02:24:41	1674.8
2015-11-25 02:24:42	1691.86
2015-11-25 02:24:43	1661.66
2015-11-25 02:24:44	1634.26
2015-11-25 02:24:45	1658.01
2015-11-25 02:24:46	1688.77
2015-11-25 02:24:47	1691.36
2015-11-25 02:24:48	1681.69
2015-11-25 02:24:49	1661.56
2015-11-25 02:24:50	1661.56
2015-11-25 02:24:51	1654.82
2015-11-25 02:24:52	1668.12
2015-11-25 02:24:53	1689.55
2015-11-25 02:24:54	1678.61
2015-11-25 02:24:55	1681.65
2015-11-25 02:24:56	1692.58
2015-11-25 02:24:57	1662.86
2015-11-25 02:24:58	1654.79
2015-11-25 02:24:59	1661.56
2015-11-25 02:25:00	1641.26
2015-11-25 02:25:01	1661.54
2015-11-25 02:25:02	1644.87
2015-11-25 02:25:03	1642.21
2015-11-25 02:25:04	1661.5
2015-11-25 02:25:05	1654.31
2015-11-25 02:25:06	1661.48
2015-11-25 02:25:07	1668.09
2015-11-25 02:25:08	1688.67
2015-11-25 02:25:09	1688.99
2015-11-25 02:25:10	1674.6
2015-11-25 02:25:11	1654.82
2015-11-25 02:25:12	1616.58
2015-11-25 02:25:13	1623.26
2015-11-25 02:25:14	1629.61
2015-11-25 02:25:15	1629.62
2015-11-25 02:25:16	1626.88
2015-11-25 02:25:17	1668.02
2015-11-25 02:25:18	1681.55
2015-11-25 02:25:19	1688.55
2015-11-25 02:25:20	1699.08
2015-11-25 02:25:21	1705.19
2015-11-25 02:25:22	1698.6
2015-11-25 02:25:23	1684.58
2015-11-25 02:25:24	1692.04
2015-11-25 02:25:25	1674.58
2015-11-25 02:25:26	1661.44
2015-11-25 02:25:27	1641.21
2015-11-25 02:25:28	1654.68
2015-11-25 02:25:29	1661.37
2015-11-25 02:25:30	1681.99
2015-11-25 02:25:31	1698.12
2015-11-25 02:25:32	1705.14
2015-11-25 02:25:33	1705.03
2015-11-25 02:25:34	1705.06
2015-11-25 02:25:35	1705.05
2015-11-25 02:25:36	1705.15
2015-11-25 02:25:37	1695.48
2015-11-25 02:25:38	1701.1
2015-11-25 02:25:39	1676.65
2015-11-25 02:25:40	1680.58
2015-11-25 02:25:41	1661.35
2015-11-25 02:25:42	1668.37
2015-11-25 02:25:43	1697.2
2015-11-25 02:25:44	1685.83
2015-11-25 02:25:45	1682.3
2015-11-25 02:25:46	1677.08
2015-11-25 02:25:47	1685.83
2015-11-25 02:25:48	1677.08
2015-11-25 02:25:49	1677.95
2015-11-25 02:25:50	1680.11
2015-11-25 02:25:51	1679.27
2015-11-25 02:25:52	1705.03
2015-11-25 02:25:53	1705.03
2015-11-25 02:25:54	1698.47
2015-11-25 02:25:55	1675.74
2015-11-25 02:25:56	1661.31
2015-11-25 02:25:57	1647.39
2015-11-25 02:25:58	1622.69
2015-11-25 02:25:59	1619.54
2015-11-25 02:26:00	1620.44
2015-11-25 02:26:01	1609.01
2015-11-25 02:26:02	1625.38
2015-11-25 02:26:03	1638.85
2015-11-25 02:26:04	1616.4
2015-11-25 02:26:05	1631.22
2015-11-25 02:26:06	1625.38
2015-11-25 02:26:07	1647.83
2015-11-25 02:26:08	1661.31
2015-11-25 02:26:09	1661.31
2015-11-25 02:26:10	1664.37
2015-11-25 02:26:11	1671.8
2015-11-25 02:26:12	1667.43
2015-11-25 02:26:13	1661.31
2015-11-25 02:26:14	1661.24
2015-11-25 02:26:15	1667.43
2015-11-25 02:26:16	1658.39
2015-11-25 02:26:17	1673.43
2015-11-25 02:26:18	1698.78
2015-11-25 02:26:19	1701.84
2015-11-25 02:26:20	1664.24
2015-11-25 02:26:21	1671.18
2015-11-25 02:26:22	1672.87
2015-11-25 02:26:23	1685.21
2015-11-25 02:26:24	1697.81
2015-11-25 02:26:25	1696.06
2015-11-25 02:26:26	1691.68
2015-11-25 02:26:27	1662.83
2015-11-25 02:26:28	1668.95
2015-11-25 02:26:29	1670.24
2015-11-25 02:26:30	1686.85
2015-11-25 02:26:31	1686.41
2015-11-25 02:26:32	1682.48
2015-11-25 02:26:33	1661.06
2015-11-25 02:26:34	1667.18
2015-11-25 02:26:35	1654.32
2015-11-25 02:26:36	1645.79
2015-11-25 02:26:37	1661.02
2015-11-25 02:26:38	1667.61
2015-11-25 02:26:39	1660.61
2015-11-25 02:26:40	1631.87
2015-11-25 02:26:41	1632.32
2015-11-25 02:26:42	1639.02
2015-11-25 02:26:43	1636.34
2015-11-25 02:26:44	1626.7
2015-11-25 02:26:45	1616.09
2015-11-25 02:26:46	1643.52
2015-11-25 02:26:47	1654.68
2015-11-25 02:26:48	1661.0
2015-11-25 02:26:49	1660.94
2015-11-25 02:26:50	1660.99
2015-11-25 02:26:51	1638.07
2015-11-25 02:26:52	1622.77
2015-11-25 02:26:53	1647.91
2015-11-25 02:26:54	1660.93
2015-11-25 02:26:55	1660.9
2015-11-25 02:26:56	1682.69
2015-11-25 02:26:57	1680.98
2015-11-25 02:26:58	1668.71
2015-11-25 02:26:59	1660.83
2015-11-25 02:27:00	1653.62
2015-11-25 02:27:01	1651.42
2015-11-25 02:27:02	1629.38
2015-11-25 02:27:03	1635.66
2015-11-25 02:27:04	1654.97
2015-11-25 02:27:05	1647.34
2015-11-25 02:27:06	1660.81
2015-11-25 02:27:07	1673.48
2015-11-25 02:27:08	1660.81
2015-11-25 02:27:09	1660.81
2015-11-25 02:27:10	1666.86
2015-11-25 02:27:11	1676.95
2015-11-25 02:27:12	1682.54
2015-11-25 02:27:13	1704.39
2015-11-25 02:27:14	1697.4
2015-11-25 02:27:15	1691.24
2015-11-25 02:27:16	1671.61
2015-11-25 02:27:17	1660.59
2015-11-25 02:27:18	1675.89
2015-11-25 02:27:19	1700.33
2015-11-25 02:27:20	1681.97
2015-11-25 02:27:21	1676.29
2015-11-25 02:27:22	1681.97
2015-11-25 02:27:23	1660.56
2015-11-25 02:27:24	1669.23
2015-11-25 02:27:25	1691.46
2015-11-25 02:27:26	1704.16
2015-11-25 02:27:27	1704.2
2015-11-25 02:27:28	1704.13
2015-11-25 02:27:29	1697.58
2015-11-25 02:27:30	1677.44
2015-11-25 02:27:31	1660.38
2015-11-25 02:27:32	1653.61
2015-11-25 02:27:33	1659.78
2015-11-25 02:27:34	1667.3
2015-11-25 02:27:35	1682.12
2015-11-25 02:27:36	1697.45
2015-11-25 02:27:37	1675.57
2015-11-25 02:27:38	1651.27
2015-11-25 02:27:39	1660.18
2015-11-25 02:27:40	1660.18
2015-11-25 02:27:41	1660.21
2015-11-25 02:27:42	1664.99
2015-11-25 02:27:43	1668.48
2015-11-25 02:27:44	1660.18
2015-11-25 02:27:45	1660.18
2015-11-25 02:27:46	1669.36
2015-11-25 02:27:47	1697.35
2015-11-25 02:27:48	1688.58
2015-11-25 02:27:49	1699.98
2015-11-25 02:27:50	1703.88
