time	Mesure position vanne gaz FIC0502
2015-11-25 09:27:20	69.5285
2015-11-25 09:27:21	69.4703
2015-11-25 09:27:22	69.4334
2015-11-25 09:27:23	69.3441
2015-11-25 09:27:24	69.2139
2015-11-25 09:27:25	69.1238
2015-11-25 09:27:26	69.0287
2015-11-25 09:27:27	68.9849
2015-11-25 09:27:28	68.9505
2015-11-25 09:27:29	68.9216
2015-11-25 09:27:30	68.8428
2015-11-25 09:27:31	68.8138
2015-11-25 09:27:32	68.8294
2015-11-25 09:27:33	68.8185
2015-11-25 09:27:34	68.761
2015-11-25 09:27:35	68.71
2015-11-25 09:27:36	68.6634
2015-11-25 09:27:37	68.6218
2015-11-25 09:27:38	68.5925
2015-11-25 09:27:39	68.5444
2015-11-25 09:27:40	68.4131
2015-11-25 09:27:41	68.3498
2015-11-25 09:27:42	68.2713
2015-11-25 09:27:43	68.1733
2015-11-25 09:27:44	68.1385
2015-11-25 09:27:45	68.0828
2015-11-25 09:27:46	68.0166
2015-11-25 09:27:47	67.9696
2015-11-25 09:27:48	67.9049
2015-11-25 09:27:49	67.7718
2015-11-25 09:27:50	67.7396
2015-11-25 09:27:51	67.6875
2015-11-25 09:27:52	67.6383
2015-11-25 09:27:53	67.5942
2015-11-25 09:27:54	67.4846
2015-11-25 09:27:55	67.4614
2015-11-25 09:27:56	67.434
2015-11-25 09:27:57	67.3692
2015-11-25 09:27:58	67.3428
2015-11-25 09:27:59	67.3124
2015-11-25 09:28:00	67.2998
2015-11-25 09:28:01	67.2679
2015-11-25 09:28:02	67.243
2015-11-25 09:28:03	67.1905
2015-11-25 09:28:04	67.1146
2015-11-25 09:28:05	67.0513
2015-11-25 09:28:06	67.0032
2015-11-25 09:28:07	66.8715
2015-11-25 09:28:08	66.7786
2015-11-25 09:28:09	66.7659
2015-11-25 09:28:10	66.6957
2015-11-25 09:28:11	66.5778
2015-11-25 09:28:12	66.5091
2015-11-25 09:28:13	66.4389
2015-11-25 09:28:14	66.3557
2015-11-25 09:28:15	66.3329
2015-11-25 09:28:16	66.2743
2015-11-25 09:28:17	66.2107
2015-11-25 09:28:18	66.172
2015-11-25 09:28:19	66.1286
2015-11-25 09:28:20	66.0378
2015-11-25 09:28:21	65.9886
2015-11-25 09:28:22	65.9347
2015-11-25 09:28:23	65.9029
2015-11-25 09:28:24	65.8964
2015-11-25 09:28:25	65.8739
2015-11-25 09:28:26	65.8389
2015-11-25 09:28:27	65.8009
2015-11-25 09:28:28	65.7864
2015-11-25 09:28:29	65.7369
2015-11-25 09:28:30	65.6204
2015-11-25 09:28:31	65.5788
2015-11-25 09:28:32	65.5709
2015-11-25 09:28:33	65.5238
2015-11-25 09:28:34	65.5014
2015-11-25 09:28:35	65.4533
2015-11-25 09:28:36	65.3607
2015-11-25 09:28:37	65.3202
2015-11-25 09:28:38	65.2667
2015-11-25 09:28:39	65.2645
2015-11-25 09:28:40	65.2533
2015-11-25 09:28:41	65.182
2015-11-25 09:28:42	65.1585
2015-11-25 09:28:43	65.1314
2015-11-25 09:28:44	65.0782
2015-11-25 09:28:45	65.0685
2015-11-25 09:28:46	65.054
2015-11-25 09:28:47	65.0146
2015-11-25 09:28:48	65.0023
2015-11-25 09:28:49	64.9958
2015-11-25 09:28:50	64.9686
2015-11-25 09:28:51	64.9726
2015-11-25 09:28:52	64.9726
2015-11-25 09:28:53	64.9856
2015-11-25 09:28:54	64.9769
2015-11-25 09:28:55	64.9661
2015-11-25 09:28:56	64.9878
2015-11-25 09:28:57	64.9762
2015-11-25 09:28:58	64.9585
2015-11-25 09:28:59	64.969
2015-11-25 09:29:00	64.9755
2015-11-25 09:29:01	64.956
2015-11-25 09:29:02	64.9628
2015-11-25 09:29:03	64.9654
2015-11-25 09:29:04	64.9545
2015-11-25 09:29:05	64.9585
2015-11-25 09:29:06	64.9589
2015-11-25 09:29:07	64.9675
2015-11-25 09:29:08	64.9665
2015-11-25 09:29:09	64.9599
2015-11-25 09:29:10	64.9668
2015-11-25 09:29:11	64.9712
2015-11-25 09:29:12	64.9498
2015-11-25 09:29:13	64.9672
2015-11-25 09:29:14	64.978
2015-11-25 09:29:15	64.9686
2015-11-25 09:29:16	64.9607
2015-11-25 09:29:17	64.9802
2015-11-25 09:29:18	64.965
2015-11-25 09:29:19	64.9646
2015-11-25 09:29:20	64.9437
2015-11-25 09:29:21	64.9744
2015-11-25 09:29:22	64.9751
2015-11-25 09:29:23	64.9722
2015-11-25 09:29:24	64.9769
2015-11-25 09:29:25	64.9737
2015-11-25 09:29:26	64.9628
2015-11-25 09:29:27	64.9708
2015-11-25 09:29:28	64.9784
2015-11-25 09:29:29	64.9646
2015-11-25 09:29:30	64.9556
2015-11-25 09:29:31	64.9712
2015-11-25 09:29:32	64.9675
2015-11-25 09:29:33	64.9697
2015-11-25 09:29:34	64.9712
2015-11-25 09:29:35	64.9643
2015-11-25 09:29:36	64.9042
2015-11-25 09:29:37	64.7954
2015-11-25 09:29:38	64.7607
2015-11-25 09:29:39	64.7013
2015-11-25 09:29:40	64.6203
2015-11-25 09:29:41	64.5708
2015-11-25 09:29:42	64.5169
2015-11-25 09:29:43	64.4937
2015-11-25 09:29:44	64.4471
2015-11-25 09:29:45	64.3946
2015-11-25 09:29:46	64.3682
2015-11-25 09:29:47	64.3599
2015-11-25 09:29:48	64.3085
2015-11-25 09:29:49	64.2897
2015-11-25 09:29:50	64.2637
2015-11-25 09:29:51	64.2543
2015-11-25 09:29:52	64.2402
2015-11-25 09:29:53	64.2637
2015-11-25 09:29:54	64.23
2015-11-25 09:29:55	64.2724
2015-11-25 09:29:56	64.4254
2015-11-25 09:29:57	64.5708
2015-11-25 09:29:58	64.833
2015-11-25 09:29:59	65.0395
2015-11-25 09:30:00	65.2551
2015-11-25 09:30:01	65.5907
2015-11-25 09:30:02	65.8721
2015-11-25 09:30:03	66.2179
2015-11-25 09:30:04	66.6411
2015-11-25 09:30:05	67.0379
2015-11-25 09:30:06	67.481
2015-11-25 09:30:07	67.9204
2015-11-25 09:30:08	68.2789
2015-11-25 09:30:09	68.7559
2015-11-25 09:30:10	69.3148
2015-11-25 09:30:11	69.9206
2015-11-25 09:30:12	70.3319
2015-11-25 09:30:13	70.8075
2015-11-25 09:30:14	71.15
2015-11-25 09:30:15	71.4737
2015-11-25 09:30:16	71.7403
2015-11-25 09:30:17	71.9552
2015-11-25 09:30:18	72.1649
2015-11-25 09:30:19	72.3707
2015-11-25 09:30:20	72.5509
2015-11-25 09:30:21	72.7719
2015-11-25 09:30:22	72.9093
2015-11-25 09:30:23	73.0605
2015-11-25 09:30:24	73.1415
2015-11-25 09:30:25	73.1368
2015-11-25 09:30:26	73.1683
2015-11-25 09:30:27	73.1958
2015-11-25 09:30:28	73.2146
2015-11-25 09:30:29	73.2699
2015-11-25 09:30:30	73.314
2015-11-25 09:30:31	73.3368
2015-11-25 09:30:32	73.3596
2015-11-25 09:30:33	73.3726
2015-11-25 09:30:34	73.3857
2015-11-25 09:30:35	73.4012
2015-11-25 09:30:36	73.3853
2015-11-25 09:30:37	73.3961
2015-11-25 09:30:38	73.3907
2015-11-25 09:30:39	73.3813
2015-11-25 09:30:40	73.3882
2015-11-25 09:30:41	73.3871
2015-11-25 09:30:42	73.3755
2015-11-25 09:30:43	73.3867
2015-11-25 09:30:44	73.3896
2015-11-25 09:30:45	73.3882
2015-11-25 09:30:46	73.3994
2015-11-25 09:30:47	73.4027
2015-11-25 09:30:48	73.3723
2015-11-25 09:30:49	73.3936
2015-11-25 09:30:50	73.3875
2015-11-25 09:30:51	73.3813
2015-11-25 09:30:52	73.3314
2015-11-25 09:30:53	73.1954
2015-11-25 09:30:54	72.9892
2015-11-25 09:30:55	72.8164
2015-11-25 09:30:56	72.6984
2015-11-25 09:30:57	72.6543
2015-11-25 09:30:58	72.6283
2015-11-25 09:30:59	72.5762
2015-11-25 09:31:00	72.5306
2015-11-25 09:31:01	72.4659
2015-11-25 09:31:02	72.3946
2015-11-25 09:31:03	72.3017
2015-11-25 09:31:04	72.1953
2015-11-25 09:31:05	72.0944
2015-11-25 09:31:06	72.0586
2015-11-25 09:31:07	72.0336
2015-11-25 09:31:08	72.0083
2015-11-25 09:31:09	71.9045
2015-11-25 09:31:10	71.783
2015-11-25 09:31:11	71.771
2015-11-25 09:31:12	71.7425
2015-11-25 09:31:13	71.7081
2015-11-25 09:31:14	71.7363
2015-11-25 09:31:15	71.7273
2015-11-25 09:31:16	71.7059
2015-11-25 09:31:17	71.7161
2015-11-25 09:31:18	71.7284
2015-11-25 09:31:19	71.7208
2015-11-25 09:31:20	71.7251
2015-11-25 09:31:21	71.7229
2015-11-25 09:31:22	71.7685
2015-11-25 09:31:23	71.7624
2015-11-25 09:31:24	71.7548
2015-11-25 09:31:25	71.8246
2015-11-25 09:31:26	71.8665
2015-11-25 09:31:27	71.8669
2015-11-25 09:31:28	71.9454
2015-11-25 09:31:29	72.0217
2015-11-25 09:31:30	72.0029
2015-11-25 09:31:31	72.026
2015-11-25 09:31:32	72.0564
2015-11-25 09:31:33	72.0224
2015-11-25 09:31:34	72.1078
2015-11-25 09:31:35	72.132
2015-11-25 09:31:36	72.145
2015-11-25 09:31:37	72.1921
2015-11-25 09:31:38	72.1845
2015-11-25 09:31:39	72.1859
2015-11-25 09:31:40	72.212
2015-11-25 09:31:41	72.2405
2015-11-25 09:31:42	72.2673
2015-11-25 09:31:43	72.2648
2015-11-25 09:31:44	72.2829
2015-11-25 09:31:45	72.2941
2015-11-25 09:31:46	72.2948
2015-11-25 09:31:47	72.2919
2015-11-25 09:31:48	72.3259
2015-11-25 09:31:49	72.3346
2015-11-25 09:31:50	72.3519
2015-11-25 09:31:51	72.3653
2015-11-25 09:31:52	72.3595
2015-11-25 09:31:53	72.3631
2015-11-25 09:31:54	72.3621
2015-11-25 09:31:55	72.3631
2015-11-25 09:31:56	72.3512
2015-11-25 09:31:57	72.3595
2015-11-25 09:31:58	72.3762
2015-11-25 09:31:59	72.3704
2015-11-25 09:32:00	72.3631
2015-11-25 09:32:01	72.3642
2015-11-25 09:32:02	72.3668
2015-11-25 09:32:03	72.3657
2015-11-25 09:32:04	72.3693
2015-11-25 09:32:05	72.3541
2015-11-25 09:32:06	72.3563
2015-11-25 09:32:07	72.3494
2015-11-25 09:32:08	72.3592
2015-11-25 09:32:09	72.3621
2015-11-25 09:32:10	72.3407
2015-11-25 09:32:11	72.37
2015-11-25 09:32:12	72.3693
2015-11-25 09:32:13	72.3574
2015-11-25 09:32:14	72.3603
2015-11-25 09:32:15	72.3787
2015-11-25 09:32:16	72.3664
2015-11-25 09:32:17	72.3639
2015-11-25 09:32:18	72.3429
2015-11-25 09:32:19	72.2753
2015-11-25 09:32:20	72.2123
2015-11-25 09:32:21	72.1714
2015-11-25 09:32:22	72.1096
2015-11-25 09:32:23	72.0821
2015-11-25 09:32:24	72.0409
2015-11-25 09:32:25	72.0517
2015-11-25 09:32:26	72.064
2015-11-25 09:32:27	72.038
2015-11-25 09:32:28	72.0528
2015-11-25 09:32:29	72.0684
2015-11-25 09:32:30	72.0539
2015-11-25 09:32:31	72.0467
2015-11-25 09:32:32	72.0503
2015-11-25 09:32:33	72.0033
2015-11-25 09:32:34	71.9465
2015-11-25 09:32:35	71.8926
2015-11-25 09:32:36	71.8058
2015-11-25 09:32:37	71.7475
2015-11-25 09:32:38	71.6915
2015-11-25 09:32:39	71.6821
2015-11-25 09:32:40	71.6893
2015-11-25 09:32:41	71.6853
2015-11-25 09:32:42	71.6868
2015-11-25 09:32:43	71.6998
2015-11-25 09:32:44	71.6763
2015-11-25 09:32:45	71.6448
2015-11-25 09:32:46	71.6365
2015-11-25 09:32:47	71.6148
2015-11-25 09:32:48	71.6112
2015-11-25 09:32:49	71.5992
2015-11-25 09:32:50	71.6195
2015-11-25 09:32:51	71.6108
2015-11-25 09:32:52	71.5989
2015-11-25 09:32:53	71.6162
2015-11-25 09:32:54	71.622
2015-11-25 09:32:55	71.6072
2015-11-25 09:32:56	71.6271
2015-11-25 09:32:57	71.6162
2015-11-25 09:32:58	71.6047
2015-11-25 09:32:59	71.6072
2015-11-25 09:33:00	71.6047
2015-11-25 09:33:01	71.6112
2015-11-25 09:33:02	71.6119
2015-11-25 09:33:03	71.6119
2015-11-25 09:33:04	71.6105
2015-11-25 09:33:05	71.6083
2015-11-25 09:33:06	71.6144
2015-11-25 09:33:07	71.6253
2015-11-25 09:33:08	71.6144
2015-11-25 09:33:09	71.6173
2015-11-25 09:33:10	71.6206
2015-11-25 09:33:11	71.6188
2015-11-25 09:33:12	71.5989
2015-11-25 09:33:13	71.6177
2015-11-25 09:33:14	71.6152
2015-11-25 09:33:15	71.5942
2015-11-25 09:33:16	71.6003
2015-11-25 09:33:17	71.613
2015-11-25 09:33:18	71.6166
2015-11-25 09:33:19	71.6
2015-11-25 09:33:20	71.5978
2015-11-25 09:33:21	71.6076
2015-11-25 09:33:22	71.6195
2015-11-25 09:33:23	71.605
2015-11-25 09:33:24	71.6126
2015-11-25 09:33:25	71.6253
2015-11-25 09:33:26	71.6123
2015-11-25 09:33:27	71.6152
2015-11-25 09:33:28	71.6068
2015-11-25 09:33:29	71.6039
2015-11-25 09:33:30	71.6177
2015-11-25 09:33:31	71.6039
2015-11-25 09:33:32	71.6011
2015-11-25 09:33:33	71.6144
2015-11-25 09:33:34	71.6058
2015-11-25 09:33:35	71.6061
2015-11-25 09:33:36	71.6054
2015-11-25 09:33:37	71.5511
2015-11-25 09:33:38	71.5189
2015-11-25 09:33:39	71.5023
2015-11-25 09:33:40	71.498
2015-11-25 09:33:41	71.486
2015-11-25 09:33:42	71.5009
2015-11-25 09:33:43	71.5186
2015-11-25 09:33:44	71.4658
2015-11-25 09:33:45	71.4737
2015-11-25 09:33:46	71.4795
2015-11-25 09:33:47	71.4336
2015-11-25 09:33:48	71.3971
2015-11-25 09:33:49	71.3942
2015-11-25 09:33:50	71.3678
2015-11-25 09:33:51	71.3482
2015-11-25 09:33:52	71.3269
2015-11-25 09:33:53	71.307
2015-11-25 09:33:54	71.277
2015-11-25 09:33:55	71.2307
2015-11-25 09:33:56	71.2086
2015-11-25 09:33:57	71.1786
2015-11-25 09:33:58	71.1131
2015-11-25 09:33:59	71.1254
2015-11-25 09:34:00	71.1243
2015-11-25 09:34:01	71.0592
2015-11-25 09:34:02	71.018
2015-11-25 09:34:03	70.9232
2015-11-25 09:34:04	70.8643
2015-11-25 09:34:05	70.8321
2015-11-25 09:34:06	70.8382
2015-11-25 09:34:07	70.8144
2015-11-25 09:34:08	70.7688
2015-11-25 09:34:09	70.7192
2015-11-25 09:34:10	70.7352
2015-11-25 09:34:11	70.7446
2015-11-25 09:34:12	70.7106
2015-11-25 09:34:13	70.7402
2015-11-25 09:34:14	70.7493
2015-11-25 09:34:15	70.7276
2015-11-25 09:34:15	71.4557
2015-11-25 09:34:16	72.6673
2015-11-25 09:34:17	72.8236
2015-11-25 09:34:18	72.8699
2015-11-25 09:34:19	72.8677
2015-11-25 09:34:20	72.8598
2015-11-25 09:34:21	72.8594
2015-11-25 09:34:22	72.8529
2015-11-25 09:34:23	72.8677
2015-11-25 09:34:24	72.8612
2015-11-25 09:34:25	72.8352
2015-11-25 09:34:26	72.8818
2015-11-25 09:34:27	72.9513
2015-11-25 09:34:28	73.0102
2015-11-25 09:34:29	73.0627
2015-11-25 09:34:30	73.0865
2015-11-25 09:34:31	73.1202
2015-11-25 09:34:32	73.1545
2015-11-25 09:34:33	73.1831
2015-11-25 09:34:34	73.1824
2015-11-25 09:34:35	73.2063
2015-11-25 09:34:36	73.2189
2015-11-25 09:34:37	73.2432
2015-11-25 09:34:38	73.2475
2015-11-25 09:34:39	73.2551
2015-11-25 09:34:40	73.28
2015-11-25 09:34:41	73.3061
2015-11-25 09:34:42	73.3133
2015-11-25 09:34:43	73.3285
2015-11-25 09:34:44	73.3285
2015-11-25 09:34:45	73.3206
2015-11-25 09:34:46	73.3321
2015-11-25 09:34:47	73.3137
2015-11-25 09:34:48	73.3068
2015-11-25 09:34:49	73.3177
2015-11-25 09:34:50	73.3343
2015-11-25 09:34:51	73.3271
2015-11-25 09:34:52	73.3162
2015-11-25 09:34:53	73.326
2015-11-25 09:34:54	73.3361
2015-11-25 09:34:55	73.3231
2015-11-25 09:34:56	73.3173
2015-11-25 09:34:57	73.3314
2015-11-25 09:34:58	73.3444
2015-11-25 09:34:59	73.369
2015-11-25 09:35:00	73.6258
2015-11-25 09:35:01	73.8479
2015-11-25 09:35:02	74.0382
2015-11-25 09:35:03	74.2291
2015-11-25 09:35:04	74.4961
2015-11-25 09:35:05	74.6581
2015-11-25 09:35:06	74.8397
2015-11-25 09:35:07	75.0422
2015-11-25 09:35:08	75.1905
2015-11-25 09:35:09	75.3374
2015-11-25 09:35:10	75.4054
2015-11-25 09:35:11	75.4799
2015-11-25 09:35:12	75.6412
2015-11-25 09:35:13	75.8792
2015-11-25 09:35:14	76.068
2015-11-25 09:35:15	76.3183
2015-11-25 09:35:16	76.5049
2015-11-25 09:35:17	76.5483
2015-11-25 09:35:18	76.5541
2015-11-25 09:35:19	76.5675
2015-11-25 09:35:20	76.6785
2015-11-25 09:35:21	76.8276
2015-11-25 09:35:22	76.8637
2015-11-25 09:35:23	76.9194
2015-11-25 09:35:24	76.9346
2015-11-25 09:35:25	76.9075
2015-11-25 09:35:26	76.931
2015-11-25 09:35:27	76.944
2015-11-25 09:35:28	76.9267
2015-11-25 09:35:29	76.9343
2015-11-25 09:35:30	76.9426
2015-11-25 09:35:31	76.9267
2015-11-25 09:35:32	76.9111
2015-11-25 09:35:33	76.8475
2015-11-25 09:35:34	76.7791
2015-11-25 09:35:35	76.727
2015-11-25 09:35:36	76.6597
2015-11-25 09:35:37	76.646
2015-11-25 09:35:38	76.5744
2015-11-25 09:35:39	76.4959
2015-11-25 09:35:40	76.4387
2015-11-25 09:35:41	76.3718
2015-11-25 09:35:42	76.2481
2015-11-25 09:35:43	76.1628
2015-11-25 09:35:44	76.1107
2015-11-25 09:35:45	76.064
2015-11-25 09:35:46	75.9834
2015-11-25 09:35:47	75.8705
2015-11-25 09:35:48	75.7439
2015-11-25 09:35:49	75.6325
2015-11-25 09:35:50	75.5464
2015-11-25 09:35:51	75.464
2015-11-25 09:35:52	75.3576
2015-11-25 09:35:53	75.3222
2015-11-25 09:35:54	75.2708
2015-11-25 09:35:55	75.1934
2015-11-25 09:35:56	75.1052
2015-11-25 09:35:57	75.0426
2015-11-25 09:35:58	74.9728
2015-11-25 09:35:59	74.8867
2015-11-25 09:36:00	74.8151
2015-11-25 09:36:01	74.737
2015-11-25 09:36:02	74.6802
2015-11-25 09:36:03	74.6071
2015-11-25 09:36:04	74.5438
2015-11-25 09:36:05	74.4577
2015-11-25 09:36:06	74.3839
2015-11-25 09:36:07	74.3083
2015-11-25 09:36:08	74.2309
2015-11-25 09:36:09	74.1774
2015-11-25 09:36:10	74.1069
2015-11-25 09:36:11	74.0042
2015-11-25 09:36:12	73.9289
2015-11-25 09:36:13	73.913
2015-11-25 09:36:14	73.8613
2015-11-25 09:36:15	73.8175
2015-11-25 09:36:16	73.7488
2015-11-25 09:36:17	73.6841
2015-11-25 09:36:18	73.624
2015-11-25 09:36:19	73.5643
2015-11-25 09:36:20	73.5441
2015-11-25 09:36:21	73.5173
2015-11-25 09:36:22	73.4953
2015-11-25 09:36:23	73.4493
2015-11-25 09:36:24	73.3676
2015-11-25 09:36:25	73.3231
2015-11-25 09:36:26	73.2728
2015-11-25 09:36:27	73.2262
2015-11-25 09:36:28	73.2106
2015-11-25 09:36:29	73.1867
2015-11-25 09:36:30	73.1795
2015-11-25 09:36:31	73.1401
2015-11-25 09:36:32	73.1408
2015-11-25 09:36:33	73.0779
2015-11-25 09:36:34	73.0392
2015-11-25 09:36:35	73.0341
2015-11-25 09:36:36	73.0106
2015-11-25 09:36:37	72.9556
2015-11-25 09:36:38	72.9675
2015-11-25 09:36:39	72.9773
2015-11-25 09:36:40	72.9285
2015-11-25 09:36:41	72.8862
2015-11-25 09:36:42	72.8366
2015-11-25 09:36:43	72.7321
2015-11-25 09:36:44	72.6677
2015-11-25 09:36:45	72.6337
2015-11-25 09:36:46	72.5794
2015-11-25 09:36:47	72.5035
2015-11-25 09:36:48	72.4467
2015-11-25 09:36:49	72.4123
2015-11-25 09:36:50	72.3939
2015-11-25 09:36:51	72.3769
2015-11-25 09:36:52	72.3168
2015-11-25 09:36:53	72.289
2015-11-25 09:36:54	72.1472
2015-11-25 09:36:55	72.0449
2015-11-25 09:36:56	72.0036
2015-11-25 09:36:57	71.9996
2015-11-25 09:36:58	72.0051
2015-11-25 09:36:59	71.9248
2015-11-25 09:37:00	71.843
2015-11-25 09:37:01	71.7913
2015-11-25 09:37:02	71.6499
2015-11-25 09:37:03	71.5095
2015-11-25 09:37:04	71.4694
2015-11-25 09:37:05	71.3902
2015-11-25 09:37:06	71.3059
2015-11-25 09:37:07	71.2498
2015-11-25 09:37:08	71.1699
2015-11-25 09:37:09	71.0715
2015-11-25 09:37:10	71.027
2015-11-25 09:37:11	70.9764
2015-11-25 09:37:12	70.9149
2015-11-25 09:37:13	70.8925
2015-11-25 09:37:14	70.8578
2015-11-25 09:37:15	70.7731
2015-11-25 09:37:16	70.6899
2015-11-25 09:37:17	70.6277
2015-11-25 09:37:18	70.5738
2015-11-25 09:37:19	70.5149
2015-11-25 09:37:20	70.3792
2015-11-25 09:37:21	70.3062
2015-11-25 09:37:22	70.2548
2015-11-25 09:37:23	70.155
2015-11-25 09:37:24	70.1109
2015-11-25 09:37:25	70.0331
2015-11-25 09:37:26	69.9188
2015-11-25 09:37:27	69.8302
2015-11-25 09:37:28	69.7665
2015-11-25 09:37:29	69.7003
2015-11-25 09:37:30	69.6381
2015-11-25 09:37:31	69.5701
2015-11-25 09:37:32	69.5159
2015-11-25 09:37:33	69.4587
2015-11-25 09:37:34	69.3871
2015-11-25 09:37:35	69.3379
2015-11-25 09:37:36	69.2905
2015-11-25 09:37:37	69.2833
2015-11-25 09:37:38	69.2518
2015-11-25 09:37:39	69.2225
2015-11-25 09:37:40	69.203
2015-11-25 09:37:41	69.2063
2015-11-25 09:37:42	69.2099
2015-11-25 09:37:43	69.1922
2015-11-25 09:37:44	69.211
2015-11-25 09:37:45	69.2023
2015-11-25 09:37:46	69.1444
2015-11-25 09:37:47	69.1683
2015-11-25 09:37:48	69.1346
2015-11-25 09:37:49	69.0956
2015-11-25 09:37:50	69.0634
2015-11-25 09:37:51	69.0258
2015-11-25 09:37:52	69.0117
2015-11-25 09:37:53	68.9939
2015-11-25 09:37:54	68.9762
2015-11-25 09:37:55	68.9404
2015-11-25 09:37:56	68.9184
2015-11-25 09:37:57	68.9194
2015-11-25 09:37:58	68.8746
2015-11-25 09:37:59	68.8818
2015-11-25 09:38:00	68.8804
2015-11-25 09:38:01	68.8446
2015-11-25 09:38:02	68.8417
2015-11-25 09:38:03	68.8182
2015-11-25 09:38:04	68.7762
2015-11-25 09:38:05	68.7386
2015-11-25 09:38:06	68.7064
2015-11-25 09:38:07	68.7046
2015-11-25 09:38:08	68.6847
2015-11-25 09:38:09	68.6695
2015-11-25 09:38:10	68.6898
2015-11-25 09:38:11	68.6648
2015-11-25 09:38:12	68.6142
2015-11-25 09:38:13	68.6171
2015-11-25 09:38:14	68.5997
2015-11-25 09:38:15	68.5201
2015-11-25 09:38:16	68.4803
2015-11-25 09:38:17	68.3975
2015-11-25 09:38:18	68.3747
2015-11-25 09:38:19	68.3411
2015-11-25 09:38:20	68.3234
2015-11-25 09:38:21	68.2912
2015-11-25 09:38:22	68.2333
2015-11-25 09:38:23	68.1866
2015-11-25 09:38:24	68.153
2015-11-25 09:38:25	68.0937
2015-11-25 09:38:26	68.0022
2015-11-25 09:38:27	67.9964
2015-11-25 09:38:28	67.9396
2015-11-25 09:38:29	67.8615
2015-11-25 09:38:30	67.8163
2015-11-25 09:38:31	67.7935
2015-11-25 09:38:32	67.7703
2015-11-25 09:38:33	67.6698
2015-11-25 09:38:34	67.5298
2015-11-25 09:38:35	67.4683
2015-11-25 09:38:36	67.4104
2015-11-25 09:38:37	67.3544
2015-11-25 09:38:38	67.3074
2015-11-25 09:38:39	67.2206
2015-11-25 09:38:40	67.1384
2015-11-25 09:38:41	67.0187
2015-11-25 09:38:42	66.912
2015-11-25 09:38:43	66.7764
2015-11-25 09:38:44	66.7069
2015-11-25 09:38:45	66.5977
2015-11-25 09:38:46	66.4744
2015-11-25 09:38:47	66.4042
2015-11-25 09:38:48	66.3409
2015-11-25 09:38:49	66.2346
2015-11-25 09:38:50	66.1018
2015-11-25 09:38:51	65.9691
2015-11-25 09:38:52	65.9087
2015-11-25 09:38:53	65.84
2015-11-25 09:38:54	65.7029
2015-11-25 09:38:55	65.5593
2015-11-25 09:38:56	65.4736
2015-11-25 09:38:57	65.3611
2015-11-25 09:38:58	65.3245
2015-11-25 09:38:59	65.2569
2015-11-25 09:39:00	65.1708
2015-11-25 09:39:01	65.1213
2015-11-25 09:39:02	65.0923
2015-11-25 09:39:03	65.0377
2015-11-25 09:39:04	65.0059
2015-11-25 09:39:05	64.9339
2015-11-25 09:39:06	64.88
2015-11-25 09:39:07	64.8019
2015-11-25 09:39:08	64.7382
2015-11-25 09:39:09	64.6851
2015-11-25 09:39:10	64.701
2015-11-25 09:39:11	64.6565
2015-11-25 09:39:12	64.6474
2015-11-25 09:39:13	64.6626
2015-11-25 09:39:14	64.6681
2015-11-25 09:39:15	64.6163
2015-11-25 09:39:16	64.6261
2015-11-25 09:39:17	64.5812
2015-11-25 09:39:18	64.5697
2015-11-25 09:39:19	64.5407
2015-11-25 09:39:20	64.4984
2015-11-25 09:39:21	64.5078
2015-11-25 09:39:22	64.484
2015-11-25 09:39:23	64.4348
2015-11-25 09:39:24	64.4217
2015-11-25 09:39:25	64.3892
2015-11-25 09:39:26	64.3512
2015-11-25 09:39:27	64.3375
2015-11-25 09:39:28	64.3147
2015-11-25 09:39:29	64.2991
2015-11-25 09:39:30	64.2959
2015-11-25 09:39:31	64.3013
2015-11-25 09:39:32	64.28
2015-11-25 09:39:33	64.3064
2015-11-25 09:39:34	64.2988
2015-11-25 09:39:35	64.2973
2015-11-25 09:39:36	64.2825
2015-11-25 09:39:37	64.2738
2015-11-25 09:39:38	64.289
2015-11-25 09:39:39	64.2988
2015-11-25 09:39:40	64.2901
2015-11-25 09:39:41	64.2883
2015-11-25 09:39:42	64.298
2015-11-25 09:39:43	64.2861
2015-11-25 09:39:44	64.2781
2015-11-25 09:39:45	64.2253
2015-11-25 09:39:46	64.1787
2015-11-25 09:39:47	64.1964
2015-11-25 09:39:48	64.1884
2015-11-25 09:39:49	64.1722
2015-11-25 09:39:50	64.2054
2015-11-25 09:39:51	64.2047
2015-11-25 09:39:52	64.1841
2015-11-25 09:39:53	64.213
2015-11-25 09:39:54	64.1921
2015-11-25 09:39:55	64.1733
2015-11-25 09:39:56	64.1957
2015-11-25 09:39:57	64.1819
2015-11-25 09:39:58	64.1798
2015-11-25 09:39:59	64.1903
2015-11-25 09:40:00	64.1989
2015-11-25 09:40:01	64.1613
2015-11-25 09:40:02	64.1704
2015-11-25 09:40:03	64.3642
2015-11-25 09:40:04	64.5292
2015-11-25 09:40:05	64.769
2015-11-25 09:40:06	65.0721
2015-11-25 09:40:07	65.4573
2015-11-25 09:40:08	65.866
2015-11-25 09:40:09	66.1904
2015-11-25 09:40:10	66.6415
2015-11-25 09:40:11	67.0581
2015-11-25 09:40:12	67.4538
2015-11-25 09:40:13	67.8944
2015-11-25 09:40:14	68.421
2015-11-25 09:40:15	68.9234
2015-11-25 09:40:16	69.5144
2015-11-25 09:40:17	70.0027
2015-11-25 09:40:18	70.4896
