time	Mesure débit FIC0702 - FT0702
2015-11-25 03:07:23	167.119
2015-11-25 03:07:24	167.119
2015-11-25 03:07:25	167.119
2015-11-25 03:07:26	166.572
2015-11-25 03:07:27	166.409
2015-11-25 03:07:28	166.409
2015-11-25 03:07:29	166.409
2015-11-25 03:07:30	166.409
2015-11-25 03:07:31	166.409
2015-11-25 03:07:32	166.409
2015-11-25 03:07:33	166.409
2015-11-25 03:07:34	166.409
2015-11-25 03:07:35	166.409
2015-11-25 03:07:36	166.409
2015-11-25 03:07:37	166.409
2015-11-25 03:07:38	166.409
2015-11-25 03:07:39	166.409
2015-11-25 03:07:40	166.409
2015-11-25 03:07:41	166.409
2015-11-25 03:07:42	166.409
2015-11-25 03:07:43	166.409
2015-11-25 03:07:44	166.409
2015-11-25 03:07:45	166.409
2015-11-25 03:07:46	166.409
2015-11-25 03:07:47	166.409
2015-11-25 03:07:48	166.409
2015-11-25 03:07:49	166.53
2015-11-25 03:07:50	166.665
2015-11-25 03:07:51	166.509
2015-11-25 03:07:52	166.409
2015-11-25 03:07:53	166.409
2015-11-25 03:07:54	166.409
2015-11-25 03:07:55	166.409
2015-11-25 03:07:56	167.062
2015-11-25 03:07:57	167.119
2015-11-25 03:07:58	167.119
2015-11-25 03:07:59	167.119
2015-11-25 03:08:00	167.119
2015-11-25 03:08:01	167.119
2015-11-25 03:08:02	167.119
2015-11-25 03:08:03	167.119
2015-11-25 03:08:04	167.119
2015-11-25 03:08:05	167.119
2015-11-25 03:08:06	167.119
2015-11-25 03:08:07	167.119
2015-11-25 03:08:08	167.119
2015-11-25 03:08:09	167.119
2015-11-25 03:08:10	167.119
2015-11-25 03:08:11	167.119
2015-11-25 03:08:12	167.119
2015-11-25 03:08:13	167.119
2015-11-25 03:08:14	167.119
2015-11-25 03:08:15	167.119
2015-11-25 03:08:16	167.119
2015-11-25 03:08:17	167.119
2015-11-25 03:08:18	167.119
2015-11-25 03:08:19	167.119
2015-11-25 03:08:20	167.119
2015-11-25 03:08:21	167.119
2015-11-25 03:08:22	167.119
2015-11-25 03:08:23	167.119
2015-11-25 03:08:24	167.394
2015-11-25 03:08:25	167.472
2015-11-25 03:08:26	167.423
2015-11-25 03:08:27	167.43
2015-11-25 03:08:28	167.26
2015-11-25 03:08:29	167.119
2015-11-25 03:08:30	167.119
2015-11-25 03:08:31	167.239
2015-11-25 03:08:32	167.825
2015-11-25 03:08:33	167.825
2015-11-25 03:08:34	167.613
2015-11-25 03:08:35	167.543
2015-11-25 03:08:36	167.825
2015-11-25 03:08:37	167.684
2015-11-25 03:08:38	167.147
2015-11-25 03:08:39	167.119
2015-11-25 03:08:40	167.232
2015-11-25 03:08:41	167.352
2015-11-25 03:08:42	167.613
2015-11-25 03:08:43	167.684
2015-11-25 03:08:44	167.825
2015-11-25 03:08:45	167.642
2015-11-25 03:08:46	167.232
2015-11-25 03:08:47	167.119
2015-11-25 03:08:48	167.373
2015-11-25 03:08:49	167.119
2015-11-25 03:08:50	167.119
2015-11-25 03:08:51	167.119
2015-11-25 03:08:52	167.119
2015-11-25 03:08:53	167.119
2015-11-25 03:08:54	167.119
2015-11-25 03:08:55	167.119
2015-11-25 03:08:56	167.119
2015-11-25 03:08:57	167.119
2015-11-25 03:08:58	167.119
2015-11-25 03:08:59	167.119
2015-11-25 03:09:00	167.119
2015-11-25 03:09:01	167.119
2015-11-25 03:09:02	167.119
2015-11-25 03:09:03	167.119
2015-11-25 03:09:04	167.119
2015-11-25 03:09:05	167.119
2015-11-25 03:09:06	167.119
2015-11-25 03:09:07	167.119
2015-11-25 03:09:08	167.119
2015-11-25 03:09:09	167.119
2015-11-25 03:09:10	167.119
2015-11-25 03:09:11	167.119
2015-11-25 03:09:12	167.119
2015-11-25 03:09:13	167.119
2015-11-25 03:09:14	167.119
2015-11-25 03:09:15	167.119
2015-11-25 03:09:16	167.119
2015-11-25 03:09:17	167.119
2015-11-25 03:09:18	167.119
2015-11-25 03:09:19	167.218
2015-11-25 03:09:20	167.119
2015-11-25 03:09:21	167.119
2015-11-25 03:09:22	167.119
2015-11-25 03:09:23	167.119
2015-11-25 03:09:24	167.119
2015-11-25 03:09:25	167.225
2015-11-25 03:09:26	167.225
2015-11-25 03:09:27	167.119
2015-11-25 03:09:28	167.119
2015-11-25 03:09:29	167.119
2015-11-25 03:09:30	167.119
2015-11-25 03:09:31	167.119
2015-11-25 03:09:32	166.792
2015-11-25 03:09:33	166.551
2015-11-25 03:09:34	166.409
2015-11-25 03:09:35	166.409
2015-11-25 03:09:36	166.409
2015-11-25 03:09:37	165.796
2015-11-25 03:09:38	165.696
2015-11-25 03:09:39	165.296
2015-11-25 03:09:40	164.981
2015-11-25 03:09:41	164.434
2015-11-25 03:09:42	164.262
2015-11-25 03:09:43	164.146
2015-11-25 03:09:44	163.54
2015-11-25 03:09:45	163.54
2015-11-25 03:09:46	163.163
2015-11-25 03:09:47	162.815
2015-11-25 03:09:48	162.815
2015-11-25 03:09:49	162.144
2015-11-25 03:09:50	162.086
2015-11-25 03:09:51	162.086
2015-11-25 03:09:52	161.969
2015-11-25 03:09:53	161.354
2015-11-25 03:09:54	161.237
2015-11-25 03:09:55	160.619
2015-11-25 03:09:56	160.619
2015-11-25 03:09:57	159.984
2015-11-25 03:09:58	159.881
2015-11-25 03:09:59	159.881
2015-11-25 03:10:00	159.198
2015-11-25 03:10:01	159.139
2015-11-25 03:10:02	158.9
2015-11-25 03:10:03	158.393
2015-11-25 03:10:04	158.049
2015-11-25 03:10:05	157.645
2015-11-25 03:10:06	157.261
2015-11-25 03:10:07	156.892
2015-11-25 03:10:08	156.726
2015-11-25 03:10:09	156.136
2015-11-25 03:10:10	156.136
2015-11-25 03:10:11	155.938
2015-11-25 03:10:12	155.376
2015-11-25 03:10:13	155.376
2015-11-25 03:10:14	155.376
2015-11-25 03:10:15	155.376
2015-11-25 03:10:16	155.376
2015-11-25 03:10:17	155.376
2015-11-25 03:10:18	154.72
2015-11-25 03:10:19	154.29
2015-11-25 03:10:20	153.845
2015-11-25 03:10:21	153.043
2015-11-25 03:10:22	152.299
2015-11-25 03:10:23	151.855
2015-11-25 03:10:24	151.52
2015-11-25 03:10:25	151.52
2015-11-25 03:10:26	151.52
2015-11-25 03:10:27	151.52
2015-11-25 03:10:28	151.403
2015-11-25 03:10:29	150.847
2015-11-25 03:10:30	150.737
2015-11-25 03:10:31	150.406
2015-11-25 03:10:32	149.744
2015-11-25 03:10:33	149.159
2015-11-25 03:10:34	148.395
2015-11-25 03:10:35	148.363
2015-11-25 03:10:36	148.363
2015-11-25 03:10:37	148.363
2015-11-25 03:10:38	148.363
2015-11-25 03:10:39	148.363
2015-11-25 03:10:40	148.363
2015-11-25 03:10:41	148.363
2015-11-25 03:10:42	148.363
2015-11-25 03:10:43	147.755
2015-11-25 03:10:44	147.563
2015-11-25 03:10:45	146.912
2015-11-25 03:10:46	146.759
2015-11-25 03:10:47	146.759
2015-11-25 03:10:48	146.759
2015-11-25 03:10:49	146.185
2015-11-25 03:10:50	145.951
2015-11-25 03:10:51	145.951
2015-11-25 03:10:52	145.951
2015-11-25 03:10:53	145.951
2015-11-25 03:10:54	145.951
2015-11-25 03:10:55	145.951
2015-11-25 03:10:56	145.951
2015-11-25 03:10:57	145.951
2015-11-25 03:10:58	145.951
2015-11-25 03:10:59	145.365
2015-11-25 03:11:00	145.137
2015-11-25 03:11:01	145.137
2015-11-25 03:11:02	145.039
2015-11-25 03:11:03	144.32
2015-11-25 03:11:04	144.32
2015-11-25 03:11:05	144.32
2015-11-25 03:11:06	144.32
2015-11-25 03:11:07	144.32
2015-11-25 03:11:08	144.32
2015-11-25 03:11:09	144.32
2015-11-25 03:11:10	144.32
2015-11-25 03:11:11	144.32
2015-11-25 03:11:12	144.32
2015-11-25 03:11:13	144.32
2015-11-25 03:11:14	144.32
2015-11-25 03:11:15	144.32
2015-11-25 03:11:16	144.32
2015-11-25 03:11:17	144.32
2015-11-25 03:11:18	144.32
2015-11-25 03:11:19	144.32
2015-11-25 03:11:20	144.32
2015-11-25 03:11:21	144.155
2015-11-25 03:11:22	143.695
2015-11-25 03:11:23	143.497
2015-11-25 03:11:24	143.497
2015-11-25 03:11:25	143.406
2015-11-25 03:11:26	142.67
2015-11-25 03:11:27	142.67
2015-11-25 03:11:28	142.67
2015-11-25 03:11:29	142.67
2015-11-25 03:11:30	142.67
2015-11-25 03:11:31	142.67
2015-11-25 03:11:32	142.67
2015-11-25 03:11:33	142.67
2015-11-25 03:11:34	142.67
2015-11-25 03:11:35	142.67
2015-11-25 03:11:36	142.67
2015-11-25 03:11:37	142.288
2015-11-25 03:11:38	141.963
2015-11-25 03:11:39	141.838
2015-11-25 03:11:40	141.412
2015-11-25 03:11:41	141.002
2015-11-25 03:11:42	140.951
2015-11-25 03:11:43	140.16
2015-11-25 03:11:44	140.16
2015-11-25 03:11:45	140.16
2015-11-25 03:11:46	140.033
2015-11-25 03:11:47	140.033
2015-11-25 03:11:48	140.16
2015-11-25 03:11:49	140.16
2015-11-25 03:11:50	140.16
2015-11-25 03:11:51	139.55
2015-11-25 03:11:52	139.313
2015-11-25 03:11:53	139.313
2015-11-25 03:11:54	138.546
2015-11-25 03:11:55	138.461
2015-11-25 03:11:56	138.461
2015-11-25 03:11:57	138.178
2015-11-25 03:11:58	137.766
2015-11-25 03:11:59	137.603
2015-11-25 03:12:00	137.595
2015-11-25 03:12:01	136.741
2015-11-25 03:12:02	136.741
2015-11-25 03:12:03	136.741
2015-11-25 03:12:04	136.176
2015-11-25 03:12:05	136.081
2015-11-25 03:12:06	135.873
2015-11-25 03:12:07	135.873
2015-11-25 03:12:08	135.873
2015-11-25 03:12:09	136.011
2015-11-25 03:12:10	136.489
2015-11-25 03:12:11	136.741
2015-11-25 03:12:12	135.994
2015-11-25 03:12:13	135.873
2015-11-25 03:12:14	135.514
2015-11-25 03:12:15	134.999
2015-11-25 03:12:16	134.638
2015-11-25 03:12:17	134.119
2015-11-25 03:12:18	133.579
2015-11-25 03:12:19	133.234
2015-11-25 03:12:20	133.234
2015-11-25 03:12:21	133.234
2015-11-25 03:12:22	133.234
2015-11-25 03:12:23	133.234
2015-11-25 03:12:24	133.1
2015-11-25 03:12:25	133.234
2015-11-25 03:12:26	132.993
2015-11-25 03:12:27	132.343
2015-11-25 03:12:28	132.343
2015-11-25 03:12:29	132.343
2015-11-25 03:12:30	132.343
2015-11-25 03:12:31	132.343
2015-11-25 03:12:32	131.885
2015-11-25 03:12:33	131.446
2015-11-25 03:12:34	131.446
2015-11-25 03:12:35	131.446
2015-11-25 03:12:36	130.903
2015-11-25 03:12:37	130.542
2015-11-25 03:12:38	130.542
2015-11-25 03:12:39	130.542
2015-11-25 03:12:40	130.542
2015-11-25 03:12:41	130.542
2015-11-25 03:12:42	130.406
2015-11-25 03:12:43	130.069
2015-11-25 03:12:44	129.632
2015-11-25 03:12:45	129.632
2015-11-25 03:12:46	129.632
2015-11-25 03:12:47	129.632
2015-11-25 03:12:48	129.632
2015-11-25 03:12:49	129.632
2015-11-25 03:12:50	129.348
2015-11-25 03:12:51	128.716
2015-11-25 03:12:52	128.716
2015-11-25 03:12:53	128.716
2015-11-25 03:12:54	128.716
2015-11-25 03:12:55	128.522
2015-11-25 03:12:56	127.794
2015-11-25 03:12:57	127.794
2015-11-25 03:12:58	127.794
2015-11-25 03:12:59	127.794
2015-11-25 03:13:00	127.794
2015-11-25 03:13:01	127.794
2015-11-25 03:13:02	127.794
2015-11-25 03:13:03	127.794
2015-11-25 03:13:04	127.598
2015-11-25 03:13:05	126.864
2015-11-25 03:13:06	126.864
2015-11-25 03:13:07	126.012
2015-11-25 03:13:08	125.928
2015-11-25 03:13:09	125.928
2015-11-25 03:13:10	125.928
2015-11-25 03:13:11	125.928
2015-11-25 03:13:12	125.928
2015-11-25 03:13:13	125.928
2015-11-25 03:13:14	125.928
2015-11-25 03:13:15	125.928
2015-11-25 03:13:16	125.928
2015-11-25 03:13:17	125.928
2015-11-25 03:13:18	125.928
2015-11-25 03:13:19	125.928
2015-11-25 03:13:20	125.928
2015-11-25 03:13:21	125.928
2015-11-25 03:13:22	125.022
2015-11-25 03:13:23	124.985
2015-11-25 03:13:24	124.985
2015-11-25 03:13:25	124.985
2015-11-25 03:13:26	124.985
2015-11-25 03:13:27	124.794
2015-11-25 03:13:28	124.034
2015-11-25 03:13:29	124.034
2015-11-25 03:13:30	123.593
2015-11-25 03:13:31	123.076
2015-11-25 03:13:32	123.076
2015-11-25 03:13:33	123.076
2015-11-25 03:13:34	123.076
2015-11-25 03:13:35	123.076
2015-11-25 03:13:36	123.076
2015-11-25 03:13:37	123.076
2015-11-25 03:13:38	123.076
2015-11-25 03:13:39	123.076
2015-11-25 03:13:40	123.076
2015-11-25 03:13:41	122.632
2015-11-25 03:13:42	122.111
2015-11-25 03:13:43	122.101
2015-11-25 03:13:44	121.138
2015-11-25 03:13:45	121.138
2015-11-25 03:13:46	121.138
2015-11-25 03:13:47	121.079
2015-11-25 03:13:48	120.353
2015-11-25 03:13:49	120.157
2015-11-25 03:13:50	120.157
2015-11-25 03:13:51	120.157
2015-11-25 03:13:52	120.157
2015-11-25 03:13:53	120.157
2015-11-25 03:13:54	120.157
2015-11-25 03:13:55	120.157
2015-11-25 03:13:56	120.157
2015-11-25 03:13:57	120.157
2015-11-25 03:13:58	119.257
2015-11-25 03:13:59	119.168
2015-11-25 03:14:00	118.759
2015-11-25 03:14:01	118.171
2015-11-25 03:14:02	118.171
2015-11-25 03:14:03	118.171
2015-11-25 03:14:04	118.171
2015-11-25 03:14:05	118.171
2015-11-25 03:14:06	118.171
2015-11-25 03:14:07	118.171
2015-11-25 03:14:08	118.171
2015-11-25 03:14:09	118.171
2015-11-25 03:14:10	118.171
2015-11-25 03:14:11	118.171
2015-11-25 03:14:12	118.171
2015-11-25 03:14:13	118.171
2015-11-25 03:14:14	118.171
2015-11-25 03:14:15	118.171
2015-11-25 03:14:16	117.165
2015-11-25 03:14:17	117.165
2015-11-25 03:14:18	117.165
2015-11-25 03:14:19	117.165
2015-11-25 03:14:20	117.165
2015-11-25 03:14:21	117.165
2015-11-25 03:14:22	117.165
2015-11-25 03:14:23	117.165
2015-11-25 03:14:24	117.165
2015-11-25 03:14:25	116.658
2015-11-25 03:14:26	116.151
2015-11-25 03:14:27	116.151
2015-11-25 03:14:28	116.151
2015-11-25 03:14:29	116.151
2015-11-25 03:14:30	116.151
2015-11-25 03:14:31	115.588
2015-11-25 03:14:32	115.127
2015-11-25 03:14:33	115.127
2015-11-25 03:14:34	115.127
2015-11-25 03:14:35	115.127
2015-11-25 03:14:36	115.127
2015-11-25 03:14:37	115.127
2015-11-25 03:14:38	115.127
2015-11-25 03:14:39	114.869
2015-11-25 03:14:40	114.095
2015-11-25 03:14:41	114.095
2015-11-25 03:14:42	114.095
2015-11-25 03:14:43	114.095
2015-11-25 03:14:44	114.095
2015-11-25 03:14:45	114.095
2015-11-25 03:14:46	114.095
2015-11-25 03:14:47	114.084
2015-11-25 03:14:48	113.053
2015-11-25 03:14:49	113.053
2015-11-25 03:14:50	113.053
2015-11-25 03:14:51	113.053
2015-11-25 03:14:52	113.053
2015-11-25 03:14:53	113.053
2015-11-25 03:14:54	113.053
2015-11-25 03:14:55	113.053
2015-11-25 03:14:56	112.885
2015-11-25 03:14:57	112.001
2015-11-25 03:14:58	112.001
2015-11-25 03:14:59	112.001
2015-11-25 03:15:00	112.001
2015-11-25 03:15:01	112.001
2015-11-25 03:15:02	112.001
2015-11-25 03:15:03	112.001
2015-11-25 03:15:04	112.001
2015-11-25 03:15:05	112.001
2015-11-25 03:15:06	111.46
2015-11-25 03:15:07	110.939
2015-11-25 03:15:08	110.939
2015-11-25 03:15:09	110.939
2015-11-25 03:15:10	110.939
2015-11-25 03:15:11	110.939
2015-11-25 03:15:12	110.939
2015-11-25 03:15:13	110.939
2015-11-25 03:15:14	110.939
2015-11-25 03:15:15	110.939
2015-11-25 03:15:16	110.939
2015-11-25 03:15:17	110.939
2015-11-25 03:15:18	110.939
2015-11-25 03:15:19	110.939
2015-11-25 03:15:20	110.939
2015-11-25 03:15:21	109.964
2015-11-25 03:15:22	109.868
2015-11-25 03:15:23	109.868
2015-11-25 03:15:24	109.868
2015-11-25 03:15:25	109.868
2015-11-25 03:15:26	109.868
2015-11-25 03:15:27	109.868
2015-11-25 03:15:28	109.868
2015-11-25 03:15:29	108.785
2015-11-25 03:15:30	108.785
2015-11-25 03:15:31	108.785
2015-11-25 03:15:32	108.785
2015-11-25 03:15:33	108.785
2015-11-25 03:15:34	108.665
2015-11-25 03:15:35	107.91
2015-11-25 03:15:36	107.692
2015-11-25 03:15:37	107.692
2015-11-25 03:15:38	107.692
2015-11-25 03:15:39	107.128
2015-11-25 03:15:40	106.587
2015-11-25 03:15:41	106.587
2015-11-25 03:15:42	106.587
2015-11-25 03:15:43	106.587
2015-11-25 03:15:44	106.587
2015-11-25 03:15:45	106.587
2015-11-25 03:15:46	106.587
2015-11-25 03:15:47	106.241
2015-11-25 03:15:48	105.471
2015-11-25 03:15:49	105.471
2015-11-25 03:15:50	105.471
2015-11-25 03:15:51	105.471
2015-11-25 03:15:52	105.471
2015-11-25 03:15:53	105.415
2015-11-25 03:15:54	104.512
2015-11-25 03:15:55	104.343
2015-11-25 03:15:56	104.343
2015-11-25 03:15:57	104.343
2015-11-25 03:15:58	104.343
2015-11-25 03:15:59	104.343
2015-11-25 03:16:00	103.761
2015-11-25 03:16:01	103.203
2015-11-25 03:16:02	103.203
2015-11-25 03:16:03	103.203
2015-11-25 03:16:04	103.203
2015-11-25 03:16:05	102.326
2015-11-25 03:16:06	102.049
2015-11-25 03:16:07	102.049
2015-11-25 03:16:08	102.049
2015-11-25 03:16:09	102.049
2015-11-25 03:16:10	102.049
2015-11-25 03:16:11	102.049
2015-11-25 03:16:12	101.805
2015-11-25 03:16:13	100.883
2015-11-25 03:16:14	100.883
2015-11-25 03:16:15	100.883
2015-11-25 03:16:16	100.883
2015-11-25 03:16:17	100.883
2015-11-25 03:16:18	100.883
2015-11-25 03:16:19	100.47
2015-11-25 03:16:20	99.7032
2015-11-25 03:16:21	99.7032
2015-11-25 03:16:22	99.7032
2015-11-25 03:16:23	99.7032
2015-11-25 03:16:24	99.7032
2015-11-25 03:16:25	99.7032
2015-11-25 03:16:26	99.1539
2015-11-25 03:16:27	98.5091
2015-11-25 03:16:28	98.5091
2015-11-25 03:16:29	98.5091
2015-11-25 03:16:30	98.5091
2015-11-25 03:16:31	98.5091
2015-11-25 03:16:32	97.8926
2015-11-25 03:16:33	97.3003
2015-11-25 03:16:34	97.3003
2015-11-25 03:16:35	97.3003
2015-11-25 03:16:36	97.3003
2015-11-25 03:16:37	97.3003
2015-11-25 03:16:38	96.7496
2015-11-25 03:16:39	96.0764
2015-11-25 03:16:40	96.0764
2015-11-25 03:16:41	96.0764
2015-11-25 03:16:42	96.0764
2015-11-25 03:16:43	96.0764
2015-11-25 03:16:44	96.0764
2015-11-25 03:16:45	96.0764
2015-11-25 03:16:46	94.9482
2015-11-25 03:16:47	94.8366
2015-11-25 03:16:48	94.8366
2015-11-25 03:16:49	94.8366
2015-11-25 03:16:50	94.8366
2015-11-25 03:16:51	94.8366
2015-11-25 03:16:52	94.8366
2015-11-25 03:16:53	93.8317
2015-11-25 03:16:54	93.9447
2015-11-25 03:16:55	93.5805
2015-11-25 03:16:56	93.5805
2015-11-25 03:16:57	93.5805
2015-11-25 03:16:58	93.5805
2015-11-25 03:16:59	93.5805
2015-11-25 03:17:00	93.5805
2015-11-25 03:17:01	93.5805
2015-11-25 03:17:02	93.5805
2015-11-25 03:17:03	92.4982
2015-11-25 03:17:04	92.3072
2015-11-25 03:17:05	92.3072
2015-11-25 03:17:06	92.3072
2015-11-25 03:17:07	91.7779
2015-11-25 03:17:08	91.0161
2015-11-25 03:17:09	91.0161
2015-11-25 03:17:10	91.0161
2015-11-25 03:17:11	91.0161
2015-11-25 03:17:12	91.0161
2015-11-25 03:17:13	91.0161
2015-11-25 03:17:14	90.8066
2015-11-25 03:17:15	89.9029
2015-11-25 03:17:16	89.7065
2015-11-25 03:17:17	89.7065
2015-11-25 03:17:18	89.7065
2015-11-25 03:17:19	89.7065
2015-11-25 03:17:20	89.7065
2015-11-25 03:17:21	88.4306
2015-11-25 03:17:22	88.3774
2015-11-25 03:17:23	88.3774
2015-11-25 03:17:24	88.3774
2015-11-25 03:17:25	88.3774
2015-11-25 03:17:26	88.3774
2015-11-25 03:17:27	88.0941
2015-11-25 03:17:28	87.4194
2015-11-25 03:17:29	87.6892
2015-11-25 03:17:30	87.0281
2015-11-25 03:17:31	87.0281
2015-11-25 03:17:32	87.0281
2015-11-25 03:17:33	87.0281
2015-11-25 03:17:34	87.0281
2015-11-25 03:17:35	87.0281
2015-11-25 03:17:36	87.0281
2015-11-25 03:17:37	87.0281
2015-11-25 03:17:38	86.6717
2015-11-25 03:17:39	85.6575
2015-11-25 03:17:40	85.6575
2015-11-25 03:17:41	85.6575
2015-11-25 03:17:42	85.4346
2015-11-25 03:17:43	84.2646
2015-11-25 03:17:44	84.2646
2015-11-25 03:17:45	84.2646
2015-11-25 03:17:46	84.2646
2015-11-25 03:17:47	84.2646
2015-11-25 03:17:48	84.2646
2015-11-25 03:17:49	84.2646
2015-11-25 03:17:50	83.4006
2015-11-25 03:17:51	82.8482
2015-11-25 03:17:52	82.8482
2015-11-25 03:17:53	82.8482
2015-11-25 03:17:54	82.8482
2015-11-25 03:17:55	82.8482
2015-11-25 03:17:56	82.5456
2015-11-25 03:17:57	81.4073
2015-11-25 03:17:58	81.4073
2015-11-25 03:17:59	81.4073
2015-11-25 03:18:00	81.4073
2015-11-25 03:18:01	81.4073
2015-11-25 03:18:02	81.4073
2015-11-25 03:18:03	81.4073
2015-11-25 03:18:04	81.4073
2015-11-25 03:18:05	81.4073
2015-11-25 03:18:06	81.4073
2015-11-25 03:18:07	81.4073
2015-11-25 03:18:08	81.0992
2015-11-25 03:18:09	79.9404
2015-11-25 03:18:10	79.9404
2015-11-25 03:18:11	79.9404
2015-11-25 03:18:12	79.9404
2015-11-25 03:18:13	79.9404
2015-11-25 03:18:14	79.9404
2015-11-25 03:18:15	79.9404
2015-11-25 03:18:16	79.9404
2015-11-25 03:18:17	79.9404
2015-11-25 03:18:18	79.9404
2015-11-25 03:18:19	79.9404
2015-11-25 03:18:20	79.8657
2015-11-25 03:18:21	78.8495
2015-11-25 03:18:22	79.7312
2015-11-25 03:18:23	79.7461
2015-11-25 03:18:24	78.446
2015-11-25 03:18:25	78.6851
2015-11-25 03:18:26	78.4909
2015-11-25 03:18:27	79.7013
2015-11-25 03:18:28	79.9404
2015-11-25 03:18:29	79.9404
2015-11-25 03:18:30	79.9404
2015-11-25 03:18:31	79.9404
2015-11-25 03:18:32	79.6415
2015-11-25 03:18:33	79.776
2015-11-25 03:18:34	78.446
2015-11-25 03:18:35	78.446
2015-11-25 03:18:36	78.446
2015-11-25 03:18:37	78.446
2015-11-25 03:18:38	78.446
2015-11-25 03:18:39	78.446
2015-11-25 03:18:40	78.446
2015-11-25 03:18:41	78.446
2015-11-25 03:18:42	78.446
2015-11-25 03:18:43	78.446
2015-11-25 03:18:44	78.446
2015-11-25 03:18:45	78.446
2015-11-25 03:18:46	78.446
2015-11-25 03:18:47	78.446
2015-11-25 03:18:48	78.446
2015-11-25 03:18:49	77.6082
2015-11-25 03:18:50	76.9227
2015-11-25 03:18:51	76.9227
2015-11-25 03:18:52	76.9227
2015-11-25 03:18:53	76.9227
2015-11-25 03:18:54	76.9227
2015-11-25 03:18:55	76.9227
2015-11-25 03:18:56	76.9227
2015-11-25 03:18:57	76.9227
2015-11-25 03:18:58	76.9227
2015-11-25 03:18:59	76.9227
2015-11-25 03:19:00	76.9227
2015-11-25 03:19:01	76.9227
2015-11-25 03:19:02	76.9227
2015-11-25 03:19:03	76.9227
2015-11-25 03:19:04	76.9227
2015-11-25 03:19:05	76.9227
2015-11-25 03:19:06	76.9227
2015-11-25 03:19:07	76.9227
2015-11-25 03:19:08	76.9227
2015-11-25 03:19:09	78.2175
2015-11-25 03:19:10	78.446
2015-11-25 03:19:11	78.446
2015-11-25 03:19:12	78.446
2015-11-25 03:19:13	78.446
2015-11-25 03:19:14	78.446
2015-11-25 03:19:15	78.446
2015-11-25 03:19:16	78.446
2015-11-25 03:19:17	78.446
2015-11-25 03:19:18	78.446
2015-11-25 03:19:19	78.446
2015-11-25 03:19:20	78.446
2015-11-25 03:19:21	78.446
2015-11-25 03:19:22	78.446
2015-11-25 03:19:23	78.446
2015-11-25 03:19:24	79.8358
2015-11-25 03:19:25	79.9404
2015-11-25 03:19:26	79.9404
2015-11-25 03:19:27	79.9404
2015-11-25 03:19:28	79.9404
2015-11-25 03:19:29	79.9404
2015-11-25 03:19:30	79.9404
2015-11-25 03:19:31	79.9404
2015-11-25 03:19:32	79.9404
2015-11-25 03:19:33	79.9404
2015-11-25 03:19:34	79.9404
2015-11-25 03:19:35	79.9404
2015-11-25 03:19:36	79.9404
2015-11-25 03:19:37	79.9404
2015-11-25 03:19:38	81.1139
2015-11-25 03:19:39	81.4073
2015-11-25 03:19:40	81.4073
2015-11-25 03:19:41	81.4073
2015-11-25 03:19:42	81.4073
2015-11-25 03:19:43	81.4073
2015-11-25 03:19:44	81.4073
2015-11-25 03:19:45	81.4073
2015-11-25 03:19:46	81.4073
2015-11-25 03:19:47	81.4073
2015-11-25 03:19:48	81.4073
2015-11-25 03:19:49	81.4073
2015-11-25 03:19:50	81.4073
2015-11-25 03:19:51	81.4073
2015-11-25 03:19:52	81.4073
2015-11-25 03:19:53	81.4073
2015-11-25 03:19:54	81.4073
2015-11-25 03:19:55	81.4073
2015-11-25 03:19:56	81.4073
2015-11-25 03:19:57	81.4073
2015-11-25 03:19:58	82.5456
2015-11-25 03:19:59	82.6033
2015-11-25 03:20:00	82.8482
2015-11-25 03:20:01	82.5456
2015-11-25 03:20:02	81.4073
2015-11-25 03:20:03	81.7675
2015-11-25 03:20:04	82.8482
2015-11-25 03:20:05	82.8482
2015-11-25 03:20:06	82.8482
2015-11-25 03:20:07	82.8482
2015-11-25 03:20:08	82.8482
2015-11-25 03:20:09	82.8482
2015-11-25 03:20:10	81.6234
2015-11-25 03:20:11	81.4073
2015-11-25 03:20:12	82.1998
2015-11-25 03:20:13	82.8482
2015-11-25 03:20:14	82.8482
2015-11-25 03:20:15	82.8482
2015-11-25 03:20:16	82.8482
2015-11-25 03:20:17	82.8482
2015-11-25 03:20:18	82.8482
2015-11-25 03:20:19	82.8482
2015-11-25 03:20:20	82.8482
2015-11-25 03:20:21	82.8482
2015-11-25 03:20:22	82.8482
2015-11-25 03:20:23	82.8482
2015-11-25 03:20:24	82.8482
2015-11-25 03:20:25	82.8482
2015-11-25 03:20:26	82.8482
2015-11-25 03:20:27	82.8482
2015-11-25 03:20:28	82.8482
2015-11-25 03:20:29	82.8482
2015-11-25 03:20:30	82.8482
2015-11-25 03:20:31	82.8482
