time	Consigne en cours FIC0402
2015-11-25 02:31:32	569.042
2015-11-25 02:31:33	568.732
2015-11-25 02:31:34	567.766
2015-11-25 02:31:35	567.683
2015-11-25 02:31:36	567.88
2015-11-25 02:31:37	568.195
2015-11-25 02:31:38	567.614
2015-11-25 02:31:39	567.935
2015-11-25 02:31:40	568.388
2015-11-25 02:31:41	569.363
2015-11-25 02:31:42	570.151
2015-11-25 02:31:43	570.36
2015-11-25 02:31:44	569.997
2015-11-25 02:31:45	570.339
2015-11-25 02:31:46	571.001
2015-11-25 02:31:47	570.438
2015-11-25 02:31:48	570.424
2015-11-25 02:31:49	569.909
2015-11-25 02:31:50	569.915
2015-11-25 02:31:51	570.502
2015-11-25 02:31:52	570.193
2015-11-25 02:31:53	569.248
2015-11-25 02:31:54	570.242
2015-11-25 02:31:55	570.16
2015-11-25 02:31:56	570.442
2015-11-25 02:31:57	570.533
2015-11-25 02:31:58	570.595
2015-11-25 02:31:59	570.809
2015-11-25 02:32:00	571.545
2015-11-25 02:32:01	571.829
2015-11-25 02:32:02	572.493
2015-11-25 02:32:03	572.827
2015-11-25 02:32:04	572.385
2015-11-25 02:32:05	572.691
2015-11-25 02:32:06	572.149
2015-11-25 02:32:07	571.33
2015-11-25 02:32:08	571.724
2015-11-25 02:32:09	572.944
2015-11-25 02:32:10	573.875
2015-11-25 02:32:11	573.804
2015-11-25 02:32:12	573.316
2015-11-25 02:32:13	573.301
2015-11-25 02:32:14	573.034
2015-11-25 02:32:15	573.825
2015-11-25 02:32:16	573.343
2015-11-25 02:32:17	573.692
2015-11-25 02:32:18	572.924
2015-11-25 02:32:19	573.516
2015-11-25 02:32:20	574.772
2015-11-25 02:32:21	575.195
2015-11-25 02:32:22	575.275
2015-11-25 02:32:23	574.338
2015-11-25 02:32:24	574.051
2015-11-25 02:32:25	573.744
2015-11-25 02:32:26	573.607
2015-11-25 02:32:27	573.729
2015-11-25 02:32:28	574.836
2015-11-25 02:32:29	574.676
2015-11-25 02:32:30	574.446
2015-11-25 02:32:31	573.881
2015-11-25 02:32:32	574.168
2015-11-25 02:32:33	574.114
2015-11-25 02:32:34	575.485
2015-11-25 02:32:35	576.017
2015-11-25 02:32:36	575.942
2015-11-25 02:32:37	575.252
2015-11-25 02:32:38	574.232
2015-11-25 02:32:39	575.114
2015-11-25 02:32:40	575.963
2015-11-25 02:32:41	576.418
2015-11-25 02:32:42	576.007
2015-11-25 02:32:43	575.353
2015-11-25 02:32:44	574.875
2015-11-25 02:32:45	575.177
2015-11-25 02:32:46	576.453
2015-11-25 02:32:47	577.315
2015-11-25 02:32:48	578.364
2015-11-25 02:32:49	578.74
2015-11-25 02:32:50	579.439
2015-11-25 02:32:51	579.753
2015-11-25 02:32:52	579.421
2015-11-25 02:32:53	579.57
2015-11-25 02:32:54	578.919
2015-11-25 02:32:55	578.426
2015-11-25 02:32:56	577.505
2015-11-25 02:32:57	578.242
2015-11-25 02:32:58	578.296
2015-11-25 02:32:59	579.059
2015-11-25 02:33:00	579.658
2015-11-25 02:33:01	582.585
2015-11-25 02:33:02	681.344
2015-11-25 02:33:03	674.61
2015-11-25 02:33:04	585.993
2015-11-25 02:33:05	580.788
2015-11-25 02:33:06	574.793
2015-11-25 02:33:07	555.202
2015-11-25 02:33:08	576.532
2015-11-25 02:33:09	578.803
2015-11-25 02:33:10	578.433
2015-11-25 02:33:11	577.216
2015-11-25 02:33:12	576.181
2015-11-25 02:33:13	576.074
2015-11-25 02:33:14	575.771
2015-11-25 02:33:15	574.737
2015-11-25 02:33:16	575.224
2015-11-25 02:33:17	575.501
2015-11-25 02:33:18	575.403
2015-11-25 02:33:19	575.117
2015-11-25 02:33:20	575.271
2015-11-25 02:33:21	575.079
2015-11-25 02:33:22	575.341
2015-11-25 02:33:23	575.529
2015-11-25 02:33:24	574.988
2015-11-25 02:33:25	574.427
2015-11-25 02:33:26	574.038
2015-11-25 02:33:27	574.448
2015-11-25 02:33:28	574.966
2015-11-25 02:33:29	575.604
2015-11-25 02:33:30	575.963
2015-11-25 02:33:31	576.394
2015-11-25 02:33:32	577.131
2015-11-25 02:33:33	578.101
2015-11-25 02:33:34	578.67
2015-11-25 02:33:35	578.948
2015-11-25 02:33:36	579.352
2015-11-25 02:33:37	578.965
2015-11-25 02:33:38	578.947
2015-11-25 02:33:39	578.66
2015-11-25 02:33:40	577.638
2015-11-25 02:33:41	576.983
2015-11-25 02:33:42	577.794
2015-11-25 02:33:43	577.712
2015-11-25 02:33:44	577.232
2015-11-25 02:33:45	576.264
2015-11-25 02:33:46	575.243
2015-11-25 02:33:47	574.635
2015-11-25 02:33:48	574.131
2015-11-25 02:33:49	574.226
2015-11-25 02:33:50	574.159
2015-11-25 02:33:51	574.986
2015-11-25 02:33:52	574.552
2015-11-25 02:33:53	573.779
2015-11-25 02:33:54	573.581
2015-11-25 02:33:55	573.443
2015-11-25 02:33:56	573.222
2015-11-25 02:33:57	573.042
2015-11-25 02:33:58	572.084
2015-11-25 02:33:59	571.599
2015-11-25 02:34:00	571.889
2015-11-25 02:34:01	571.561
2015-11-25 02:34:02	571.526
2015-11-25 02:34:03	571.069
2015-11-25 02:34:04	570.892
2015-11-25 02:34:05	570.681
2015-11-25 02:34:06	571.073
2015-11-25 02:34:07	571.233
2015-11-25 02:34:08	571.622
2015-11-25 02:34:09	572.061
2015-11-25 02:34:10	571.719
2015-11-25 02:34:11	571.074
2015-11-25 02:34:12	570.851
2015-11-25 02:34:13	570.369
2015-11-25 02:34:14	569.889
2015-11-25 02:34:15	569.8
2015-11-25 02:34:16	569.31
2015-11-25 02:34:17	569.647
2015-11-25 02:34:18	570.044
2015-11-25 02:34:19	569.234
2015-11-25 02:34:20	568.659
2015-11-25 02:34:21	569.42
2015-11-25 02:34:22	570.725
2015-11-25 02:34:23	571.422
2015-11-25 02:34:24	570.878
2015-11-25 02:34:25	570.48
2015-11-25 02:34:26	569.509
2015-11-25 02:34:27	569.096
2015-11-25 02:34:28	568.919
2015-11-25 02:34:29	568.743
2015-11-25 02:34:30	568.181
2015-11-25 02:34:31	568.651
2015-11-25 02:34:32	568.625
2015-11-25 02:34:33	568.434
2015-11-25 02:34:34	568.642
2015-11-25 02:34:35	568.762
2015-11-25 02:34:36	569.24
2015-11-25 02:34:37	569.132
2015-11-25 02:34:38	568.572
2015-11-25 02:34:39	568.38
2015-11-25 02:34:40	569.062
2015-11-25 02:34:41	568.705
2015-11-25 02:34:42	568.37
2015-11-25 02:34:43	568.196
2015-11-25 02:34:44	567.366
2015-11-25 02:34:45	567.17
2015-11-25 02:34:46	567.651
2015-11-25 02:34:47	567.724
2015-11-25 02:34:48	567.357
2015-11-25 02:34:49	567.285
2015-11-25 02:34:50	567.214
2015-11-25 02:34:51	567.926
2015-11-25 02:34:52	568.196
2015-11-25 02:34:53	567.658
2015-11-25 02:34:54	568.407
2015-11-25 02:34:55	567.727
2015-11-25 02:34:56	567.171
2015-11-25 02:34:57	567.48
2015-11-25 02:34:58	567.479
2015-11-25 02:34:59	568.021
2015-11-25 02:35:00	568.344
2015-11-25 02:35:01	568.444
2015-11-25 02:35:02	568.408
2015-11-25 02:35:03	568.191
2015-11-25 02:35:04	568.639
2015-11-25 02:35:05	568.379
2015-11-25 02:35:06	568.094
2015-11-25 02:35:07	568.514
2015-11-25 02:35:08	567.759
2015-11-25 02:35:09	567.42
2015-11-25 02:35:10	568.655
2015-11-25 02:35:11	568.605
2015-11-25 02:35:12	567.777
2015-11-25 02:35:13	567.187
2015-11-25 02:35:14	567.513
2015-11-25 02:35:15	568.059
2015-11-25 02:35:16	568.597
2015-11-25 02:35:17	568.164
2015-11-25 02:35:18	567.934
2015-11-25 02:35:19	568.074
2015-11-25 02:35:20	567.551
2015-11-25 02:35:21	567.501
2015-11-25 02:35:22	568.618
2015-11-25 02:35:23	569.457
2015-11-25 02:35:24	569.183
2015-11-25 02:35:25	569.277
2015-11-25 02:35:26	570.327
2015-11-25 02:35:27	570.4
2015-11-25 02:35:28	569.574
2015-11-25 02:35:29	569.49
2015-11-25 02:35:30	569.91
2015-11-25 02:35:31	569.885
2015-11-25 02:35:32	569.789
2015-11-25 02:35:33	569.852
2015-11-25 02:35:34	569.598
2015-11-25 02:35:35	568.873
2015-11-25 02:35:36	567.806
2015-11-25 02:35:37	568.06
2015-11-25 02:35:38	567.838
2015-11-25 02:35:39	568.297
2015-11-25 02:35:40	568.716
2015-11-25 02:35:41	569.739
2015-11-25 02:35:42	569.427
2015-11-25 02:35:43	569.229
2015-11-25 02:35:44	568.999
2015-11-25 02:35:45	568.836
2015-11-25 02:35:46	569.037
2015-11-25 02:35:47	567.928
2015-11-25 02:35:48	567.651
2015-11-25 02:35:49	569.003
2015-11-25 02:35:50	569.116
2015-11-25 02:35:51	568.782
2015-11-25 02:35:52	568.358
2015-11-25 02:35:53	568.069
2015-11-25 02:35:54	567.262
2015-11-25 02:35:55	566.521
2015-11-25 02:35:56	566.139
2015-11-25 02:35:57	566.188
2015-11-25 02:35:58	566.272
2015-11-25 02:35:59	565.906
2015-11-25 02:36:00	566.778
2015-11-25 02:36:01	566.179
2015-11-25 02:36:02	566.084
2015-11-25 02:36:03	566.294
2015-11-25 02:36:04	566.261
2015-11-25 02:36:05	566.75
2015-11-25 02:36:06	566.282
2015-11-25 02:36:07	565.971
2015-11-25 02:36:08	565.754
2015-11-25 02:36:09	565.528
2015-11-25 02:36:10	566.042
2015-11-25 02:36:11	565.45
2015-11-25 02:36:12	564.855
2015-11-25 02:36:13	564.809
2015-11-25 02:36:14	564.859
2015-11-25 02:36:15	565.103
2015-11-25 02:36:16	566.136
2015-11-25 02:36:17	566.695
2015-11-25 02:36:18	567.116
2015-11-25 02:36:19	566.896
2015-11-25 02:36:20	566.384
2015-11-25 02:36:21	565.724
2015-11-25 02:36:22	565.853
2015-11-25 02:36:23	566.539
2015-11-25 02:36:24	566.93
2015-11-25 02:36:25	567.321
2015-11-25 02:36:26	567.181
2015-11-25 02:36:27	567.381
2015-11-25 02:36:28	568.541
2015-11-25 02:36:29	567.48
2015-11-25 02:36:30	567.445
2015-11-25 02:36:31	566.831
2015-11-25 02:36:32	566.044
2015-11-25 02:36:33	566.267
2015-11-25 02:36:34	566.612
2015-11-25 02:36:35	566.44
2015-11-25 02:36:36	566.672
2015-11-25 02:36:37	567.567
2015-11-25 02:36:38	568.33
2015-11-25 02:36:39	568.676
2015-11-25 02:36:40	569.05
2015-11-25 02:36:41	570.13
2015-11-25 02:36:42	570.597
2015-11-25 02:36:43	571.412
2015-11-25 02:36:44	571.868
2015-11-25 02:36:45	572.427
2015-11-25 02:36:46	572.013
2015-11-25 02:36:47	571.232
2015-11-25 02:36:48	570.831
2015-11-25 02:36:49	569.633
2015-11-25 02:36:50	569.502
2015-11-25 02:36:51	568.419
2015-11-25 02:36:52	568.683
2015-11-25 02:36:53	569.372
2015-11-25 02:36:54	570.128
2015-11-25 02:36:55	570.356
2015-11-25 02:36:56	570.229
2015-11-25 02:36:57	570.381
2015-11-25 02:36:58	571.13
2015-11-25 02:36:59	571.983
2015-11-25 02:37:00	571.909
2015-11-25 02:37:01	572.283
2015-11-25 02:37:02	572.387
2015-11-25 02:37:03	572.018
2015-11-25 02:37:04	571.712
2015-11-25 02:37:05	570.593
2015-11-25 02:37:06	570.267
2015-11-25 02:37:07	570.841
2015-11-25 02:37:08	570.021
2015-11-25 02:37:09	570.166
2015-11-25 02:37:10	570.547
2015-11-25 02:37:11	570.518
2015-11-25 02:37:12	570.03
2015-11-25 02:37:13	570.133
2015-11-25 02:37:14	570.653
2015-11-25 02:37:15	570.963
2015-11-25 02:37:16	570.746
2015-11-25 02:37:17	569.136
2015-11-25 02:37:18	569.785
2015-11-25 02:37:19	570.419
2015-11-25 02:37:20	570.681
2015-11-25 02:37:21	570.776
2015-11-25 02:37:22	570.066
2015-11-25 02:37:23	570.243
2015-11-25 02:37:24	570.422
2015-11-25 02:37:25	570.08
2015-11-25 02:37:26	571.095
2015-11-25 02:37:27	570.841
2015-11-25 02:37:28	570.838
2015-11-25 02:37:29	571.422
2015-11-25 02:37:30	570.359
2015-11-25 02:37:31	570.01
2015-11-25 02:37:32	569.394
2015-11-25 02:37:33	568.982
2015-11-25 02:37:34	569.479
2015-11-25 02:37:35	570.675
2015-11-25 02:37:36	570.518
2015-11-25 02:37:37	570.473
2015-11-25 02:37:38	571.277
2015-11-25 02:37:39	571.118
2015-11-25 02:37:40	569.818
2015-11-25 02:37:41	569.73
2015-11-25 02:37:42	569.807
2015-11-25 02:37:43	570.813
2015-11-25 02:37:44	570.778
2015-11-25 02:37:45	569.834
2015-11-25 02:37:46	569.451
2015-11-25 02:37:47	568.644
2015-11-25 02:37:48	567.927
2015-11-25 02:37:49	567.224
2015-11-25 02:37:50	567.243
2015-11-25 02:37:51	567.43
2015-11-25 02:37:52	567.97
2015-11-25 02:37:53	567.4
2015-11-25 02:37:54	566.737
2015-11-25 02:37:55	567.312
2015-11-25 02:37:56	567.007
2015-11-25 02:37:57	567.39
2015-11-25 02:37:58	567.12
2015-11-25 02:37:59	566.209
2015-11-25 02:38:00	567.023
2015-11-25 02:38:01	568.297
2015-11-25 02:38:02	567.502
2015-11-25 02:38:03	567.68
2015-11-25 02:38:04	568.449
2015-11-25 02:38:05	568.439
2015-11-25 02:38:06	567.735
2015-11-25 02:38:07	567.292
2015-11-25 02:38:08	566.859
2015-11-25 02:38:09	566.326
2015-11-25 02:38:10	565.325
2015-11-25 02:38:11	564.572
2015-11-25 02:38:12	564.227
2015-11-25 02:38:13	564.536
2015-11-25 02:38:14	564.63
2015-11-25 02:38:15	564.293
2015-11-25 02:38:16	564.359
2015-11-25 02:38:17	563.542
2015-11-25 02:38:18	562.948
2015-11-25 02:38:19	563.187
2015-11-25 02:38:20	563.146
2015-11-25 02:38:21	563.01
2015-11-25 02:38:22	562.432
2015-11-25 02:38:23	562.317
2015-11-25 02:38:24	562.167
2015-11-25 02:38:25	563.033
2015-11-25 02:38:26	564.02
2015-11-25 02:38:27	563.313
2015-11-25 02:38:28	562.458
2015-11-25 02:38:29	562.159
2015-11-25 02:38:30	562.144
2015-11-25 02:38:31	562.077
2015-11-25 02:38:32	562.317
2015-11-25 02:38:33	561.677
2015-11-25 02:38:34	561.377
2015-11-25 02:38:35	560.864
2015-11-25 02:38:36	560.362
2015-11-25 02:38:37	560.497
2015-11-25 02:38:38	560.127
2015-11-25 02:38:39	560.205
2015-11-25 02:38:40	560.487
2015-11-25 02:38:41	560.279
2015-11-25 02:38:42	560.289
2015-11-25 02:38:43	559.597
2015-11-25 02:38:44	559.725
2015-11-25 02:38:45	560.19
2015-11-25 02:38:46	560.531
2015-11-25 02:38:47	561.23
2015-11-25 02:38:48	560.975
2015-11-25 02:38:49	561.015
2015-11-25 02:38:50	561.569
2015-11-25 02:38:51	561.082
2015-11-25 02:38:52	561.143
2015-11-25 02:38:53	560.584
2015-11-25 02:38:54	560.076
2015-11-25 02:38:55	559.966
2015-11-25 02:38:56	560.454
2015-11-25 02:38:57	560.483
2015-11-25 02:38:58	560.766
2015-11-25 02:38:59	561.129
2015-11-25 02:39:00	561.576
2015-11-25 02:39:01	562.399
2015-11-25 02:39:02	563.294
2015-11-25 02:39:03	563.589
2015-11-25 02:39:04	563.207
2015-11-25 02:39:05	563.221
2015-11-25 02:39:06	563.39
2015-11-25 02:39:07	563.519
2015-11-25 02:39:08	563.401
2015-11-25 02:39:09	562.971
2015-11-25 02:39:10	562.691
2015-11-25 02:39:11	562.675
2015-11-25 02:39:12	562.604
2015-11-25 02:39:13	562.279
2015-11-25 02:39:14	562.283
2015-11-25 02:39:15	561.646
2015-11-25 02:39:16	561.557
2015-11-25 02:39:17	561.586
2015-11-25 02:39:18	561.885
2015-11-25 02:39:19	562.45
2015-11-25 02:39:20	562.547
2015-11-25 02:39:21	562.293
2015-11-25 02:39:22	562.284
2015-11-25 02:39:23	562.051
2015-11-25 02:39:24	561.267
2015-11-25 02:39:25	560.889
2015-11-25 02:39:26	561.232
2015-11-25 02:39:27	560.754
2015-11-25 02:39:28	559.937
2015-11-25 02:39:29	560.277
2015-11-25 02:39:30	560.672
2015-11-25 02:39:31	560.483
2015-11-25 02:39:32	561.21
2015-11-25 02:39:33	561.385
2015-11-25 02:39:34	561.76
2015-11-25 02:39:35	561.948
2015-11-25 02:39:36	561.751
2015-11-25 02:39:37	561.706
2015-11-25 02:39:38	562.247
2015-11-25 02:39:39	562.415
2015-11-25 02:39:40	562.879
2015-11-25 02:39:41	562.657
2015-11-25 02:39:42	562.158
2015-11-25 02:39:43	562.116
2015-11-25 02:39:44	562.071
2015-11-25 02:39:45	562.293
2015-11-25 02:39:46	562.543
2015-11-25 02:39:47	562.529
2015-11-25 02:39:48	562.327
2015-11-25 02:39:49	562.207
2015-11-25 02:39:50	562.781
2015-11-25 02:39:51	562.963
2015-11-25 02:39:52	563.157
2015-11-25 02:39:53	563.244
2015-11-25 02:39:54	563.567
2015-11-25 02:39:55	563.114
2015-11-25 02:39:56	562.169
2015-11-25 02:39:57	562.643
2015-11-25 02:39:58	563.039
2015-11-25 02:39:59	563.793
2015-11-25 02:40:00	565.909
2015-11-25 02:40:01	567.906
2015-11-25 02:40:02	569.232
2015-11-25 02:40:03	570.662
2015-11-25 02:40:04	572.139
2015-11-25 02:40:05	573.338
2015-11-25 02:40:06	573.188
2015-11-25 02:40:07	572.488
2015-11-25 02:40:08	571.77
2015-11-25 02:40:09	571.465
2015-11-25 02:40:10	570.609
2015-11-25 02:40:11	569.914
2015-11-25 02:40:12	569.053
2015-11-25 02:40:13	568.462
2015-11-25 02:40:14	568.31
2015-11-25 02:40:15	568.599
2015-11-25 02:40:16	569.279
2015-11-25 02:40:17	569.252
2015-11-25 02:40:18	569.334
2015-11-25 02:40:19	568.765
2015-11-25 02:40:20	568.057
2015-11-25 02:40:21	568.525
2015-11-25 02:40:22	568.456
2015-11-25 02:40:23	568.225
2015-11-25 02:40:24	568.466
2015-11-25 02:40:25	568.214
2015-11-25 02:40:26	567.795
2015-11-25 02:40:27	567.639
2015-11-25 02:40:28	568.057
2015-11-25 02:40:29	568.108
2015-11-25 02:40:30	568.894
2015-11-25 02:40:31	569.851
2015-11-25 02:40:32	570.153
2015-11-25 02:40:33	570.673
2015-11-25 02:40:34	570.309
2015-11-25 02:40:35	570.27
2015-11-25 02:40:36	571.153
2015-11-25 02:40:37	571.045
2015-11-25 02:40:38	570.267
2015-11-25 02:40:39	570.226
2015-11-25 02:40:40	570.628
2015-11-25 02:40:41	570.787
2015-11-25 02:40:42	571.307
2015-11-25 02:40:43	571.373
2015-11-25 02:40:44	571.55
2015-11-25 02:40:45	571.946
2015-11-25 02:40:46	572.009
2015-11-25 02:40:47	571.69
2015-11-25 02:40:48	571.522
2015-11-25 02:40:49	571.552
2015-11-25 02:40:50	571.367
2015-11-25 02:40:51	571.276
2015-11-25 02:40:52	571.575
2015-11-25 02:40:53	570.845
2015-11-25 02:40:54	571.688
2015-11-25 02:40:55	571.622
2015-11-25 02:40:56	572.451
2015-11-25 02:40:57	572.178
2015-11-25 02:40:58	572.021
2015-11-25 02:40:59	572.172
2015-11-25 02:41:00	571.856
2015-11-25 02:41:01	572.077
2015-11-25 02:41:02	572.563
2015-11-25 02:41:03	572.786
2015-11-25 02:41:04	572.436
2015-11-25 02:41:05	572.175
2015-11-25 02:41:06	571.896
2015-11-25 02:41:07	571.635
2015-11-25 02:41:08	572.466
2015-11-25 02:41:09	572.629
2015-11-25 02:41:10	573.496
2015-11-25 02:41:11	573.725
2015-11-25 02:41:12	573.803
2015-11-25 02:41:13	573.708
2015-11-25 02:41:14	573.724
2015-11-25 02:41:15	574.385
2015-11-25 02:41:16	575.967
2015-11-25 02:41:17	576.713
2015-11-25 02:41:18	576.5
2015-11-25 02:41:19	576.251
2015-11-25 02:41:20	576.709
2015-11-25 02:41:21	577.029
2015-11-25 02:41:22	578.516
2015-11-25 02:41:23	579.423
2015-11-25 02:41:24	579.586
2015-11-25 02:41:25	579.779
2015-11-25 02:41:26	578.899
2015-11-25 02:41:27	577.752
2015-11-25 02:41:28	577.793
2015-11-25 02:41:29	578.642
2015-11-25 02:41:30	578.986
2015-11-25 02:41:31	578.661
2015-11-25 02:41:32	578.983
2015-11-25 02:41:33	579.038
2015-11-25 02:41:34	579.604
2015-11-25 02:41:35	579.028
2015-11-25 02:41:36	580.293
2015-11-25 02:41:37	579.528
2015-11-25 02:41:38	580.465
2015-11-25 02:41:39	580.376
2015-11-25 02:41:40	580.155
2015-11-25 02:41:41	580.796
2015-11-25 02:41:42	581.098
2015-11-25 02:41:43	581.815
2015-11-25 02:41:44	582.036
2015-11-25 02:41:45	581.742
2015-11-25 02:41:46	581.873
2015-11-25 02:41:47	582.494
2015-11-25 02:41:48	581.361
2015-11-25 02:41:49	580.052
2015-11-25 02:41:50	579.622
2015-11-25 02:41:51	580.909
2015-11-25 02:41:52	581.398
2015-11-25 02:41:53	581.97
2015-11-25 02:41:54	581.374
2015-11-25 02:41:55	580.622
2015-11-25 02:41:56	580.201
2015-11-25 02:41:57	580.166
2015-11-25 02:41:58	580.004
2015-11-25 02:41:59	579.462
2015-11-25 02:42:00	578.919
2015-11-25 02:42:01	577.733
2015-11-25 02:42:02	577.768
2015-11-25 02:42:03	578.22
2015-11-25 02:42:04	578.498
2015-11-25 02:42:05	576.971
2015-11-25 02:42:06	577.896
2015-11-25 02:42:07	578.128
2015-11-25 02:42:08	578.647
2015-11-25 02:42:09	578.546
2015-11-25 02:42:10	578.476
2015-11-25 02:42:11	579.141
2015-11-25 02:42:12	578.426
2015-11-25 02:42:13	577.605
2015-11-25 02:42:14	577.819
2015-11-25 02:42:15	578.644
2015-11-25 02:42:16	578.658
2015-11-25 02:42:17	577.514
2015-11-25 02:42:18	576.115
2015-11-25 02:42:19	576.299
2015-11-25 02:42:20	576.678
2015-11-25 02:42:21	575.674
2015-11-25 02:42:22	575.901
2015-11-25 02:42:23	576.344
2015-11-25 02:42:24	576.321
2015-11-25 02:42:25	576.685
2015-11-25 02:42:26	576.435
2015-11-25 02:42:27	576.056
2015-11-25 02:42:28	575.493
2015-11-25 02:42:29	575.326
2015-11-25 02:42:30	576.424
2015-11-25 02:42:31	576.189
2015-11-25 02:42:32	576.473
2015-11-25 02:42:33	576.313
2015-11-25 02:42:34	576.594
2015-11-25 02:42:35	575.557
2015-11-25 02:42:36	575.157
2015-11-25 02:42:37	574.655
2015-11-25 02:42:38	574.94
2015-11-25 02:42:39	575.478
2015-11-25 02:42:40	575.219
2015-11-25 02:42:41	575.442
2015-11-25 02:42:42	575.361
2015-11-25 02:42:43	575.015
2015-11-25 02:42:44	575.541
2015-11-25 02:42:45	575.329
2015-11-25 02:42:46	574.718
2015-11-25 02:42:47	574.85
2015-11-25 02:42:48	574.03
2015-11-25 02:42:49	573.589
2015-11-25 02:42:50	573.077
2015-11-25 02:42:51	572.278
2015-11-25 02:42:52	572.508
2015-11-25 02:42:53	571.861
2015-11-25 02:42:54	571.496
2015-11-25 02:42:55	570.979
2015-11-25 02:42:56	570.904
2015-11-25 02:42:57	571.642
2015-11-25 02:42:58	571.302
2015-11-25 02:42:59	571.226
2015-11-25 02:43:00	570.426
2015-11-25 02:43:01	570.589
2015-11-25 02:43:02	571.055
2015-11-25 02:43:03	570.287
2015-11-25 02:43:04	570.319
2015-11-25 02:43:05	571.784
2015-11-25 02:43:06	571.409
2015-11-25 02:43:07	570.915
2015-11-25 02:43:08	571.129
2015-11-25 02:43:09	570.851
2015-11-25 02:43:10	570.884
2015-11-25 02:43:11	571.149
2015-11-25 02:43:12	571.023
2015-11-25 02:43:13	570.42
2015-11-25 02:43:14	570.161
2015-11-25 02:43:15	570.276
2015-11-25 02:43:16	570.416
2015-11-25 02:43:17	570.792
2015-11-25 02:43:18	570.182
2015-11-25 02:43:19	569.094
2015-11-25 02:43:20	568.719
2015-11-25 02:43:21	568.56
2015-11-25 02:43:22	568.194
2015-11-25 02:43:23	567.891
2015-11-25 02:43:24	567.853
2015-11-25 02:43:25	568.3
2015-11-25 02:43:26	567.929
2015-11-25 02:43:27	568.068
2015-11-25 02:43:28	567.519
2015-11-25 02:43:29	567.359
2015-11-25 02:43:30	567.319
2015-11-25 02:43:31	567.039
2015-11-25 02:43:32	567.223
2015-11-25 02:43:33	567.113
2015-11-25 02:43:34	567.073
2015-11-25 02:43:35	566.621
2015-11-25 02:43:36	566.731
2015-11-25 02:43:37	566.557
2015-11-25 02:43:38	566.333
2015-11-25 02:43:39	567.079
2015-11-25 02:43:40	567.036
2015-11-25 02:43:41	566.307
2015-11-25 02:43:42	565.152
2015-11-25 02:43:43	564.764
2015-11-25 02:43:44	564.699
2015-11-25 02:43:45	564.624
2015-11-25 02:43:46	564.501
2015-11-25 02:43:47	564.231
2015-11-25 02:43:48	564.753
2015-11-25 02:43:49	564.754
2015-11-25 02:43:50	565.416
2015-11-25 02:43:51	565.492
2015-11-25 02:43:52	565.086
2015-11-25 02:43:53	565.053
2015-11-25 02:43:54	565.172
2015-11-25 02:43:55	565.92
2015-11-25 02:43:56	566.031
2015-11-25 02:43:57	566.123
2015-11-25 02:43:58	565.785
2015-11-25 02:43:59	565.979
2015-11-25 02:44:00	566.122
2015-11-25 02:44:01	566.137
2015-11-25 02:44:02	565.787
2015-11-25 02:44:03	565.548
2015-11-25 02:44:04	565.797
2015-11-25 02:44:05	565.551
2015-11-25 02:44:06	564.626
2015-11-25 02:44:07	565.115
2015-11-25 02:44:08	565.658
2015-11-25 02:44:09	566.465
2015-11-25 02:44:10	567.418
2015-11-25 02:44:11	567.636
2015-11-25 02:44:12	567.314
2015-11-25 02:44:13	567.152
2015-11-25 02:44:14	567.325
2015-11-25 02:44:15	567.154
2015-11-25 02:44:16	566.55
2015-11-25 02:44:17	566.162
2015-11-25 02:44:18	566.196
2015-11-25 02:44:19	567.05
2015-11-25 02:44:20	567.401
2015-11-25 02:44:21	567.539
2015-11-25 02:44:22	568.975
2015-11-25 02:44:23	569.045
2015-11-25 02:44:24	568.435
2015-11-25 02:44:25	567.629
2015-11-25 02:44:26	567.214
2015-11-25 02:44:27	566.967
2015-11-25 02:44:28	566.72
2015-11-25 02:44:29	566.296
2015-11-25 02:44:30	566.086
2015-11-25 02:44:31	565.823
2015-11-25 02:44:32	565.411
2015-11-25 02:44:33	565.941
2015-11-25 02:44:34	565.903
2015-11-25 02:44:35	565.894
2015-11-25 02:44:36	566.249
2015-11-25 02:44:37	565.686
2015-11-25 02:44:38	564.629
2015-11-25 02:44:39	563.928
2015-11-25 02:44:40	563.604
2015-11-25 02:44:41	563.255
2015-11-25 02:44:42	563.271
